,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,93.03,93.31,93.41,93.03,5501
1,1.0,2014-09-23,93.04,92.76,93.22,92.53,10094
2,2.0,2014-09-24,92.97,94.0,94.0,92.81,5118
3,3.0,2014-09-25,94.42,94.05,95.25,93.92,9944
4,4.0,2014-09-26,94.24,95.17,95.26,94.24,10079
5,5.0,2014-09-29,94.51,94.51,94.69,94.19,11019
6,6.0,2014-09-30,94.1,94.67,94.72,93.95,13141
7,7.0,2014-10-01,93.6,93.53,94.17,93.15,6895
8,8.0,2014-10-02,91.69,90.31,91.71,90.31,66531
9,9.0,2014-10-03,91.56,93.17,93.32,91.56,9534
10,10.0,2014-10-06,92.88,92.62,93.19,92.51,7451
11,11.0,2014-10-07,92.54,92.1,92.74,91.89,40724
12,12.0,2014-10-08,91.75,90.89,91.75,90.6,2470
13,13.0,2014-10-09,90.33,89.78,90.56,89.72,49198
14,14.0,2014-10-10,89.61,88.92,89.79,88.92,17923
15,15.0,2014-10-13,87.53,87.87,88.73,87.53,66531
16,16.0,2014-10-14,87.57,88.27,88.35,87.57,20972
17,17.0,2014-10-15,88.42,86.08,88.69,85.75,69715
18,18.0,2014-10-16,86.56,86.15,86.71,85.09,43483
19,19.0,2014-10-17,85.5,86.9,86.9,85.2,26989
20,20.0,2014-10-20,88.03,88.37,88.41,87.8,9318
21,21.0,2014-10-21,86.87,88.71,88.71,86.87,56011
22,22.0,2014-10-22,89.26,90.17,90.27,89.26,3060
23,23.0,2014-10-23,89.63,90.55,90.55,89.52,53233
24,24.0,2014-10-24,89.71,89.82,89.99,89.71,1796
25,25.0,2014-10-27,90.1,89.8,90.32,89.8,415
26,26.0,2014-10-28,90.05,89.94,90.11,89.88,11351
27,27.0,2014-10-29,90.97,90.71,91.16,90.71,15201
28,28.0,2014-10-30,92.07,91.8,92.32,91.22,8612
29,29.0,2014-10-31,94.99,97.1,97.22,94.99,149576
30,30.0,2014-11-03,96.5,97.91,98.0,96.5,5695
31,31.0,2014-11-04,94.63,94.38,95.09,94.01,30073
32,32.0,2014-11-05,95.87,95.03,95.87,94.88,10356
33,33.0,2014-11-06,93.49,94.19,94.33,93.0,20517
34,34.0,2014-11-07,94.08,93.65,94.08,93.61,3790
35,35.0,2014-11-10,93.75,94.42,94.42,93.71,1679
36,36.0,2014-11-11,94.67,95.12,95.32,94.67,9091
37,37.0,2014-11-12,94.21,94.13,94.35,93.69,11975
38,38.0,2014-11-13,94.94,94.93,95.3,94.93,1312
39,39.0,2014-11-14,95.19,94.58,95.19,94.58,1511
40,40.0,2014-11-17,92.91,93.3,93.7,92.91,3383
41,41.0,2014-11-18,94.09,94.0,94.31,93.7,12333
42,42.0,2014-11-19,93.58,93.48,93.77,93.43,5905
43,43.0,2014-11-20,92.21,92.92,92.92,92.08,3995
44,44.0,2014-11-21,92.96,94.92,94.92,92.96,8974
45,45.0,2014-11-24,94.15,94.42,94.8,94.15,13581
46,46.0,2014-11-25,94.73,93.99,94.73,93.87,2026
47,47.0,2014-11-26,94.17,94.03,94.44,93.86,35194
48,48.0,2014-11-27,92.98,93.3,93.3,92.98,15830
49,49.0,2014-11-28,94.12,94.28,94.28,93.83,13820
50,50.0,2014-12-01,94.65,94.42,94.65,94.21,5222
51,51.0,2014-12-02,95.44,95.94,95.94,95.28,4558
52,52.0,2014-12-03,95.57,96.26,96.26,95.57,1014
53,53.0,2014-12-04,96.1,94.89,96.14,94.89,10187
54,54.0,2014-12-05,95.76,96.22,96.22,95.73,8653
55,55.0,2014-12-08,95.74,95.34,95.74,95.09,456
56,56.0,2014-12-09,94.78,93.64,94.78,93.64,2608
57,57.0,2014-12-10,93.13,92.57,93.68,92.57,66021
58,58.0,2014-12-11,92.34,93.61,93.67,92.34,6778
59,59.0,2014-12-12,92.61,91.34,92.61,91.34,14814
60,60.0,2014-12-15,90.57,89.8,91.41,89.8,5945
61,61.0,2014-12-16,90.56,90.37,90.56,89.18,33241
62,62.0,2014-12-17,90.87,91.55,91.57,90.8,9027
63,63.0,2014-12-18,92.9,93.82,93.95,92.9,77314
64,64.0,2014-12-19,94.42,94.69,94.88,94.14,6406
65,65.0,2014-12-22,94.04,94.42,94.45,94.04,12135
66,66.0,2014-12-23,94.13,95.29,95.29,94.13,67868
67,67.0,2014-12-24,94.49,94.57,94.65,94.38,88
68,68.0,2014-12-29,94.64,94.82,94.82,94.09,5890
69,69.0,2014-12-30,93.8,93.73,93.86,93.35,10239
70,70.0,2014-12-31,94.27,94.18,94.27,94.08,92
71,71.0,2015-01-02,94.84,94.62,95.38,94.62,957
72,72.0,2015-01-05,94.61,94.02,94.96,94.02,73793
73,73.0,2015-01-06,94.05,92.8,94.07,92.8,15809
74,74.0,2015-01-07,94.52,95.22,95.4,94.52,3411
75,75.0,2015-01-08,95.58,96.41,96.41,95.33,28792
76,76.0,2015-01-09,95.45,94.94,96.28,94.94,11613
77,77.0,2015-01-12,95.04,94.98,95.11,94.1,19897
78,78.0,2015-01-13,95.33,96.23,96.61,95.23,11423
79,79.0,2015-01-14,95.95,95.33,96.15,94.9,2946
80,80.0,2015-01-15,97.14,98.42,98.42,96.89,17809
81,81.0,2015-01-16,97.66,99.38,99.48,97.66,921
82,82.0,2015-01-19,100.05,98.73,100.07,98.51,4719
83,83.0,2015-01-20,100.21,99.48,100.21,99.48,15741
84,84.0,2015-01-21,99.99,98.61,99.99,98.61,9593
85,85.0,2015-01-22,99.45,101.08,101.08,98.92,5495
86,86.0,2015-01-23,102.05,102.66,104.23,102.05,5150
87,87.0,2015-01-26,103.8,103.8,103.95,103.33,40083
88,88.0,2015-01-27,104.62,103.24,104.62,102.96,13956
89,89.0,2015-01-28,104.24,104.19,104.69,103.92,12560
90,90.0,2015-01-29,104.23,103.88,104.23,103.18,12026
91,91.0,2015-01-30,103.46,103.39,103.55,102.93,5980
92,92.0,2015-02-02,103.4,103.71,103.79,103.13,1057
93,93.0,2015-02-03,102.39,101.79,102.84,101.79,4156
94,94.0,2015-02-04,102.42,103.51,103.53,102.42,5621
95,95.0,2015-02-05,103.06,103.85,103.86,102.97,17010
96,96.0,2015-02-06,103.22,104.28,104.33,103.0,7533
97,97.0,2015-02-09,102.94,103.13,103.35,102.86,35026
98,98.0,2015-02-10,103.48,104.11,104.17,103.48,7323
99,99.0,2015-02-11,103.94,104.28,104.28,103.94,14330
100,100.0,2015-02-12,103.5,103.96,104.13,103.5,11669
101,101.0,2015-02-13,104.59,105.51,105.56,104.59,6215
102,102.0,2015-02-16,105.4,105.68,105.68,105.04,923
103,103.0,2015-02-17,106.45,105.93,106.45,105.67,5408
104,104.0,2015-02-18,106.78,107.81,107.81,106.78,5786
105,105.0,2015-02-19,107.58,108.59,108.59,107.47,14374
106,106.0,2015-02-20,108.69,109.24,109.53,108.69,5990
107,107.0,2015-02-23,108.33,109.01,109.15,108.33,40492
108,108.0,2015-02-24,109.0,109.83,109.83,109.0,12707
109,109.0,2015-02-25,108.91,109.31,109.31,108.91,26303
110,110.0,2015-02-26,109.93,111.67,111.86,109.93,966
111,111.0,2015-02-27,111.26,111.27,111.69,111.15,7724
112,112.0,2015-03-02,111.26,111.26,111.31,110.69,19106
113,113.0,2015-03-03,111.36,110.92,111.52,110.92,12167
114,114.0,2015-03-04,110.48,111.64,111.64,110.19,6624
115,115.0,2015-03-05,112.4,112.99,113.24,112.24,5092
116,116.0,2015-03-06,113.83,114.62,115.33,113.83,6277
117,117.0,2015-03-09,113.44,114.18,114.29,113.12,5020
118,118.0,2015-03-10,113.23,114.02,114.05,113.23,2183
119,119.0,2015-03-11,114.56,116.49,116.49,114.56,16206
120,120.0,2015-03-12,117.23,118.52,118.65,117.23,15115
121,121.0,2015-03-13,118.76,119.61,119.79,118.41,20221
122,122.0,2015-03-16,119.65,119.81,120.19,119.55,4830
123,123.0,2015-03-17,119.62,119.52,119.93,118.72,6636
124,124.0,2015-03-18,120.21,119.76,120.21,119.53,3151
125,125.0,2015-03-19,119.32,119.58,119.68,118.74,35700
126,126.0,2015-03-20,119.85,118.97,120.15,118.97,6578
127,127.0,2015-03-23,120.12,118.7,120.12,118.52,13019
128,128.0,2015-03-24,118.23,118.69,119.09,117.85,5543
129,129.0,2015-03-25,118.6,117.68,118.66,117.57,11287
130,130.0,2015-03-26,115.95,117.45,117.45,115.12,6762
131,131.0,2015-03-27,117.76,117.23,118.09,117.23,6676
132,132.0,2015-03-30,118.48,119.1,119.1,118.48,11488
133,133.0,2015-03-31,117.44,118.31,118.31,117.42,11595
134,134.0,2015-04-01,116.79,117.38,117.68,116.76,56244
135,135.0,2015-04-02,117.77,117.77,118.16,117.73,8021
136,136.0,2015-04-07,118.47,120.12,120.12,118.46,19241
137,137.0,2015-04-08,120.02,121.09,121.16,119.85,5640
138,138.0,2015-04-09,120.85,121.84,121.84,120.85,3836
139,139.0,2015-04-10,122.32,123.04,123.05,122.02,20960
140,140.0,2015-04-13,122.57,122.82,123.2,122.47,10538
141,141.0,2015-04-14,123.68,122.37,124.16,122.0,10728
142,142.0,2015-04-15,122.69,123.7,123.96,122.69,11473
143,143.0,2015-04-16,123.31,122.65,123.8,122.05,10017
144,144.0,2015-04-17,122.01,121.02,122.01,120.5,7547
145,145.0,2015-04-20,122.08,121.64,122.08,121.39,1273
146,146.0,2015-04-21,124.42,123.4,125.01,123.4,5285
147,147.0,2015-04-22,123.95,124.49,124.49,123.42,13132
148,148.0,2015-04-23,125.0,123.4,125.0,123.31,38655
149,149.0,2015-04-24,123.21,123.15,123.52,122.94,1039
150,150.0,2015-04-27,123.61,123.08,123.62,122.8,7597
151,151.0,2015-04-28,123.4,122.47,123.4,122.12,19397
152,152.0,2015-04-29,122.06,118.85,122.06,118.85,9067
153,153.0,2015-04-30,118.45,116.52,118.45,116.08,19022
154,154.0,2015-05-04,116.36,117.43,117.75,116.36,43817
155,155.0,2015-05-05,118.52,114.77,118.52,114.77,10597
156,156.0,2015-05-06,114.53,113.75,115.63,113.36,18355
157,157.0,2015-05-07,113.84,114.55,114.55,112.5,63961
158,158.0,2015-05-08,116.03,118.1,118.1,115.67,45898
159,159.0,2015-05-11,117.55,117.3,117.64,117.3,4483
160,160.0,2015-05-12,117.4,116.37,117.4,115.58,5010
161,161.0,2015-05-13,116.69,115.76,117.78,115.76,36853
162,162.0,2015-05-14,114.91,115.76,115.8,114.61,6705
163,163.0,2015-05-15,116.23,115.76,117.07,115.76,4355
164,164.0,2015-05-18,117.09,117.66,117.71,116.9,13412
165,165.0,2015-05-19,118.8,120.31,120.52,118.8,33341
166,166.0,2015-05-20,120.54,120.6,120.6,119.92,34706
167,167.0,2015-05-21,120.3,120.56,120.58,119.75,17499
168,168.0,2015-05-22,120.43,121.69,121.69,120.0,10505
169,169.0,2015-05-26,122.71,121.52,122.71,121.04,4898
170,170.0,2015-05-27,121.87,122.29,122.56,121.84,20651
171,171.0,2015-05-28,121.62,121.13,121.62,121.0,5667
172,172.0,2015-05-29,121.33,119.6,121.33,119.6,9480
173,173.0,2015-06-01,121.05,121.36,121.93,121.05,50323
174,174.0,2015-06-02,120.37,118.49,120.4,118.23,26636
175,175.0,2015-06-03,118.88,117.71,118.91,117.52,2719
176,176.0,2015-06-04,117.61,116.92,117.61,116.16,7920
177,177.0,2015-06-05,116.74,117.75,118.06,116.59,41849
178,178.0,2015-06-08,116.69,115.9,116.86,115.9,32856
179,179.0,2015-06-09,114.54,114.49,114.94,113.94,8621
180,180.0,2015-06-10,115.3,116.24,116.24,114.75,1219
181,181.0,2015-06-11,117.02,117.35,117.68,116.79,20882
182,182.0,2015-06-12,116.88,116.39,117.52,116.25,10286
183,183.0,2015-06-15,116.72,116.54,116.85,116.08,27330
184,184.0,2015-06-16,115.37,115.92,115.96,114.78,19535
185,185.0,2015-06-17,115.34,114.57,115.34,114.57,10082
186,186.0,2015-06-18,113.96,114.1,114.1,113.19,30954
187,187.0,2015-06-19,114.92,114.94,115.44,114.86,5550
188,188.0,2015-06-22,116.18,116.5,116.99,116.18,37534
189,189.0,2015-06-23,119.46,119.53,119.53,118.65,57091
190,190.0,2015-06-24,118.94,118.41,118.94,118.21,1379
191,191.0,2015-06-25,118.16,118.76,119.1,118.16,3217
192,192.0,2015-06-26,118.61,119.18,119.58,118.61,768
193,193.0,2015-06-29,117.61,116.94,118.01,116.88,10861
194,194.0,2015-06-30,117.63,117.59,117.63,117.25,22805
195,195.0,2015-07-01,118.14,118.94,119.35,118.14,5524
196,196.0,2015-07-02,119.06,118.74,119.06,118.29,29859
197,197.0,2015-07-03,118.72,118.73,119.03,118.59,22461
198,198.0,2015-07-06,117.78,118.4,118.86,117.78,4799
199,199.0,2015-07-07,119.3,118.48,119.91,118.48,26555
200,200.0,2015-07-08,114.48,113.45,114.48,113.2,15886
201,201.0,2015-07-09,114.32,113.93,114.98,113.93,14859
202,202.0,2015-07-10,114.27,114.1,114.32,113.41,22892
203,203.0,2015-07-13,115.33,117.38,117.43,115.33,32739
204,204.0,2015-07-14,117.82,118.07,118.14,117.37,10880
205,205.0,2015-07-15,118.08,119.22,119.22,117.73,2257
206,206.0,2015-07-16,119.15,119.91,120.46,119.15,13341
207,207.0,2015-07-17,120.07,120.98,120.98,119.84,4104
208,208.0,2015-07-20,121.07,120.9,121.07,120.59,11896
209,209.0,2015-07-21,120.94,119.51,120.94,119.25,10612
210,210.0,2015-07-22,119.03,119.31,119.69,118.73,6948
211,211.0,2015-07-23,119.73,118.77,119.73,118.65,28790
212,212.0,2015-07-24,118.31,118.06,118.89,118.06,772
213,213.0,2015-07-27,117.22,115.51,117.22,115.09,10893
214,214.0,2015-07-28,115.88,116.39,116.56,115.73,160
215,215.0,2015-07-29,116.73,117.25,117.25,116.35,10672
216,216.0,2015-07-30,118.04,118.43,118.49,117.91,29405
217,217.0,2015-07-31,119.6,118.16,119.6,117.5,15977
218,218.0,2015-08-03,118.45,119.0,119.0,118.42,9217
219,219.0,2015-08-04,118.47,118.84,118.84,118.14,16522
220,220.0,2015-08-05,119.79,120.89,120.89,119.79,2791
221,221.0,2015-08-06,119.67,119.58,120.11,119.58,2632
222,222.0,2015-08-07,119.44,119.31,120.07,119.31,221444
223,223.0,2015-08-10,120.31,121.09,121.14,120.29,15016
224,224.0,2015-08-11,119.59,117.91,119.59,117.74,26930
225,225.0,2015-08-12,116.69,114.75,116.83,114.52,26501
226,226.0,2015-08-13,117.13,116.86,117.44,116.86,11486
227,227.0,2015-08-14,116.89,117.6,117.6,116.35,8061
228,228.0,2015-08-17,118.1,118.15,118.38,117.42,3495
229,229.0,2015-08-18,118.09,118.1,118.1,117.54,1142
230,230.0,2015-08-19,116.83,116.22,117.27,116.22,6250
231,231.0,2015-08-20,114.79,112.37,114.79,112.37,55020
232,232.0,2015-08-21,110.58,107.1,111.3,107.1,53424
233,233.0,2015-08-24,102.98,98.26,103.07,97.87,18942
234,234.0,2015-08-25,102.15,105.12,105.69,101.85,25265
235,235.0,2015-08-26,103.97,105.06,106.6,103.7,80871
236,236.0,2015-08-27,108.26,110.54,110.54,108.26,62464
237,237.0,2015-08-28,110.79,111.15,111.15,109.4,73403
238,238.0,2015-08-31,109.87,110.2,110.2,109.52,60009
239,239.0,2015-09-01,106.05,104.71,106.17,103.7,119301
240,240.0,2015-09-02,105.62,105.43,106.22,104.75,32378
241,241.0,2015-09-03,106.24,108.85,108.85,106.24,30722
242,242.0,2015-09-04,105.87,104.9,105.87,104.46,41922
243,243.0,2015-09-07,106.02,105.06,106.02,105.06,7793
244,244.0,2015-09-08,104.1,105.87,106.04,103.96,40517
245,245.0,2015-09-09,108.01,107.2,108.54,106.93,23790
246,246.0,2015-09-10,106.17,105.28,106.4,105.02,18903
247,247.0,2015-09-11,105.6,104.34,105.6,104.34,7018
248,248.0,2015-09-14,103.8,104.47,104.72,103.8,36775
249,249.0,2015-09-15,104.9,105.41,105.41,104.21,4787
250,250.0,2015-09-16,105.98,106.36,106.63,105.98,592
251,251.0,2015-09-17,106.23,105.95,106.23,105.36,372
252,252.0,2015-09-18,104.33,103.33,104.33,102.44,2572
253,253.0,2015-09-21,103.67,104.94,105.19,103.47,29448
254,254.0,2015-09-22,105.46,103.07,105.46,103.07,93912
255,255.0,2015-09-23,103.61,102.99,104.53,102.99,1883
256,256.0,2015-09-24,103.3,100.77,103.7,100.77,59794
257,257.0,2015-09-25,104.85,105.8,106.56,104.85,60315
258,258.0,2015-09-28,105.46,102.66,105.46,102.66,34153
259,259.0,2015-09-29,100.3,101.14,101.7,100.3,21926
260,260.0,2015-09-30,102.33,104.0,104.0,102.33,141424
261,261.0,2015-10-01,105.7,103.89,105.7,103.81,37188
262,262.0,2015-10-02,105.06,103.81,105.73,102.42,6706
263,263.0,2015-10-05,106.56,108.32,108.32,106.56,10544
264,264.0,2015-10-06,107.37,107.12,107.66,106.75,6039
265,265.0,2015-10-07,108.58,108.15,109.17,108.13,9576
266,266.0,2015-10-08,106.88,108.07,108.1,106.88,12066
267,267.0,2015-10-09,108.81,107.95,108.81,107.95,3679
268,268.0,2015-10-12,108.34,107.95,108.42,107.92,14096
269,269.0,2015-10-13,107.59,107.46,107.69,106.95,54839
270,270.0,2015-10-14,105.63,105.24,106.17,105.24,4898
271,271.0,2015-10-15,106.67,107.79,108.11,106.67,2048
272,272.0,2015-10-16,108.53,108.69,108.91,108.52,4662
273,273.0,2015-10-19,108.09,108.57,108.68,108.09,3930
274,274.0,2015-10-20,108.29,108.0,108.29,107.68,5074
275,275.0,2015-10-21,109.4,109.78,109.84,108.89,12771
276,276.0,2015-10-22,109.42,112.88,112.96,109.42,16546
277,277.0,2015-10-23,112.7,115.0,115.0,112.7,14943
278,278.0,2015-10-26,113.93,114.71,115.0,113.93,13910
