,date,open,close,high,low,volumme
0,2014-09-22,87.48,87.61,87.61,87.38,122
1,2014-09-23,87.49,87.47,87.5,87.17,2362
2,2014-09-24,87.56,87.98,88.0,87.56,613
3,2014-09-25,88.25,88.44,88.44,88.25,1463
4,2014-09-26,88.53,88.54,88.73,88.41,13256
5,2014-09-29,88.52,88.6,88.62,88.46,385
6,2014-09-30,88.53,89.36,89.36,88.53,3075
7,2014-10-01,89.14,89.9,89.9,89.14,2174
8,2014-10-02,89.89,89.61,89.9,89.61,162
9,2014-10-03,89.61,90.43,90.43,89.6,94
10,2014-10-06,90.5,90.26,90.5,90.2,1469
11,2014-10-07,89.9,90.24,90.25,89.9,1588
12,2014-10-08,90.25,90.11,90.3,90.06,1194
13,2014-10-09,89.69,90.08,90.14,89.69,2276
14,2014-10-10,90.14,90.57,90.57,90.14,6032
15,2014-10-13,90.63,90.52,90.83,90.35,2590
16,2014-10-14,90.26,90.66,91.01,90.19,4
17,2014-10-15,90.68,90.6,91.14,90.6,17239
18,2014-10-16,90.24,89.56,90.9,89.56,552
19,2014-10-17,89.84,89.87,89.87,89.3,8904
20,2014-10-20,90.06,89.81,90.06,89.79,539
21,2014-10-21,89.85,90.22,90.22,89.79,2500
22,2014-10-22,90.25,90.7,90.74,90.25,1474
23,2014-10-23,90.8,90.47,91.0,90.43,3190
24,2014-10-24,90.6,90.4,90.6,90.3,116
25,2014-10-27,90.01,90.1,90.22,90.01,1430
26,2014-10-28,90.1,89.56,90.25,89.56,86
27,2014-10-29,89.54,89.33,89.59,89.33,49
28,2014-10-30,90.52,90.33,90.73,90.33,385
29,2014-10-31,90.6,90.84,90.84,90.6,152
30,2014-11-03,91.95,91.08,91.95,91.0,5460
31,2014-11-04,91.19,90.85,91.26,90.85,5585
32,2014-11-05,91.01,91.1,91.36,91.01,1423
33,2014-11-06,91.0,91.54,91.65,90.92,6916
34,2014-11-07,91.64,91.78,91.91,91.63,4921
35,2014-11-10,91.71,91.6,91.72,91.39,4124
36,2014-11-11,91.59,91.24,91.7,91.24,3849
37,2014-11-12,91.1,91.45,91.68,91.1,2526
38,2014-11-13,91.2,91.22,91.44,91.07,827
39,2014-11-14,91.56,91.03,91.6,91.03,1176
40,2014-11-17,90.93,91.18,91.4,90.93,3355
41,2014-11-18,91.12,90.64,91.12,90.64,2455
42,2014-11-19,90.65,90.22,90.78,90.19,1086
43,2014-11-20,90.19,90.39,90.59,90.19,81
44,2014-11-21,90.37,91.7,91.86,90.37,958
45,2014-11-24,91.88,91.48,91.89,91.48,2760
46,2014-11-25,91.75,91.54,91.95,91.5,2696
47,2014-11-26,91.8,91.74,92.11,91.67,1300
48,2014-11-27,91.08,91.3,91.38,91.08,1376
49,2014-11-28,91.7,91.73,91.82,91.52,764
50,2014-12-01,91.94,91.34,92.07,91.34,2070
51,2014-12-02,91.23,91.33,91.46,91.23,6120
52,2014-12-03,91.25,91.85,92.03,91.25,894
53,2014-12-04,91.96,91.12,92.1,91.11,5170
54,2014-12-05,91.57,91.71,91.95,91.57,200
55,2014-12-08,92.07,92.01,92.13,91.95,1610
56,2014-12-09,91.95,91.51,91.95,91.51,633
57,2014-12-10,91.67,91.37,91.67,91.37,0
58,2014-12-11,91.29,91.36,91.44,91.04,5796
59,2014-12-12,91.63,91.33,91.63,91.33,1087
60,2014-12-15,91.57,91.02,91.57,90.9,5893
61,2014-12-16,91.14,90.87,91.14,90.47,3412
62,2014-12-17,90.92,91.55,91.7,90.85,2347
63,2014-12-18,93.5,92.35,93.5,92.19,7029
64,2014-12-19,92.36,92.99,92.99,92.36,237
65,2014-12-22,92.9,92.88,93.06,92.82,405
66,2014-12-23,93.27,93.49,93.54,93.27,192
67,2014-12-24,93.15,92.93,93.35,92.93,478
68,2014-12-29,93.57,93.5,93.62,93.41,4406
69,2014-12-30,93.57,93.76,93.86,93.57,726
70,2014-12-31,94.22,94.03,94.36,94.03,253
71,2015-01-02,94.43,95.41,95.49,94.43,67
72,2015-01-05,95.79,96.55,96.6,95.79,673
73,2015-01-06,96.6,96.85,97.13,96.48,3814
74,2015-01-07,97.14,97.68,97.79,97.14,1703
75,2015-01-08,97.91,97.55,98.12,97.55,8456
76,2015-01-09,97.77,97.85,97.85,97.42,1284
77,2015-01-12,97.72,97.84,97.92,97.64,610
78,2015-01-13,98.49,98.17,98.5,98.15,1008
79,2015-01-14,98.58,98.56,98.72,98.39,50
80,2015-01-15,98.47,100.44,100.64,98.47,497
81,2015-01-16,100.64,100.92,100.94,100.61,3313
82,2015-01-19,100.97,99.87,100.97,99.87,2111
83,2015-01-20,100.33,101.03,101.03,100.23,605
84,2015-01-21,100.67,100.42,100.76,100.12,419
85,2015-01-22,100.19,101.7,101.78,99.51,20084
86,2015-01-23,102.57,103.6,104.42,102.57,8355
87,2015-01-26,104.0,103.53,104.1,103.43,1627
88,2015-01-27,104.26,103.1,104.26,103.0,1602
89,2015-01-28,102.9,103.4,103.56,102.69,254
90,2015-01-29,104.04,103.99,104.23,103.7,1342
91,2015-01-30,104.08,104.72,104.8,103.79,101
92,2015-02-02,104.76,104.16,104.76,104.15,886
93,2015-02-03,104.8,102.58,104.8,102.58,2790
94,2015-02-04,102.53,102.66,102.66,102.42,200
95,2015-02-05,103.55,102.77,103.55,102.69,2195
96,2015-02-06,102.68,102.77,103.0,102.55,345
97,2015-02-09,102.84,102.74,103.28,102.6,562
98,2015-02-10,102.73,102.58,102.9,102.3,2636
99,2015-02-11,102.74,102.27,102.74,102.27,2692
100,2015-02-12,102.27,101.84,102.27,101.84,2954
101,2015-02-13,101.45,101.5,101.68,101.37,3357
102,2015-02-16,101.56,101.54,101.56,101.22,1151
103,2015-02-17,102.35,101.3,102.35,101.3,4645
104,2015-02-18,101.46,101.69,101.69,101.09,2159
105,2015-02-19,101.74,101.82,101.83,101.5,4284
106,2015-02-20,102.1,102.08,102.8,102.0,4381
107,2015-02-23,101.81,102.36,102.56,101.81,1380
108,2015-02-24,102.83,102.63,102.83,102.41,9281
109,2015-02-25,102.8,102.74,103.21,102.74,6278
110,2015-02-26,102.6,103.31,103.36,102.27,5972
111,2015-02-27,103.16,102.99,103.16,102.68,2275
112,2015-03-02,103.64,102.81,103.64,102.81,2605
113,2015-03-03,102.7,102.64,102.97,102.64,2471
114,2015-03-04,102.6,103.54,103.64,102.6,1907
115,2015-03-05,103.92,104.07,104.09,103.35,23237
116,2015-03-06,104.29,104.7,105.18,104.25,7558
117,2015-03-09,104.83,105.08,105.08,104.56,4014
118,2015-03-10,105.72,106.94,106.94,105.61,3609
119,2015-03-11,107.41,108.29,108.39,107.41,5502
120,2015-03-12,108.0,108.31,108.6,108.0,590
121,2015-03-13,107.9,108.95,109.06,107.9,3032
122,2015-03-16,108.57,108.28,109.0,108.28,970
123,2015-03-17,108.27,108.31,108.43,107.88,1254
124,2015-03-18,108.34,107.99,108.34,107.87,2277
125,2015-03-19,108.21,108.63,108.64,108.08,1150
126,2015-03-20,108.45,106.93,108.5,106.93,563
127,2015-03-23,107.54,106.12,107.54,106.12,1648
128,2015-03-24,105.83,106.48,106.48,105.53,673
129,2015-03-25,106.44,106.07,106.44,105.92,10640
130,2015-03-26,105.34,105.87,105.93,105.07,6035
131,2015-03-27,106.7,106.14,106.74,106.14,617
132,2015-03-30,106.83,107.11,107.11,106.72,173
133,2015-03-31,107.72,108.06,108.21,107.72,1483
134,2015-04-01,107.79,108.34,108.62,107.79,5842
135,2015-04-02,107.9,107.26,108.11,107.26,9430
136,2015-04-07,106.98,107.36,107.37,106.98,5437
137,2015-04-08,107.71,108.03,108.19,107.45,1757
138,2015-04-09,108.47,109.26,109.38,108.47,2986
139,2015-04-10,109.31,109.91,109.91,109.31,3154
140,2015-04-13,109.81,109.89,110.4,109.69,4346
141,2015-04-14,110.43,109.77,110.62,109.56,1247
142,2015-04-15,109.7,110.21,110.43,109.68,2105
143,2015-04-16,109.44,108.63,109.89,108.5,1080
144,2015-04-17,108.63,108.21,108.71,107.74,1412
145,2015-04-20,108.7,108.69,109.07,108.4,3814
146,2015-04-21,109.23,108.58,109.43,108.55,5660
147,2015-04-22,108.41,108.45,108.99,108.41,12966
148,2015-04-23,108.88,107.67,108.88,107.33,15723
149,2015-04-24,106.96,107.37,107.52,106.71,2564
150,2015-04-27,107.4,106.82,107.85,106.82,5755
151,2015-04-28,107.16,105.75,107.16,105.75,768
152,2015-04-29,105.6,103.03,105.6,103.02,12111
153,2015-04-30,103.47,102.17,103.47,102.04,12202
154,2015-05-04,102.06,102.21,102.52,102.06,721
155,2015-05-05,102.56,101.31,102.8,101.31,3324
156,2015-05-06,100.98,99.89,101.32,99.43,8223
157,2015-05-07,99.37,100.48,100.48,98.78,1863
158,2015-05-08,101.57,101.54,101.75,101.0,12746
159,2015-05-11,101.93,101.73,102.24,101.7,7314
160,2015-05-12,101.12,100.53,101.12,99.63,4249
161,2015-05-13,100.53,99.57,101.03,99.57,1748
162,2015-05-14,99.1,99.59,99.75,98.93,1406
163,2015-05-15,99.46,99.45,100.12,99.45,4306
164,2015-05-18,99.7,99.85,100.17,99.7,4019
165,2015-05-19,101.07,101.37,101.59,101.07,8222
166,2015-05-20,101.87,101.64,101.9,101.36,15905
167,2015-05-21,101.65,101.56,101.68,101.18,17462
168,2015-05-22,101.5,102.49,102.49,101.4,2042
169,2015-05-25,102.81,103.18,103.18,102.81,201
170,2015-05-26,103.78,104.3,104.3,103.72,3507
171,2015-05-27,103.9,104.24,104.85,103.9,307
172,2015-05-28,103.25,103.28,103.63,103.25,29
173,2015-05-29,103.12,102.82,103.12,102.54,1457
174,2015-06-01,103.08,102.83,103.2,102.49,4911
175,2015-06-02,102.38,100.04,102.38,99.88,17129
