,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,139.6,140.86,140.86,139.6,165
1,1.0,2014-09-23,140.77,140.89,140.89,140.77,20
2,2.0,2014-09-24,140.74,140.95,140.95,140.74,320
3,3.0,2014-09-25,140.96,141.01,141.01,140.96,0
4,4.0,2014-09-26,140.95,141.11,141.27,140.95,2298
5,5.0,2014-09-29,140.99,141.09,141.09,140.76,350
6,6.0,2014-09-30,141.17,141.36,141.36,141.17,0
7,7.0,2014-10-01,141.34,141.42,141.42,141.34,29050
8,8.0,2014-10-02,141.41,141.03,141.41,141.03,0
9,9.0,2014-10-03,141.02,140.76,141.02,140.5,354
10,10.0,2014-10-06,140.82,140.44,140.95,140.44,493
11,11.0,2014-10-07,140.42,140.31,140.42,140.31,0
12,12.0,2014-10-08,140.36,140.44,140.53,140.36,240
13,13.0,2014-10-09,140.76,140.5,140.76,140.5,4
14,14.0,2014-10-10,140.41,140.18,140.41,140.18,0
15,15.0,2014-10-13,140.01,139.73,140.01,139.68,780
16,16.0,2014-10-14,139.64,139.79,139.82,139.42,670
17,17.0,2014-10-15,139.83,139.55,139.83,139.55,0
18,18.0,2014-10-16,139.26,138.68,139.26,137.8,4714
19,19.0,2014-10-17,138.0,139.08,139.08,138.0,21859
20,20.0,2014-10-20,139.14,139.2,139.3,139.14,14
21,21.0,2014-10-21,139.16,139.82,139.82,139.16,27
22,22.0,2014-10-22,139.97,139.7,139.97,139.7,130
23,23.0,2014-10-23,139.68,139.51,139.68,139.46,214
24,24.0,2014-10-24,139.67,139.41,139.72,139.41,244
25,25.0,2014-10-27,139.53,139.46,139.53,139.46,0
26,26.0,2014-10-28,139.42,139.56,139.56,139.42,20
27,27.0,2014-10-29,139.73,140.0,140.0,139.73,150
28,28.0,2014-10-30,140.02,140.28,140.28,140.02,140
29,29.0,2014-10-31,140.56,140.65,140.65,140.56,0
30,30.0,2014-11-03,140.83,140.29,140.83,140.29,14
31,31.0,2014-11-04,140.45,140.5,140.5,140.45,10
32,32.0,2014-11-05,140.36,140.28,140.48,140.26,583
33,33.0,2014-11-06,140.37,140.76,140.76,140.37,0
34,34.0,2014-11-07,140.8,141.02,141.02,140.8,0
35,35.0,2014-11-10,141.12,141.12,141.22,141.0,100
36,36.0,2014-11-11,141.17,141.15,141.17,141.15,0
37,37.0,2014-11-12,141.27,140.91,141.27,140.91,2943
38,38.0,2014-11-13,140.94,140.68,140.94,140.68,450
39,39.0,2014-11-14,140.69,140.54,140.69,140.54,750
40,40.0,2014-11-17,140.7,140.31,140.7,140.25,352
41,41.0,2014-11-18,140.13,140.3,140.3,140.13,0
42,42.0,2014-11-19,140.4,140.06,140.4,139.97,230
43,43.0,2014-11-20,140.12,140.27,140.39,140.11,147
44,44.0,2014-11-21,140.32,140.94,140.94,140.32,10
45,45.0,2014-11-24,140.95,141.1,141.25,140.95,4
46,46.0,2014-11-25,141.26,141.79,141.79,141.26,20662
47,47.0,2014-11-26,141.79,141.86,141.86,141.79,0
48,48.0,2014-11-27,142.0,142.09,142.09,142.0,0
49,49.0,2014-11-28,142.19,141.83,142.19,141.83,135
50,50.0,2014-12-01,141.86,141.29,141.86,141.29,590
51,51.0,2014-12-02,141.15,141.29,141.29,141.15,0
52,52.0,2014-12-03,141.36,141.69,141.69,141.36,3206
53,53.0,2014-12-04,141.7,141.54,141.77,141.54,212
54,54.0,2014-12-05,141.74,141.85,141.99,141.74,313
55,55.0,2014-12-08,141.57,142.05,142.05,141.57,4
56,56.0,2014-12-09,142.14,141.65,142.14,141.65,0
57,57.0,2014-12-10,141.53,140.97,141.53,140.97,3600
58,58.0,2014-12-11,140.97,140.28,140.97,140.28,2525
59,59.0,2014-12-12,140.36,139.89,140.4,139.75,29577
60,60.0,2014-12-15,139.97,140.05,140.05,139.67,411
61,61.0,2014-12-16,139.97,139.55,139.97,139.27,692
62,62.0,2014-12-17,139.6,139.67,139.67,139.07,370
63,63.0,2014-12-18,139.92,140.06,140.69,139.92,370
64,64.0,2014-12-19,140.0,140.32,140.32,140.0,50
65,65.0,2014-12-22,140.27,140.94,140.94,140.25,450
66,66.0,2014-12-23,141.24,141.24,141.24,141.24,0
67,67.0,2014-12-29,141.2,141.31,141.31,141.2,40
68,68.0,2014-12-30,141.11,141.11,141.11,141.11,0
69,69.0,2015-01-02,141.29,141.42,141.42,141.28,65
70,70.0,2015-01-05,141.39,140.4,141.39,140.4,170
71,71.0,2015-01-06,140.4,140.01,140.4,140.01,0
72,72.0,2015-01-07,140.05,139.86,140.05,139.86,45
73,73.0,2015-01-08,139.78,140.28,140.28,139.78,0
74,74.0,2015-01-09,140.33,140.27,140.49,140.27,450
75,75.0,2015-01-12,140.25,140.31,140.36,140.25,14
76,76.0,2015-01-13,140.39,140.38,140.39,140.11,70
77,77.0,2015-01-14,140.42,141.17,141.17,140.42,614
78,78.0,2015-01-15,141.11,141.43,141.43,141.11,3700
79,79.0,2015-01-16,141.6,142.03,142.03,141.6,5442
80,80.0,2015-01-19,142.13,142.52,142.69,142.13,1207
81,81.0,2015-01-20,142.5,142.67,142.69,142.5,261
82,82.0,2015-01-21,142.77,142.8,142.9,142.39,595
83,83.0,2015-01-22,142.54,145.08,145.08,142.54,997
84,84.0,2015-01-23,145.81,145.63,146.9,145.63,4228
85,85.0,2015-01-26,145.69,145.32,145.69,145.32,1704
86,86.0,2015-01-27,145.24,144.79,145.24,144.79,419
87,87.0,2015-01-28,144.47,144.32,144.47,144.32,12
88,88.0,2015-01-29,144.32,143.83,144.32,143.83,0
89,89.0,2015-01-30,143.95,144.64,144.68,143.95,201
90,90.0,2015-02-02,144.76,144.9,145.03,144.76,18
91,91.0,2015-02-03,145.2,145.23,145.46,145.2,518
92,92.0,2015-02-04,145.13,145.32,145.42,145.13,275
93,93.0,2015-02-05,145.29,145.63,145.63,145.29,83
94,94.0,2015-02-06,145.75,145.39,145.75,145.39,0
95,95.0,2015-02-09,145.26,144.8,145.39,144.8,6016
96,96.0,2015-02-10,144.65,144.45,144.69,144.45,3288
97,97.0,2015-02-11,144.51,144.37,144.51,144.37,107
