,date,open,close,high,low,volumme
0,2014-09-25,10.21,10.21,10.21,10.21,0
1,2014-09-26,10.26,10.26,10.26,10.26,0
2,2014-09-29,10.19,10.19,10.19,10.19,0
3,2014-09-30,10.28,10.28,10.28,10.28,0
4,2014-10-01,10.17,10.17,10.17,10.17,0
5,2014-10-02,9.92,9.92,9.92,9.92,0
6,2014-10-03,9.99,9.99,9.99,9.99,0
7,2014-10-06,10.0,10.0,10.0,10.0,0
8,2014-10-07,9.84,9.84,9.84,9.84,0
9,2014-10-08,9.76,9.76,9.76,9.76,0
10,2014-10-09,9.71,9.71,9.71,9.71,0
11,2014-10-10,9.54,9.54,9.54,9.54,0
12,2014-10-13,9.53,9.53,9.53,9.53,0
13,2014-10-14,9.56,9.56,9.56,9.56,0
14,2014-10-15,9.25,9.25,9.25,9.25,0
15,2014-10-16,9.18,9.18,9.18,9.18,0
16,2014-10-17,9.46,9.46,9.46,9.46,0
17,2014-10-20,9.38,9.38,9.38,9.38,0
18,2014-10-21,9.57,9.57,9.57,9.57,0
19,2014-10-22,9.65,9.65,9.65,9.65,0
20,2014-10-23,9.72,9.72,9.72,9.72,0
21,2014-10-24,9.69,9.69,9.69,9.69,0
22,2014-10-28,9.73,9.73,9.73,9.73,0
23,2014-10-29,9.71,9.71,9.71,9.71,0
24,2014-10-30,9.77,9.77,9.77,9.77,0
25,2014-10-31,9.98,9.98,9.98,9.98,0
26,2014-11-03,9.92,9.92,9.92,9.92,0
27,2014-11-04,9.8,9.8,9.8,9.8,0
28,2014-11-05,9.95,9.95,9.95,9.95,0
29,2014-11-06,9.98,9.98,9.98,9.98,0
30,2014-11-07,9.88,9.88,9.88,9.88,0
31,2014-11-10,9.96,9.96,9.96,9.96,0
32,2014-11-11,10.0,10.0,10.0,10.0,0
33,2014-11-12,9.84,9.84,9.84,9.84,0
34,2014-11-13,9.87,9.87,9.87,9.87,0
35,2014-11-14,9.91,9.91,9.91,9.91,0
36,2014-11-17,9.97,9.97,9.97,9.97,0
37,2014-11-18,10.08,10.08,10.08,10.08,0
38,2014-11-19,10.09,10.09,10.09,10.09,0
39,2014-11-20,10.04,10.04,10.04,10.04,0
