,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-01-29,32.92,33.25,33.25,32.92,0
1,1.0,2016-02-01,33.29,33.05,33.29,33.05,0
2,2.0,2016-02-02,33.29,32.81,33.29,32.81,0
3,3.0,2016-02-03,32.43,31.57,32.43,31.57,0
4,4.0,2016-02-04,31.82,31.37,31.82,31.37,0
5,5.0,2016-02-05,31.25,31.03,31.25,31.03,0
6,6.0,2016-02-08,31.53,31.03,31.53,31.53,0
7,7.0,2016-02-09,30.6,29.88,30.6,29.88,0
8,8.0,2016-02-10,29.49,29.49,29.49,29.49,0
9,9.0,2016-02-11,29.32,29.32,29.32,29.32,0
10,10.0,2016-02-12,28.45,28.88,28.88,28.45,0
11,11.0,2016-02-15,30.12,30.24,30.24,30.12,0
12,12.0,2016-02-16,30.6,30.34,30.6,30.34,0
13,13.0,2016-02-17,30.2,30.98,30.98,30.2,0
14,14.0,2016-02-18,31.13,31.12,31.13,31.12,0
15,15.0,2016-02-19,30.97,30.74,30.97,30.74,0
16,16.0,2016-02-22,31.3,31.57,31.57,31.3,0
17,17.0,2016-02-23,31.28,31.07,31.28,31.07,0
18,18.0,2016-02-24,31.53,30.77,31.53,30.77,0
19,19.0,2016-02-25,31.45,31.45,31.45,31.45,0
20,20.0,2016-02-26,31.92,31.92,31.92,31.92,0
21,21.0,2016-02-29,31.28,31.94,31.94,31.28,0
22,22.0,2016-03-01,31.95,32.33,32.33,31.95,0
23,23.0,2016-03-02,32.69,32.94,32.94,32.69,0
24,24.0,2016-03-03,33.16,32.86,33.16,32.86,0
25,25.0,2016-03-04,33.14,33.12,33.14,33.12,0
26,26.0,2016-03-07,32.86,32.7,32.86,32.7,0
27,27.0,2016-03-08,32.34,32.32,32.34,32.32,0
28,28.0,2016-03-09,32.36,32.35,32.36,32.35,0
29,29.0,2016-03-10,32.58,31.73,32.58,31.73,0
30,30.0,2016-03-11,32.42,32.56,32.56,32.42,0
31,31.0,2016-03-14,32.73,32.86,32.86,32.73,0
32,32.0,2016-03-15,32.54,32.39,32.54,32.39,0
33,33.0,2016-03-16,32.36,32.4,32.4,32.36,0
34,34.0,2016-03-17,32.23,32.03,32.23,32.03,0
35,35.0,2016-03-18,31.82,32.07,32.07,31.82,0
36,36.0,2016-03-21,31.97,32.17,32.17,31.97,0
37,37.0,2016-03-22,32.42,32.42,32.42,32.42,0
38,38.0,2016-03-23,32.51,32.44,32.51,32.44,0
39,39.0,2016-03-24,32.06,31.88,32.06,31.88,0
40,40.0,2016-03-29,32.58,32.43,32.58,32.43,0
41,41.0,2016-03-30,32.32,32.32,32.32,32.32,0
42,42.0,2016-03-31,31.9,31.76,31.9,31.76,0
43,43.0,2016-04-01,30.79,30.88,30.88,30.79,0
44,44.0,2016-04-04,30.8,30.88,30.88,30.8,0
45,45.0,2016-04-05,30.32,30.13,30.32,30.13,0
46,46.0,2016-04-06,30.42,30.37,30.42,30.37,0
47,47.0,2016-04-07,30.75,30.56,30.75,30.56,0
48,48.0,2016-04-08,31.42,31.35,31.42,31.35,0
49,49.0,2016-04-11,31.24,31.29,31.29,31.24,0
50,50.0,2016-04-12,31.67,31.93,31.93,31.67,0
51,51.0,2016-04-13,32.58,32.58,32.58,32.58,0
52,52.0,2016-04-14,33.41,33.4,33.41,33.4,0
53,53.0,2016-04-15,33.16,33.01,33.16,33.01,0
54,54.0,2016-04-18,32.6,32.91,32.91,32.6,0
