,date,open,close,high,low,volumme
0,2014-09-25,25.78,25.62,25.88,25.5,5593
1,2014-09-26,25.35,25.49,25.64,25.35,2494
2,2014-09-29,25.47,25.5,25.59,25.33,6509
3,2014-09-30,25.39,25.54,25.76,25.39,108044
4,2014-10-01,25.37,25.33,25.62,25.29,4537
5,2014-10-02,25.06,24.83,25.14,24.77,4936
6,2014-10-03,24.9,25.28,25.3,24.9,16633
7,2014-10-06,25.31,25.49,25.5,25.31,19982
8,2014-10-07,25.29,25.13,25.29,25.07,22265
9,2014-10-08,25.0,24.92,25.04,24.84,63015
10,2014-10-09,25.03,25.04,25.3,24.94,11437
11,2014-10-10,24.67,24.67,24.87,24.6,7767
12,2014-10-13,24.27,24.76,24.76,24.27,13136
13,2014-10-14,24.5,24.9,24.9,24.48,11187
14,2014-10-15,24.82,24.17,24.87,24.13,7098
15,2014-10-16,24.26,24.32,24.32,23.77,66360
16,2014-10-17,24.25,24.86,24.86,24.25,12317
17,2014-10-20,24.79,24.98,24.98,24.67,5360
18,2014-10-21,24.84,25.45,25.45,24.84,12873
19,2014-10-22,25.43,25.81,25.81,25.38,85333
20,2014-10-23,25.67,25.97,25.97,25.6,1190
21,2014-10-24,25.7,25.96,25.96,25.7,2824
22,2014-10-27,25.85,25.61,25.88,25.6,19815
23,2014-10-28,25.93,25.87,25.93,25.77,1559
24,2014-10-29,26.01,26.07,26.17,26.01,4456
25,2014-10-30,26.19,26.4,26.4,26.06,5130
26,2014-10-31,26.57,26.67,26.81,26.57,39750
27,2014-11-03,26.79,26.63,26.79,26.63,7014
28,2014-11-04,26.54,26.4,26.63,26.34,3489
29,2014-11-05,26.49,26.79,26.88,26.49,3647
30,2014-11-06,26.77,26.95,27.03,26.75,61254
31,2014-11-07,27.03,26.97,27.11,26.97,3631
32,2014-11-10,27.08,27.29,27.29,26.99,7513
33,2014-11-11,27.3,27.23,27.38,27.15,3254
34,2014-11-12,27.2,26.99,27.2,26.93,4487
35,2014-11-13,27.04,27.0,27.23,27.0,26043
36,2014-11-14,27.06,27.0,27.06,26.87,1358
37,2014-11-17,26.65,27.08,27.1,26.65,4790
38,2014-11-18,27.1,27.15,27.23,26.97,12296
39,2014-11-19,27.26,27.1,27.26,27.08,9946
40,2014-11-20,27.12,27.17,27.17,27.01,2872
41,2014-11-21,27.15,27.63,27.63,27.15,3715
42,2014-11-24,27.65,27.53,27.66,27.45,4454
43,2014-11-25,27.62,27.49,27.62,27.41,9019
44,2014-11-26,27.65,27.58,27.7,27.47,7058
45,2014-11-27,27.56,27.46,27.56,27.32,3011
46,2014-11-28,27.65,27.26,27.65,27.26,10650
47,2014-12-01,27.28,27.02,27.28,26.97,3702
48,2014-12-02,27.17,27.22,27.28,27.08,1144
49,2014-12-03,27.38,27.49,27.5,27.27,10473
50,2014-12-04,27.56,27.08,27.56,27.08,12769
51,2014-12-05,27.3,27.35,27.41,27.3,1556
52,2014-12-08,27.1,27.29,27.38,27.1,39631
53,2014-12-09,27.07,26.82,27.07,26.61,4003
54,2014-12-10,26.96,26.92,27.19,26.92,4917
55,2014-12-11,26.81,26.86,26.86,26.61,58399
56,2014-12-12,26.7,26.51,26.71,26.51,7705
57,2014-12-15,26.63,26.15,26.64,26.15,4372
