,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,25.78,25.79,25.96,25.78,1510
1,1.0,2014-09-23,25.7,25.48,25.7,25.4,26226
2,2.0,2014-09-24,25.64,25.78,25.78,25.43,49499
3,3.0,2014-09-25,25.78,25.62,25.88,25.5,5593
4,4.0,2014-09-26,25.35,25.49,25.64,25.35,2494
5,5.0,2014-09-29,25.47,25.5,25.59,25.33,6509
6,6.0,2014-09-30,25.39,25.54,25.76,25.39,108044
7,7.0,2014-10-01,25.37,25.33,25.62,25.29,4537
8,8.0,2014-10-02,25.06,24.83,25.14,24.77,4936
9,9.0,2014-10-03,24.9,25.28,25.3,24.9,16633
10,10.0,2014-10-06,25.31,25.49,25.5,25.31,19982
11,11.0,2014-10-07,25.29,25.13,25.29,25.07,22265
12,12.0,2014-10-08,25.0,24.92,25.04,24.84,63015
13,13.0,2014-10-09,25.03,25.04,25.3,24.94,11437
14,14.0,2014-10-10,24.67,24.67,24.87,24.6,7767
15,15.0,2014-10-13,24.27,24.76,24.76,24.27,13136
16,16.0,2014-10-14,24.5,24.9,24.9,24.48,11187
17,17.0,2014-10-15,24.82,24.17,24.87,24.13,7098
18,18.0,2014-10-16,24.26,24.32,24.32,23.77,66360
19,19.0,2014-10-17,24.25,24.86,24.86,24.25,12317
20,20.0,2014-10-20,24.79,24.98,24.98,24.67,5360
21,21.0,2014-10-21,24.84,25.45,25.45,24.84,12873
22,22.0,2014-10-22,25.43,25.81,25.81,25.38,85333
23,23.0,2014-10-23,25.67,25.97,25.97,25.6,1190
24,24.0,2014-10-24,25.7,25.96,25.96,25.7,2824
25,25.0,2014-10-27,25.85,25.61,25.88,25.6,19815
26,26.0,2014-10-28,25.93,25.87,25.93,25.77,1559
27,27.0,2014-10-29,26.01,26.07,26.17,26.01,4456
28,28.0,2014-10-30,26.19,26.4,26.4,26.06,5130
29,29.0,2014-10-31,26.57,26.67,26.81,26.57,39750
30,30.0,2014-11-03,26.79,26.63,26.79,26.63,7014
31,31.0,2014-11-04,26.54,26.4,26.63,26.34,3489
32,32.0,2014-11-05,26.49,26.79,26.88,26.49,3647
33,33.0,2014-11-06,26.77,26.95,27.03,26.75,61254
34,34.0,2014-11-07,27.03,26.97,27.11,26.97,3631
35,35.0,2014-11-10,27.08,27.29,27.29,26.99,7513
36,36.0,2014-11-11,27.3,27.23,27.38,27.15,3254
37,37.0,2014-11-12,27.2,26.99,27.2,26.93,4487
38,38.0,2014-11-13,27.04,27.0,27.23,27.0,26043
39,39.0,2014-11-14,27.06,27.0,27.06,26.87,1358
40,40.0,2014-11-17,26.65,27.08,27.1,26.65,4790
41,41.0,2014-11-18,27.1,27.15,27.23,26.97,12296
42,42.0,2014-11-19,27.26,27.1,27.26,27.08,9946
43,43.0,2014-11-20,27.12,27.17,27.17,27.01,2872
44,44.0,2014-11-21,27.15,27.63,27.63,27.15,3715
45,45.0,2014-11-24,27.65,27.53,27.66,27.45,4454
46,46.0,2014-11-25,27.62,27.49,27.62,27.41,9019
47,47.0,2014-11-26,27.65,27.58,27.7,27.47,7058
48,48.0,2014-11-27,27.56,27.46,27.56,27.32,3011
49,49.0,2014-11-28,27.65,27.26,27.65,27.26,10650
50,50.0,2014-12-01,27.28,27.02,27.28,26.97,3702
51,51.0,2014-12-02,27.17,27.22,27.28,27.08,1144
52,52.0,2014-12-03,27.38,27.49,27.5,27.27,10473
53,53.0,2014-12-04,27.56,27.08,27.56,27.08,12769
54,54.0,2014-12-05,27.3,27.35,27.41,27.3,1556
55,55.0,2014-12-08,27.1,27.29,27.38,27.1,39631
56,56.0,2014-12-09,27.07,26.82,27.07,26.61,4003
57,57.0,2014-12-10,26.96,26.92,27.19,26.92,4917
58,58.0,2014-12-11,26.81,26.86,26.86,26.61,58399
59,59.0,2014-12-12,26.7,26.51,26.71,26.51,7705
60,60.0,2014-12-15,26.63,26.15,26.64,26.15,4372
61,61.0,2014-12-16,26.31,26.52,26.52,25.98,994
62,62.0,2014-12-17,26.22,26.26,26.29,26.21,1193
63,63.0,2014-12-18,26.91,27.36,27.36,26.91,25037
64,64.0,2014-12-19,27.45,27.56,27.64,27.41,54773
65,65.0,2014-12-22,27.74,27.72,27.79,27.62,4833
66,66.0,2014-12-23,27.88,27.88,27.88,27.88,0
67,67.0,2014-12-29,28.5,28.09,28.5,27.82,2985
68,68.0,2014-12-30,27.86,27.86,27.86,27.86,0
69,69.0,2015-01-02,27.97,27.83,27.97,27.8,3668
70,70.0,2015-01-05,27.88,27.49,28.03,27.48,3911
71,71.0,2015-01-06,27.55,27.15,27.57,27.15,519
72,72.0,2015-01-07,27.37,27.7,27.7,27.27,28067
73,73.0,2015-01-08,27.94,28.27,28.27,27.94,39971
74,74.0,2015-01-09,28.06,28.2,28.46,28.06,7691
75,75.0,2015-01-12,28.09,28.11,28.41,28.0,12110
76,76.0,2015-01-13,28.07,28.42,28.58,28.07,15003
77,77.0,2015-01-14,28.17,28.2,28.22,28.07,1805
78,78.0,2015-01-15,28.64,28.97,28.97,28.22,4502
79,79.0,2015-01-16,28.68,29.06,29.08,28.56,7565
80,80.0,2015-01-19,29.07,29.0,29.1,28.78,4124
81,81.0,2015-01-20,29.01,28.85,29.17,28.85,3497
82,82.0,2015-01-21,29.18,29.02,29.18,28.8,17021
83,83.0,2015-01-22,29.3,29.73,29.81,29.02,8156
84,84.0,2015-01-23,29.91,30.1,30.6,29.91,20760
85,85.0,2015-01-26,30.2,30.07,30.2,30.05,30868
86,86.0,2015-01-27,30.11,29.82,30.19,29.75,4357
87,87.0,2015-01-28,30.25,30.0,30.25,29.9,8416
88,88.0,2015-01-29,29.89,30.0,30.0,29.76,17511
89,89.0,2015-01-30,30.18,29.88,30.18,29.83,4596
90,90.0,2015-02-02,29.96,29.79,29.96,29.51,4703
91,91.0,2015-02-03,29.88,29.86,30.1,29.86,2144
92,92.0,2015-02-04,29.95,30.07,30.09,29.78,7302
93,93.0,2015-02-05,29.86,29.86,30.06,29.85,11904
94,94.0,2015-02-06,29.7,30.01,30.07,29.7,75786
95,95.0,2015-02-09,29.82,29.71,29.82,29.53,8336
96,96.0,2015-02-10,29.7,29.73,29.86,29.56,21470
97,97.0,2015-02-11,29.77,29.79,29.95,29.77,20876
98,98.0,2015-02-12,29.81,29.74,29.97,29.73,5055
99,99.0,2015-02-13,29.81,29.75,29.89,29.74,11162
100,100.0,2015-02-16,29.79,29.85,29.87,29.65,10754
101,101.0,2015-02-17,29.75,29.83,29.83,29.67,6846
102,102.0,2015-02-18,29.84,29.99,29.99,29.83,25458
103,103.0,2015-02-19,29.86,30.1,30.1,29.8,37194
104,104.0,2015-02-20,30.15,30.14,30.2,30.04,2349
105,105.0,2015-02-23,30.12,30.27,30.41,30.12,3936
106,106.0,2015-02-24,30.37,30.75,30.75,30.37,10817
107,107.0,2015-02-25,30.5,30.56,30.66,30.5,3536
