,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,145.75,146.09,148.38,145.75,80
1,1.0,2014-09-23,146.71,145.19,146.71,145.19,0
2,2.0,2014-09-24,145.75,146.93,146.93,145.75,51
3,3.0,2014-09-25,146.3,143.71,146.3,143.71,0
4,4.0,2014-09-26,143.28,143.49,143.49,142.89,7
5,5.0,2014-09-29,144.47,142.79,144.47,142.79,10
6,6.0,2014-09-30,143.29,143.6,143.6,143.29,0
7,7.0,2014-10-01,142.78,141.23,142.92,140.38,50
8,8.0,2014-10-02,140.2,138.24,140.2,138.24,0
9,9.0,2014-10-03,139.06,138.38,139.53,138.38,15
10,10.0,2014-10-06,138.87,139.73,140.08,138.87,10
11,11.0,2014-10-07,140.34,138.31,140.86,138.31,16
12,12.0,2014-10-08,137.15,136.24,137.78,135.34,40
13,13.0,2014-10-09,138.31,137.04,138.51,137.04,18
14,14.0,2014-10-10,134.68,133.49,134.68,133.49,0
15,15.0,2014-10-13,133.17,135.43,135.43,133.17,4
16,16.0,2014-10-14,135.45,136.58,136.58,133.66,173
17,17.0,2014-10-15,136.52,132.28,136.52,132.28,201
18,18.0,2014-10-16,134.04,133.03,134.04,133.03,0
19,19.0,2014-10-17,133.45,136.1,136.1,133.45,0
20,20.0,2014-10-20,136.03,134.79,136.03,134.79,0
21,21.0,2014-10-21,134.49,138.11,138.57,134.49,24
22,22.0,2014-10-22,138.41,137.94,138.41,137.94,0
23,23.0,2014-10-23,136.59,138.39,138.39,136.59,0
24,24.0,2014-10-24,137.22,136.6,138.05,136.6,22
25,25.0,2014-10-27,137.8,135.3,137.8,135.3,0
26,26.0,2014-10-28,136.61,137.83,138.26,136.61,15
27,27.0,2014-10-29,139.03,137.93,139.03,137.93,215
28,28.0,2014-10-30,137.66,137.54,137.66,137.54,0
29,29.0,2014-10-31,139.34,139.07,139.34,139.07,100
30,30.0,2014-11-03,138.43,138.19,139.63,138.19,1
31,31.0,2014-11-04,137.36,136.91,139.47,136.9,63
32,32.0,2014-11-05,137.42,137.78,139.6,135.83,414
33,33.0,2014-11-06,138.35,139.97,140.47,138.35,90
34,34.0,2014-11-07,140.67,140.86,140.86,140.67,0
35,35.0,2014-11-10,140.96,141.2,142.17,140.22,165
36,36.0,2014-11-11,140.78,140.23,140.93,140.23,86
37,37.0,2014-11-12,140.34,140.53,140.53,139.88,15
38,38.0,2014-11-13,140.99,140.53,140.99,139.61,114
39,39.0,2014-11-14,140.0,140.0,140.0,138.4,2014
40,40.0,2014-11-17,139.48,140.79,141.21,139.48,1
41,41.0,2014-11-18,140.3,141.28,142.04,140.3,50
