,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,108.14,108.14,108.14,108.14,0
1,1.0,2014-09-23,107.83,107.83,107.83,107.83,0
2,2.0,2014-09-24,107.4,107.4,107.4,107.4,0
3,3.0,2014-09-25,106.9,106.9,106.9,106.9,0
4,4.0,2014-09-26,106.54,106.54,106.54,106.54,0
5,5.0,2014-09-29,106.37,106.37,106.37,106.37,0
6,6.0,2014-09-30,106.19,106.19,106.19,106.19,0
7,7.0,2014-10-01,105.67,105.67,105.67,105.67,0
8,8.0,2014-10-02,104.08,104.08,104.08,104.08,0
9,9.0,2014-10-03,104.39,104.39,104.39,104.39,0
10,10.0,2014-10-06,104.16,104.16,104.16,104.16,0
11,11.0,2014-10-07,102.5,102.5,102.5,102.5,0
12,12.0,2014-10-08,100.36,100.36,100.36,100.36,0
13,13.0,2014-10-09,99.18,99.18,99.18,99.18,0
14,14.0,2014-10-10,96.12,96.12,96.12,96.12,0
15,15.0,2014-10-13,95.65,95.65,95.65,95.65,0
16,16.0,2014-10-14,95.16,95.16,95.16,95.16,0
17,17.0,2014-10-15,93.42,93.42,93.42,93.42,0
18,18.0,2014-10-16,91.56,91.56,91.56,91.56,0
19,19.0,2014-10-17,93.97,93.97,93.97,93.97,0
20,20.0,2014-10-20,94.42,94.42,94.42,94.42,0
21,21.0,2014-10-21,96.38,96.38,96.38,96.38,0
22,22.0,2014-10-22,96.81,96.81,96.81,96.81,0
23,23.0,2014-10-23,97.25,97.25,97.25,97.25,0
24,24.0,2014-10-24,97.13,97.13,97.13,97.13,0
25,25.0,2014-10-27,96.11,96.11,96.11,96.11,0
26,26.0,2014-10-28,95.96,95.96,95.96,95.96,0
27,27.0,2014-10-29,95.71,95.71,95.71,95.71,0
28,28.0,2014-10-30,95.89,95.89,95.89,95.89,0
29,29.0,2014-10-31,97.14,97.14,97.14,97.14,0
30,30.0,2014-11-03,97.49,97.49,97.49,97.49,0
31,31.0,2014-11-04,96.94,96.94,96.94,96.94,0
32,32.0,2014-11-05,97.26,97.26,97.26,97.26,0
33,33.0,2014-11-06,97.74,97.74,97.74,97.74,0
34,34.0,2014-11-07,97.75,97.75,97.75,97.75,0
35,35.0,2014-11-10,98.3,98.3,98.3,98.3,0
36,36.0,2014-11-12,97.91,97.91,97.91,97.91,0
37,37.0,2014-11-13,97.67,97.67,97.67,97.67,0
38,38.0,2014-11-14,98.16,98.16,98.16,98.16,0
39,39.0,2014-11-17,97.67,97.67,97.67,97.67,0
40,40.0,2014-11-18,98.36,98.36,98.36,98.36,0
41,41.0,2014-11-19,98.52,98.52,98.52,98.52,0
42,42.0,2014-11-20,98.58,98.58,98.58,98.58,0
43,43.0,2014-11-21,99.17,99.17,99.17,99.17,0
44,44.0,2014-11-24,100.13,100.13,100.13,100.13,0
45,45.0,2014-11-25,100.79,100.79,100.79,100.79,0
46,46.0,2014-11-26,100.78,100.78,100.78,100.78,0
47,47.0,2014-11-27,101.07,101.07,101.07,101.07,0
48,48.0,2014-11-28,100.95,100.95,100.95,100.95,0
49,49.0,2014-12-01,100.97,100.97,100.97,100.97,0
50,50.0,2014-12-02,100.67,100.67,100.67,100.67,0
51,51.0,2014-12-03,100.4,100.4,100.4,100.4,0
52,52.0,2014-12-04,100.65,100.65,100.65,100.65,0
53,53.0,2014-12-05,101.68,101.68,101.68,101.68,0
54,54.0,2014-12-08,101.77,101.77,101.77,101.77,0
55,55.0,2014-12-09,100.87,100.87,100.87,100.87,0
56,56.0,2014-12-10,101.02,101.02,101.02,101.02,0
57,57.0,2014-12-11,100.45,100.45,100.45,100.45,0
58,58.0,2014-12-12,99.29,99.29,99.29,99.29,0
59,59.0,2014-12-15,98.0,98.0,98.0,98.0,0
60,60.0,2014-12-16,96.81,96.81,96.81,96.81,0
61,61.0,2014-12-17,97.41,97.41,97.41,97.41,0
62,62.0,2014-12-18,99.48,99.48,99.48,99.48,0
63,63.0,2014-12-19,99.2,99.2,99.2,99.2,0
64,64.0,2014-12-22,99.41,99.41,99.41,99.41,0
65,65.0,2014-12-23,100.36,100.36,100.36,100.36,0
66,66.0,2014-12-24,100.37,100.37,100.37,100.37,0
67,67.0,2014-12-29,100.52,100.52,100.52,100.52,0
68,68.0,2014-12-30,100.64,100.64,100.64,100.64,0
69,69.0,2014-12-31,101.75,101.75,101.75,101.75,0
70,70.0,2015-01-02,103.1,103.1,103.1,103.1,0
71,71.0,2015-01-05,101.92,101.92,101.92,101.92,0
72,72.0,2015-01-06,101.4,101.4,101.4,101.4,0
73,73.0,2015-01-07,101.62,101.62,101.62,101.62,0
74,74.0,2015-01-08,102.88,102.88,102.88,102.88,0
75,75.0,2015-01-09,102.8,102.8,102.8,102.8,0
76,76.0,2015-01-12,103.11,103.11,103.11,103.11,0
77,77.0,2015-01-13,103.77,103.77,103.77,103.77,0
78,78.0,2015-01-14,103.48,103.48,103.48,103.48,0
79,79.0,2015-01-15,103.41,103.41,103.41,103.41,0
80,80.0,2015-01-16,103.18,103.18,103.18,103.18,0
81,81.0,2015-01-19,103.25,103.25,103.25,103.25,0
82,82.0,2015-01-20,103.91,103.91,103.91,103.91,0
83,83.0,2015-01-21,104.16,104.16,104.16,104.16,0
84,84.0,2015-01-22,104.54,104.54,104.54,104.54,0
85,85.0,2015-01-23,105.24,105.24,105.24,105.24,0
86,86.0,2015-01-26,106.17,106.17,106.17,106.17,0
87,87.0,2015-01-27,105.68,105.68,105.68,105.68,0
88,88.0,2015-01-28,106.5,106.5,106.5,106.5,0
89,89.0,2015-01-29,106.41,106.41,106.41,106.41,0
90,90.0,2015-01-30,106.27,106.27,106.27,106.27,0
91,91.0,2015-02-02,106.72,106.72,106.72,106.72,0
92,92.0,2015-02-03,107.78,107.78,107.78,107.78,0
93,93.0,2015-02-04,108.26,108.26,108.26,108.26,0
94,94.0,2015-02-05,108.95,108.95,108.95,108.95,0
95,95.0,2015-02-06,109.03,109.03,109.03,109.03,0
96,96.0,2015-02-09,108.51,108.51,108.51,108.51,0
97,97.0,2015-02-10,108.15,108.15,108.15,108.15,0
98,98.0,2015-02-11,108.01,108.01,108.01,108.01,0
99,99.0,2015-02-12,109.16,109.16,109.16,109.16,0
100,100.0,2015-02-13,109.08,109.08,109.08,109.08,0
101,101.0,2015-02-16,110.05,110.05,110.05,110.05,0
102,102.0,2015-02-17,110.64,110.64,110.64,110.64,0
103,103.0,2015-02-18,111.33,111.33,111.33,111.33,0
104,104.0,2015-02-19,111.1,111.1,111.1,111.1,0
