,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2014-09-22,9.065,9.035,9.07,9.02,21000
1,1.0,1.0,2014-09-23,9.03,8.98,9.03,8.98,4681
2,2.0,2.0,2014-09-24,9.03,9.095,9.095,9.03,0
3,3.0,3.0,2014-09-25,8.975,8.93,8.975,8.93,0
4,4.0,4.0,2014-09-26,8.92,8.92,8.92,8.9,1650
5,5.0,5.0,2014-09-29,8.925,8.86,8.925,8.83,556
6,6.0,6.0,2014-09-30,8.91,8.945,8.975,8.91,30
7,7.0,7.0,2014-10-01,8.955,8.94,8.98,8.94,36
8,8.0,8.0,2014-10-02,8.955,8.905,8.955,8.905,0
9,9.0,9.0,2014-10-03,9.08,9.195,9.195,9.08,164
10,10.0,10.0,2014-10-06,9.205,9.185,9.22,9.185,9000
11,11.0,11.0,2014-10-07,9.04,9.025,9.055,9.025,1873
12,12.0,12.0,2014-10-08,8.99,8.92,8.99,8.92,0
13,13.0,13.0,2014-10-09,8.96,8.965,8.99,8.94,49647
14,14.0,14.0,2014-10-10,8.9,8.755,8.9,8.755,999
15,15.0,15.0,2014-10-13,8.765,8.77,8.77,8.765,0
16,16.0,16.0,2014-10-14,8.75,8.8,8.8,8.75,0
17,17.0,17.0,2014-10-15,8.765,8.56,8.765,8.56,0
18,18.0,18.0,2014-10-16,8.655,8.7,8.7,8.555,10925
19,19.0,19.0,2014-10-17,8.57,8.68,8.68,8.57,0
20,20.0,20.0,2014-10-20,8.745,8.74,8.745,8.705,5622
21,21.0,21.0,2014-10-21,8.665,8.88,8.88,8.665,0
22,22.0,22.0,2014-10-22,8.89,8.94,8.94,8.89,0
23,23.0,23.0,2014-10-23,8.92,8.98,8.98,8.92,0
24,24.0,24.0,2014-10-24,8.825,8.88,8.88,8.825,0
25,25.0,25.0,2014-10-27,8.885,8.825,8.885,8.825,1745
26,26.0,26.0,2014-10-28,8.965,9.02,9.035,8.965,1554
27,27.0,27.0,2014-10-29,9.06,9.085,9.085,9.06,8405
28,28.0,28.0,2014-10-30,9.14,9.065,9.14,9.065,0
29,29.0,29.0,2014-10-31,9.2,9.24,9.32,9.2,21583
30,30.0,30.0,2014-11-03,9.295,9.265,9.295,9.265,0
31,31.0,31.0,2014-11-04,9.31,9.21,9.31,9.21,7500
