,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,104.83,104.83,104.83,104.83,0
1,1.0,2014-09-23,104.05,104.05,104.05,104.05,0
2,2.0,2014-09-24,103.65,103.65,103.65,103.65,0
3,3.0,2014-09-25,103.38,103.38,103.38,103.38,0
4,4.0,2014-09-26,103.56,103.56,103.56,103.56,0
5,5.0,2014-09-29,103.33,103.33,103.33,103.33,0
6,6.0,2014-09-30,103.55,103.55,103.55,103.55,0
7,7.0,2014-10-01,102.77,102.77,102.77,102.77,0
8,8.0,2014-10-02,100.63,100.63,100.63,100.63,0
9,9.0,2014-10-03,101.25,101.25,101.25,101.25,0
10,10.0,2014-10-06,101.64,101.64,101.64,101.64,0
11,11.0,2014-10-07,99.81,99.81,99.81,99.81,0
12,12.0,2014-10-08,98.1,98.1,98.1,98.1,0
13,13.0,2014-10-09,97.42,97.42,97.42,97.42,0
14,14.0,2014-10-10,95.66,95.66,95.66,95.66,0
15,15.0,2014-10-13,95.08,95.08,95.08,95.08,0
16,16.0,2014-10-14,95.03,95.03,95.03,95.03,0
17,17.0,2014-10-15,93.2,93.2,93.2,93.2,0
18,18.0,2014-10-16,92.45,92.45,92.45,92.45,0
19,19.0,2014-10-17,94.61,94.61,94.61,94.61,0
20,20.0,2014-10-20,94.78,94.78,94.78,94.78,0
21,21.0,2014-10-21,96.91,96.91,96.91,96.91,0
22,22.0,2014-10-22,98.23,98.23,98.23,98.23,0
23,23.0,2014-10-23,97.55,97.55,97.55,97.55,0
24,24.0,2014-10-24,97.23,97.23,97.23,97.23,0
25,25.0,2014-10-27,96.47,96.47,96.47,96.47,0
26,26.0,2014-10-28,97.54,97.54,97.54,97.54,0
27,27.0,2014-10-29,98.07,98.07,98.07,98.07,0
28,28.0,2014-10-30,98.57,98.57,98.57,98.57,0
29,29.0,2014-10-31,100.14,100.14,100.14,100.14,0
30,30.0,2014-11-03,100.56,100.56,100.56,100.56,0
31,31.0,2014-11-04,100.19,100.19,100.19,100.19,0
32,32.0,2014-11-05,101.08,101.08,101.08,101.08,0
33,33.0,2014-11-06,100.91,100.91,100.91,100.91,0
34,34.0,2014-11-07,100.85,100.85,100.85,100.85,0
35,35.0,2014-11-10,101.32,101.32,101.32,101.32,0
36,36.0,2014-11-12,100.05,100.05,100.05,100.05,0
37,37.0,2014-11-13,99.89,99.89,99.89,99.89,0
38,38.0,2014-11-14,99.51,99.51,99.51,99.51,0
39,39.0,2014-11-17,100.13,100.13,100.13,100.13,0
40,40.0,2014-11-18,100.95,100.95,100.95,100.95,0
41,41.0,2014-11-19,101.67,101.67,101.67,101.67,0
42,42.0,2014-11-20,101.5,101.5,101.5,101.5,0
43,43.0,2014-11-21,102.63,102.63,102.63,102.63,0
44,44.0,2014-11-24,102.8,102.8,102.8,102.8,0
45,45.0,2014-11-25,103.22,103.22,103.22,103.22,0
46,46.0,2014-11-26,103.48,103.48,103.48,103.48,0
47,47.0,2014-11-27,103.67,103.67,103.67,103.67,0
48,48.0,2014-11-28,103.42,103.42,103.42,103.42,0
49,49.0,2014-12-01,103.21,103.21,103.21,103.21,0
50,50.0,2014-12-02,103.22,103.22,103.22,103.22,0
51,51.0,2014-12-03,103.44,103.44,103.44,103.44,0
52,52.0,2014-12-04,103.37,103.37,103.37,103.37,0
53,53.0,2014-12-05,104.65,104.65,104.65,104.65,0
54,54.0,2014-12-08,104.63,104.63,104.63,104.63,0
55,55.0,2014-12-09,103.39,103.39,103.39,103.39,0
56,56.0,2014-12-10,103.37,103.37,103.37,103.37,0
57,57.0,2014-12-11,102.86,102.86,102.86,102.86,0
58,58.0,2014-12-12,101.38,101.38,101.38,101.38,0
59,59.0,2014-12-15,99.63,99.63,99.63,99.63,0
60,60.0,2014-12-16,99.69,99.69,99.69,99.69,0
61,61.0,2014-12-17,99.9,99.9,99.9,99.9,0
62,62.0,2014-12-18,102.18,102.18,102.18,102.18,0
63,63.0,2014-12-19,102.33,102.33,102.33,102.33,0
64,64.0,2014-12-22,102.66,102.66,102.66,102.66,0
65,65.0,2014-12-23,103.23,103.23,103.23,103.23,0
66,66.0,2014-12-24,103.21,103.21,103.21,103.21,0
67,67.0,2014-12-29,102.73,102.73,102.73,102.73,0
68,68.0,2014-12-30,103.16,103.16,103.16,103.16,0
69,69.0,2014-12-31,103.58,103.58,103.58,103.58,0
70,70.0,2015-01-02,104.29,104.29,104.29,104.29,0
71,71.0,2015-01-05,103.25,103.25,103.25,103.25,0
72,72.0,2015-01-06,101.99,101.99,101.99,101.99,0
73,73.0,2015-01-07,101.57,101.57,101.57,101.57,0
74,74.0,2015-01-08,103.09,103.09,103.09,103.09,0
75,75.0,2015-01-09,102.96,102.96,102.96,102.96,0
76,76.0,2015-01-12,103.66,103.66,103.66,103.66,0
77,77.0,2015-01-13,104.24,104.24,104.24,104.24,0
78,78.0,2015-01-14,103.53,103.53,103.53,103.53,0
79,79.0,2015-01-15,104.2,104.2,104.2,104.2,0
80,80.0,2015-01-16,104.41,104.41,104.41,104.41,0
81,81.0,2015-01-19,105.17,105.17,105.17,105.17,0
82,82.0,2015-01-20,105.24,105.24,105.24,105.24,0
83,83.0,2015-01-21,104.82,104.82,104.82,104.82,0
84,84.0,2015-01-22,105.28,105.28,105.28,105.28,0
85,85.0,2015-01-23,106.43,106.43,106.43,106.43,0
86,86.0,2015-01-26,107.78,107.78,107.78,107.78,0
87,87.0,2015-01-27,107.15,107.15,107.15,107.15,0
88,88.0,2015-01-28,107.7,107.7,107.7,107.7,0
89,89.0,2015-01-29,108.18,108.18,108.18,108.18,0
90,90.0,2015-01-30,108.54,108.54,108.54,108.54,0
91,91.0,2015-02-02,108.48,108.48,108.48,108.48,0
92,92.0,2015-02-03,109.3,109.3,109.3,109.3,0
93,93.0,2015-02-04,109.88,109.88,109.88,109.88,0
94,94.0,2015-02-05,111.48,111.48,111.48,111.48,0
95,95.0,2015-02-06,111.68,111.68,111.68,111.68,0
96,96.0,2015-02-09,110.62,110.62,110.62,110.62,0
97,97.0,2015-02-10,111.53,111.53,111.53,111.53,0
98,98.0,2015-02-11,111.05,111.05,111.05,111.05,0
99,99.0,2015-02-12,112.22,112.22,112.22,112.22,0
100,100.0,2015-02-13,112.18,112.18,112.18,112.18,0
101,101.0,2015-02-16,112.58,112.58,112.58,112.58,0
102,102.0,2015-02-17,112.74,112.74,112.74,112.74,0
103,103.0,2015-02-18,114.18,114.18,114.18,114.18,0
104,104.0,2015-02-19,114.8,114.8,114.8,114.8,0
105,105.0,2015-02-20,114.92,114.92,114.92,114.92,0
106,106.0,2015-02-23,115.02,115.02,115.02,115.02,0
107,107.0,2015-02-24,115.4,115.4,115.4,115.4,0
108,108.0,2015-02-25,115.63,115.63,115.63,115.63,0
109,109.0,2015-02-26,116.53,116.53,116.53,116.53,0
110,110.0,2015-02-27,116.8,116.8,116.8,116.8,0
111,111.0,2015-03-02,115.85,115.85,115.85,115.85,0
112,112.0,2015-03-03,115.22,115.22,115.22,115.22,0
113,113.0,2015-03-04,114.8,114.8,114.8,114.8,0
114,114.0,2015-03-05,116.07,116.07,116.07,116.07,0
115,115.0,2015-03-06,117.09,117.09,117.09,117.09,0
116,116.0,2015-03-09,117.19,117.19,117.19,117.19,0
117,117.0,2015-03-10,116.45,116.45,116.45,116.45,0
118,118.0,2015-03-11,117.57,117.57,117.57,117.57,0
119,119.0,2015-03-12,117.75,117.75,117.75,117.75,0
120,120.0,2015-03-13,117.93,117.93,117.93,117.93,0
121,121.0,2015-03-16,117.98,117.98,117.98,117.98,0
122,122.0,2015-03-17,117.01,117.01,117.01,117.01,0
123,123.0,2015-03-18,116.9,116.9,116.9,116.9,0
124,124.0,2015-03-19,117.64,117.64,117.64,117.64,0
125,125.0,2015-03-20,118.59,118.59,118.59,118.59,0
126,126.0,2015-03-23,118.14,118.14,118.14,118.14,0
127,127.0,2015-03-24,118.62,118.62,118.62,118.62,0
128,128.0,2015-03-25,118.5,118.5,118.5,118.5,0
129,129.0,2015-03-26,117.47,117.47,117.47,117.47,0
