,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-01-27,16.48,16.45,16.48,16.45,0
1,1.0,2016-01-28,16.46,16.48,16.48,16.46,0
2,2.0,2016-01-29,16.52,16.53,16.53,16.52,0
3,3.0,2016-02-01,16.53,16.48,16.53,16.48,0
4,4.0,2016-02-02,16.47,16.55,16.55,16.47,0
5,5.0,2016-02-03,16.55,16.57,16.57,16.55,0
6,6.0,2016-02-04,16.5,16.53,16.53,16.5,0
7,7.0,2016-02-05,16.54,16.51,16.54,16.51,0
8,8.0,2016-02-08,16.53,16.62,16.62,16.53,0
9,9.0,2016-02-09,16.6,16.57,16.6,16.57,0
10,10.0,2016-02-10,16.55,16.55,16.55,16.55,0
11,11.0,2016-02-11,16.65,16.65,16.65,16.65,0
12,12.0,2016-02-12,16.5,16.46,16.5,16.46,0
13,13.0,2016-02-15,16.46,16.46,16.46,16.46,0
14,14.0,2016-02-16,16.45,16.47,16.47,16.45,0
15,15.0,2016-02-17,16.51,16.45,16.51,16.45,0
16,16.0,2016-02-18,16.5,16.53,16.53,16.5,0
17,17.0,2016-02-19,16.62,16.57,16.62,16.57,0
18,18.0,2016-02-22,16.58,16.59,16.59,16.58,0
19,19.0,2016-02-23,16.61,16.63,16.63,16.61,0
20,20.0,2016-02-24,16.67,16.72,16.72,16.67,0
21,21.0,2016-02-25,16.68,16.73,16.73,16.68,0
22,22.0,2016-02-26,16.72,16.69,16.72,16.69,0
23,23.0,2016-02-29,16.73,16.72,16.73,16.72,0
24,24.0,2016-03-01,16.78,16.7,16.78,16.7,0
25,25.0,2016-03-02,16.68,16.67,16.68,16.67,0
26,26.0,2016-03-03,16.69,16.74,16.74,16.69,0
27,27.0,2016-03-04,16.76,16.67,16.76,16.67,0
28,28.0,2016-03-07,16.71,16.71,16.71,16.71,0
29,29.0,2016-03-08,16.81,16.88,16.88,16.81,0
30,30.0,2016-03-09,16.82,16.81,16.82,16.81,0
31,31.0,2016-03-10,16.83,16.79,16.83,16.79,0
32,32.0,2016-03-11,16.82,16.8,16.82,16.8,0
33,33.0,2016-03-14,16.86,16.9,16.9,16.86,0
34,34.0,2016-03-15,16.99,16.93,16.99,16.93,0
35,35.0,2016-03-16,16.95,16.93,16.95,16.93,0
