,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,107.73,107.96,107.96,107.71,20
1,1.0,2014-09-23,108.11,107.86,108.11,107.54,135
2,2.0,2014-09-24,108.03,108.31,108.31,108.03,0
3,3.0,2014-09-25,108.17,108.05,108.17,108.05,0
4,4.0,2014-09-26,108.09,107.77,108.2,107.77,182
5,5.0,2014-09-29,107.76,107.16,107.76,107.16,0
6,6.0,2014-09-30,107.15,106.93,107.15,106.93,0
7,7.0,2014-10-01,106.83,107.02,107.02,106.83,0
8,8.0,2014-10-02,107.22,106.94,107.5,106.94,641
9,9.0,2014-10-03,107.29,107.19,107.29,107.19,0
10,10.0,2014-10-06,107.13,107.43,107.43,107.13,0
11,11.0,2014-10-07,107.48,107.6,107.85,107.48,2042
12,12.0,2014-10-08,107.65,107.68,107.68,107.65,0
13,13.0,2014-10-09,107.89,108.33,108.33,107.89,0
14,14.0,2014-10-10,108.22,108.06,108.22,108.06,0
15,15.0,2014-10-13,108.44,108.08,108.44,108.08,0
16,16.0,2014-10-14,108.47,108.54,108.54,108.47,0
17,17.0,2014-10-15,108.2,108.37,108.37,108.2,0
18,18.0,2014-10-16,108.2,108.09,108.54,108.08,112
19,19.0,2014-10-17,108.18,108.72,108.72,108.18,7
20,20.0,2014-10-20,108.85,109.01,109.01,108.85,0
21,21.0,2014-10-21,108.92,108.88,108.92,108.88,0
22,22.0,2014-10-22,108.82,108.88,109.05,108.82,230
23,23.0,2014-10-23,108.85,108.74,108.85,108.74,0
24,24.0,2014-10-24,108.7,108.7,108.7,108.7,0
25,25.0,2014-10-27,108.69,108.49,108.69,108.49,0
26,26.0,2014-10-28,108.61,108.89,108.89,108.61,0
27,27.0,2014-10-29,109.17,109.17,109.17,109.17,0
28,28.0,2014-10-30,109.13,109.16,109.16,109.13,0
29,29.0,2014-10-31,109.23,109.05,109.23,109.05,1528
30,30.0,2014-11-03,109.33,109.02,109.33,109.02,0
31,31.0,2014-11-04,109.11,108.74,109.11,108.74,222
32,32.0,2014-11-05,108.6,108.69,108.69,108.6,0
33,33.0,2014-11-06,108.49,108.22,108.49,108.22,0
34,34.0,2014-11-07,108.13,108.16,108.16,108.0,150
35,35.0,2014-11-10,108.08,108.37,108.45,108.08,5000
36,36.0,2014-11-11,108.06,108.01,108.06,108.01,0
37,37.0,2014-11-12,108.01,108.51,108.51,108.01,0
38,38.0,2014-11-13,107.91,107.91,107.91,107.91,0
39,39.0,2014-11-14,107.88,107.95,107.95,107.88,0
40,40.0,2014-11-17,107.93,107.69,107.93,107.69,0
41,41.0,2014-11-18,107.78,107.78,107.78,107.78,0
42,42.0,2014-11-19,107.92,107.92,107.92,107.92,0
43,43.0,2014-11-20,108.12,108.12,108.12,108.12,0
44,44.0,2014-11-21,108.19,108.5,108.5,108.19,0
45,45.0,2014-11-24,108.7,108.65,108.88,108.65,93
46,46.0,2014-11-25,108.67,108.87,108.87,108.67,0
47,47.0,2014-11-26,109.08,109.17,109.17,109.08,0
48,48.0,2014-11-27,109.61,109.61,109.61,109.61,0
49,49.0,2014-11-28,109.26,109.32,109.43,109.0,419
50,50.0,2014-12-01,109.39,108.5,109.65,108.03,347
51,51.0,2014-12-02,108.8,108.42,108.8,108.42,0
52,52.0,2014-12-03,108.43,108.33,108.43,108.33,0
