,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,16.78,16.67,16.88,16.67,493
1,1.0,2014-09-23,16.7,16.62,16.7,16.5,1418
2,2.0,2014-09-24,16.44,16.74,16.74,16.44,450
3,3.0,2014-09-25,16.57,16.48,16.74,16.39,6951
4,4.0,2014-09-26,16.41,16.57,16.57,16.41,1129
5,5.0,2014-09-29,16.47,16.46,16.5,16.22,34641
6,6.0,2014-09-30,16.36,16.34,16.5,16.34,2071
7,7.0,2014-10-01,16.16,16.15,16.21,16.11,1653
8,8.0,2014-10-02,15.89,15.59,15.89,15.59,9446
9,9.0,2014-10-03,15.7,15.91,15.91,15.7,1450
10,10.0,2014-10-06,15.89,15.94,16.0,15.81,9295
11,11.0,2014-10-07,15.68,15.71,15.74,15.61,1753
12,12.0,2014-10-08,15.56,15.29,15.56,15.21,13503
13,13.0,2014-10-09,15.53,15.37,15.58,15.37,1297
14,14.0,2014-10-10,14.96,14.81,15.02,14.72,3459
15,15.0,2014-10-13,14.49,14.67,14.72,14.49,6418
16,16.0,2014-10-14,14.38,14.59,14.64,14.3,23158
17,17.0,2014-10-15,14.55,14.12,14.57,14.08,4919
18,18.0,2014-10-16,14.21,14.3,14.3,13.81,7344
19,19.0,2014-10-17,14.13,14.67,14.67,14.13,7801
20,20.0,2014-10-20,14.76,14.76,14.76,14.71,552
21,21.0,2014-10-21,14.62,15.0,15.02,14.62,13954
22,22.0,2014-10-22,15.0,15.12,15.18,14.97,3086
23,23.0,2014-10-23,14.86,15.05,15.05,14.86,1073
24,24.0,2014-10-24,14.81,14.97,14.97,14.81,16794
25,25.0,2014-10-27,15.02,14.72,15.02,14.72,6000
26,26.0,2014-10-28,14.85,15.13,15.13,14.85,6251
27,27.0,2014-10-29,15.24,15.08,15.24,15.08,461
28,28.0,2014-10-30,15.26,15.21,15.26,15.07,15
29,29.0,2014-10-31,15.4,15.55,15.55,15.4,680
30,30.0,2014-11-03,15.61,15.67,15.71,15.58,216
31,31.0,2014-11-04,15.61,15.45,15.66,15.45,1665
32,32.0,2014-11-05,15.35,15.45,15.45,15.35,30
33,33.0,2014-11-06,15.42,15.49,15.57,15.42,185
34,34.0,2014-11-07,15.61,15.7,15.7,15.58,6938
35,35.0,2014-11-10,15.56,15.58,15.67,15.56,93
36,36.0,2014-11-11,15.63,15.54,15.63,15.54,0
37,37.0,2014-11-12,15.51,15.5,15.51,15.45,70
