,date,open,close,high,low,volumme
0,2014-09-22,1445.39,1445.39,1445.39,1445.39,0
1,2014-09-23,1426.75,1426.75,1426.75,1426.75,0
2,2014-09-24,1430.29,1430.29,1430.29,1430.29,0
3,2014-09-25,1422.26,1422.26,1422.26,1422.26,0
4,2014-09-26,1423.98,1423.98,1423.98,1423.98,0
5,2014-09-29,1424.02,1424.02,1424.02,1424.02,0
6,2014-09-30,1429.96,1429.96,1429.96,1429.96,0
7,2014-10-01,1423.75,1423.75,1423.75,1423.75,0
8,2014-10-02,1400.21,1400.21,1400.21,1400.21,0
9,2014-10-03,1411.73,1411.73,1411.73,1411.73,0
10,2014-10-06,1409.94,1409.94,1409.94,1409.94,0
11,2014-10-07,1394.32,1394.32,1394.32,1394.32,0
12,2014-10-08,1388.9,1388.9,1388.9,1388.9,0
13,2014-10-09,1387.85,1387.85,1387.85,1387.85,0
14,2014-10-10,1371.72,1371.72,1371.72,1371.72,0
15,2014-10-13,1364.09,1364.09,1364.09,1364.09,0
16,2014-10-14,1361.79,1361.79,1361.79,1361.79,0
17,2014-10-15,1331.34,1331.34,1331.34,1331.34,0
18,2014-10-16,1323.94,1323.94,1323.94,1323.94,0
19,2014-10-17,1356.54,1356.54,1356.54,1356.54,0
20,2014-10-20,1357.69,1357.69,1357.69,1357.69,0
21,2014-10-21,1378.49,1378.49,1378.49,1378.49,0
22,2014-10-22,1392.06,1392.06,1392.06,1392.06,0
23,2014-10-23,1400.8,1400.8,1400.8,1400.8,0
24,2014-10-24,1401.51,1401.51,1401.51,1401.51,0
25,2014-10-27,1401.36,1401.36,1401.36,1401.36,0
26,2014-10-28,1413.25,1413.25,1413.25,1413.25,0
27,2014-10-29,1418.71,1418.71,1418.71,1418.71,0
28,2014-10-30,1426.37,1426.37,1426.37,1426.37,0
29,2014-10-31,1442.04,1442.04,1442.04,1442.04,0
30,2014-11-03,1432.44,1432.44,1432.44,1432.44,0
31,2014-11-04,1427.76,1427.76,1427.76,1427.76,0
32,2014-11-05,1445.24,1445.24,1445.24,1445.24,0
33,2014-11-06,1445.06,1445.06,1445.06,1445.06,0
34,2014-11-07,1439.89,1439.89,1439.89,1439.89,0
35,2014-11-10,1448.08,1448.08,1448.08,1448.08,0
36,2014-11-12,1443.97,1443.97,1443.97,1443.97,0
37,2014-11-14,1443.62,1443.62,1443.62,1443.62,0
38,2014-11-17,1447.65,1447.65,1447.65,1447.65,0
39,2014-11-18,1458.45,1458.45,1458.45,1458.45,0
40,2014-11-19,1459.92,1459.92,1459.92,1459.92,0
41,2014-11-20,1461.46,1461.46,1461.46,1461.46,0
42,2014-11-21,1475.24,1475.24,1475.24,1475.24,0
43,2014-11-24,1475.24,1475.24,1475.24,1475.24,0
44,2014-11-25,1478.85,1478.85,1478.85,1478.85,0
45,2014-11-26,1480.9,1480.9,1480.9,1480.9,0
46,2014-11-27,1487.72,1487.72,1487.72,1487.72,0
47,2014-11-28,1488.35,1488.35,1488.35,1488.35,0
48,2014-12-01,1486.89,1486.89,1486.89,1486.89,0
49,2014-12-02,1488.2,1488.2,1488.2,1488.2,0
50,2014-12-03,1495.74,1495.74,1495.74,1495.74,0
51,2014-12-04,1483.6,1483.6,1483.6,1483.6,0
52,2014-12-05,1498.6,1498.6,1498.6,1498.6,0
53,2014-12-08,1495.28,1495.28,1495.28,1495.28,0
54,2014-12-10,1470.39,1470.39,1470.39,1470.39,0
55,2014-12-12,1439.9,1439.9,1439.9,1439.9,0
56,2014-12-15,1417.32,1417.32,1417.32,1417.32,0
57,2014-12-16,1432.5,1432.5,1432.5,1432.5,0
58,2014-12-17,1434.47,1434.47,1434.47,1434.47,0
59,2014-12-18,1462.08,1462.08,1462.08,1462.08,0
60,2014-12-19,1471.8,1471.8,1471.8,1471.8,0
61,2014-12-22,1480.02,1480.02,1480.02,1480.02,0
62,2014-12-23,1485.32,1485.32,1485.32,1485.32,0
63,2014-12-29,1484.26,1484.26,1484.26,1484.26,0
64,2014-12-30,1476.51,1476.51,1476.51,1476.51,0
65,2015-01-02,1477.41,1477.41,1477.41,1477.41,0
66,2015-01-05,1463.94,1463.94,1463.94,1463.94,0
67,2015-01-06,1455.34,1455.34,1455.34,1455.34,0
68,2015-01-07,1461.72,1461.72,1461.72,1461.72,0
69,2015-01-08,1488.04,1488.04,1488.04,1488.04,0
70,2015-01-09,1483.4,1483.4,1483.4,1483.4,0
71,2015-01-12,1488.56,1488.56,1488.56,1488.56,0
72,2015-01-13,1507.65,1507.65,1507.65,1507.65,0
73,2015-01-14,1497.24,1497.24,1497.24,1497.24,0
74,2015-01-15,1535.04,1535.04,1535.04,1535.04,0
75,2015-01-16,1554.57,1554.57,1554.57,1554.57,0
76,2015-01-19,1554.67,1554.67,1554.67,1554.67,0
77,2015-01-20,1563.92,1563.92,1563.92,1563.92,0
78,2015-01-21,1564.5,1564.5,1564.5,1564.5,0
79,2015-01-22,1577.85,1577.85,1577.85,1577.85,0
80,2015-01-23,1606.83,1606.83,1606.83,1606.83,0
81,2015-01-26,1615.67,1615.67,1615.67,1615.67,0
82,2015-01-27,1610.42,1610.42,1610.42,1610.42,0
83,2015-01-28,1615.97,1615.97,1615.97,1615.97,0
84,2015-01-29,1614.37,1614.37,1614.37,1614.37,0
85,2015-01-30,1609.9,1609.9,1609.9,1609.9,0
86,2015-02-02,1601.11,1601.11,1601.11,1601.11,0
87,2015-02-03,1603.0,1603.0,1603.0,1603.0,0
88,2015-02-04,1609.45,1609.45,1609.45,1609.45,0
89,2015-02-05,1616.38,1616.38,1616.38,1616.38,0
90,2015-02-06,1615.62,1615.62,1615.62,1615.62,0
91,2015-02-09,1603.37,1603.37,1603.37,1603.37,0
92,2015-02-10,1615.26,1615.26,1615.26,1615.26,0
93,2015-02-11,1614.07,1614.07,1614.07,1614.07,0
94,2015-02-12,1620.25,1620.25,1620.25,1620.25,0
95,2015-02-13,1619.43,1619.43,1619.43,1619.43,0
96,2015-02-16,1613.55,1613.55,1613.55,1613.55,0
97,2015-02-17,1611.32,1611.32,1611.32,1611.32,0
98,2015-02-18,1620.63,1620.63,1620.63,1620.63,0
99,2015-02-19,1627.73,1627.73,1627.73,1627.73,0
100,2015-02-20,1625.12,1625.12,1625.12,1625.12,0
101,2015-02-23,1641.09,1641.09,1641.09,1641.09,0
102,2015-02-24,1648.6,1648.6,1648.6,1648.6,0
103,2015-02-25,1656.84,1656.84,1656.84,1656.84,0
104,2015-02-27,1677.52,1677.52,1677.52,1677.52,0
105,2015-03-02,1673.89,1673.89,1673.89,1673.89,0
106,2015-03-03,1661.15,1661.15,1661.15,1661.15,0
107,2015-03-04,1667.19,1667.19,1667.19,1667.19,0
108,2015-03-05,1680.19,1680.19,1680.19,1680.19,0
109,2015-03-06,1676.0,1676.0,1676.0,1676.0,0
110,2015-03-09,1669.05,1669.05,1669.05,1669.05,0
111,2015-03-10,1658.98,1658.98,1658.98,1658.98,0
112,2015-03-11,1677.83,1677.83,1677.83,1677.83,0
113,2015-03-12,1679.6,1679.6,1679.6,1679.6,0
114,2015-03-13,1688.69,1688.69,1688.69,1688.69,0
115,2015-03-16,1698.87,1698.87,1698.87,1698.87,0
116,2015-03-17,1687.98,1687.98,1687.98,1687.98,0
117,2015-03-18,1693.52,1693.52,1693.52,1693.52,0
118,2015-03-19,1701.67,1701.67,1701.67,1701.67,0
119,2015-03-20,1706.67,1706.67,1706.67,1706.67,0
120,2015-03-23,1703.28,1703.28,1703.28,1703.28,0
121,2015-03-24,1710.89,1710.89,1710.89,1710.89,0
122,2015-03-25,1699.61,1699.61,1699.61,1699.61,0
123,2015-03-26,1686.17,1686.17,1686.17,1686.17,0
124,2015-03-27,1690.41,1690.41,1690.41,1690.41,0
125,2015-03-30,1705.04,1705.04,1705.04,1705.04,0
126,2015-03-31,1698.04,1698.04,1698.04,1698.04,0
127,2015-04-01,1703.1,1703.1,1703.1,1703.1,0
128,2015-04-02,1703.99,1703.99,1703.99,1703.99,0
129,2015-04-07,1733.35,1733.35,1733.35,1733.35,0
130,2015-04-08,1736.41,1736.41,1736.41,1736.41,0
131,2015-04-09,1756.48,1756.48,1756.48,1756.48,0
132,2015-04-10,1770.9,1770.9,1770.9,1770.9,0
133,2015-04-13,1776.19,1776.19,1776.19,1776.19,0
134,2015-04-14,1773.18,1773.18,1773.18,1773.18,0
135,2015-04-15,1777.12,1777.12,1777.12,1777.12,0
136,2015-04-17,1744.15,1744.15,1744.15,1744.15,0
137,2015-04-20,1753.91,1753.91,1753.91,1753.91,0
138,2015-04-21,1769.35,1769.35,1769.35,1769.35,0
139,2015-04-22,1761.13,1761.13,1761.13,1761.13,0
140,2015-04-24,1770.55,1770.55,1770.55,1770.55,0
141,2015-04-27,1777.58,1777.58,1777.58,1777.58,0
142,2015-04-28,1751.63,1751.63,1751.63,1751.63,0
143,2015-04-29,1721.34,1721.34,1721.34,1721.34,0
144,2015-04-30,1714.96,1714.96,1714.96,1714.96,0
145,2015-05-04,1720.71,1720.71,1720.71,1720.71,0
146,2015-05-05,1699.59,1699.59,1699.59,1699.59,0
147,2015-05-06,1685.33,1685.33,1685.33,1685.33,0
148,2015-05-07,1691.81,1691.81,1691.81,1691.81,0
149,2015-05-11,1737.57,1737.57,1737.57,1737.57,0
150,2015-05-12,1716.77,1716.77,1716.77,1716.77,0
151,2015-05-13,1715.76,1715.76,1715.76,1715.76,0
152,2015-05-15,1724.03,1724.03,1724.03,1724.03,0
153,2015-05-18,1732.0,1732.0,1732.0,1732.0,0
154,2015-05-19,1757.04,1757.04,1757.04,1757.04,0
155,2015-05-20,1756.3,1756.3,1756.3,1756.3,0
156,2015-05-21,1759.35,1759.35,1759.35,1759.35,0
157,2015-05-22,1760.63,1760.63,1760.63,1760.63,0
158,2015-05-26,1745.13,1745.13,1745.13,1745.13,0
159,2015-05-27,1760.7,1760.7,1760.7,1760.7,0
160,2015-05-28,1761.63,1761.63,1761.63,1761.63,0
161,2015-05-29,1741.68,1741.68,1741.68,1741.68,0
162,2015-06-01,1747.49,1747.49,1747.49,1747.49,0
163,2015-06-02,1732.42,1732.42,1732.42,1732.42,0
164,2015-06-03,1727.94,1727.94,1727.94,1727.94,0
165,2015-06-04,1720.0,1720.0,1720.0,1720.0,0
166,2015-06-08,1693.15,1693.15,1693.15,1693.15,0
167,2015-06-09,1688.88,1688.88,1688.88,1688.88,0
168,2015-06-10,1708.88,1708.88,1708.88,1708.88,0
169,2015-06-11,1709.92,1709.92,1709.92,1709.92,0
170,2015-06-15,1675.12,1675.12,1675.12,1675.12,0
171,2015-06-16,1681.77,1681.77,1681.77,1681.77,0
172,2015-06-18,1672.28,1672.28,1672.28,1672.28,0
173,2015-06-19,1673.78,1673.78,1673.78,1673.78,0
174,2015-06-22,1697.96,1697.96,1697.96,1697.96,0
175,2015-06-24,1709.22,1709.22,1709.22,1709.22,0
176,2015-06-25,1704.09,1704.09,1704.09,1704.09,0
177,2015-06-26,1708.55,1708.55,1708.55,1708.55,0
178,2015-06-29,1680.99,1680.99,1680.99,1680.99,0
179,2015-06-30,1661.59,1661.59,1661.59,1661.59,0
180,2015-07-03,1666.8,1666.8,1666.8,1666.8,0
