,date,open,close,high,low,volumme
0,2014-09-16,38.57,38.53,38.57,38.37,880
1,2014-09-17,38.58,38.89,38.95,38.58,45700
2,2014-09-18,39.01,39.38,39.38,39.01,824
3,2014-09-19,39.81,39.52,39.81,39.52,153
4,2014-09-22,39.2,39.5,39.56,39.2,973
5,2014-09-23,39.36,39.06,39.36,39.06,387
6,2014-09-24,39.15,39.2,39.2,39.15,0
7,2014-09-25,39.15,38.72,39.15,38.72,0
8,2014-09-26,38.64,38.65,38.65,38.64,0
9,2014-09-29,38.57,38.59,38.72,38.57,405
10,2014-09-30,38.71,38.82,38.82,38.68,31
11,2014-10-01,38.76,38.34,38.76,38.34,260
12,2014-10-02,38.18,37.25,38.18,37.25,478
13,2014-10-03,37.34,37.85,37.85,37.34,389
14,2014-10-06,37.95,37.81,37.95,37.79,640
15,2014-10-07,37.55,36.97,37.55,36.97,6457
16,2014-10-08,36.85,37.03,37.03,36.7,339
17,2014-10-09,37.4,36.75,37.4,36.75,30
18,2014-10-10,36.32,36.24,36.33,35.99,1899
19,2014-10-13,35.92,35.94,36.01,35.74,818
20,2014-10-14,35.76,35.94,35.94,35.6,441
21,2014-10-15,35.87,34.9,35.87,34.9,19531
22,2014-10-16,35.16,34.94,35.16,34.47,1968
23,2014-10-17,35.18,36.25,36.25,35.18,410
24,2014-10-20,35.91,36.09,36.09,35.91,6345
25,2014-10-21,36.05,36.9,36.9,36.05,5503
26,2014-10-22,37.05,37.46,37.46,37.05,40000
27,2014-10-23,37.38,37.74,37.76,37.38,2268
28,2014-10-24,37.6,37.66,37.72,37.6,300
29,2014-10-27,37.82,37.44,37.82,37.44,448
30,2014-10-28,37.72,37.9,37.9,37.72,0
31,2014-10-29,38.07,38.24,38.43,38.07,32160
32,2014-10-30,38.47,38.55,38.55,38.15,1820
33,2014-10-31,38.92,39.52,39.52,38.92,2288
34,2014-11-03,39.47,39.26,39.47,39.26,0
35,2014-11-04,39.02,39.1,39.52,39.02,191
36,2014-11-05,39.38,40.0,40.0,39.38,10888
37,2014-11-06,39.79,39.95,40.05,39.61,6786
38,2014-11-07,40.1,39.81,40.17,39.81,3016
39,2014-11-10,39.7,40.24,40.24,39.7,2125
40,2014-11-11,40.16,40.29,40.45,40.16,915
41,2014-11-12,40.1,39.7,40.1,39.63,2007
42,2014-11-13,40.02,39.93,40.04,39.93,867
43,2014-11-14,39.94,39.79,39.94,39.79,0
44,2014-11-17,39.35,39.93,39.93,39.35,2191
45,2014-11-18,39.86,40.21,40.21,39.86,581
46,2014-11-19,40.15,39.91,40.15,39.85,3307
47,2014-11-20,39.81,39.9,39.9,39.6,109
48,2014-11-21,39.93,40.67,40.74,39.93,3151
49,2014-11-24,40.54,40.93,40.93,40.54,1192
50,2014-11-25,40.86,41.32,41.33,40.86,1440
51,2014-11-26,41.43,41.7,41.7,41.43,4515
52,2014-11-27,41.67,41.74,41.8,41.46,191
53,2014-11-28,41.88,41.66,41.88,41.62,1675
54,2014-12-01,41.53,41.3,41.58,41.3,21324
55,2014-12-02,41.44,41.54,41.64,41.44,6102
56,2014-12-03,41.65,41.98,42.07,41.65,8138
57,2014-12-04,42.07,41.42,42.1,41.42,1076
58,2014-12-05,41.73,42.23,42.29,41.73,100
59,2014-12-08,41.92,42.15,42.28,41.92,1195
60,2014-12-09,41.74,41.1,41.9,41.1,1264
61,2014-12-10,41.34,41.09,41.47,41.09,646
62,2014-12-11,40.96,40.99,41.11,40.96,8047
63,2014-12-12,40.77,39.8,40.77,39.8,170
64,2014-12-15,39.71,38.93,40.04,38.93,3140
65,2014-12-16,39.1,39.87,39.97,38.83,3446
66,2014-12-17,39.61,39.99,39.99,39.61,451
67,2014-12-18,40.67,41.56,41.56,40.62,200
68,2014-12-19,41.82,41.78,41.89,41.72,69348
69,2014-12-22,41.83,42.09,42.2,41.83,1552
70,2014-12-23,42.22,42.22,42.22,42.22,0
71,2014-12-29,41.91,42.27,42.27,41.91,5450
72,2014-12-30,41.86,41.86,41.86,41.86,0
73,2015-01-02,42.38,42.19,42.42,42.19,25
74,2015-01-05,42.07,41.72,42.43,41.72,26167
75,2015-01-06,41.85,41.11,41.85,41.11,93953
76,2015-01-07,41.04,41.09,41.09,41.01,178
77,2015-01-08,41.4,42.05,42.05,41.4,80000
78,2015-01-09,41.87,41.8,42.24,41.8,359
79,2015-01-12,41.83,41.59,41.95,41.59,403
80,2015-01-13,41.63,42.28,42.31,41.63,1176
81,2015-01-14,41.94,41.47,41.94,41.47,6366
82,2015-01-15,41.9,42.08,42.12,41.62,1501
83,2015-01-16,41.93,42.32,42.32,41.93,0
84,2015-01-19,42.49,42.31,42.5,42.17,17792
85,2015-01-20,42.5,42.75,42.84,42.5,921
86,2015-01-21,42.88,42.94,42.94,42.84,5597
87,2015-01-22,43.25,44.45,44.45,43.25,132
88,2015-01-23,44.84,45.03,45.36,44.72,7959
89,2015-01-26,45.17,45.61,45.61,44.8,1164
90,2015-01-27,45.9,45.26,45.9,45.21,29550
91,2015-01-28,45.5,45.56,45.56,45.3,1965
92,2015-01-29,45.5,45.5,45.54,45.21,2134
93,2015-01-30,45.67,45.29,45.67,45.29,4668
94,2015-02-02,45.4,45.09,45.43,44.93,3206
95,2015-02-03,45.22,45.45,45.52,45.22,1215
