,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-01-27,73.46,74.14,74.14,73.46,0
1,1.0,2016-01-28,73.14,73.14,73.14,73.14,0
2,2.0,2016-01-29,73.16,73.99,73.99,73.16,0
3,3.0,2016-02-01,73.83,73.83,73.83,73.83,0
4,4.0,2016-02-02,72.65,72.65,72.65,72.65,0
5,5.0,2016-02-03,72.46,71.42,72.46,71.42,0
6,6.0,2016-02-04,71.42,71.42,71.42,71.42,0
7,7.0,2016-02-05,71.47,70.79,71.47,70.79,0
8,8.0,2016-02-08,70.8,68.48,70.8,68.48,0
9,9.0,2016-02-09,67.49,67.49,67.49,67.49,0
10,10.0,2016-02-10,68.54,68.54,68.54,68.54,0
11,11.0,2016-02-11,66.15,66.15,66.15,66.15,0
12,12.0,2016-02-12,66.84,67.32,67.32,66.84,0
13,13.0,2016-02-15,69.2,69.2,69.2,69.2,0
14,14.0,2016-02-16,69.12,69.12,69.12,69.12,0
15,15.0,2016-02-17,69.41,71.0,71.0,69.41,0
16,16.0,2016-02-18,71.32,71.12,71.32,71.12,0
17,17.0,2016-02-19,71.05,70.88,71.05,70.88,0
18,18.0,2016-02-22,71.69,72.08,72.08,71.69,0
19,19.0,2016-02-23,71.62,71.37,71.62,71.37,0
20,20.0,2016-02-24,71.3,69.93,71.3,69.93,0
21,21.0,2016-02-25,70.98,71.32,71.32,70.98,0
22,22.0,2016-02-26,72.41,72.26,72.41,72.26,0
23,23.0,2016-02-29,72.81,72.81,72.81,72.81,0
24,24.0,2016-03-01,72.6,74.0,74.0,72.6,0
25,25.0,2016-03-02,74.41,74.03,74.41,74.03,0
26,26.0,2016-03-03,74.05,73.81,74.05,73.81,0
27,27.0,2016-03-04,74.13,74.28,74.28,74.13,0
28,28.0,2016-03-07,74.01,74.02,74.02,74.01,0
29,29.0,2016-03-08,73.31,73.56,73.56,73.31,0
30,30.0,2016-03-09,73.6,73.89,73.89,73.6,0
31,31.0,2016-03-10,73.83,72.91,73.83,72.91,0
