,date,open,close,high,low,volumme
0,2014-09-22,11.09,11.09,11.12,11.08,6936
1,2014-09-23,11.05,10.99,11.05,10.98,27611
2,2014-09-24,10.98,11.08,11.08,10.95,12546
3,2014-09-25,11.15,11.03,11.2,11.0,32483
4,2014-09-26,11.02,11.06,11.24,10.98,18938
5,2014-09-29,11.13,11.09,11.13,11.03,7207
6,2014-09-30,11.13,11.21,11.25,11.13,5415
7,2014-10-01,11.16,11.06,11.19,11.06,46555
8,2014-10-02,11.02,10.91,11.02,10.91,14455
9,2014-10-03,10.99,11.17,11.17,10.99,2245
10,2014-10-06,11.26,11.19,11.47,11.19,25598
11,2014-10-07,11.09,11.01,11.13,11.0,7570
12,2014-10-08,10.96,10.91,10.96,10.88,17261
13,2014-10-09,10.98,10.98,11.03,10.98,529
14,2014-10-10,10.87,10.88,10.94,10.81,18940
15,2014-10-13,10.76,10.77,10.81,10.75,14885
16,2014-10-14,10.65,10.71,10.91,10.63,6671
17,2014-10-15,10.69,10.35,10.7,10.35,8305
18,2014-10-16,10.44,10.44,10.44,10.28,3016
19,2014-10-17,10.44,10.62,10.62,10.43,6674
20,2014-10-20,10.67,10.55,10.67,10.55,16419
21,2014-10-21,10.52,10.75,10.75,10.52,665
22,2014-10-22,10.8,10.87,10.87,10.79,5650
23,2014-10-23,10.81,10.92,10.93,10.79,2934
24,2014-10-24,10.89,10.92,10.92,10.88,2356
25,2014-10-27,10.99,10.91,10.99,10.91,7285
26,2014-10-28,10.98,10.95,10.98,10.94,1570
27,2014-10-29,11.05,11.01,11.05,11.01,970
28,2014-10-30,11.21,11.21,11.21,11.19,75
29,2014-10-31,11.41,11.45,11.46,11.41,1935
30,2014-11-03,11.48,11.48,11.5,11.48,3754
31,2014-11-04,11.46,11.4,11.47,11.4,1296
32,2014-11-05,11.4,11.56,11.56,11.4,1348
33,2014-11-06,11.77,11.67,11.77,11.53,1000
34,2014-11-07,11.8,11.69,11.8,11.68,2292
35,2014-11-10,11.86,11.71,11.86,11.64,1780
36,2014-11-11,11.75,11.71,11.76,11.71,1442
37,2014-11-12,11.66,11.67,11.67,11.63,641
38,2014-11-13,11.72,11.7,11.74,11.7,703
39,2014-11-14,11.9,11.69,11.9,11.69,4623
40,2014-11-17,11.85,11.7,11.85,11.65,174
41,2014-11-18,11.93,11.68,11.93,11.68,2776
42,2014-11-19,11.66,11.65,11.66,11.65,944
43,2014-11-20,11.8,11.69,11.8,11.62,2657
44,2014-11-21,11.71,11.91,11.91,11.71,699
45,2014-11-24,11.91,11.85,12.08,11.85,2461
46,2014-11-25,12.08,11.83,12.08,11.83,4931
47,2014-11-26,11.85,11.78,11.88,11.78,2170
48,2014-11-27,11.81,11.84,11.84,11.81,200
49,2014-11-28,11.87,11.91,11.91,11.87,0
50,2014-12-01,11.81,11.81,11.86,11.71,5043
51,2014-12-02,11.85,11.92,11.92,11.85,2723
52,2014-12-03,11.96,12.03,12.05,11.96,4551
53,2014-12-04,12.09,11.86,12.09,11.86,1818
54,2014-12-05,11.99,12.09,12.11,11.99,860
55,2014-12-08,12.13,12.08,12.13,12.08,3751
56,2014-12-09,11.95,11.81,11.95,11.8,4280
57,2014-12-10,11.91,11.77,11.91,11.75,500
58,2014-12-11,11.69,11.87,11.87,11.69,5596
59,2014-12-12,11.75,11.56,11.75,11.56,6089
60,2014-12-15,11.52,11.43,11.61,11.42,3377
61,2014-12-16,11.47,11.56,11.56,11.32,1929
62,2014-12-17,11.41,11.47,11.47,11.37,11077
63,2014-12-18,11.73,11.85,11.85,11.72,938
64,2014-12-19,12.06,12.05,12.09,11.99,3830
65,2014-12-22,12.07,12.12,12.12,12.07,1337
66,2014-12-23,12.14,12.26,12.27,12.14,10574
67,2014-12-24,12.26,12.24,12.26,12.24,916
68,2014-12-29,12.27,12.27,12.28,12.21,5565
69,2014-12-30,12.25,12.22,12.3,12.22,1220
70,2014-12-31,12.28,12.28,12.28,12.28,0
71,2015-01-02,12.33,12.28,12.34,12.28,350
72,2015-01-05,12.3,12.2,12.3,12.2,80
73,2015-01-06,12.18,12.07,12.25,12.07,1151
74,2015-01-07,12.12,12.27,12.27,12.12,260
75,2015-01-08,12.39,12.54,12.54,12.39,875
76,2015-01-09,12.54,12.42,12.61,12.42,797
77,2015-01-12,12.41,12.39,12.51,12.39,625
78,2015-01-13,12.34,12.55,12.62,12.34,4270
79,2015-01-14,12.35,12.18,12.4,12.15,3688
80,2015-01-15,12.36,12.43,12.43,12.36,0
81,2015-01-16,12.33,12.48,12.48,12.31,2680
82,2015-01-19,12.49,12.46,12.52,12.44,3377
83,2015-01-20,12.55,12.47,12.58,12.44,35363
84,2015-01-21,12.59,12.46,12.59,12.46,2745
85,2015-01-22,12.59,12.82,12.82,12.55,1931
86,2015-01-23,13.0,13.05,13.27,13.0,8602
87,2015-01-26,12.97,12.96,13.0,12.96,5369
88,2015-01-27,13.02,12.64,13.02,12.6,7380
89,2015-01-28,12.75,12.73,12.75,12.71,1313
90,2015-01-29,12.66,12.62,12.66,12.57,1107
91,2015-01-30,12.71,12.68,12.74,12.67,2393
92,2015-02-02,12.59,12.6,12.63,12.45,4408
93,2015-02-03,12.69,12.65,12.76,12.65,1928
94,2015-02-04,12.74,12.87,12.87,12.74,2207
95,2015-02-05,12.85,12.94,12.94,12.85,2590
96,2015-02-06,12.94,13.11,13.11,12.94,2948
97,2015-02-09,13.0,13.01,13.05,12.94,1944
98,2015-02-10,12.99,13.03,13.09,12.99,5570
99,2015-02-11,13.05,13.09,13.09,13.05,0
100,2015-02-12,13.07,13.05,13.13,12.9,2003
101,2015-02-13,13.06,13.1,13.11,13.06,1000
102,2015-02-16,13.09,13.13,13.13,13.09,1335
103,2015-02-17,13.12,13.11,13.12,13.1,314
104,2015-02-18,13.15,13.17,13.17,13.13,3969
105,2015-02-19,13.08,13.13,13.14,13.05,1405
106,2015-02-20,13.15,13.15,13.19,13.15,400
107,2015-02-23,13.24,13.25,13.29,13.22,4378
108,2015-02-24,13.3,13.34,13.34,13.27,1560
109,2015-02-25,13.31,13.31,13.34,13.3,1885
110,2015-02-26,13.33,13.5,13.51,13.33,2596
111,2015-02-27,13.5,13.47,13.5,13.47,0
112,2015-03-02,13.48,13.56,13.56,13.41,2897
113,2015-03-03,13.56,13.46,13.56,13.46,1975
114,2015-03-04,13.53,13.58,13.58,13.53,964
115,2015-03-05,13.61,13.66,13.66,13.59,3457
116,2015-03-06,13.67,13.73,13.79,13.67,3280
117,2015-03-09,13.65,13.75,13.76,13.59,1967
118,2015-03-10,13.78,13.75,13.79,13.7,585
119,2015-03-11,13.76,13.9,13.9,13.76,2917
120,2015-03-12,13.81,13.97,13.97,13.81,1305
121,2015-03-13,14.02,13.98,14.02,13.98,432
122,2015-03-16,14.03,14.07,14.1,14.03,2052
123,2015-03-17,14.06,13.99,14.08,13.96,313
124,2015-03-18,13.98,13.86,13.98,13.86,4469
125,2015-03-19,14.02,14.03,14.06,14.02,2330
126,2015-03-20,14.05,13.92,14.05,13.92,610
127,2015-03-23,13.97,13.82,13.97,13.77,1740
128,2015-03-24,13.74,13.78,13.78,13.7,944
129,2015-03-25,13.68,13.5,13.68,13.5,2522
130,2015-03-26,13.32,13.48,13.49,13.21,5221
131,2015-03-27,13.61,13.47,13.61,13.47,1177
132,2015-03-30,13.6,13.8,13.8,13.6,2308
133,2015-03-31,13.82,13.85,13.85,13.82,185
134,2015-04-01,13.66,13.63,13.69,13.63,2730
135,2015-04-02,13.55,13.58,13.6,13.55,290
136,2015-04-07,13.62,13.77,13.77,13.6,951
137,2015-04-08,13.71,13.77,13.8,13.68,1160
138,2015-04-09,13.8,13.9,13.9,13.8,360
139,2015-04-10,14.04,14.15,14.15,14.03,2602
140,2015-04-13,14.12,14.21,14.24,14.12,31323
141,2015-04-14,14.21,14.04,14.21,13.98,1337
142,2015-04-15,14.07,14.17,14.2,14.07,25838
143,2015-04-16,14.09,14.03,14.09,14.03,1094
