,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2017-09-18,102.72,102.72,102.72,102.72,0
1,1.0,2017-09-19,102.87,102.87,102.87,102.87,0
2,2.0,2017-09-20,102.64,102.64,102.64,102.64,0
3,3.0,2017-09-21,102.91,102.91,102.91,102.91,0
4,4.0,2017-09-22,102.95,102.95,102.95,102.95,0
5,5.0,2017-09-25,102.79,102.79,102.79,102.79,0
6,6.0,2017-09-26,102.75,102.75,102.75,102.75,0
7,7.0,2017-09-27,103.23,103.23,103.23,103.23,0
8,8.0,2017-09-28,103.5,103.5,103.5,103.5,0
9,9.0,2017-09-29,104.18,104.18,104.18,104.18,0
10,10.0,2017-10-02,104.38,104.38,104.38,104.38,0
11,11.0,2017-10-03,104.53,104.53,104.53,104.53,0
12,12.0,2017-10-04,104.09,104.09,104.09,104.09,0
13,13.0,2017-10-05,104.44,104.44,104.44,104.44,0
14,14.0,2017-10-06,104.06,104.06,104.06,104.06,0
15,15.0,2017-10-09,104.24,104.24,104.24,104.24,0
16,16.0,2017-10-10,104.07,104.07,104.07,104.07,0
17,17.0,2017-10-11,104.26,104.26,104.26,104.26,0
18,18.0,2017-10-12,104.18,104.18,104.18,104.18,0
19,19.0,2017-10-13,104.15,104.15,104.15,104.15,0
20,20.0,2017-10-16,104.09,104.09,104.09,104.09,0
21,21.0,2017-10-17,103.94,103.94,103.94,103.94,0
22,22.0,2017-10-18,104.13,104.13,104.13,104.13,0
23,23.0,2017-10-19,103.73,103.73,103.73,103.73,0
24,24.0,2017-10-20,103.97,103.97,103.97,103.97,0
25,25.0,2017-10-23,104.02,104.02,104.02,104.02,0
26,26.0,2017-10-24,104.07,104.07,104.07,104.07,0
27,27.0,2017-10-25,103.59,103.59,103.59,103.59,0
28,28.0,2017-10-26,104.91,104.91,104.91,104.91,0
29,29.0,2017-10-27,105.26,105.26,105.26,105.26,0
30,30.0,2017-10-30,105.57,105.57,105.57,105.57,0
31,31.0,2017-10-31,105.79,105.79,105.79,105.79,0
32,32.0,2017-11-02,106.14,106.14,106.14,106.14,0
33,33.0,2017-11-03,106.05,106.05,106.05,106.05,0
34,34.0,2017-11-06,105.87,105.87,105.87,105.87,0
35,35.0,2017-11-07,105.35,105.35,105.35,105.35,0
36,36.0,2017-11-08,105.28,105.28,105.28,105.28,0
37,37.0,2017-11-09,104.23,104.23,104.23,104.23,0
38,38.0,2017-11-10,103.77,103.77,103.77,103.77,0
39,39.0,2017-11-13,103.23,103.23,103.23,103.23,0
40,40.0,2017-11-14,102.79,102.79,102.79,102.79,0
41,41.0,2017-11-15,102.27,102.27,102.27,102.27,0
42,42.0,2017-11-16,102.77,102.77,102.77,102.77,0
43,43.0,2017-11-17,102.37,102.37,102.37,102.37,0
44,44.0,2017-11-20,102.7,102.7,102.7,102.7,0
45,45.0,2017-11-21,103.11,103.11,103.11,103.11,0
46,46.0,2017-11-22,102.8,102.8,102.8,102.8,0
47,47.0,2017-11-23,103.05,103.05,103.05,103.05,0
48,48.0,2017-11-24,103.25,103.25,103.25,103.25,0
49,49.0,2017-11-27,102.78,102.78,102.78,102.78,0
50,50.0,2017-11-28,103.31,103.31,103.31,103.31,0
51,51.0,2017-11-29,103.62,103.62,103.62,103.62,0
52,52.0,2017-11-30,103.26,103.26,103.26,103.26,0
53,53.0,2017-12-01,102.09,102.09,102.09,102.09,0
54,54.0,2017-12-04,103.45,103.45,103.45,103.45,0
55,55.0,2017-12-05,103.41,103.41,103.41,103.41,0
56,56.0,2017-12-06,103.17,103.17,103.17,103.17,0
57,57.0,2017-12-07,103.5,103.5,103.5,103.5,0
58,58.0,2017-12-08,103.96,103.96,103.96,103.96,0
59,59.0,2017-12-11,103.74,103.74,103.74,103.74,0
60,60.0,2017-12-12,104.17,104.17,104.17,104.17,0
61,61.0,2017-12-13,103.7,103.7,103.7,103.7,0
62,62.0,2017-12-14,103.08,103.08,103.08,103.08,0
63,63.0,2017-12-15,103.12,103.12,103.12,103.12,0
64,64.0,2017-12-18,104.28,104.28,104.28,104.28,0
65,65.0,2017-12-19,103.81,103.81,103.81,103.81,0
66,66.0,2017-12-20,103.14,103.14,103.14,103.14,0
67,67.0,2017-12-21,103.57,103.57,103.57,103.57,0
68,68.0,2017-12-22,103.23,103.23,103.23,103.23,0
69,69.0,2017-12-27,103.22,103.22,103.22,103.22,0
70,70.0,2017-12-28,102.72,102.72,102.72,102.72,0
71,71.0,2017-12-29,102.17,102.17,102.17,102.17,0
72,72.0,2018-01-02,101.87,101.87,101.87,101.87,0
73,73.0,2018-01-03,102.45,102.45,102.45,102.45,0
74,74.0,2018-01-04,103.97,103.97,103.97,103.97,0
75,75.0,2018-01-05,104.93,104.93,104.93,104.93,0
76,76.0,2018-01-08,105.09,105.09,105.09,105.09,0
77,77.0,2018-01-09,105.6,105.6,105.6,105.6,0
78,78.0,2018-01-10,105.22,105.22,105.22,105.22,0
79,79.0,2018-01-11,105.03,105.03,105.03,105.03,0
80,80.0,2018-01-12,105.5,105.5,105.5,105.5,0
81,81.0,2018-01-15,105.47,105.47,105.47,105.47,0
82,82.0,2018-01-16,105.7,105.7,105.7,105.7,0
83,83.0,2018-01-17,105.57,105.57,105.57,105.57,0
84,84.0,2018-01-18,105.69,105.69,105.69,105.69,0
85,85.0,2018-01-19,106.37,106.37,106.37,106.37,0
86,86.0,2018-01-22,106.92,106.92,106.92,106.92,0
