,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,609.0,609.0,609.0,609.0,0
1,1.0,2014-09-23,608.71,608.71,608.71,608.71,0
2,2.0,2014-09-24,626.08,626.08,626.08,626.08,0
3,3.0,2014-09-25,615.8,615.8,615.8,615.8,0
4,4.0,2014-09-26,622.38,622.38,622.38,622.38,0
5,5.0,2014-09-29,621.76,621.76,621.76,621.76,0
6,6.0,2014-09-30,614.44,614.44,614.44,614.44,0
7,7.0,2014-10-01,609.63,609.63,609.63,609.63,0
8,8.0,2014-10-02,607.84,607.84,607.84,607.84,0
9,9.0,2014-10-03,617.53,617.53,617.53,617.53,0
10,10.0,2014-10-06,610.25,610.25,610.25,610.25,0
11,11.0,2014-10-07,599.86,599.86,599.86,599.86,0
12,12.0,2014-10-08,613.97,613.97,613.97,613.97,0
13,13.0,2014-10-09,599.96,599.96,599.96,599.96,0
14,14.0,2014-10-10,587.06,587.06,587.06,587.06,0
15,15.0,2014-10-13,575.62,575.62,575.62,575.62,0
16,16.0,2014-10-14,572.28,572.28,572.28,572.28,0
17,17.0,2014-10-15,578.83,578.83,578.83,578.83,0
18,18.0,2014-10-16,587.86,587.86,587.86,587.86,0
19,19.0,2014-10-17,594.91,594.91,594.91,594.91,0
20,20.0,2014-10-20,606.32,606.32,606.32,606.32,0
21,21.0,2014-10-21,621.37,621.37,621.37,621.37,0
22,22.0,2014-10-22,616.68,616.68,616.68,616.68,0
23,23.0,2014-10-23,634.28,634.28,634.28,634.28,0
24,24.0,2014-10-24,642.02,642.02,642.02,642.02,0
25,25.0,2014-10-27,647.79,647.79,647.79,647.79,0
26,26.0,2014-10-28,654.6,654.6,654.6,654.6,0
27,27.0,2014-10-29,648.9,648.9,648.9,648.9,0
28,28.0,2014-10-30,665.78,665.78,665.78,665.78,0
29,29.0,2014-10-31,665.16,665.16,665.16,665.16,0
30,30.0,2014-11-03,664.31,664.31,664.31,664.31,0
31,31.0,2014-11-04,658.39,658.39,658.39,658.39,0
32,32.0,2014-11-05,647.25,647.25,647.25,647.25,0
33,33.0,2014-11-06,659.3,659.3,659.3,659.3,0
34,34.0,2014-11-07,653.9,653.9,653.9,653.9,0
35,35.0,2014-11-10,664.52,664.52,664.52,664.52,0
36,36.0,2014-11-11,665.44,665.44,665.44,665.44,0
37,37.0,2014-11-12,666.66,666.66,666.66,666.66,0
38,38.0,2014-11-13,661.8,661.8,661.8,661.8,0
39,39.0,2014-11-14,647.94,647.94,647.94,647.94,0
40,40.0,2014-11-17,649.34,649.34,649.34,649.34,0
41,41.0,2014-11-18,660.0,660.0,660.0,660.0,0
42,42.0,2014-11-19,657.31,657.31,657.31,657.31,0
43,43.0,2014-11-20,659.69,659.69,659.69,659.69,0
44,44.0,2014-11-21,662.42,662.42,662.42,662.42,0
45,45.0,2014-11-24,676.83,676.83,676.83,676.83,0
46,46.0,2014-11-25,675.13,675.13,675.13,675.13,0
47,47.0,2014-11-26,682.17,682.17,682.17,682.17,0
48,48.0,2014-11-28,682.34,682.34,682.34,682.34,0
