,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,180.69,180.61,181.22,180.5,3085
1,1.0,2014-09-23,180.26,179.17,180.26,178.6,4358
2,2.0,2014-09-24,179.17,180.45,180.5,178.58,11358
3,3.0,2014-09-25,181.13,179.3,181.78,178.8,5250
4,4.0,2014-09-26,179.07,179.73,180.16,178.87,457
5,5.0,2014-09-29,180.25,179.68,180.25,178.7,4599
6,6.0,2014-09-30,180.32,181.11,181.43,179.99,20789
7,7.0,2014-10-01,180.43,179.28,180.68,179.0,1706
8,8.0,2014-10-02,178.58,175.7,178.58,175.7,7171
9,9.0,2014-10-03,177.68,179.62,179.92,177.38,1388
10,10.0,2014-10-06,180.36,179.48,180.38,179.31,1351
11,11.0,2014-10-07,178.33,177.05,178.33,177.0,1506
12,12.0,2014-10-08,175.98,175.29,176.11,174.48,3108
13,13.0,2014-10-09,176.65,176.14,177.04,175.55,10092
14,14.0,2014-10-10,174.31,173.2,174.69,172.94,20060
15,15.0,2014-10-13,170.81,171.83,172.0,170.39,3163
16,16.0,2014-10-14,170.0,171.32,171.38,169.7,4322
17,17.0,2014-10-15,170.88,166.19,170.89,163.48,25646
18,18.0,2014-10-16,167.23,166.96,167.23,163.98,25321
19,19.0,2014-10-17,167.29,170.5,170.62,167.29,5006
20,20.0,2014-10-20,170.67,169.99,170.72,169.13,1596
21,21.0,2014-10-21,169.66,173.82,173.82,169.66,5598
22,22.0,2014-10-22,174.53,175.87,175.96,174.35,16352
23,23.0,2014-10-23,174.89,176.64,176.91,174.43,43631
24,24.0,2014-10-24,175.7,176.4,176.4,175.61,2658
25,25.0,2014-10-27,177.34,175.66,177.34,175.23,21709
26,26.0,2014-10-28,176.59,176.71,177.33,176.59,2381
27,27.0,2014-10-29,178.01,177.31,178.01,177.31,1280
28,28.0,2014-10-30,179.6,179.42,179.62,177.5,1091
29,29.0,2014-10-31,182.3,183.01,183.7,182.15,962
30,30.0,2014-11-03,183.41,183.5,183.77,183.39,3220
31,31.0,2014-11-04,182.59,181.05,183.03,180.73,2343
32,32.0,2014-11-05,182.49,183.29,183.44,182.49,3356
33,33.0,2014-11-06,182.56,184.32,184.48,182.49,4334
34,34.0,2014-11-07,185.2,184.54,185.2,184.0,1779
35,35.0,2014-11-10,183.82,185.21,185.21,183.69,26849
36,36.0,2014-11-11,185.52,185.33,185.79,185.33,407
37,37.0,2014-11-12,184.8,184.44,184.86,184.0,249
38,38.0,2014-11-13,185.35,184.6,185.46,184.6,5673
39,39.0,2014-11-14,185.15,184.58,185.2,184.52,128
40,40.0,2014-11-17,183.45,184.61,184.87,183.4,413
41,41.0,2014-11-18,184.95,185.02,185.35,184.34,933
42,42.0,2014-11-19,184.67,184.45,185.14,184.35,3445
43,43.0,2014-11-20,184.2,184.78,184.93,183.27,2354
44,44.0,2014-11-21,185.25,188.4,188.71,185.08,11123
45,45.0,2014-11-24,188.32,187.93,188.73,187.82,6298
46,46.0,2014-11-25,188.31,187.59,188.73,187.47,1831
47,47.0,2014-11-26,188.21,187.44,188.44,187.42,10407
48,48.0,2014-11-27,187.61,187.88,188.13,187.6,555
49,49.0,2014-11-28,188.32,188.27,188.32,187.36,723
50,50.0,2014-12-01,186.93,186.02,186.93,185.94,858
51,51.0,2014-12-02,187.09,188.09,188.09,187.0,1171
52,52.0,2014-12-03,188.39,189.73,189.81,188.39,5291
53,53.0,2014-12-04,190.0,187.13,190.18,186.98,11500
54,54.0,2014-12-05,188.66,190.09,190.25,188.66,7256
55,55.0,2014-12-08,189.99,189.27,190.19,189.27,4900
56,56.0,2014-12-09,187.07,185.12,187.15,184.39,2979
57,57.0,2014-12-10,186.32,184.54,186.85,184.43,5016
58,58.0,2014-12-11,183.44,185.29,185.29,182.77,2330
59,59.0,2014-12-12,183.75,180.96,183.75,180.88,2943
60,60.0,2014-12-15,180.61,178.41,181.9,178.41,3766
61,61.0,2014-12-16,179.24,180.55,180.55,175.64,8910
62,62.0,2014-12-17,178.16,179.93,180.35,178.16,2593
63,63.0,2014-12-18,183.88,185.87,186.15,183.87,3359
64,64.0,2014-12-19,188.05,188.47,188.47,186.93,3201
65,65.0,2014-12-22,188.95,188.75,189.3,188.65,3659
66,66.0,2014-12-23,190.59,190.59,190.59,190.59,0
67,67.0,2014-12-29,195.88,191.29,195.88,190.05,4859
68,68.0,2014-12-30,190.13,190.13,190.13,190.13,0
69,69.0,2015-01-02,191.6,190.02,191.6,190.0,1630
70,70.0,2015-01-05,190.22,188.41,191.05,188.41,4798
71,71.0,2015-01-06,188.23,186.57,188.87,186.57,1086
72,72.0,2015-01-07,187.7,189.14,189.81,187.3,2327
73,73.0,2015-01-08,190.88,193.22,193.34,190.74,1954
74,74.0,2015-01-09,192.99,191.36,194.0,190.96,6893
75,75.0,2015-01-12,191.3,190.96,192.88,189.85,11738
76,76.0,2015-01-13,190.38,193.26,194.0,190.38,2900
77,77.0,2015-01-14,190.46,189.12,191.4,188.5,7847
78,78.0,2015-01-15,192.01,193.7,194.0,190.74,2553
79,79.0,2015-01-16,191.5,194.95,195.31,191.26,32345
80,80.0,2015-01-19,195.3,194.7,195.5,194.27,2357
81,81.0,2015-01-20,196.14,195.56,196.76,195.2,1315
82,82.0,2015-01-21,196.77,196.93,196.93,194.4,19936
83,83.0,2015-01-22,197.42,200.88,200.88,196.7,1260
84,84.0,2015-01-23,203.17,204.44,206.74,203.09,7345
85,85.0,2015-01-26,203.99,204.18,204.87,203.77,20503
86,86.0,2015-01-27,205.66,201.83,205.66,200.47,7082
87,87.0,2015-01-28,203.72,202.27,203.72,201.88,3161
88,88.0,2015-01-29,201.42,200.49,201.42,199.3,5958
89,89.0,2015-01-30,201.37,200.97,201.61,199.93,1436
90,90.0,2015-02-02,200.13,201.03,201.03,198.5,23556
91,91.0,2015-02-03,201.7,200.9,202.84,200.9,866
92,92.0,2015-02-04,201.91,203.3,203.3,201.6,5742
93,93.0,2015-02-05,202.59,204.01,204.01,202.25,2905
94,94.0,2015-02-06,203.86,205.79,205.91,203.45,3114
95,95.0,2015-02-09,204.13,204.46,204.49,203.35,886
96,96.0,2015-02-10,204.4,205.14,205.7,204.0,2823
97,97.0,2015-02-11,205.6,205.64,205.65,205.21,580
98,98.0,2015-02-12,205.68,205.82,206.67,205.2,639
99,99.0,2015-02-13,206.43,207.17,207.41,206.3,1522
100,100.0,2015-02-16,207.21,207.66,207.7,206.78,6573
101,101.0,2015-02-17,207.44,207.69,207.69,206.84,10392
102,102.0,2015-02-18,208.62,208.97,208.97,208.32,1114
103,103.0,2015-02-19,207.93,209.09,209.11,207.1,612
104,104.0,2015-02-20,209.49,209.53,210.89,208.9,5597
105,105.0,2015-02-23,210.7,210.85,210.85,210.18,3430
106,106.0,2015-02-24,210.99,211.63,211.69,210.65,4910
107,107.0,2015-02-25,211.27,211.29,211.44,210.92,2879
108,108.0,2015-02-26,211.59,213.93,213.96,211.4,2567
109,109.0,2015-02-27,214.1,213.66,214.23,213.12,11215
110,110.0,2015-03-02,214.72,214.05,214.72,212.86,6768
111,111.0,2015-03-03,214.51,212.93,214.86,212.93,3062
112,112.0,2015-03-04,213.33,214.72,214.72,213.2,485
113,113.0,2015-03-05,215.49,216.29,216.5,215.0,2860
114,114.0,2015-03-06,216.6,217.07,221.74,216.5,1653
115,115.0,2015-03-09,216.12,216.84,217.07,215.41,3103
116,116.0,2015-03-10,217.12,216.15,217.77,215.8,9622
117,117.0,2015-03-11,216.97,218.96,219.57,216.97,1525
118,118.0,2015-03-12,218.75,220.23,220.23,218.57,1283
119,119.0,2015-03-13,220.78,220.29,220.85,220.1,2080
120,120.0,2015-03-16,221.31,222.19,222.53,221.2,1836
