,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-09-12,125.64,127.99,127.99,125.4,4681
1,1.0,2016-09-16,130.0485,129.9321,130.0485,129.9321,0
2,2.0,2016-09-19,130.8342,130.584,130.8342,130.584,85
3,3.0,2016-09-20,130.0132,129.9906,130.071,129.9906,500
4,4.0,2016-09-21,130.6484,130.1809,130.6484,130.1809,1543
5,5.0,2016-09-22,131.1182,132.2491,132.2491,131.1182,2207
6,6.0,2016-09-23,132.2317,131.9167,132.2317,131.9167,0
7,7.0,2016-09-26,131.0714,130.3587,131.0714,130.3587,27
8,8.0,2016-09-27,131.0606,131.1852,131.1852,131.0606,0
9,9.0,2016-09-28,131.6806,131.2911,131.6806,131.2911,17
10,10.0,2016-09-29,131.8659,131.121,131.8659,131.121,0
11,11.0,2016-09-30,130.5,131.8123,131.8123,130.5,0
12,12.0,2016-10-03,131.5931,131.419,131.6583,131.419,85
13,13.0,2016-10-04,131.8017,131.9207,132.1177,131.7206,942
14,14.0,2016-10-05,131.2223,131.9663,131.9663,131.2223,13
15,15.0,2016-10-06,131.9337,131.3695,131.9337,131.3695,0
16,16.0,2016-10-07,131.32,131.2669,131.5831,131.2669,1688
17,17.0,2016-10-10,131.73,132.556,132.556,131.73,5
18,18.0,2016-10-11,132.0268,130.6902,132.0268,130.6902,3424
19,19.0,2016-10-12,130.3289,130.3192,130.3289,130.3192,0
20,20.0,2016-10-13,129.3419,129.2932,129.3419,128.98,505
21,21.0,2016-10-14,129.6317,130.1529,130.1529,129.6317,0
22,22.0,2016-10-17,129.447,129.8241,129.8241,129.262,18
23,23.0,2016-10-18,130.3261,130.9394,130.9394,130.3261,0
24,24.0,2016-10-19,130.4195,130.6161,130.6161,130.4195,0
25,25.0,2016-10-20,130.7141,130.1143,130.7141,130.1143,0
26,26.0,2016-10-21,130.8722,130.7651,130.8722,130.7651,0
27,27.0,2016-10-24,131.3642,132.5041,132.5041,131.3642,4
28,28.0,2016-10-25,132.8298,132.349,132.8298,132.349,0
29,29.0,2016-10-26,131.7283,131.8686,131.8686,131.7283,27
30,30.0,2016-10-27,131.1025,130.9984,131.1025,130.9984,0
31,31.0,2016-10-28,129.7748,130.664,130.664,129.7748,0
32,32.0,2016-10-31,130.249,130.024,130.249,130.024,200
33,33.0,2016-11-01,129.9229,128.8512,129.9229,128.8512,0
34,34.0,2016-11-02,128.1483,128.2246,128.5,128.1483,314
35,35.0,2016-11-03,126.9108,126.83,127.3936,126.83,230
36,36.0,2016-11-04,126.43,126.7666,126.7666,126.43,50
37,37.0,2016-11-07,127.7671,128.8798,128.8798,127.7671,6
38,38.0,2016-11-08,128.8454,129.5737,129.5737,128.8454,63
39,39.0,2016-11-09,125.548,130.0644,130.0644,125.548,4106
40,40.0,2016-11-10,131.1622,127.8112,131.3517,127.6276,1139
41,41.0,2016-11-11,127.6253,127.4968,127.6253,127.4968,0
42,42.0,2016-11-14,128.7633,126.5218,128.7633,126.5218,0
43,43.0,2016-11-15,126.8329,128.4663,128.4663,126.8329,52
44,44.0,2016-11-16,128.5037,129.5157,129.5157,128.5037,15
45,45.0,2016-11-17,129.433,129.9657,129.9657,129.433,21
46,46.0,2016-11-18,130.4069,129.7816,130.4069,129.7816,6
47,47.0,2016-11-21,130.0139,130.9987,130.9987,130.0,90
48,48.0,2016-11-22,131.8456,131.3895,131.8456,131.3895,0
49,49.0,2016-11-23,131.66,130.512,131.66,130.512,0
50,50.0,2016-11-24,131.0108,131.1999,131.1999,130.9,2111
51,51.0,2016-11-25,131.2022,131.494,131.494,131.2022,7
52,52.0,2016-11-28,131.1496,131.6529,131.6529,131.0189,55
53,53.0,2016-11-29,131.2505,131.927,131.927,131.2505,508
54,54.0,2016-11-30,131.7503,130.8527,131.838,130.8527,252
55,55.0,2016-12-01,129.7951,128.4662,129.7951,128.4662,246
56,56.0,2016-12-02,127.4541,128.3304,128.3304,127.4541,5
57,57.0,2016-12-05,128.0705,128.8377,128.9503,128.0705,566
58,58.0,2016-12-06,128.9024,128.875,128.9024,128.875,0
59,59.0,2016-12-07,129.3479,129.0292,129.3479,129.0292,0
60,60.0,2016-12-08,130.8337,131.2182,131.2182,130.8337,118
61,61.0,2016-12-09,131.0388,131.8491,131.8491,131.0388,5
62,62.0,2016-12-12,131.5901,131.4164,131.5901,131.4164,1160
63,63.0,2016-12-13,131.5986,133.6372,133.6372,131.5986,45
64,64.0,2016-12-14,133.2004,133.2449,133.2449,133.2004,80
65,65.0,2016-12-15,133.7291,133.7291,133.7291,133.7291,13
66,66.0,2016-12-16,133.1814,132.5928,133.1814,132.5928,0
67,67.0,2016-12-19,132.681,133.6677,133.6677,132.681,19
68,68.0,2016-12-20,133.2492,133.5566,133.5566,133.2492,46
69,69.0,2016-12-21,133.6735,133.3218,133.719,133.2792,81
70,70.0,2016-12-22,133.2667,132.8874,133.2667,132.8874,0
