,date,open,close,high,low,volumme
0,2016-09-12,125.64,127.99,127.99,125.4,4681
1,2016-09-16,130.0485,129.9321,130.0485,129.9321,0
2,2016-09-19,130.8342,130.584,130.8342,130.584,85
3,2016-09-20,130.0132,129.9906,130.071,129.9906,500
4,2016-09-21,130.6484,130.1809,130.6484,130.1809,1543
5,2016-09-22,131.1182,132.2491,132.2491,131.1182,2207
6,2016-09-23,132.2317,131.9167,132.2317,131.9167,0
7,2016-09-26,131.0714,130.3587,131.0714,130.3587,27
8,2016-09-27,131.0606,131.1852,131.1852,131.0606,0
9,2016-09-28,131.6806,131.2911,131.6806,131.2911,17
10,2016-09-29,131.8659,131.121,131.8659,131.121,0
11,2016-09-30,130.5,131.8123,131.8123,130.5,0
12,2016-10-03,131.5931,131.419,131.6583,131.419,85
13,2016-10-04,131.8017,131.9207,132.1177,131.7206,942
14,2016-10-05,131.2223,131.9663,131.9663,131.2223,13
15,2016-10-06,131.9337,131.3695,131.9337,131.3695,0
16,2016-10-07,131.32,131.2669,131.5831,131.2669,1688
17,2016-10-10,131.73,132.556,132.556,131.73,5
18,2016-10-11,132.0268,130.6902,132.0268,130.6902,3424
19,2016-10-12,130.3289,130.3192,130.3289,130.3192,0
20,2016-10-13,129.3419,129.2932,129.3419,128.98,505
21,2016-10-14,129.6317,130.1529,130.1529,129.6317,0
22,2016-10-17,129.447,129.8241,129.8241,129.262,18
23,2016-10-18,130.3261,130.9394,130.9394,130.3261,0
24,2016-10-19,130.4195,130.6161,130.6161,130.4195,0
25,2016-10-20,130.7141,130.1143,130.7141,130.1143,0
26,2016-10-21,130.8722,130.7651,130.8722,130.7651,0
27,2016-10-24,131.3642,132.5041,132.5041,131.3642,4
28,2016-10-25,132.8298,132.349,132.8298,132.349,0
29,2016-10-26,131.7283,131.8686,131.8686,131.7283,27
30,2016-10-27,131.1025,130.9984,131.1025,130.9984,0
31,2016-10-28,129.7748,130.664,130.664,129.7748,0
32,2016-10-31,130.249,130.024,130.249,130.024,200
33,2016-11-01,129.9229,128.8512,129.9229,128.8512,0
34,2016-11-02,128.1483,128.2246,128.5,128.1483,314
35,2016-11-03,126.9108,126.83,127.3936,126.83,230
36,2016-11-04,126.43,126.7666,126.7666,126.43,50
37,2016-11-07,127.7671,128.8798,128.8798,127.7671,6
38,2016-11-08,128.8454,129.5737,129.5737,128.8454,63
39,2016-11-09,125.548,130.0644,130.0644,125.548,4106
40,2016-11-10,131.1622,127.8112,131.3517,127.6276,1139
41,2016-11-11,127.6253,127.4968,127.6253,127.4968,0
42,2016-11-14,128.7633,126.5218,128.7633,126.5218,0
43,2016-11-15,126.8329,128.4663,128.4663,126.8329,52
44,2016-11-16,128.5037,129.5157,129.5157,128.5037,15
45,2016-11-17,129.433,129.9657,129.9657,129.433,21
46,2016-11-18,130.4069,129.7816,130.4069,129.7816,6
47,2016-11-21,130.0139,130.9987,130.9987,130.0,90
48,2016-11-22,131.8456,131.3895,131.8456,131.3895,0
49,2016-11-23,131.66,130.512,131.66,130.512,0
50,2016-11-24,131.0108,131.1999,131.1999,130.9,2111
51,2016-11-25,131.2022,131.494,131.494,131.2022,7
52,2016-11-28,131.1496,131.6529,131.6529,131.0189,55
53,2016-11-29,131.2505,131.927,131.927,131.2505,508
54,2016-11-30,131.7503,130.8527,131.838,130.8527,252
55,2016-12-01,129.7951,128.4662,129.7951,128.4662,246
56,2016-12-02,127.4541,128.3304,128.3304,127.4541,5
57,2016-12-05,128.0705,128.8377,128.9503,128.0705,566
58,2016-12-06,128.9024,128.875,128.9024,128.875,0
59,2016-12-07,129.3479,129.0292,129.3479,129.0292,0
60,2016-12-08,130.8337,131.2182,131.2182,130.8337,118
61,2016-12-09,131.0388,131.8491,131.8491,131.0388,5
62,2016-12-12,131.5901,131.4164,131.5901,131.4164,1160
63,2016-12-13,131.5986,133.6372,133.6372,131.5986,45
64,2016-12-14,133.2004,133.2449,133.2449,133.2004,80
65,2016-12-15,133.7291,133.7291,133.7291,133.7291,13
66,2016-12-16,133.1814,132.5928,133.1814,132.5928,0
67,2016-12-19,132.681,133.6677,133.6677,132.681,19
68,2016-12-20,133.2492,133.5566,133.5566,133.2492,46
69,2016-12-21,133.6735,133.3218,133.719,133.2792,81
70,2016-12-22,133.2667,132.8874,133.2667,132.8874,0
71,2016-12-23,132.985,132.6242,132.985,132.6242,9
72,2016-12-27,134.4189,134.4189,134.4189,134.4189,11
73,2016-12-28,134.1008,133.3817,134.1918,133.3817,40
74,2016-12-29,132.5604,132.4374,132.81,132.4374,174
75,2016-12-30,132.865,131.6532,132.865,131.6532,15
76,2017-01-02,130.9205,132.13,132.13,130.9205,7
77,2017-01-03,131.9445,132.0236,132.0236,131.94,41
78,2017-01-04,132.3221,132.8463,132.8463,132.3221,5
79,2017-01-05,132.7139,133.175,133.175,132.7139,0
80,2017-01-06,133.634,134.475,134.475,133.634,0
81,2017-01-09,135.129,135.1947,135.1947,135.129,0
82,2017-01-10,135.3021,135.86,135.86,135.3021,228
83,2017-01-11,135.5917,135.3233,135.76,135.3233,4949
84,2017-01-12,135.5649,134.9153,135.5649,134.9153,468
85,2017-01-13,135.755,136.265,136.265,135.755,68
86,2017-01-16,135.9408,136.035,136.2,135.9408,10
87,2017-01-17,136.05,135.85,136.05,135.85,97
88,2017-01-18,136.035,135.835,136.035,135.835,0
89,2017-01-19,136.055,136.35,136.759,136.055,5398
90,2017-01-20,136.278,136.46,136.48,136.278,38
91,2017-01-23,135.76,135.9391,136.11,135.76,578
92,2017-01-24,136.3523,136.65,136.65,136.3523,32
93,2017-01-25,137.5315,138.2583,138.38,137.5315,1514
94,2017-01-26,138.9866,138.79,139.05,138.63,2389
95,2017-01-27,138.78,138.9416,138.9416,138.78,212
96,2017-01-30,138.5693,137.427,138.5693,137.427,299
97,2017-01-31,137.4709,136.8837,137.4709,136.8837,22
98,2017-02-01,138.2221,138.1,138.57,138.1,5825
99,2017-02-02,137.96,138.7,138.7,137.96,52
100,2017-02-03,138.0916,138.5122,138.5122,138.0916,70
101,2017-02-06,138.6538,139.01,139.01,138.6538,65
102,2017-02-07,138.868,139.64,139.64,138.868,34
103,2017-02-08,139.5313,139.745,139.745,139.43,583
104,2017-02-09,139.7784,140.355,140.355,139.7784,3431
