,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2020-04-03,97.33,97.33,97.33,97.33,0
1,1.0,2020-04-06,97.22,97.22,97.22,97.22,0
2,2.0,2020-04-07,97.3,97.3,97.3,97.3,0
3,3.0,2020-04-08,97.4,97.4,97.4,97.4,0
4,4.0,2020-04-09,97.92,97.92,97.92,97.92,0
5,5.0,2020-04-14,99.82,99.82,99.82,99.82,0
6,6.0,2020-04-15,98.95,98.95,98.95,98.95,0
7,7.0,2020-04-16,99.11,99.11,99.11,99.11,0
8,8.0,2020-04-17,99.18,99.18,99.18,99.18,0
9,9.0,2020-04-20,98.9,98.9,98.9,98.9,0
10,10.0,2020-04-21,98.78,98.78,98.78,98.78,0
11,11.0,2020-04-22,98.52,98.52,98.52,98.52,0
12,12.0,2020-04-23,98.61,98.61,98.61,98.61,0
13,13.0,2020-04-24,98.64,98.64,98.64,98.64,0
14,14.0,2020-04-27,98.65,98.65,98.65,98.65,0
15,15.0,2020-04-28,98.78,98.78,98.78,98.78,0
16,16.0,2020-04-29,98.99,98.99,98.99,98.99,0
17,17.0,2020-04-30,99.12,99.12,99.12,99.12,0
18,18.0,2020-05-01,99.13,99.13,99.13,99.13,0
19,19.0,2020-05-04,98.96,98.96,98.96,98.96,0
20,20.0,2020-05-05,98.97,98.97,98.97,98.97,0
21,21.0,2020-05-06,98.92,98.92,98.92,98.92,0
22,22.0,2020-05-07,98.92,98.92,98.92,98.92,0
23,23.0,2020-05-08,99.09,99.09,99.09,99.09,0
24,24.0,2020-05-11,99.05,99.05,99.05,99.05,0
25,25.0,2020-05-12,98.98,98.98,98.98,98.98,0
26,26.0,2020-05-13,99.14,99.14,99.14,99.14,0
27,27.0,2020-05-14,99.1,99.1,99.1,99.1,0
28,28.0,2020-05-15,99.09,99.09,99.09,99.09,0
29,29.0,2020-05-18,99.23,99.23,99.23,99.23,0
30,30.0,2020-05-19,99.29,99.29,99.29,99.29,0
31,31.0,2020-05-20,99.57,99.57,99.57,99.57,0
32,32.0,2020-05-21,99.89,99.89,99.89,99.89,0
33,33.0,2020-05-22,100.0,100.0,100.0,100.0,0
34,34.0,2020-05-26,100.16,100.16,100.16,100.16,0
35,35.0,2020-05-27,100.43,100.43,100.43,100.43,0
36,36.0,2020-05-28,100.52,100.52,100.52,100.52,0
37,37.0,2020-05-29,100.57,100.57,100.57,100.57,0
38,38.0,2020-06-01,100.7,100.7,100.7,100.7,0
39,39.0,2020-06-02,100.83,100.83,100.83,100.83,0
40,40.0,2020-06-03,100.9,100.9,100.9,100.9,0
41,41.0,2020-06-04,100.99,100.99,100.99,100.99,0
42,42.0,2020-06-05,101.06,101.06,101.06,101.06,0
43,43.0,2020-06-08,101.36,101.36,101.36,101.36,0
44,44.0,2020-06-09,101.36,101.36,101.36,101.36,0
45,45.0,2020-06-10,101.23,101.23,101.23,101.23,0
46,46.0,2020-06-11,101.15,101.15,101.15,101.15,0
47,47.0,2020-06-12,100.52,100.52,100.52,100.52,0
48,48.0,2020-06-15,100.87,100.87,100.87,100.87,0
49,49.0,2020-06-16,101.52,101.52,101.52,101.52,0
50,50.0,2020-06-17,101.6,101.6,101.6,101.6,0
51,51.0,2020-06-18,101.51,101.51,101.51,101.51,0
52,52.0,2020-06-19,101.6,101.6,101.6,101.6,0
53,53.0,2020-06-22,101.59,101.59,101.59,101.59,0
54,54.0,2020-06-23,101.62,101.62,101.62,101.62,0
55,55.0,2020-06-24,101.52,101.52,101.52,101.52,0
56,56.0,2020-06-25,101.3,101.3,101.3,101.3,0
57,57.0,2020-06-26,101.4,101.4,101.4,101.4,0
58,58.0,2020-06-29,101.29,101.29,101.29,101.29,0
59,59.0,2020-06-30,101.28,101.28,101.28,101.28,0
60,60.0,2020-07-01,101.39,101.39,101.39,101.39,0
61,61.0,2020-07-02,101.74,101.74,101.74,101.74,0
62,62.0,2020-07-06,101.9,101.9,101.9,101.9,0
63,63.0,2020-07-07,101.97,101.97,101.97,101.97,0
64,64.0,2020-07-08,101.96,101.96,101.96,101.96,0
65,65.0,2020-07-09,102.0,102.0,102.0,102.0,0
66,66.0,2020-07-10,102.0,102.0,102.0,102.0,0
67,67.0,2020-07-13,101.99,101.99,101.99,101.99,0
68,68.0,2020-07-14,101.95,101.95,101.95,101.95,0
69,69.0,2020-07-15,102.09,102.09,102.09,102.09,0
70,70.0,2020-07-16,102.23,102.23,102.23,102.23,0
71,71.0,2020-07-17,102.36,102.36,102.36,102.36,0
72,72.0,2020-07-20,102.51,102.51,102.51,102.51,0
73,73.0,2020-07-21,102.81,102.81,102.81,102.81,0
74,74.0,2020-07-22,102.95,102.95,102.95,102.95,0
75,75.0,2020-07-23,103.13,103.13,103.13,103.13,0
76,76.0,2020-07-24,102.99,102.99,102.99,102.99,0
77,77.0,2020-07-27,103.09,103.09,103.09,103.09,0
78,78.0,2020-07-28,103.06,103.06,103.06,103.06,0
79,79.0,2020-07-29,103.19,103.19,103.19,103.19,0
80,80.0,2020-07-30,103.23,103.23,103.23,103.23,0
81,81.0,2020-07-31,103.35,103.35,103.35,103.35,0
82,82.0,2020-08-03,103.37,103.37,103.37,103.37,0
83,83.0,2020-08-04,103.51,103.51,103.51,103.51,0
84,84.0,2020-08-05,103.74,103.74,103.74,103.74,0
85,85.0,2020-08-06,103.84,103.84,103.84,103.84,0
86,86.0,2020-08-07,103.85,103.85,103.85,103.85,0
87,87.0,2020-08-10,103.86,103.86,103.86,103.86,0
88,88.0,2020-08-11,103.74,103.74,103.74,103.74,0
89,89.0,2020-08-12,103.6,103.6,103.6,103.6,0
90,90.0,2020-08-13,103.61,103.61,103.61,103.61,0
91,91.0,2020-08-14,103.4,103.4,103.4,103.4,0
92,92.0,2020-08-17,103.34,103.34,103.34,103.34,0
93,93.0,2020-08-18,103.35,103.35,103.35,103.35,0
94,94.0,2020-08-19,103.36,103.36,103.36,103.36,0
95,95.0,2020-08-20,103.28,103.28,103.28,103.28,0
96,96.0,2020-08-21,103.29,103.29,103.29,103.29,0
97,97.0,2020-08-24,103.48,103.48,103.48,103.48,0
98,98.0,2020-08-25,103.34,103.34,103.34,103.34,0
99,99.0,2020-08-26,103.27,103.27,103.27,103.27,0
100,100.0,2020-08-27,103.24,103.24,103.24,103.24,0
101,101.0,2020-08-28,103.25,103.25,103.25,103.25,0
102,102.0,2020-08-31,103.29,103.29,103.29,103.29,0
103,103.0,2020-09-01,103.45,103.45,103.45,103.45,0
104,104.0,2020-09-02,103.6,103.6,103.6,103.6,0
105,105.0,2020-09-03,103.7,103.7,103.7,103.7,0
106,106.0,2020-09-04,103.44,103.44,103.44,103.44,0
107,107.0,2020-09-08,103.23,103.23,103.23,103.23,0
108,108.0,2020-09-09,103.26,103.26,103.26,103.26,0
109,109.0,2020-09-10,103.31,103.31,103.31,103.31,0
110,110.0,2020-09-11,103.28,103.28,103.28,103.28,0
111,111.0,2020-09-14,103.35,103.35,103.35,103.35,0
112,112.0,2020-09-15,103.39,103.39,103.39,103.39,0
113,113.0,2020-09-16,103.54,103.54,103.54,103.54,0
114,114.0,2020-09-17,103.44,103.44,103.44,103.44,0
115,115.0,2020-09-18,103.45,103.45,103.45,103.45,0
116,116.0,2020-09-21,103.1,103.1,103.1,103.1,0
117,117.0,2020-09-22,103.06,103.06,103.06,103.06,0
118,118.0,2020-09-23,102.99,102.99,102.99,102.99,0
119,119.0,2020-09-24,102.55,102.55,102.55,102.55,0
120,120.0,2020-09-25,102.48,102.48,102.48,102.48,0
121,121.0,2020-09-28,102.68,102.68,102.68,102.68,0
122,122.0,2020-09-29,102.74,102.74,102.74,102.74,0
123,123.0,2020-09-30,102.65,102.65,102.65,102.65,0
124,124.0,2020-10-01,102.85,102.85,102.85,102.85,0
125,125.0,2020-10-02,102.79,102.79,102.79,102.79,0
126,126.0,2020-10-05,103.01,103.01,103.01,103.01,0
