,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,173.56,173.33,173.56,173.33,0
1,1.0,2014-09-23,172.67,170.74,172.67,170.74,0
2,2.0,2014-09-24,171.08,172.18,172.18,171.08,0
3,3.0,2014-09-25,172.25,170.35,172.25,170.35,51
4,4.0,2014-09-26,170.08,171.06,171.06,170.08,0
5,5.0,2014-09-29,171.16,170.25,171.16,170.25,0
6,6.0,2014-09-30,170.76,171.42,171.42,170.76,0
7,7.0,2014-10-01,170.83,169.63,170.83,169.63,0
8,8.0,2014-10-02,169.05,165.4,169.05,165.4,5462
9,9.0,2014-10-03,166.61,167.31,167.31,166.61,1100
10,10.0,2014-10-06,168.04,167.43,168.04,167.43,0
11,11.0,2014-10-07,166.77,165.08,166.77,165.08,0
12,12.0,2014-10-08,164.29,163.78,164.29,163.78,0
13,13.0,2014-10-09,165.26,163.0,165.26,163.0,0
14,14.0,2014-10-10,161.51,160.41,161.51,160.41,0
15,15.0,2014-10-13,159.07,160.51,160.51,159.07,0
16,16.0,2014-10-14,159.64,160.48,160.48,159.64,0
17,17.0,2014-10-15,159.74,154.98,159.74,154.98,213
18,18.0,2014-10-16,156.24,154.54,156.24,150.91,2153
19,19.0,2014-10-17,155.15,158.86,158.86,155.15,0
20,20.0,2014-10-20,158.51,157.73,158.51,157.73,0
21,21.0,2014-10-21,157.34,161.27,161.27,157.34,1836
22,22.0,2014-10-22,161.37,162.25,162.25,161.37,0
23,23.0,2014-10-23,161.08,163.51,163.51,161.08,0
24,24.0,2014-10-24,162.51,162.93,162.93,162.51,0
25,25.0,2014-10-27,164.29,161.67,164.29,161.67,1000
26,26.0,2014-10-28,162.64,163.24,163.24,162.64,0
27,27.0,2014-10-29,163.94,163.42,163.94,163.42,0
28,28.0,2014-10-30,164.62,164.39,164.62,164.39,0
29,29.0,2014-10-31,166.56,167.41,167.41,166.56,0
30,30.0,2014-11-03,167.24,166.15,167.24,166.15,0
31,31.0,2014-11-04,165.88,164.22,165.88,164.22,0
32,32.0,2014-11-05,165.53,167.05,167.05,165.53,0
33,33.0,2014-11-06,166.43,167.54,167.54,166.43,700
34,34.0,2014-11-07,168.08,166.72,168.08,166.72,0
35,35.0,2014-11-10,166.54,167.97,167.97,166.54,0
36,36.0,2014-11-11,168.28,168.43,168.43,168.28,0
37,37.0,2014-11-12,168.09,166.36,168.09,166.36,0
38,38.0,2014-11-13,166.93,166.64,166.93,166.64,0
39,39.0,2014-11-14,167.01,166.6,167.01,166.6,0
40,40.0,2014-11-17,165.46,167.55,167.55,165.46,0
41,41.0,2014-11-18,167.59,168.59,168.59,167.59,0
42,42.0,2014-11-19,168.29,168.55,168.55,168.29,0
43,43.0,2014-11-20,168.25,168.07,168.25,167.66,117
44,44.0,2014-11-21,168.41,171.91,171.91,168.41,0
45,45.0,2014-11-24,171.78,172.27,172.27,171.78,0
46,46.0,2014-11-25,172.18,172.54,172.85,172.18,1117
47,47.0,2014-11-26,172.97,172.53,172.97,172.53,0
48,48.0,2014-11-27,172.87,172.8,172.87,172.8,0
49,49.0,2014-11-28,172.73,172.71,172.73,172.71,0
50,50.0,2014-12-01,171.55,171.71,171.71,171.55,0
51,51.0,2014-12-02,172.45,172.8,172.8,172.45,0
52,52.0,2014-12-03,173.23,173.86,173.86,173.23,0
53,53.0,2014-12-04,174.17,171.21,174.17,171.21,0
54,54.0,2014-12-05,172.73,174.48,174.48,172.73,0
55,55.0,2014-12-08,173.82,173.27,173.82,173.27,0
56,56.0,2014-12-09,171.5,169.02,171.5,169.02,0
57,57.0,2014-12-10,169.98,168.28,169.98,168.28,0
58,58.0,2014-12-11,168.11,168.21,168.21,168.11,0
59,59.0,2014-12-12,166.94,163.59,166.94,163.59,0
60,60.0,2014-12-15,163.49,159.72,163.49,159.72,0
61,61.0,2014-12-16,160.43,163.12,163.12,158.79,1700
62,62.0,2014-12-17,161.24,163.4,163.4,161.24,0
63,63.0,2014-12-18,165.77,168.29,168.29,165.77,0
64,64.0,2014-12-19,169.51,169.11,169.51,169.11,0
65,65.0,2014-12-22,169.99,169.83,170.65,169.83,1699
66,66.0,2014-12-23,171.14,171.14,171.14,171.14,0
67,67.0,2014-12-29,170.68,171.25,171.25,170.68,12
68,68.0,2014-12-30,169.38,169.38,169.38,169.38,0
69,69.0,2015-01-02,171.35,169.48,171.35,169.48,0
70,70.0,2015-01-05,168.65,165.13,168.65,165.13,0
71,71.0,2015-01-06,165.27,163.81,165.27,163.81,2399
72,72.0,2015-01-07,164.72,165.0,165.0,164.72,0
73,73.0,2015-01-08,166.88,169.79,169.79,166.88,0
74,74.0,2015-01-09,169.06,166.96,169.06,166.96,0
75,75.0,2015-01-12,167.57,168.03,168.03,167.35,270
76,76.0,2015-01-13,167.66,170.38,170.38,167.66,0
77,77.0,2015-01-14,168.45,167.61,168.45,167.61,700
78,78.0,2015-01-15,169.78,171.51,171.51,169.78,15000
79,79.0,2015-01-16,171.0,173.82,173.82,171.0,0
80,80.0,2015-01-19,173.83,174.37,174.37,173.83,0
81,81.0,2015-01-20,175.09,175.79,175.79,175.09,0
82,82.0,2015-01-21,176.56,177.3,177.3,175.95,172
83,83.0,2015-01-22,177.74,180.54,180.54,177.74,0
84,84.0,2015-01-23,181.75,183.39,183.39,181.75,342
85,85.0,2015-01-26,182.9,184.93,184.93,182.9,0
86,86.0,2015-01-27,185.28,183.4,185.28,183.4,0
87,87.0,2015-01-28,184.69,183.63,184.69,183.63,0
88,88.0,2015-01-29,182.84,183.51,183.51,182.84,15000
89,89.0,2015-01-30,184.21,182.49,184.21,182.49,0
90,90.0,2015-02-02,182.75,182.75,182.75,182.4,6
91,91.0,2015-02-03,183.68,184.55,184.93,183.68,1500
92,92.0,2015-02-04,184.92,185.13,185.13,183.97,817
93,93.0,2015-02-05,184.21,185.68,185.68,184.21,0
94,94.0,2015-02-06,185.11,185.62,185.62,185.11,22
95,95.0,2015-02-09,184.14,184.04,184.14,183.5,700
96,96.0,2015-02-10,184.18,185.29,185.29,184.18,0
97,97.0,2015-02-11,185.1,184.63,185.1,184.63,0
98,98.0,2015-02-12,185.04,186.52,186.52,185.04,0
99,99.0,2015-02-13,187.27,187.89,187.89,187.27,0
100,100.0,2015-02-16,187.84,187.48,187.84,187.48,0
101,101.0,2015-02-17,186.89,187.78,187.78,186.89,0
102,102.0,2015-02-18,188.49,189.52,189.52,188.49,0
103,103.0,2015-02-19,188.99,190.16,190.16,188.99,117
104,104.0,2015-02-20,190.0,190.5,190.5,189.79,1256
105,105.0,2015-02-23,191.94,191.91,191.94,191.91,0
106,106.0,2015-02-24,192.2,193.11,193.11,192.2,0
107,107.0,2015-02-25,193.02,192.81,193.02,192.64,48
108,108.0,2015-02-26,193.05,194.64,194.64,193.05,0
109,109.0,2015-02-27,195.04,195.47,195.47,195.04,0
110,110.0,2015-03-02,195.59,195.0,195.59,195.0,0
111,111.0,2015-03-03,195.48,193.24,195.48,193.24,0
112,112.0,2015-03-04,193.8,194.53,194.53,193.32,22
113,113.0,2015-03-05,195.25,196.58,196.73,195.25,98
114,114.0,2015-03-06,196.61,196.53,196.61,196.53,0
115,115.0,2015-03-09,195.42,196.14,196.14,195.42,98
116,116.0,2015-03-10,196.32,194.1,196.32,194.1,0
117,117.0,2015-03-11,195.09,197.0,197.0,195.09,0
118,118.0,2015-03-12,197.3,197.08,197.65,197.08,1000
119,119.0,2015-03-13,197.41,197.29,197.41,197.29,0
120,120.0,2015-03-16,198.11,199.38,199.38,198.11,0
121,121.0,2015-03-17,199.71,198.08,199.71,198.08,0
122,122.0,2015-03-18,198.41,198.43,198.43,198.24,128
123,123.0,2015-03-19,199.52,199.43,199.52,199.43,0
124,124.0,2015-03-20,199.75,201.11,201.11,199.75,0
125,125.0,2015-03-23,200.5,199.79,200.5,199.79,58
126,126.0,2015-03-24,199.05,200.42,200.42,199.05,0
127,127.0,2015-03-25,199.88,198.42,199.88,198.42,0
128,128.0,2015-03-26,196.83,196.98,196.98,196.83,0
129,129.0,2015-03-27,198.23,197.24,198.23,197.24,0
130,130.0,2015-03-30,198.33,199.77,199.77,198.33,0
131,131.0,2015-03-31,199.51,198.16,199.51,198.16,0
132,132.0,2015-04-01,197.19,198.67,198.67,197.19,0
133,133.0,2015-04-02,198.7,198.37,198.7,198.37,0
134,134.0,2015-04-07,199.97,201.81,201.81,199.97,0
135,135.0,2015-04-08,202.41,201.75,202.41,201.75,0
136,136.0,2015-04-09,202.57,203.84,203.84,202.57,0
137,137.0,2015-04-10,204.68,205.89,205.89,204.68,0
138,138.0,2015-04-13,205.47,206.14,206.14,205.47,12000
139,139.0,2015-04-14,206.24,205.41,206.24,205.41,0
140,140.0,2015-04-15,205.85,206.72,206.72,205.85,0
141,141.0,2015-04-16,206.18,204.85,206.18,204.85,0
142,142.0,2015-04-17,204.1,201.11,204.1,201.11,0
143,143.0,2015-04-20,201.98,203.05,203.05,201.98,0
144,144.0,2015-04-21,204.31,204.06,204.31,204.06,0
145,145.0,2015-04-22,204.98,204.18,204.98,204.18,0
146,146.0,2015-04-23,204.93,203.09,204.93,203.09,0
147,147.0,2015-04-24,204.28,204.16,204.28,204.16,0
148,148.0,2015-04-27,205.04,206.45,206.45,205.04,0
149,149.0,2015-04-28,206.2,203.48,206.2,203.48,100
150,150.0,2015-04-29,204.68,198.86,204.68,198.86,0
151,151.0,2015-04-30,199.07,198.56,199.07,198.56,1000
152,152.0,2015-05-04,197.92,199.28,200.1,197.49,9635
153,153.0,2015-05-05,199.28,195.43,199.28,195.43,0
154,154.0,2015-05-06,195.45,194.89,195.45,194.89,0
155,155.0,2015-05-07,193.55,195.01,195.01,193.55,0
156,156.0,2015-05-08,200.82,200.82,200.82,200.82,0
157,157.0,2015-05-11,200.7,201.58,201.58,200.7,0
158,158.0,2015-05-12,199.88,198.96,199.88,198.96,0
159,159.0,2015-05-13,199.62,198.29,199.62,198.29,0
160,160.0,2015-05-14,197.37,200.56,200.56,197.37,1419
161,161.0,2015-05-15,200.42,198.97,200.42,198.97,0
162,162.0,2015-05-18,198.5,199.83,199.83,198.5,0
163,163.0,2015-05-19,201.86,203.21,203.21,201.86,0
164,164.0,2015-05-20,203.43,204.2,204.2,203.43,0
165,165.0,2015-05-21,204.07,204.94,204.94,204.07,0
166,166.0,2015-05-22,204.98,204.82,204.98,204.82,0
167,167.0,2015-05-26,204.9,202.75,204.9,202.75,0
168,168.0,2015-05-27,203.41,205.22,205.22,203.41,0
169,169.0,2015-05-28,204.61,204.22,204.61,204.22,0
170,170.0,2015-05-29,204.24,200.44,204.24,200.44,0
171,171.0,2015-06-01,201.5,200.36,201.5,200.36,0
172,172.0,2015-06-02,200.77,198.75,200.77,198.75,1534
173,173.0,2015-06-03,199.21,198.86,199.59,198.86,1572
174,174.0,2015-06-04,197.59,196.91,197.59,196.91,0
175,175.0,2015-06-05,195.68,195.27,195.68,195.27,0
176,176.0,2015-06-08,194.71,193.29,194.71,193.29,0
177,177.0,2015-06-09,192.79,192.65,192.79,192.65,0
178,178.0,2015-06-10,192.04,196.21,196.21,192.04,0
179,179.0,2015-06-11,195.88,197.45,197.45,195.88,0
180,180.0,2015-06-12,196.73,195.7,196.73,195.7,0
181,181.0,2015-06-15,193.88,192.67,193.88,192.67,0
182,182.0,2015-06-16,191.75,193.71,193.71,191.75,117
183,183.0,2015-06-17,193.72,192.76,193.72,192.76,0
184,184.0,2015-06-18,192.22,193.51,193.51,191.61,59
185,185.0,2015-06-19,193.93,194.04,194.59,193.93,600
186,186.0,2015-06-22,197.27,198.91,198.91,197.27,0
187,187.0,2015-06-23,200.68,201.19,201.19,200.68,0
188,188.0,2015-06-24,201.57,200.49,201.57,200.49,0
189,189.0,2015-06-25,199.55,199.99,200.58,199.55,3119
190,190.0,2015-06-26,199.05,200.16,200.16,199.05,0
191,191.0,2015-06-29,193.49,194.03,194.03,193.49,0
192,192.0,2015-06-30,193.42,191.96,193.55,191.96,701
193,193.0,2015-07-01,193.12,194.63,195.22,193.12,600
194,194.0,2015-07-02,194.96,193.79,194.96,193.79,0
195,195.0,2015-07-03,193.54,192.38,193.54,192.38,0
196,196.0,2015-07-06,189.37,190.06,190.06,189.37,0
197,197.0,2015-07-07,190.32,186.65,190.32,186.65,0
198,198.0,2015-07-08,186.52,186.92,186.92,186.52,0
199,199.0,2015-07-09,187.84,191.3,191.3,187.84,0
200,200.0,2015-07-10,194.59,195.29,195.29,193.94,205
201,201.0,2015-07-13,197.77,199.01,199.01,197.77,0
202,202.0,2015-07-14,198.79,200.03,200.03,198.79,0
203,203.0,2015-07-15,200.27,201.05,201.05,200.27,0
204,204.0,2015-07-16,202.09,203.72,203.72,202.09,0
205,205.0,2015-07-17,204.4,203.93,204.4,203.93,1505
206,206.0,2015-07-20,204.29,204.51,204.63,204.29,1400
207,207.0,2015-07-21,205.0,202.29,205.0,202.29,10
208,208.0,2015-07-22,201.41,201.26,201.41,201.26,0
209,209.0,2015-07-23,202.35,199.83,202.35,199.83,10
210,210.0,2015-07-24,199.52,198.01,199.52,198.01,0
211,211.0,2015-07-27,197.14,193.8,197.14,193.8,0
212,212.0,2015-07-28,195.08,195.85,195.85,195.08,0
213,213.0,2015-07-29,197.12,197.7,197.7,197.12,0
214,214.0,2015-07-30,199.14,198.97,199.14,198.97,0
215,215.0,2015-07-31,199.03,199.21,199.21,199.03,0
216,216.0,2015-08-03,199.68,200.59,200.59,199.68,0
217,217.0,2015-08-04,200.26,200.4,200.4,200.26,0
218,218.0,2015-08-05,201.38,203.3,203.3,201.38,0
219,219.0,2015-08-06,202.56,201.75,202.56,201.75,185
220,220.0,2015-08-07,201.29,200.08,201.29,200.08,0
221,221.0,2015-08-10,200.86,201.51,201.51,200.86,0
222,222.0,2015-08-11,201.07,198.28,201.07,198.28,0
223,223.0,2015-08-12,195.71,192.77,195.71,192.77,0
224,224.0,2015-08-13,195.84,194.73,196.29,194.73,52
225,225.0,2015-08-14,194.84,194.36,195.77,194.36,5032
226,226.0,2015-08-17,196.33,194.66,196.33,194.66,52
227,227.0,2015-08-18,194.61,195.1,195.1,194.61,0
228,228.0,2015-08-19,194.05,191.19,194.05,191.19,0
229,229.0,2015-08-20,190.38,187.48,190.38,187.48,0
230,230.0,2015-08-21,184.48,181.15,184.48,181.15,0
231,231.0,2015-08-24,175.14,175.14,175.14,171.0,0
232,232.0,2015-08-25,174.18,178.4,178.4,174.18,817
233,233.0,2015-08-26,175.3,175.55,177.07,175.3,2350
234,234.0,2015-08-27,180.23,181.6,181.6,179.94,4100
235,235.0,2015-08-28,182.25,182.54,182.54,182.25,0
236,236.0,2015-08-31,181.59,182.07,182.07,181.59,3169
237,237.0,2015-09-01,179.69,176.9,179.69,176.65,700
238,238.0,2015-09-02,177.51,177.54,177.54,177.51,0
239,239.0,2015-09-03,179.24,181.72,181.72,179.24,2119
240,240.0,2015-09-04,179.59,176.86,179.59,176.6,2800
241,241.0,2015-09-07,178.83,177.72,178.83,177.72,0
242,242.0,2015-09-08,179.42,180.15,180.15,179.42,0
243,243.0,2015-09-09,183.96,182.63,184.32,182.63,267
244,244.0,2015-09-10,180.63,180.24,180.63,180.24,0
245,245.0,2015-09-11,180.12,178.21,180.12,178.21,0
246,246.0,2015-09-14,178.51,177.26,179.11,177.26,56
247,247.0,2015-09-15,177.8,178.8,178.8,177.8,0
248,248.0,2015-09-16,180.24,181.61,181.61,180.24,0
249,249.0,2015-09-17,182.03,181.29,182.03,181.29,0
250,250.0,2015-09-18,179.56,177.54,179.56,177.54,0
251,251.0,2015-09-21,177.66,179.33,179.62,177.66,285
252,252.0,2015-09-22,178.88,173.48,178.88,173.48,1000
253,253.0,2015-09-23,174.16,173.8,175.11,173.0,231
254,254.0,2015-09-24,173.31,170.25,173.31,170.25,0
255,255.0,2015-09-25,173.35,174.95,175.45,173.35,575
256,256.0,2015-09-28,174.68,170.93,174.68,170.93,0
257,257.0,2015-09-29,168.39,169.75,170.64,168.39,778
258,258.0,2015-09-30,172.76,174.07,174.07,172.76,778
259,259.0,2015-10-01,176.32,173.46,176.32,173.46,0
260,260.0,2015-10-02,175.15,174.47,176.2,172.48,4321
261,261.0,2015-10-05,177.75,179.84,179.84,177.75,0
262,262.0,2015-10-06,180.1,181.12,181.12,180.1,0
263,263.0,2015-10-07,182.15,181.81,182.15,181.81,0
264,264.0,2015-10-08,181.97,182.49,182.49,181.97,0
265,265.0,2015-10-09,184.22,183.18,184.22,183.18,0
266,266.0,2015-10-12,183.43,182.63,183.43,182.63,0
267,267.0,2015-10-13,182.2,180.76,182.2,180.76,0
268,268.0,2015-10-14,179.17,179.31,179.31,179.17,0
269,269.0,2015-10-15,180.51,181.77,182.09,180.51,76
270,270.0,2015-10-16,182.81,183.19,183.19,182.81,0
271,271.0,2015-10-19,183.27,183.58,183.58,183.27,0
272,272.0,2015-10-20,183.6,182.83,183.6,182.44,591
273,273.0,2015-10-21,182.74,182.98,182.98,182.74,0
274,274.0,2015-10-22,182.3,186.84,186.84,182.3,117
275,275.0,2015-10-23,188.16,190.43,190.43,188.16,117
276,276.0,2015-10-26,189.8,189.89,189.89,189.8,0
277,277.0,2015-10-27,189.05,187.88,189.05,187.88,0
278,278.0,2015-10-28,188.14,189.85,189.85,188.14,0
279,279.0,2015-10-29,190.35,189.33,190.35,189.33,490
280,280.0,2015-10-30,189.87,189.5,189.87,189.5,0
