,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,40.85,40.85,40.85,40.85,0
1,1.0,2014-09-23,40.52,40.52,40.52,40.52,0
2,2.0,2014-09-24,40.77,40.77,40.77,40.77,0
3,3.0,2014-09-25,40.73,40.73,40.73,40.73,0
4,4.0,2014-09-26,40.56,40.56,40.56,40.56,0
5,5.0,2014-09-29,40.43,40.43,40.43,40.43,0
6,6.0,2014-09-30,40.43,40.43,40.43,40.43,0
7,7.0,2014-10-01,40.11,40.11,40.11,40.11,0
8,8.0,2014-10-02,39.62,39.62,39.62,39.62,0
9,9.0,2014-10-03,39.51,39.51,39.51,39.51,0
10,10.0,2014-10-06,39.4,39.4,39.4,39.4,0
11,11.0,2014-10-07,39.2,39.2,39.2,39.2,0
12,12.0,2014-10-08,38.91,38.91,38.91,38.91,0
13,13.0,2014-10-09,39.06,39.06,39.06,39.06,0
14,14.0,2014-10-10,38.21,38.21,38.21,38.21,0
15,15.0,2014-10-13,38.05,38.05,38.05,38.05,0
16,16.0,2014-10-14,38.25,38.25,38.25,38.25,0
17,17.0,2014-10-15,37.77,37.77,37.77,37.77,0
18,18.0,2014-10-16,37.59,37.59,37.59,37.59,0
19,19.0,2014-10-17,37.93,37.93,37.93,37.93,0
20,20.0,2014-10-20,37.95,37.95,37.95,37.95,0
21,21.0,2014-10-21,38.5,38.5,38.5,38.5,0
22,22.0,2014-10-22,38.59,38.59,38.59,38.59,0
23,23.0,2014-10-23,38.24,38.24,38.24,38.24,0
24,24.0,2014-10-24,38.34,38.34,38.34,38.34,0
25,25.0,2014-10-27,37.8,37.8,37.8,37.8,0
26,26.0,2014-10-28,37.69,37.69,37.69,37.69,0
27,27.0,2014-10-29,37.9,37.9,37.9,37.9,0
28,28.0,2014-10-30,37.29,37.29,37.29,37.29,0
29,29.0,2014-10-31,37.08,37.08,37.08,37.08,0
30,30.0,2014-11-03,37.22,37.22,37.22,37.22,0
31,31.0,2014-11-04,36.58,36.58,36.58,36.58,0
32,32.0,2014-11-05,36.24,36.24,36.24,36.24,0
33,33.0,2014-11-06,36.74,36.74,36.74,36.74,0
34,34.0,2014-11-07,37.56,37.56,37.56,37.56,0
35,35.0,2014-11-10,37.85,37.85,37.85,37.85,0
36,36.0,2014-11-12,37.71,37.71,37.71,37.71,0
37,37.0,2014-11-13,37.44,37.44,37.44,37.44,0
38,38.0,2014-11-14,37.31,37.31,37.31,37.31,0
39,39.0,2014-11-17,37.86,37.86,37.86,37.86,0
40,40.0,2014-11-18,37.91,37.91,37.91,37.91,0
41,41.0,2014-11-19,37.63,37.63,37.63,37.63,0
42,42.0,2014-11-20,37.46,37.46,37.46,37.46,0
43,43.0,2014-11-21,38.66,38.66,38.66,38.66,0
44,44.0,2014-11-24,38.72,38.72,38.72,38.72,0
45,45.0,2014-11-25,38.49,38.49,38.49,38.49,0
46,46.0,2014-11-26,38.38,38.38,38.38,38.38,0
47,47.0,2014-11-27,38.11,38.11,38.11,38.11,0
48,48.0,2014-11-28,37.02,37.02,37.02,37.02,0
49,49.0,2014-12-01,36.18,36.18,36.18,36.18,0
50,50.0,2014-12-02,36.48,36.48,36.48,36.48,0
51,51.0,2014-12-03,37.02,37.02,37.02,37.02,0
52,52.0,2014-12-04,36.71,36.71,36.71,36.71,0
53,53.0,2014-12-05,36.44,36.44,36.44,36.44,0
54,54.0,2014-12-08,36.21,36.21,36.21,36.21,0
