,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-06-14,92.074,92.074,92.074,92.074,0
1,1.0,2016-06-15,92.761,93.009,93.009,92.761,0
2,2.0,2016-06-16,91.827,92.041,92.041,91.827,0
3,3.0,2016-06-17,92.805,93.736,93.736,92.805,0
4,4.0,2016-06-20,97.264,97.264,97.264,97.264,0
5,5.0,2016-06-21,97.567,97.567,97.567,97.567,0
6,6.0,2016-06-22,97.922,97.922,97.922,97.922,0
7,7.0,2016-06-23,99.664,99.664,99.664,99.664,0
8,8.0,2016-06-24,91.095,91.095,91.095,91.095,0
9,9.0,2016-06-27,87.368,87.368,87.368,87.368,0
10,10.0,2016-06-28,89.452,89.452,89.452,89.452,0
11,11.0,2016-06-29,90.735,91.871,91.871,90.735,0
12,12.0,2016-06-30,91.38,92.636,92.636,91.38,0
13,13.0,2016-07-01,93.444,94.292,94.292,93.444,0
14,14.0,2016-07-04,93.347,93.347,93.347,93.347,0
15,15.0,2016-07-05,92.811,91.014,92.811,91.014,0
16,16.0,2016-07-06,90.124,89.01,90.124,89.01,0
17,17.0,2016-07-07,89.979,90.024,90.024,89.979,0
18,18.0,2016-07-08,90.175,92.481,92.481,90.175,0
19,19.0,2016-07-11,93.573,94.25,94.25,93.573,100
20,20.0,2016-07-12,94.752,95.933,95.933,94.752,1768
21,21.0,2016-07-13,95.765,95.765,95.765,95.765,0
22,22.0,2016-07-14,96.693,96.645,96.693,96.645,0
23,23.0,2016-07-15,96.155,96.375,96.375,96.155,0
24,24.0,2016-07-18,96.568,96.694,96.694,96.568,0
25,25.0,2016-07-19,96.094,96.094,96.094,96.094,0
26,26.0,2016-07-20,96.35,96.966,96.966,96.35,0
27,27.0,2016-07-21,97.193,97.193,97.193,97.069,0
28,28.0,2016-07-22,96.575,96.826,96.826,96.575,0
29,29.0,2016-07-25,97.026,97.199,97.199,97.026,0
30,30.0,2016-07-26,97.323,97.493,97.493,97.323,0
31,31.0,2016-07-27,98.339,98.656,98.656,98.339,0
32,32.0,2016-07-28,97.921,97.921,97.921,97.921,0
33,33.0,2016-07-29,98.134,98.22,98.22,98.134,0
34,34.0,2016-08-01,98.866,97.584,98.866,97.584,0
35,35.0,2016-08-02,95.78,95.78,95.78,95.78,0
36,36.0,2016-08-03,95.726,95.783,95.783,95.726,0
37,37.0,2016-08-04,96.31,96.523,96.523,96.31,0
38,38.0,2016-08-05,97.05,98.023,98.023,97.05,0
39,39.0,2016-08-08,98.266,98.508,98.508,98.266,0
40,40.0,2016-08-09,98.462,99.61,99.61,98.462,0
41,41.0,2016-08-10,99.109,99.278,99.278,99.109,0
42,42.0,2016-08-11,99.611,100.113,100.113,99.611,178
43,43.0,2016-08-12,100.004,99.848,100.004,99.848,0
44,44.0,2016-08-15,99.803,99.844,99.844,99.803,0
45,45.0,2016-08-16,99.196,98.905,99.196,98.905,0
46,46.0,2016-08-17,98.978,97.827,98.978,97.827,0
47,47.0,2016-08-18,98.497,98.759,98.759,98.497,0
48,48.0,2016-08-19,98.557,97.602,98.557,97.602,0
49,49.0,2016-08-22,97.832,97.832,97.832,97.832,0
50,50.0,2016-08-23,98.385,99.055,99.055,98.385,0
51,51.0,2016-08-24,98.436,99.23,99.325,98.436,1034
52,52.0,2016-08-25,98.645,98.32,98.645,98.32,0
53,53.0,2016-08-26,98.828,98.828,98.828,98.828,0
54,54.0,2016-08-29,98.343,98.421,98.421,98.343,0
55,55.0,2016-08-30,98.804,98.93,98.93,98.804,0
56,56.0,2016-08-31,98.766,98.468,98.766,98.468,0
57,57.0,2016-09-01,99.042,98.511,99.042,98.511,0
58,58.0,2016-09-02,98.801,99.982,99.982,98.801,0
59,59.0,2016-09-05,100.211,99.984,100.211,99.984,0
60,60.0,2016-09-06,100.214,99.932,100.214,99.932,0
61,61.0,2016-09-07,99.981,99.981,99.981,99.981,0
62,62.0,2016-09-08,100.141,100.118,100.141,100.118,0
63,63.0,2016-09-09,99.659,99.245,99.659,99.245,0
64,64.0,2016-09-12,97.62,97.802,97.802,97.62,0
65,65.0,2016-09-13,98.403,96.831,98.403,96.831,0
66,66.0,2016-09-14,97.228,96.701,97.228,96.701,0
67,67.0,2016-09-15,96.48,97.131,97.131,96.48,0
68,68.0,2016-09-16,96.864,96.321,96.864,96.321,0
69,69.0,2016-09-19,96.992,97.359,97.359,96.992,0
70,70.0,2016-09-20,97.194,97.285,97.285,97.194,0
71,71.0,2016-09-21,98.365,97.873,98.365,97.873,0
72,72.0,2016-09-22,98.534,99.528,99.528,98.534,0
73,73.0,2016-09-23,99.204,99.082,99.204,99.082,0
74,74.0,2016-09-26,98.388,97.443,98.388,97.443,0
75,75.0,2016-09-27,98.055,97.303,98.055,97.303,0
76,76.0,2016-09-28,97.956,98.32,98.32,97.956,0
77,77.0,2016-09-29,99.282,98.101,99.282,98.101,0
78,78.0,2016-09-30,96.774,98.482,98.482,96.774,0
79,79.0,2016-10-03,98.152,98.329,98.329,98.152,0
80,80.0,2016-10-04,98.747,99.023,99.023,98.747,0
81,81.0,2016-10-05,98.052,98.651,98.651,98.052,0
82,82.0,2016-10-06,99.045,98.563,99.045,98.563,0
83,83.0,2016-10-07,98.19,97.418,98.19,97.418,0
84,84.0,2016-10-10,98.571,98.571,98.571,98.571,0
85,85.0,2016-10-11,98.129,97.936,98.52,97.936,200
86,86.0,2016-10-12,97.573,97.168,97.573,97.168,0
87,87.0,2016-10-13,96.263,96.077,96.263,96.077,0
88,88.0,2016-10-14,96.539,97.286,97.286,96.539,0
89,89.0,2016-10-17,97.074,96.761,97.074,96.761,0
90,90.0,2016-10-18,97.454,98.46,98.46,97.454,200
91,91.0,2016-10-19,98.514,98.836,98.836,98.514,0
92,92.0,2016-10-20,99.232,98.977,99.232,98.977,0
93,93.0,2016-10-21,99.179,99.119,99.179,99.119,0
