,date,open,close,high,low,volumme
0,2014-09-22,50.79,50.68,50.9,50.68,14500
1,2014-09-23,50.57,50.49,50.59,50.43,2860
2,2014-09-24,50.34,50.54,50.54,50.2,16410
3,2014-09-25,50.63,50.07,50.73,50.0,9892
4,2014-09-26,49.93,49.93,50.03,49.87,27089
5,2014-09-29,50.19,50.15,50.19,50.08,20329
6,2014-09-30,50.25,50.32,50.32,50.13,69
7,2014-10-01,49.99,49.67,49.99,49.67,2951
8,2014-10-02,49.44,49.03,49.5,49.03,18933
9,2014-10-03,49.53,49.83,49.87,49.53,27681
10,2014-10-06,50.1,49.96,50.14,49.96,626
11,2014-10-07,49.73,49.46,49.73,49.46,219
12,2014-10-08,49.18,49.11,49.18,48.95,4784
13,2014-10-09,49.94,49.6,50.1,49.56,265
14,2014-10-10,49.0,48.69,49.06,48.69,1637
15,2014-10-13,47.98,48.24,48.35,47.98,10480
16,2014-10-14,47.7,47.97,47.97,47.52,5658
17,2014-10-15,47.78,46.9,47.78,46.84,91100
18,2014-10-16,47.23,47.33,47.33,46.33,37491
19,2014-10-17,47.37,48.12,48.12,47.29,3999
20,2014-10-20,48.06,48.08,48.09,47.91,10248
21,2014-10-21,48.09,49.02,49.02,48.09,6820
22,2014-10-22,49.26,49.47,49.47,49.2,1547
23,2014-10-23,49.03,49.62,49.62,49.03,7640
24,2014-10-24,49.36,49.68,49.68,49.36,5858
25,2014-10-27,49.96,49.68,49.96,49.68,1583
26,2014-10-28,49.98,50.05,50.1,49.98,16491
27,2014-10-29,50.39,50.26,50.42,50.26,5002
28,2014-10-30,50.38,50.5,50.5,49.96,1424
29,2014-10-31,51.09,51.09,51.2,51.06,10509
30,2014-11-03,51.11,51.24,51.28,51.11,9897
31,2014-11-04,51.12,50.91,51.16,50.91,2737
32,2014-11-05,51.23,51.28,51.29,51.15,3233
33,2014-11-06,51.26,51.46,51.46,51.24,3233
34,2014-11-07,51.69,51.65,51.69,51.51,529
35,2014-11-10,51.47,51.76,51.76,51.47,219
36,2014-11-11,51.8,51.8,51.8,51.8,75000
37,2014-11-12,51.75,51.72,51.75,51.63,1873
38,2014-11-13,51.88,51.77,51.97,51.77,152
39,2014-11-14,51.81,51.83,51.85,51.8,620
40,2014-11-17,51.65,51.67,51.74,51.62,209
41,2014-11-18,51.84,52.07,52.07,51.84,1777
42,2014-11-19,52.02,51.95,52.07,51.93,342
43,2014-11-20,51.97,52.17,52.17,51.9,294
44,2014-11-21,52.28,52.47,52.62,52.28,8920
45,2014-11-24,52.45,52.53,52.61,52.45,21789
46,2014-11-25,52.56,52.53,52.67,52.52,1247
47,2014-11-26,52.65,52.57,52.65,52.57,2184
48,2014-11-27,52.64,52.72,52.73,52.64,516
49,2014-11-28,52.68,52.68,52.68,52.58,3430
50,2014-12-01,52.27,52.23,52.37,52.23,306
51,2014-12-02,52.26,52.41,52.43,52.21,7324
52,2014-12-03,52.53,52.63,52.67,52.49,6517
53,2014-12-04,52.74,52.48,52.76,52.48,16275
54,2014-12-05,52.71,52.79,52.81,52.71,17489
55,2014-12-08,52.71,52.72,52.72,52.61,1405
56,2014-12-09,52.23,51.96,52.26,51.79,10818
57,2014-12-10,52.32,51.95,52.32,51.95,6594
58,2014-12-11,51.61,52.22,52.25,51.61,12602
59,2014-12-12,51.58,51.29,51.58,51.2,9636
60,2014-12-15,51.05,50.62,51.25,50.62,15098
61,2014-12-16,50.81,51.23,51.23,50.21,35252
62,2014-12-17,50.29,50.57,50.57,50.26,25114
63,2014-12-18,51.44,51.86,51.94,51.44,18971
64,2014-12-19,52.74,52.64,52.76,52.56,459
65,2014-12-22,52.59,52.77,52.87,52.59,13511
66,2014-12-23,53.05,53.05,53.05,53.05,0
67,2014-12-29,53.17,53.28,53.28,53.17,0
68,2014-12-30,53.05,53.05,53.05,53.05,0
