,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,5.08,5.05,5.08,5.05,38566
1,1.0,2014-09-23,5.05,5.02,5.06,4.99,68221
2,2.0,2014-09-24,5.08,5.11,5.11,5.08,17001
3,3.0,2014-09-25,5.1,5.06,5.11,5.06,390
4,4.0,2014-09-26,5.06,5.08,5.08,5.05,39550
5,5.0,2014-09-29,5.0,4.97,5.0,4.97,17001
6,6.0,2014-09-30,4.98,4.99,4.99,4.95,34003
7,7.0,2014-10-01,4.98,4.95,5.0,4.95,10010
8,8.0,2014-10-02,4.83,4.83,4.83,4.83,0
9,9.0,2014-10-06,5.07,5.09,5.11,5.07,32984
10,10.0,2014-10-07,5.08,5.06,5.08,5.06,1197
11,11.0,2014-10-08,5.05,5.01,5.05,4.99,17002
12,12.0,2014-10-09,5.03,5.02,5.04,5.02,34376
13,13.0,2014-10-10,4.98,4.92,4.98,4.92,39053
14,14.0,2014-10-13,4.94,4.98,4.98,4.94,67003
15,15.0,2014-10-14,4.93,4.95,4.95,4.91,101001
16,16.0,2014-10-15,4.97,4.83,4.97,4.82,67233
17,17.0,2014-10-16,4.89,4.86,4.89,4.79,82751
18,18.0,2014-10-17,4.88,4.95,4.95,4.88,128200
19,19.0,2014-10-20,4.94,4.91,4.94,4.89,33011
20,20.0,2014-10-21,4.86,4.98,4.98,4.86,0
21,21.0,2014-10-22,4.99,5.01,5.01,4.99,5000
22,22.0,2014-10-23,5.0,5.02,5.02,5.0,0
23,23.0,2014-10-24,4.98,5.01,5.01,4.98,0
24,24.0,2014-10-27,4.95,4.92,4.95,4.92,0
25,25.0,2014-10-28,5.02,5.04,5.04,5.0,264101
26,26.0,2014-10-29,5.08,5.09,5.09,5.08,34002
27,27.0,2014-10-30,5.13,5.12,5.13,5.11,49250
28,28.0,2014-10-31,5.2,5.22,5.23,5.19,101005
29,29.0,2014-11-03,5.21,5.18,5.21,5.18,66000
30,30.0,2014-11-04,5.22,5.16,5.22,5.16,66816
31,31.0,2014-11-05,5.17,5.18,5.18,5.17,49000
32,32.0,2014-11-06,5.16,5.21,5.21,5.16,34002
33,33.0,2014-11-07,5.2,5.19,5.2,5.18,8
34,34.0,2014-11-10,5.2,5.22,5.22,5.2,150
35,35.0,2014-11-11,5.21,5.19,5.22,5.19,200
36,36.0,2014-11-12,5.21,5.21,5.21,5.2,33000
37,37.0,2014-11-13,5.25,5.22,5.25,5.22,28000
38,38.0,2014-11-14,5.26,5.3,5.32,5.24,72836
39,39.0,2014-11-17,5.17,5.18,5.19,5.16,37982
40,40.0,2014-11-18,5.11,5.09,5.11,5.09,92892
41,41.0,2014-11-19,5.06,5.06,5.06,5.05,245
42,42.0,2014-11-20,5.05,5.05,5.05,5.02,128001
43,43.0,2014-11-21,5.07,5.28,5.28,5.07,141987
44,44.0,2014-11-24,5.26,5.26,5.31,5.26,119571
45,45.0,2014-11-25,5.27,5.23,5.27,5.23,52199
46,46.0,2014-11-26,5.34,5.34,5.35,5.32,152423
47,47.0,2014-11-27,5.3,5.33,5.34,5.3,51052
48,48.0,2014-11-28,5.34,5.32,5.36,5.3,87317
49,49.0,2014-12-01,5.15,5.15,5.15,5.15,0
50,50.0,2014-12-03,5.26,5.31,5.31,5.26,36477
51,51.0,2014-12-04,5.4,5.35,5.47,5.35,168871
52,52.0,2014-12-05,5.43,5.47,5.48,5.43,138894
53,53.0,2014-12-08,5.49,5.46,5.51,5.46,171646
54,54.0,2014-12-09,5.29,5.2,5.29,5.18,167545
55,55.0,2014-12-10,5.29,5.22,5.29,5.22,67582
56,56.0,2014-12-11,5.21,5.27,5.28,5.2,340828
57,57.0,2014-12-12,5.25,5.16,5.25,5.15,228738
58,58.0,2014-12-15,5.18,5.1,5.18,5.1,19697
59,59.0,2014-12-16,5.13,5.03,5.13,5.02,243827
60,60.0,2014-12-17,5.14,5.19,5.2,5.13,253062
61,61.0,2014-12-18,5.26,5.33,5.33,5.26,212892
62,62.0,2014-12-19,5.32,5.36,5.38,5.32,224475
63,63.0,2014-12-22,5.42,5.44,5.45,5.42,109004
64,64.0,2014-12-23,5.41,5.45,5.45,5.41,118090
65,65.0,2014-12-24,5.4,5.38,5.4,5.38,18025
66,66.0,2014-12-29,5.52,5.54,5.54,5.51,154468
67,67.0,2014-12-30,5.46,5.47,5.47,5.45,9600
68,68.0,2014-12-31,5.54,5.57,5.57,5.54,193192
69,69.0,2015-01-02,5.66,5.62,5.67,5.62,52588
70,70.0,2015-01-05,5.69,5.65,5.73,5.65,108768
71,71.0,2015-01-06,5.66,5.61,5.68,5.61,48140
72,72.0,2015-01-07,5.72,5.78,5.79,5.72,162719
73,73.0,2015-01-08,5.81,5.86,5.88,5.81,91323
74,74.0,2015-01-09,5.87,5.82,5.88,5.82,158206
75,75.0,2015-01-12,5.81,5.8,5.82,5.8,16200
76,76.0,2015-01-13,5.84,5.9,5.92,5.84,20
77,77.0,2015-01-14,5.84,5.8,5.88,5.8,129960
78,78.0,2015-01-15,5.9,5.97,5.99,5.9,215297
79,79.0,2015-01-16,5.91,5.94,5.95,5.83,108247
80,80.0,2015-01-19,5.76,5.76,5.78,5.74,39544
81,81.0,2015-01-20,5.84,5.86,5.87,5.84,239542
82,82.0,2015-01-21,5.99,6.0,6.01,5.96,107562
83,83.0,2015-01-22,6.0,6.12,6.13,5.98,81265
84,84.0,2015-01-23,6.2,6.26,6.31,6.2,176041
85,85.0,2015-01-26,6.28,6.25,6.28,6.23,58596
86,86.0,2015-01-27,6.17,6.09,6.17,6.06,70953
87,87.0,2015-01-28,6.13,6.06,6.13,6.03,330297
88,88.0,2015-01-29,6.07,6.04,6.1,6.0,313025
89,89.0,2015-01-30,6.02,5.99,6.02,5.99,99829
90,90.0,2015-02-02,5.99,6.02,6.02,5.96,162610
