,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-12-09,24.2,24.2,24.2,24.2,2000
1,1.0,2014-12-10,24.78,24.53,24.78,24.53,0
2,2.0,2014-12-11,24.14,24.6,24.6,24.14,0
3,3.0,2014-12-12,24.2,24.0,24.2,24.0,0
4,4.0,2014-12-15,23.74,23.74,23.74,23.74,0
5,5.0,2014-12-16,23.81,23.99,23.99,23.81,0
6,6.0,2014-12-17,23.67,24.0,24.0,23.67,0
7,7.0,2014-12-18,24.75,24.94,24.94,24.75,0
8,8.0,2014-12-19,25.24,25.19,25.24,25.19,0
9,9.0,2014-12-22,25.27,25.24,25.27,25.24,0
10,10.0,2014-12-23,25.46,25.62,25.62,25.46,0
11,11.0,2014-12-24,25.59,25.59,25.59,25.59,0
12,12.0,2014-12-29,25.83,25.83,25.83,25.83,0
13,13.0,2014-12-30,25.87,25.86,25.87,25.86,0
14,14.0,2014-12-31,25.9,25.89,25.9,25.89,0
15,15.0,2015-01-02,25.96,25.59,25.96,25.59,0
16,16.0,2015-01-05,25.78,25.77,25.78,25.77,0
17,17.0,2015-01-06,25.65,25.27,25.65,25.27,0
18,18.0,2015-01-07,25.35,25.61,25.61,25.35,0
19,19.0,2015-01-08,25.91,26.16,26.16,25.91,0
20,20.0,2015-01-09,26.19,25.94,26.19,25.94,0
21,21.0,2015-01-12,25.91,25.87,25.91,25.87,0
22,22.0,2015-01-13,25.83,26.17,26.17,25.83,0
23,23.0,2015-01-14,25.79,25.7,25.79,25.7,0
24,24.0,2015-01-15,26.1,26.09,26.1,26.09,0
25,25.0,2015-01-16,25.67,26.21,26.21,25.67,9002
26,26.0,2015-01-19,26.25,26.1,26.25,26.1,0
27,27.0,2015-01-20,26.32,26.1,26.32,26.1,0
28,28.0,2015-01-21,26.45,26.05,26.45,26.05,3001
29,29.0,2015-01-22,26.28,26.77,26.77,26.28,0
30,30.0,2015-01-23,27.25,27.49,27.49,27.25,0
31,31.0,2015-01-26,27.42,27.49,27.49,27.42,0
32,32.0,2015-01-27,27.78,27.3,27.78,27.3,0
33,33.0,2015-01-28,27.66,27.16,27.66,27.16,0
34,34.0,2015-01-29,27.09,27.01,27.09,27.01,0
35,35.0,2015-01-30,27.32,27.07,27.32,27.07,0
36,36.0,2015-02-02,26.76,26.86,26.86,26.76,0
37,37.0,2015-02-03,27.0,26.95,27.0,26.95,0
38,38.0,2015-02-04,27.14,27.35,27.35,27.14,0
39,39.0,2015-02-05,27.23,27.43,27.43,27.23,0
40,40.0,2015-02-06,27.43,27.91,27.91,27.43,0
41,41.0,2015-02-09,27.63,27.69,27.69,27.63,0
42,42.0,2015-02-10,27.56,27.57,27.57,27.56,0
43,43.0,2015-02-11,27.6,27.73,27.73,27.6,0
44,44.0,2015-02-12,27.72,27.69,27.72,27.69,0
45,45.0,2015-02-13,27.76,27.86,27.86,27.76,0
46,46.0,2015-02-16,27.92,28.08,28.08,27.92,0
47,47.0,2015-02-17,28.04,27.97,28.04,27.97,0
48,48.0,2015-02-18,28.03,28.09,28.09,28.03,0
49,49.0,2015-02-19,27.95,28.14,28.14,27.95,0
50,50.0,2015-02-20,28.19,28.11,28.19,28.11,0
51,51.0,2015-02-23,28.23,28.28,28.28,28.23,0
52,52.0,2015-02-24,28.41,28.39,28.41,28.39,0
53,53.0,2015-02-25,28.31,28.39,28.39,28.31,0
54,54.0,2015-02-26,28.35,28.8,28.8,28.35,0
55,55.0,2015-02-27,28.78,28.78,28.78,28.78,0
56,56.0,2015-03-02,28.79,28.92,28.92,28.79,0
57,57.0,2015-03-03,28.87,28.65,28.95,28.65,43140
58,58.0,2015-03-04,28.75,29.02,29.02,28.75,5270
59,59.0,2015-03-05,29.03,29.2,29.22,29.0,4062
60,60.0,2015-03-06,29.19,29.3,29.43,29.19,850
61,61.0,2015-03-09,29.33,29.33,29.33,29.33,340
62,62.0,2015-03-10,29.53,29.42,29.53,29.42,1388
63,63.0,2015-03-11,29.64,29.9,29.9,29.64,0
64,64.0,2015-03-12,30.04,30.29,30.29,30.04,0
65,65.0,2015-03-13,30.52,30.42,30.52,30.42,0
66,66.0,2015-03-16,30.6,30.5,30.6,30.5,0
67,67.0,2015-03-17,30.53,30.48,30.53,30.46,60
68,68.0,2015-03-18,30.62,30.46,30.62,30.46,240
69,69.0,2015-03-19,30.65,30.69,30.69,30.65,0
70,70.0,2015-03-20,30.83,30.49,30.83,30.49,0
71,71.0,2015-03-23,30.61,30.23,30.61,30.23,3002
72,72.0,2015-03-24,30.11,30.26,30.26,30.11,0
73,73.0,2015-03-25,30.16,29.58,30.16,29.57,390
74,74.0,2015-03-26,29.18,29.39,29.39,29.07,590
75,75.0,2015-03-27,29.76,29.61,29.76,29.61,0
76,76.0,2015-03-30,29.96,30.27,30.27,29.96,0
77,77.0,2015-03-31,30.44,30.46,30.46,30.44,5500
78,78.0,2015-04-01,30.34,30.34,30.34,30.34,0
79,79.0,2015-04-02,30.2,30.28,30.28,30.17,5500
80,80.0,2015-04-07,30.2,30.43,30.43,30.2,0
81,81.0,2015-04-08,30.19,30.5,30.5,30.19,0
82,82.0,2015-04-09,30.63,30.67,30.68,30.63,82
83,83.0,2015-04-10,31.07,31.23,31.23,31.07,778
84,84.0,2015-04-13,31.4,31.4,31.4,31.4,0
85,85.0,2015-04-14,31.45,31.02,31.45,31.02,0
86,86.0,2015-04-15,31.06,31.34,31.34,31.06,0
87,87.0,2015-04-16,31.28,31.03,31.28,31.03,0
88,88.0,2015-04-17,30.82,30.4,30.82,30.3,5500
89,89.0,2015-04-20,30.54,30.81,30.81,30.54,0
90,90.0,2015-04-21,31.07,30.78,31.07,30.78,710
91,91.0,2015-04-22,30.7,30.79,30.79,30.7,0
92,92.0,2015-04-23,30.97,30.62,30.97,30.62,0
93,93.0,2015-04-24,30.56,30.55,30.56,30.55,0
94,94.0,2015-04-27,30.57,30.37,30.57,30.37,0
95,95.0,2015-04-28,30.07,30.01,30.07,30.01,0
96,96.0,2015-04-29,30.03,29.36,30.03,29.36,0
97,97.0,2015-04-30,29.22,28.88,29.22,28.88,7502
98,98.0,2015-05-04,28.69,28.98,28.98,28.69,0
99,99.0,2015-05-05,28.97,28.4,28.97,28.4,0
100,100.0,2015-05-06,28.35,28.09,28.35,28.09,0
101,101.0,2015-05-07,28.06,28.35,28.42,27.92,4150
102,102.0,2015-05-08,28.7,28.82,28.89,28.7,295
103,103.0,2015-05-11,28.78,29.12,29.12,28.78,0
104,104.0,2015-05-12,28.82,28.63,28.82,28.63,0
105,105.0,2015-05-13,28.77,28.34,28.86,28.34,450
106,106.0,2015-05-14,28.29,28.55,28.55,28.29,0
107,107.0,2015-05-15,28.4,28.4,28.4,28.4,0
108,108.0,2015-05-18,28.45,28.8,28.8,28.45,0
109,109.0,2015-05-19,29.4,29.46,29.46,29.4,82
110,110.0,2015-05-20,29.76,29.68,29.76,29.68,0
111,111.0,2015-05-21,29.58,29.63,29.63,29.58,0
112,112.0,2015-05-22,29.53,29.64,29.64,29.53,0
113,113.0,2015-05-25,29.82,29.82,29.82,29.82,0
114,114.0,2015-05-26,30.13,29.73,30.13,29.73,0
115,115.0,2015-05-27,29.84,29.92,29.92,29.84,0
116,116.0,2015-05-28,30.05,30.03,30.11,30.03,80
117,117.0,2015-05-29,30.01,29.64,30.01,29.64,0
118,118.0,2015-06-01,29.98,29.98,29.98,29.98,0
119,119.0,2015-06-02,29.89,29.46,29.89,29.46,0
120,120.0,2015-06-03,29.49,29.39,29.49,29.39,0
121,121.0,2015-06-04,29.43,29.19,29.43,29.19,5500
122,122.0,2015-06-05,29.1,29.44,29.44,29.1,7501
123,123.0,2015-06-08,29.59,29.35,29.59,29.35,0
124,124.0,2015-06-09,29.06,29.1,29.1,29.06,0
125,125.0,2015-06-10,29.02,29.37,29.37,29.02,0
126,126.0,2015-06-11,29.35,29.49,29.49,29.35,0
127,127.0,2015-06-12,29.49,29.42,29.7,29.42,2125
128,128.0,2015-06-15,29.42,29.36,29.42,29.36,0
129,129.0,2015-06-16,29.09,29.55,29.55,29.09,200
130,130.0,2015-06-17,29.55,29.58,29.58,29.55,0
131,131.0,2015-06-18,29.23,29.49,29.49,29.23,0
132,132.0,2015-06-19,29.72,29.71,29.72,29.71,0
133,133.0,2015-06-22,29.6,29.72,29.72,29.6,0
134,134.0,2015-06-23,30.1,30.21,30.21,30.1,0
135,135.0,2015-06-24,30.3,30.21,30.3,30.21,0
136,136.0,2015-06-25,30.1,30.11,30.11,30.1,0
137,137.0,2015-06-26,30.03,30.11,30.11,30.03,0
138,138.0,2015-06-29,29.65,29.65,29.65,29.65,0
139,139.0,2015-06-30,29.4,29.41,29.41,29.4,0
140,140.0,2015-07-01,29.81,29.81,29.81,29.81,0
141,141.0,2015-07-02,29.76,29.54,29.76,29.54,0
142,142.0,2015-07-03,29.54,29.47,29.54,29.47,0
143,143.0,2015-07-06,29.61,29.53,29.61,29.53,147
144,144.0,2015-07-07,29.86,29.34,29.86,29.34,0
145,145.0,2015-07-08,29.4,29.24,29.49,29.24,33
146,146.0,2015-07-09,29.26,29.48,29.48,29.26,0
147,147.0,2015-07-10,29.43,29.42,29.45,29.42,152
148,148.0,2015-07-13,29.37,30.1,30.1,29.37,0
149,149.0,2015-07-14,30.19,30.31,30.31,30.19,240
150,150.0,2015-07-15,30.34,30.42,30.42,30.34,0
151,151.0,2015-07-16,30.41,30.7,30.7,30.41,15
152,152.0,2015-07-17,30.65,30.61,30.65,30.61,0
153,153.0,2015-07-20,30.6,30.48,30.6,30.48,0
154,154.0,2015-07-21,30.59,30.07,30.59,30.07,0
155,155.0,2015-07-22,29.9,30.22,30.22,29.9,0
156,156.0,2015-07-23,30.3,30.0,30.3,30.0,0
157,157.0,2015-07-24,29.76,29.64,29.76,29.64,0
158,158.0,2015-07-27,29.22,28.76,29.22,28.76,400
159,159.0,2015-07-28,28.98,29.01,29.01,28.69,31501
160,160.0,2015-07-29,29.17,29.3,29.3,29.17,0
161,161.0,2015-07-30,29.42,29.6,29.6,29.42,0
162,162.0,2015-07-31,29.54,29.66,29.66,29.54,0
163,163.0,2015-08-03,29.66,29.66,29.66,29.66,0
164,164.0,2015-08-04,29.51,29.62,29.62,29.51,0
165,165.0,2015-08-05,29.68,30.01,30.01,29.68,0
166,166.0,2015-08-06,29.61,29.31,29.61,29.31,0
167,167.0,2015-08-07,29.15,28.91,29.27,28.91,30004
168,168.0,2015-08-10,28.95,29.16,29.16,28.95,0
169,169.0,2015-08-11,29.14,28.79,29.14,28.79,4515
170,170.0,2015-08-12,28.5,28.06,28.5,28.06,0
171,171.0,2015-08-13,28.65,28.48,28.71,28.48,330
172,172.0,2015-08-14,28.4,28.43,28.47,28.4,30
173,173.0,2015-08-17,28.83,28.87,28.87,28.76,105
174,174.0,2015-08-18,29.09,29.0,29.09,29.0,0
175,175.0,2015-08-19,28.78,28.44,28.78,28.44,7501
176,176.0,2015-08-20,28.35,27.87,28.35,27.87,0
177,177.0,2015-08-21,27.19,26.73,27.19,26.73,0
178,178.0,2015-08-24,26.01,26.01,26.01,25.41,0
179,179.0,2015-08-25,25.74,25.98,26.05,25.74,7500
180,180.0,2015-08-26,25.52,25.56,25.66,25.52,5500
181,181.0,2015-08-27,26.33,26.79,26.79,26.33,5500
182,182.0,2015-08-28,26.92,27.31,27.31,26.92,0
183,183.0,2015-08-31,27.15,27.24,27.24,27.12,40
184,184.0,2015-09-01,26.68,26.62,26.72,26.55,26003
185,185.0,2015-09-02,26.55,26.49,26.55,26.46,520
186,186.0,2015-09-03,26.79,27.29,27.29,26.79,10550
187,187.0,2015-09-04,26.88,26.84,26.88,26.84,0
188,188.0,2015-09-07,26.98,26.85,26.98,26.85,0
189,189.0,2015-09-08,27.07,27.15,27.15,27.04,7500
190,190.0,2015-09-09,27.54,27.35,27.54,27.35,0
191,191.0,2015-09-10,27.01,26.89,27.21,26.89,11180
192,192.0,2015-09-11,26.84,26.63,26.84,26.63,0
193,193.0,2015-09-14,26.78,26.73,26.78,26.73,0
194,194.0,2015-09-15,26.81,27.02,27.02,26.81,0
195,195.0,2015-09-16,27.21,27.25,27.25,27.21,0
196,196.0,2015-09-17,27.37,27.47,27.47,27.37,0
197,197.0,2015-09-18,27.17,27.05,27.17,27.05,0
198,198.0,2015-09-21,27.04,27.5,27.5,27.04,0
199,199.0,2015-09-22,27.23,26.89,27.23,26.89,0
200,200.0,2015-09-23,26.95,26.84,26.95,26.84,0
201,201.0,2015-09-24,26.65,26.26,26.79,26.24,161
202,202.0,2015-09-25,26.89,26.72,26.89,26.72,0
203,203.0,2015-09-28,26.46,25.77,26.46,25.77,0
204,204.0,2015-09-29,25.39,25.46,25.39,25.39,0
205,205.0,2015-09-30,25.55,25.83,25.83,25.55,0
206,206.0,2015-10-01,26.24,25.63,26.24,25.63,0
207,207.0,2015-10-02,25.97,25.47,26.01,25.47,5050
208,208.0,2015-10-05,26.28,26.59,26.59,26.16,41000
209,209.0,2015-10-06,26.71,26.52,26.71,26.52,0
210,210.0,2015-10-07,26.55,26.59,26.59,26.55,0
211,211.0,2015-10-08,26.79,26.88,26.88,26.79,60
212,212.0,2015-10-09,27.14,27.01,27.14,27.01,0
213,213.0,2015-10-12,26.96,26.96,26.96,26.96,0
214,214.0,2015-10-13,26.91,26.96,26.96,26.91,0
215,215.0,2015-10-14,26.42,26.21,26.42,26.21,0
216,216.0,2015-10-15,26.16,26.31,26.31,26.16,0
217,217.0,2015-10-16,26.88,26.9,26.9,26.88,0
218,218.0,2015-10-19,26.8,27.1,27.1,26.8,0
219,219.0,2015-10-20,27.0,27.0,27.0,27.0,0
220,220.0,2015-10-21,26.95,26.9,26.95,26.9,0
221,221.0,2015-10-22,26.59,27.29,27.29,26.59,0
222,222.0,2015-10-23,27.45,27.71,27.71,27.45,0
223,223.0,2015-10-26,27.68,27.68,27.68,27.68,0
224,224.0,2015-10-27,27.57,27.29,27.57,27.29,0
225,225.0,2015-10-28,27.36,27.87,27.87,27.36,0
226,226.0,2015-10-29,28.33,28.15,28.33,28.15,0
227,227.0,2015-10-30,27.96,27.82,27.96,27.82,0
228,228.0,2015-11-02,27.58,28.03,28.03,27.58,18
229,229.0,2015-11-03,28.26,28.56,28.56,28.26,0
230,230.0,2015-11-04,28.68,28.75,28.75,28.68,0
231,231.0,2015-11-05,28.89,28.7,28.94,28.6,3670
232,232.0,2015-11-06,28.78,29.14,29.14,28.78,0
233,233.0,2015-11-09,29.36,28.96,29.36,28.96,0
234,234.0,2015-11-10,28.99,29.06,29.06,28.99,120
235,235.0,2015-11-11,29.18,29.0,29.18,29.0,0
236,236.0,2015-11-12,28.9,28.52,28.9,28.52,0
237,237.0,2015-11-13,28.31,28.38,28.38,28.31,0
238,238.0,2015-11-16,28.05,28.09,28.11,28.05,3
239,239.0,2015-11-17,28.54,28.9,28.9,28.54,135
240,240.0,2015-11-18,28.48,28.79,28.79,28.48,25
241,241.0,2015-11-19,28.99,28.68,28.99,28.68,0
242,242.0,2015-11-20,28.83,29.19,29.19,28.83,0
243,243.0,2015-11-23,29.14,29.43,29.43,29.14,0
244,244.0,2015-11-24,29.27,29.21,29.27,29.09,33
245,245.0,2015-11-25,29.37,29.66,29.66,29.37,215
246,246.0,2015-11-26,29.8,29.97,29.97,29.8,0
247,247.0,2015-11-27,29.72,29.93,29.93,29.72,0
248,248.0,2015-11-30,29.91,30.0,30.0,29.91,0
249,249.0,2015-12-01,29.98,29.72,29.98,29.72,0
250,250.0,2015-12-02,29.94,29.98,29.98,29.94,0
251,251.0,2015-12-03,29.84,28.83,29.91,28.83,5500
252,252.0,2015-12-04,28.54,28.57,28.6,28.39,22504
253,253.0,2015-12-07,28.71,28.41,28.71,28.41,0
254,254.0,2015-12-08,28.26,28.11,28.26,28.11,0
255,255.0,2015-12-09,28.06,27.81,28.06,27.81,0
256,256.0,2015-12-10,27.69,27.68,27.69,27.56,267
257,257.0,2015-12-11,27.69,27.16,27.69,27.16,0
258,258.0,2015-12-14,27.18,26.56,27.18,26.56,5500
259,259.0,2015-12-15,26.64,27.24,27.24,26.64,118
260,260.0,2015-12-16,27.45,27.39,27.45,27.39,35
261,261.0,2015-12-17,27.91,27.76,28.07,27.76,70
262,262.0,2015-12-18,27.38,27.47,27.47,27.3,22675
263,263.0,2015-12-21,27.22,27.04,27.22,27.04,0
264,264.0,2015-12-22,27.33,27.08,27.33,27.08,550
265,265.0,2015-12-23,27.53,27.91,27.91,27.53,0
266,266.0,2015-12-24,27.8,27.8,27.8,27.8,0
267,267.0,2015-12-28,27.4,27.4,27.4,27.4,0
268,268.0,2015-12-29,27.65,27.97,27.97,27.65,365
269,269.0,2015-12-30,28.01,27.98,28.01,27.98,0
270,270.0,2015-12-31,27.68,27.77,27.77,27.68,0
271,271.0,2016-01-04,27.08,26.99,27.08,26.99,0
272,272.0,2016-01-05,27.16,27.32,27.32,27.16,0
273,273.0,2016-01-06,27.15,27.05,27.15,27.05,0
274,274.0,2016-01-07,26.43,26.21,26.43,26.21,0
275,275.0,2016-01-08,26.06,25.49,26.06,25.49,0
276,276.0,2016-01-11,25.45,25.25,25.49,25.25,1
277,277.0,2016-01-12,25.16,25.3,25.3,25.16,0
278,278.0,2016-01-13,25.58,25.27,25.58,25.27,0
279,279.0,2016-01-14,24.74,24.56,24.74,24.56,0
280,280.0,2016-01-15,24.73,24.01,24.73,24.01,5525
281,281.0,2016-01-18,24.56,24.39,24.56,24.39,0
282,282.0,2016-01-19,24.88,24.36,24.88,24.36,0
283,283.0,2016-01-20,23.63,23.53,23.63,23.43,100
284,284.0,2016-01-21,24.11,24.43,24.43,24.11,5500
285,285.0,2016-01-22,24.57,24.77,24.77,24.57,0
286,286.0,2016-01-25,24.8,24.6,24.8,24.6,285
287,287.0,2016-01-26,24.09,24.57,24.57,24.09,235
288,288.0,2016-01-27,24.51,24.75,24.75,24.48,730
289,289.0,2016-01-28,24.54,24.29,24.54,24.23,365
290,290.0,2016-01-29,24.52,24.95,24.95,24.52,0
291,291.0,2016-02-01,25.1,24.97,25.1,24.94,190
292,292.0,2016-02-02,24.85,24.64,24.85,24.51,7500
293,293.0,2016-02-03,24.59,23.94,24.59,23.94,0
