,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2021-12-14,6.2195,6.147,6.2195,6.147,0
1,1.0,2021-12-15,6.116,6.0045,6.116,6.0045,15000
2,2.0,2021-12-16,6.08,6.25,6.25,6.08,0
3,3.0,2021-12-17,6.375,6.375,6.375,6.375,0
4,4.0,2021-12-20,6.293,6.265,6.293,6.265,0
5,5.0,2021-12-21,6.3775,6.347,6.3775,6.347,0
6,6.0,2021-12-22,6.383,6.383,6.383,6.383,0
7,7.0,2021-12-23,6.4715,6.5055,6.5055,6.4715,0
8,8.0,2021-12-24,6.506,6.5155,6.5155,6.506,0
9,9.0,2021-12-27,6.5235,6.5525,6.5525,6.5235,0
10,10.0,2021-12-28,6.5925,6.5735,6.5925,6.5735,0
11,11.0,2021-12-29,6.5325,6.4975,6.556,6.4975,15000
12,12.0,2021-12-30,6.458,6.514,6.514,6.458,0
13,13.0,2021-12-31,6.596,6.5745,6.596,6.5745,0
14,14.0,2022-01-03,6.616,6.4885,6.616,6.4885,0
15,15.0,2022-01-04,6.571,6.5595,6.571,6.5595,1270
16,16.0,2022-01-05,6.518,6.5645,6.5645,6.518,0
17,17.0,2022-01-06,6.39,6.241,6.39,6.241,15000
18,18.0,2022-01-07,6.2093,6.183,6.2093,6.183,0
19,19.0,2022-01-10,6.2405,6.1855,6.2405,6.1855,15000
20,20.0,2022-01-11,6.3285,6.339,6.361,6.3285,30000
21,21.0,2022-01-12,6.4695,6.4085,6.4695,6.404,132
22,22.0,2022-01-13,6.497,6.434,6.497,6.42,768
23,23.0,2022-01-14,6.4265,6.285,6.4265,6.285,0
24,24.0,2022-01-17,6.318,6.326,6.326,6.318,0
25,25.0,2022-01-18,6.2895,6.276,6.2895,6.276,0
26,26.0,2022-01-19,6.216,6.5795,6.5795,6.216,0
27,27.0,2022-01-20,6.791,6.6865,6.791,6.6865,13
28,28.0,2022-01-21,6.6035,6.532,6.6035,6.532,29000
29,29.0,2022-01-24,6.446,6.2025,6.446,6.2025,0
30,30.0,2022-01-25,6.2905,6.319,6.319,6.2905,0
31,31.0,2022-01-26,6.4765,6.432,6.489,6.432,130
32,32.0,2022-01-27,6.205,6.181,6.24,6.181,31626
33,33.0,2022-01-28,6.111,5.9875,6.111,5.9875,0
34,34.0,2022-01-31,6.069,6.12,6.12,6.069,0
35,35.0,2022-02-01,6.212,6.294,6.294,6.212,0
36,36.0,2022-02-02,6.23,6.213,6.23,6.213,0
37,37.0,2022-02-03,6.18,6.1015,6.18,6.1015,0
38,38.0,2022-02-04,6.08,6.0695,6.08,6.0695,0
39,39.0,2022-02-07,6.079,6.197,6.197,6.079,2420
40,40.0,2022-02-08,6.271,6.331,6.331,6.271,0
41,41.0,2022-02-09,6.3855,6.3765,6.3855,6.3765,0
42,42.0,2022-02-10,6.347,6.361,6.361,6.347,0
43,43.0,2022-02-11,6.213,6.374,6.374,6.213,5
44,44.0,2022-02-14,6.6115,6.6955,6.6955,6.6115,0
45,45.0,2022-02-15,6.746,6.5895,6.746,6.5895,0
46,46.0,2022-02-16,6.7305,6.7305,6.7305,6.7305,0
47,47.0,2022-02-18,7.0585,6.978,7.0585,6.978,0
48,48.0,2022-02-21,6.9659,6.965,6.9659,6.965,0
49,49.0,2022-02-22,6.99,6.99,6.99,6.99,0
50,50.0,2022-02-23,7.0355,7.0355,7.0355,7.0355,0
51,51.0,2022-02-24,7.235,7.052,7.235,7.052,1001
52,52.0,2022-02-25,6.963,6.907,6.963,6.907,0
53,53.0,2022-02-28,7.076,7.017,7.076,7.017,120
54,54.0,2022-03-01,6.995,7.2435,7.2435,6.995,0
55,55.0,2022-03-02,7.3655,7.253,7.3655,7.253,5654
56,56.0,2022-03-03,7.23,7.23,7.23,7.23,0
57,57.0,2022-03-04,7.341,7.5165,7.5165,7.341,2000
58,58.0,2022-03-07,7.8195,7.8195,7.8195,7.8195,0
59,59.0,2022-03-08,7.9325,8.018,8.018,7.91,3374
60,60.0,2022-03-09,7.6505,7.6505,7.6505,7.6505,0
61,61.0,2022-03-10,7.5764,7.7935,7.7935,7.5764,0
62,62.0,2022-03-11,7.833,7.801,7.833,7.801,0
63,63.0,2022-03-14,7.7999,7.51,7.7999,7.51,80
64,64.0,2022-03-15,7.526,7.526,7.526,7.526,0
65,65.0,2022-03-16,7.521,7.3965,7.521,7.3965,0
66,66.0,2022-03-17,7.6595,7.6595,7.6595,7.6595,0
67,67.0,2022-03-18,7.4895,7.4895,7.4895,7.4895,0
68,68.0,2022-03-21,7.483,7.6285,7.6285,7.483,0
69,69.0,2022-03-22,7.5705,7.5705,7.5705,7.5705,0
70,70.0,2022-03-23,7.549,7.6295,7.648,7.549,5541
71,71.0,2022-03-24,7.771,7.763,7.771,7.763,0
