,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,136.52,136.52,136.52,136.52,0
1,1.0,2014-09-23,136.23,136.23,136.23,136.23,0
2,2.0,2014-09-24,135.67,135.67,135.67,135.67,0
3,3.0,2014-09-25,135.92,135.92,135.92,135.92,0
4,4.0,2014-09-26,135.54,135.54,135.54,135.54,0
5,5.0,2014-09-29,135.57,135.57,135.57,135.57,0
6,6.0,2014-09-30,135.25,135.25,135.25,135.25,0
7,7.0,2014-10-01,135.65,135.65,135.65,135.65,0
8,8.0,2014-10-02,135.5,135.5,135.5,135.5,0
9,9.0,2014-10-03,135.07,135.07,135.07,135.07,0
10,10.0,2014-10-06,135.22,135.22,135.22,135.22,0
11,11.0,2014-10-07,135.42,135.42,135.42,135.42,0
12,12.0,2014-10-08,134.95,134.95,134.95,134.95,0
13,13.0,2014-10-09,134.74,134.74,134.74,134.74,0
14,14.0,2014-10-10,134.31,134.31,134.31,134.31,0
15,15.0,2014-10-13,133.77,133.77,133.77,133.77,0
16,16.0,2014-10-14,133.51,133.51,133.51,133.51,0
17,17.0,2014-10-15,133.74,133.74,133.74,133.74,0
18,18.0,2014-10-16,133.11,133.11,133.11,133.11,0
19,19.0,2014-10-17,132.32,132.32,132.32,132.32,0
20,20.0,2014-10-20,133.17,133.17,133.17,133.17,0
21,21.0,2014-10-21,133.11,133.11,133.11,133.11,0
22,22.0,2014-10-22,134.02,134.02,134.02,134.02,0
23,23.0,2014-10-23,134.2,134.2,134.2,134.2,0
24,24.0,2014-10-24,134.61,134.61,134.61,134.61,0
25,25.0,2014-10-27,134.68,134.68,134.68,134.68,0
26,26.0,2014-10-28,134.65,134.65,134.65,134.65,0
27,27.0,2014-10-29,135.01,135.01,135.01,135.01,0
28,28.0,2014-10-30,135.16,135.16,135.16,135.16,0
29,29.0,2014-10-31,135.48,135.48,135.48,135.48,0
30,30.0,2014-11-03,136.25,136.25,136.25,136.25,0
31,31.0,2014-11-04,136.04,136.04,136.04,136.04,0
32,32.0,2014-11-05,135.88,135.88,135.88,135.88,0
33,33.0,2014-11-06,136.22,136.22,136.22,136.22,0
34,34.0,2014-11-07,136.51,136.51,136.51,136.51,0
35,35.0,2014-11-12,136.79,136.79,136.79,136.79,0
36,36.0,2014-11-13,136.62,136.62,136.62,136.62,0
37,37.0,2014-11-14,136.74,136.74,136.74,136.74,0
38,38.0,2014-11-17,136.61,136.61,136.61,136.61,0
39,39.0,2014-11-18,136.68,136.68,136.68,136.68,0
