,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,25.944,25.955,26.014,25.944,3752
1,1.0,2014-09-23,25.865,25.81,25.865,25.716,11183
2,2.0,2014-09-24,25.761,25.992,25.992,25.752,6106
3,3.0,2014-09-25,26.121,25.853,26.226,25.853,17598
4,4.0,2014-09-26,25.779,25.849,25.937,25.731,73225
5,5.0,2014-09-29,26.011,25.977,26.011,25.84,6966
6,6.0,2014-09-30,26.042,26.236,26.268,26.042,4022
7,7.0,2014-10-01,26.056,25.937,26.105,25.8,21161
8,8.0,2014-10-02,25.743,25.511,25.764,25.511,13272
9,9.0,2014-10-03,25.766,26.172,26.172,25.766,28643
10,10.0,2014-10-06,26.285,26.13,26.285,26.129,976
11,11.0,2014-10-07,25.889,25.749,25.941,25.7,10080
12,12.0,2014-10-08,25.599,25.493,25.599,25.341,17506
13,13.0,2014-10-09,25.74,25.713,25.82,25.621,26051
14,14.0,2014-10-10,25.41,25.37,25.536,25.28,48535
15,15.0,2014-10-13,25.03,25.037,25.111,24.89,79970
16,16.0,2014-10-14,24.687,24.908,24.908,24.684,32119
17,17.0,2014-10-15,24.832,24.16,24.832,24.006,152694
18,18.0,2014-10-16,24.263,24.309,24.309,23.884,628508
19,19.0,2014-10-17,24.345,24.803,24.803,24.345,9174
20,20.0,2014-10-20,24.81,24.72,24.81,24.602,1024783
21,21.0,2014-10-21,24.684,25.339,25.339,24.684,40055
22,22.0,2014-10-22,25.465,25.699,25.699,25.46,82751
23,23.0,2014-10-23,25.557,25.803,25.803,25.504,28981
24,24.0,2014-10-24,25.679,25.78,25.78,25.663,105584
25,25.0,2014-10-27,25.898,25.705,25.898,25.676,1067
26,26.0,2014-10-28,25.861,25.835,25.95,25.778,59313
27,27.0,2014-10-29,26.028,25.945,26.1,25.92,68970
28,28.0,2014-10-30,26.363,26.304,26.363,26.122,133677
29,29.0,2014-10-31,26.73,26.818,26.944,26.729,31387
30,30.0,2014-11-03,26.897,26.986,27.005,26.897,23327
31,31.0,2014-11-04,26.901,26.659,26.948,26.659,4355
32,32.0,2014-11-05,26.903,27.012,27.069,26.861,20361
33,33.0,2014-11-06,26.967,27.277,27.341,26.95,56601
34,34.0,2014-11-07,27.443,27.379,27.45,27.23,79573
35,35.0,2014-11-10,27.155,27.398,27.398,27.15,15850
36,36.0,2014-11-11,27.465,27.379,27.49,27.379,21498
37,37.0,2014-11-12,27.271,27.302,27.302,27.22,1431
38,38.0,2014-11-13,27.395,27.317,27.422,27.317,38954
39,39.0,2014-11-14,27.405,27.301,27.483,27.301,11937
40,40.0,2014-11-17,27.135,27.303,27.36,27.119,13628
41,41.0,2014-11-18,27.323,27.35,27.379,27.22,16414
42,42.0,2014-11-19,27.31,27.268,27.352,27.235,25432
43,43.0,2014-11-20,27.254,27.404,27.404,27.2,6273
44,44.0,2014-11-21,27.415,27.869,27.929,27.415,211238
45,45.0,2014-11-24,27.836,27.791,27.93,27.772,27563
46,46.0,2014-11-25,27.842,27.721,27.932,27.693,23953
47,47.0,2014-11-26,27.775,27.656,27.837,27.65,9255
48,48.0,2014-11-27,27.755,27.791,27.792,27.733,2441
49,49.0,2014-11-28,27.883,27.874,27.891,27.725,118519
50,50.0,2014-12-01,27.688,27.536,27.695,27.49,195409
51,51.0,2014-12-02,27.601,27.83,27.841,27.601,11537
52,52.0,2014-12-03,27.927,28.125,28.139,27.927,34388
53,53.0,2014-12-04,28.188,27.75,28.206,27.74,54203
54,54.0,2014-12-05,28.019,28.225,28.24,28.019,16335
55,55.0,2014-12-08,28.266,28.204,28.276,28.204,14388
56,56.0,2014-12-09,27.823,27.554,27.837,27.38,150959
57,57.0,2014-12-10,27.82,27.539,27.866,27.514,28734
58,58.0,2014-12-11,27.241,27.719,27.75,27.224,70403
59,59.0,2014-12-12,27.38,27.048,27.38,26.985,14563
60,60.0,2014-12-15,26.982,26.762,27.143,26.723,57148
61,61.0,2014-12-16,26.842,27.001,27.001,26.26,141910
62,62.0,2014-12-17,26.563,26.803,26.864,26.563,37933
63,63.0,2014-12-18,27.478,27.756,27.913,27.448,137609
64,64.0,2014-12-19,28.243,28.288,28.288,28.13,100175
65,65.0,2014-12-22,28.476,28.301,28.476,28.275,105330
66,66.0,2014-12-23,28.655,28.655,28.655,28.655,0
67,67.0,2014-12-29,28.714,28.756,28.756,28.562,50495
68,68.0,2014-12-30,28.648,28.648,28.648,28.648,0
69,69.0,2015-01-02,28.743,28.604,28.839,28.524,7352
70,70.0,2015-01-05,28.669,28.44,28.841,28.439,40506
71,71.0,2015-01-06,28.43,28.193,28.501,28.193,14534
72,72.0,2015-01-07,28.306,28.611,28.651,28.306,38520
73,73.0,2015-01-08,28.888,29.208,29.229,28.888,5193
74,74.0,2015-01-09,29.213,28.94,29.396,28.884,35443
75,75.0,2015-01-12,28.905,28.814,29.179,28.603,81076
76,76.0,2015-01-13,28.713,29.136,29.288,28.713,245120
77,77.0,2015-01-14,28.612,28.371,28.83,28.244,84171
78,78.0,2015-01-15,28.869,28.96,29.032,28.568,33694
79,79.0,2015-01-16,28.668,29.121,29.2,28.556,108089
80,80.0,2015-01-19,29.198,29.082,29.198,28.975,1111
81,81.0,2015-01-20,29.278,29.133,29.386,29.067,38065
82,82.0,2015-01-21,29.345,29.363,29.45,29.013,398610
83,83.0,2015-01-22,29.499,30.031,30.056,29.391,17975
84,84.0,2015-01-23,30.423,30.597,31.028,30.423,52167
85,85.0,2015-01-26,30.524,30.436,30.54,30.382,33715
86,86.0,2015-01-27,30.647,29.928,30.647,29.7,102713
87,87.0,2015-01-28,30.241,29.972,30.241,29.924,100979
88,88.0,2015-01-29,29.784,29.636,29.794,29.391,97594
89,89.0,2015-01-30,29.844,29.77,29.874,29.662,83797
90,90.0,2015-02-02,29.618,29.693,29.693,29.317,42044
91,91.0,2015-02-03,29.89,29.701,30.026,29.701,87176
92,92.0,2015-02-04,29.901,30.123,30.123,29.844,89206
93,93.0,2015-02-05,30.011,30.204,30.204,29.978,109105
94,94.0,2015-02-06,30.187,30.606,30.629,30.151,78742
95,95.0,2015-02-09,30.297,30.409,30.418,30.21,20368
96,96.0,2015-02-10,30.348,30.484,30.554,30.307,10230
97,97.0,2015-02-11,30.575,30.678,30.685,30.575,26012
98,98.0,2015-02-12,30.635,30.654,30.788,30.595,8878
99,99.0,2015-02-13,30.672,30.783,30.811,30.66,31416
100,100.0,2015-02-16,30.736,30.888,30.888,30.736,12884
101,101.0,2015-02-17,30.852,30.872,30.872,30.725,100147
102,102.0,2015-02-18,30.929,30.988,30.988,30.875,30231
103,103.0,2015-02-19,30.766,30.97,30.97,30.72,13389
104,104.0,2015-02-20,31.0,30.969,31.133,30.943,17064
105,105.0,2015-02-23,31.141,31.211,31.28,31.141,49493
106,106.0,2015-02-24,31.279,31.335,31.335,31.23,3048
107,107.0,2015-02-25,31.228,31.273,31.273,31.228,41609
108,108.0,2015-02-26,31.23,31.614,31.619,31.225,41914
109,109.0,2015-02-27,31.604,31.591,31.709,31.493,45290
110,110.0,2015-03-02,31.634,31.76,31.76,31.459,25592
111,111.0,2015-03-03,31.715,31.484,31.785,31.484,13787
112,112.0,2015-03-04,31.615,31.835,31.835,31.604,77211
113,113.0,2015-03-05,31.878,31.986,32.0,31.823,28439
114,114.0,2015-03-06,32.02,32.187,32.371,32.02,50669
115,115.0,2015-03-09,31.935,32.147,32.147,31.872,36115
116,116.0,2015-03-10,32.275,32.146,32.324,32.082,57255
117,117.0,2015-03-11,32.24,32.465,32.57,32.24,58997
118,118.0,2015-03-12,32.336,32.636,32.636,32.273,51588
119,119.0,2015-03-13,32.74,32.684,32.86,32.621,35249
120,120.0,2015-03-16,32.744,32.875,32.96,32.726,23965
121,121.0,2015-03-17,32.888,32.816,32.97,32.67,107591
122,122.0,2015-03-18,32.884,32.635,32.949,32.6,3469
123,123.0,2015-03-19,33.035,32.998,33.139,32.871,36130
124,124.0,2015-03-20,33.003,32.706,33.003,32.707,34249
125,125.0,2015-03-23,32.798,32.458,32.798,32.43,32199
126,126.0,2015-03-24,32.223,32.354,32.478,32.181,10246
127,127.0,2015-03-25,32.097,31.735,32.129,31.735,84827
128,128.0,2015-03-26,31.269,31.697,31.728,31.088,42566
129,129.0,2015-03-27,31.971,31.713,32.01,31.679,1864
130,130.0,2015-03-30,32.09,32.359,32.359,32.08,67978
131,131.0,2015-03-31,32.407,32.553,32.6,32.407,13216
132,132.0,2015-04-01,32.103,32.113,32.363,32.013,112015
133,133.0,2015-04-02,31.941,31.979,32.007,31.817,29725
134,134.0,2015-04-07,32.03,32.344,32.344,32.03,70189
135,135.0,2015-04-08,32.199,32.39,32.39,32.09,73185
136,136.0,2015-04-09,32.451,32.717,32.717,32.451,90709
137,137.0,2015-04-10,33.043,33.3,33.32,33.043,207304
