,date,open,close,high,low,volumme
0,2014-09-25,42.36,41.925,42.475,41.9,46607
1,2014-09-26,41.875,42.04,42.1,41.73,54333
2,2014-09-29,42.135,42.005,42.135,41.78,33210
3,2014-09-30,42.185,42.32,42.385,42.09,25463
4,2014-10-01,42.165,41.865,42.31,41.8,22630
5,2014-10-02,41.645,40.825,41.8,40.825,77346
6,2014-10-03,41.165,41.31,41.435,41.13,36391
7,2014-10-06,41.465,41.42,41.63,41.3,41557
8,2014-10-07,41.23,40.835,41.245,40.835,119189
9,2014-10-08,40.615,40.555,40.73,40.415,45925
10,2014-10-09,40.865,40.44,41.0,40.35,18807
11,2014-10-10,40.13,39.75,40.175,39.63,163813
12,2014-10-13,39.38,39.61,39.8,39.235,51631
13,2014-10-14,39.365,39.51,39.51,38.85,104354
14,2014-10-15,39.425,38.145,39.58,38.145,93679
15,2014-10-16,38.47,37.805,38.56,36.905,226125
16,2014-10-17,37.975,38.895,38.91,37.8,130528
17,2014-10-20,38.735,38.615,38.845,38.25,62636
18,2014-10-21,38.49,39.635,39.635,38.45,59516
19,2014-10-22,39.725,39.78,39.78,39.41,33121
20,2014-10-23,39.37,39.84,39.9,39.135,85747
21,2014-10-24,39.67,39.81,39.83,39.5,9091
22,2014-10-27,40.26,39.69,40.26,39.45,34117
23,2014-10-28,40.065,40.325,40.35,40.01,48831
24,2014-10-29,40.53,40.28,40.53,40.25,27651
25,2014-10-30,40.64,40.55,40.68,39.8,55657
26,2014-10-31,41.035,41.31,41.36,40.975,119756
27,2014-11-03,41.245,41.085,41.46,40.995,41792
28,2014-11-04,40.985,40.565,41.2,40.5,76893
29,2014-11-05,40.93,41.235,41.26,40.84,40395
30,2014-11-06,41.185,41.565,41.8,41.135,79406
31,2014-11-07,41.665,41.365,41.7,41.145,55818
32,2014-11-10,41.32,41.7,41.7,41.32,36865
33,2014-11-11,41.8,41.74,41.96,41.615,50954
34,2014-11-12,41.675,41.42,41.72,41.385,57381
35,2014-11-13,41.59,41.47,41.675,41.2,74332
36,2014-11-14,41.53,41.475,41.53,41.22,35520
37,2014-11-17,41.2,41.725,41.785,41.2,71005
38,2014-11-18,41.71,42.015,42.085,41.71,87255
39,2014-11-19,41.94,42.07,42.25,41.92,77242
40,2014-11-20,42.1,41.995,42.1,41.73,71394
41,2014-11-21,42.06,42.655,42.75,42.055,100482
42,2014-11-24,42.555,42.58,42.88,42.555,102662
43,2014-11-25,42.605,42.585,42.85,42.47,132286
44,2014-11-26,42.775,42.68,42.845,42.675,27249
45,2014-11-27,42.53,42.655,42.755,42.465,34467
46,2014-11-28,42.61,42.67,42.67,42.4,50212
47,2014-12-01,42.4,42.43,42.505,42.3,56756
48,2014-12-02,42.54,42.94,42.965,42.54,124330
49,2014-12-03,42.98,42.955,43.07,42.93,124821
