,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,25.95,25.67,25.95,25.66,6718
1,1.0,2014-09-23,25.77,25.69,25.77,25.63,710
2,2.0,2014-09-24,25.61,26.02,26.02,25.61,656
3,3.0,2014-09-25,25.86,25.65,25.99,25.65,3276
4,4.0,2014-09-26,25.56,25.64,25.64,25.49,15719
5,5.0,2014-09-29,25.43,25.3,25.43,25.21,7777
6,6.0,2014-09-30,25.36,25.44,25.46,25.27,1416
7,7.0,2014-10-01,25.65,25.58,25.66,25.52,3705
8,8.0,2014-10-02,25.5,25.21,25.5,25.21,7068
9,9.0,2014-10-03,25.63,25.61,25.63,25.52,8504
10,10.0,2014-10-06,25.8,25.63,25.8,25.55,3354
11,11.0,2014-10-07,25.57,25.43,25.57,25.37,1364
12,12.0,2014-10-08,25.36,25.23,25.39,25.17,2335
13,13.0,2014-10-09,25.53,25.45,25.57,25.45,1960
14,14.0,2014-10-10,25.07,24.88,25.07,24.83,5403
15,15.0,2014-10-13,24.76,24.87,24.87,24.76,26652
16,16.0,2014-10-14,24.9,24.96,24.96,24.77,1240
17,17.0,2014-10-15,25.02,24.68,25.04,24.59,10993
18,18.0,2014-10-16,24.82,24.85,24.85,24.43,9829
19,19.0,2014-10-17,24.79,25.06,25.15,24.79,6428
20,20.0,2014-10-20,25.14,25.14,25.25,25.08,865
21,21.0,2014-10-21,25.11,25.55,25.59,25.11,1468
22,22.0,2014-10-22,25.55,25.74,25.81,25.55,12354
23,23.0,2014-10-23,25.8,25.77,25.8,25.71,1154
24,24.0,2014-10-24,25.76,25.95,25.99,25.76,3885
25,25.0,2014-10-27,26.0,25.79,26.0,25.79,1583
26,26.0,2014-10-28,25.98,25.91,25.99,25.89,4271
27,27.0,2014-10-29,25.95,26.0,26.24,25.95,2535
28,28.0,2014-10-30,26.2,26.26,26.26,26.09,493
29,29.0,2014-10-31,26.53,26.58,26.7,26.53,3063
30,30.0,2014-11-03,26.56,26.42,26.58,26.42,4567
31,31.0,2014-11-04,26.53,26.19,26.53,26.19,5262
32,32.0,2014-11-05,26.36,26.1,26.4,26.1,8021
33,33.0,2014-11-06,26.0,26.11,26.19,25.9,8415
34,34.0,2014-11-07,26.27,26.26,26.31,26.18,1381
35,35.0,2014-11-10,26.39,26.39,26.42,26.26,5071
36,36.0,2014-11-11,26.37,26.35,26.4,26.3,1791
37,37.0,2014-11-12,26.28,26.38,26.38,26.25,1283
38,38.0,2014-11-13,26.35,26.35,26.4,26.35,878
39,39.0,2014-11-14,26.38,26.44,27.03,26.38,9014
40,40.0,2014-11-17,26.36,26.32,26.36,26.21,2941
41,41.0,2014-11-18,26.23,26.13,26.23,26.04,5389
42,42.0,2014-11-19,25.85,25.68,25.85,25.68,3785
43,43.0,2014-11-20,25.5,25.67,25.72,25.5,1890
44,44.0,2014-11-21,25.54,26.09,26.17,25.5,12143
45,45.0,2014-11-24,26.09,25.82,26.09,25.82,15294
46,46.0,2014-11-25,25.73,25.52,25.73,25.44,9160
47,47.0,2014-11-26,25.49,25.67,25.73,25.49,7335
48,48.0,2014-11-27,25.2,25.16,25.22,25.07,1406
49,49.0,2014-11-28,25.16,24.99,25.16,24.79,2028
50,50.0,2014-12-01,24.26,24.28,24.36,24.25,7195
51,51.0,2014-12-02,24.35,24.4,24.5,24.35,8119
52,52.0,2014-12-03,24.57,24.8,24.81,24.55,2747
53,53.0,2014-12-04,24.71,24.51,24.85,24.51,9282
54,54.0,2014-12-05,24.61,24.71,24.75,24.59,1226
55,55.0,2014-12-08,24.64,24.62,24.65,24.6,14617
56,56.0,2014-12-09,24.35,24.05,24.35,24.05,20444
57,57.0,2014-12-10,24.21,24.04,24.25,24.04,1958
58,58.0,2014-12-11,24.05,24.26,24.27,24.05,6134
59,59.0,2014-12-12,24.18,23.83,24.18,23.8,834
60,60.0,2014-12-15,23.8,23.64,24.0,23.64,4658
61,61.0,2014-12-16,23.63,23.71,23.71,23.41,386
62,62.0,2014-12-17,23.63,23.84,23.84,23.63,17828
63,63.0,2014-12-18,24.13,24.34,24.46,24.13,3210
64,64.0,2014-12-19,24.53,24.52,24.6,24.48,679
65,65.0,2014-12-22,24.78,24.84,24.88,24.76,18022
66,66.0,2014-12-23,24.72,24.77,24.83,24.72,11954
67,67.0,2014-12-24,24.7,24.77,24.78,24.7,1076
68,68.0,2014-12-29,24.99,25.1,25.11,24.99,3313
69,69.0,2014-12-30,24.95,25.03,25.07,24.95,456
70,70.0,2014-12-31,25.08,25.16,25.18,25.08,21
71,71.0,2015-01-02,25.23,25.05,25.25,25.05,7689
72,72.0,2015-01-05,25.26,25.14,25.36,25.14,2838
73,73.0,2015-01-06,25.24,25.08,25.33,25.08,7194
74,74.0,2015-01-07,25.17,25.33,25.4,25.17,1877
75,75.0,2015-01-08,25.34,25.68,25.68,25.34,9064
76,76.0,2015-01-09,25.67,25.7,25.93,25.66,14237
77,77.0,2015-01-12,25.49,25.44,25.67,25.42,28026
78,78.0,2015-01-13,25.63,25.76,25.82,25.61,6356
79,79.0,2015-01-14,25.65,25.52,25.65,25.48,1870
80,80.0,2015-01-15,25.84,26.18,26.19,25.84,10846
81,81.0,2015-01-16,26.1,26.37,26.37,26.03,2203
82,82.0,2015-01-19,26.48,26.14,26.48,26.09,1692
83,83.0,2015-01-20,26.31,26.18,26.31,26.14,5063
84,84.0,2015-01-21,26.34,26.22,26.34,26.13,7866
85,85.0,2015-01-22,26.06,26.53,26.53,25.97,2225
86,86.0,2015-01-23,26.82,26.83,27.03,26.82,4222
87,87.0,2015-01-26,26.89,26.9,26.98,26.86,3858
88,88.0,2015-01-27,27.11,26.69,27.11,26.55,9906
89,89.0,2015-01-28,26.78,26.9,27.0,26.78,1046
90,90.0,2015-01-29,26.62,26.65,26.72,26.56,2209
91,91.0,2015-01-30,26.6,26.62,26.62,26.5,1186
92,92.0,2015-02-02,26.77,26.9,26.9,26.77,1501
93,93.0,2015-02-03,26.79,26.7,26.79,26.63,12022
94,94.0,2015-02-04,26.86,27.21,27.24,26.86,3396
95,95.0,2015-02-05,27.45,27.31,27.45,27.22,5819
96,96.0,2015-02-06,27.35,27.52,27.52,27.3,434
97,97.0,2015-02-09,27.54,27.46,27.54,27.3,1911
98,98.0,2015-02-10,27.32,27.47,27.55,27.32,8324
99,99.0,2015-02-11,27.54,27.26,27.54,27.26,4100
100,100.0,2015-02-12,26.96,26.85,26.96,26.75,8068
101,101.0,2015-02-13,27.26,27.23,27.26,27.01,2832
102,102.0,2015-02-16,27.32,27.44,27.45,27.3,10660
103,103.0,2015-02-17,27.55,27.48,27.55,27.4,3221
104,104.0,2015-02-18,27.55,27.63,27.68,27.52,6976
105,105.0,2015-02-19,27.48,27.55,27.55,27.31,2871
106,106.0,2015-02-20,27.59,27.61,27.8,27.59,10349
107,107.0,2015-02-23,27.81,27.62,27.81,27.5,5284
108,108.0,2015-02-24,27.72,27.72,27.73,27.49,3415
109,109.0,2015-02-25,27.67,27.84,27.87,27.67,6333
110,110.0,2015-02-26,27.86,27.86,27.87,27.58,9250
111,111.0,2015-02-27,27.88,27.8,27.92,27.71,9654
112,112.0,2015-03-02,27.51,27.8,27.84,27.51,7857
