,date,open,close,high,low,volumme
0,2014-09-22,25.95,25.67,25.95,25.66,6718
1,2014-09-23,25.77,25.69,25.77,25.63,710
2,2014-09-24,25.61,26.02,26.02,25.61,656
3,2014-09-25,25.86,25.65,25.99,25.65,3276
4,2014-09-26,25.56,25.64,25.64,25.49,15719
5,2014-09-29,25.43,25.3,25.43,25.21,7777
6,2014-09-30,25.36,25.44,25.46,25.27,1416
7,2014-10-01,25.65,25.58,25.66,25.52,3705
8,2014-10-02,25.5,25.21,25.5,25.21,7068
9,2014-10-03,25.63,25.61,25.63,25.52,8504
10,2014-10-06,25.8,25.63,25.8,25.55,3354
11,2014-10-07,25.57,25.43,25.57,25.37,1364
12,2014-10-08,25.36,25.23,25.39,25.17,2335
13,2014-10-09,25.53,25.45,25.57,25.45,1960
14,2014-10-10,25.07,24.88,25.07,24.83,5403
15,2014-10-13,24.76,24.87,24.87,24.76,26652
16,2014-10-14,24.9,24.96,24.96,24.77,1240
17,2014-10-15,25.02,24.68,25.04,24.59,10993
18,2014-10-16,24.82,24.85,24.85,24.43,9829
19,2014-10-17,24.79,25.06,25.15,24.79,6428
20,2014-10-20,25.14,25.14,25.25,25.08,865
21,2014-10-21,25.11,25.55,25.59,25.11,1468
22,2014-10-22,25.55,25.74,25.81,25.55,12354
23,2014-10-23,25.8,25.77,25.8,25.71,1154
24,2014-10-24,25.76,25.95,25.99,25.76,3885
25,2014-10-27,26.0,25.79,26.0,25.79,1583
26,2014-10-28,25.98,25.91,25.99,25.89,4271
27,2014-10-29,25.95,26.0,26.24,25.95,2535
28,2014-10-30,26.2,26.26,26.26,26.09,493
29,2014-10-31,26.53,26.58,26.7,26.53,3063
30,2014-11-03,26.56,26.42,26.58,26.42,4567
31,2014-11-04,26.53,26.19,26.53,26.19,5262
32,2014-11-05,26.36,26.1,26.4,26.1,8021
33,2014-11-06,26.0,26.11,26.19,25.9,8415
34,2014-11-07,26.27,26.26,26.31,26.18,1381
35,2014-11-10,26.39,26.39,26.42,26.26,5071
36,2014-11-11,26.37,26.35,26.4,26.3,1791
37,2014-11-12,26.28,26.38,26.38,26.25,1283
38,2014-11-13,26.35,26.35,26.4,26.35,878
39,2014-11-14,26.38,26.44,27.03,26.38,9014
40,2014-11-17,26.36,26.32,26.36,26.21,2941
41,2014-11-18,26.23,26.13,26.23,26.04,5389
42,2014-11-19,25.85,25.68,25.85,25.68,3785
43,2014-11-20,25.5,25.67,25.72,25.5,1890
44,2014-11-21,25.54,26.09,26.17,25.5,12143
45,2014-11-24,26.09,25.82,26.09,25.82,15294
46,2014-11-25,25.73,25.52,25.73,25.44,9160
47,2014-11-26,25.49,25.67,25.73,25.49,7335
48,2014-11-27,25.2,25.16,25.22,25.07,1406
49,2014-11-28,25.16,24.99,25.16,24.79,2028
50,2014-12-01,24.26,24.28,24.36,24.25,7195
51,2014-12-02,24.35,24.4,24.5,24.35,8119
52,2014-12-03,24.57,24.8,24.81,24.55,2747
53,2014-12-04,24.71,24.51,24.85,24.51,9282
54,2014-12-05,24.61,24.71,24.75,24.59,1226
55,2014-12-08,24.64,24.62,24.65,24.6,14617
56,2014-12-09,24.35,24.05,24.35,24.05,20444
57,2014-12-10,24.21,24.04,24.25,24.04,1958
58,2014-12-11,24.05,24.26,24.27,24.05,6134
59,2014-12-12,24.18,23.83,24.18,23.8,834
60,2014-12-15,23.8,23.64,24.0,23.64,4658
61,2014-12-16,23.63,23.71,23.71,23.41,386
62,2014-12-17,23.63,23.84,23.84,23.63,17828
63,2014-12-18,24.13,24.34,24.46,24.13,3210
64,2014-12-19,24.53,24.52,24.6,24.48,679
65,2014-12-22,24.78,24.84,24.88,24.76,18022
66,2014-12-23,24.72,24.77,24.83,24.72,11954
67,2014-12-24,24.7,24.77,24.78,24.7,1076
68,2014-12-29,24.99,25.1,25.11,24.99,3313
69,2014-12-30,24.95,25.03,25.07,24.95,456
70,2014-12-31,25.08,25.16,25.18,25.08,21
71,2015-01-02,25.23,25.05,25.25,25.05,7689
72,2015-01-05,25.26,25.14,25.36,25.14,2838
73,2015-01-06,25.24,25.08,25.33,25.08,7194
74,2015-01-07,25.17,25.33,25.4,25.17,1877
75,2015-01-08,25.34,25.68,25.68,25.34,9064
76,2015-01-09,25.67,25.7,25.93,25.66,14237
77,2015-01-12,25.49,25.44,25.67,25.42,28026
78,2015-01-13,25.63,25.76,25.82,25.61,6356
79,2015-01-14,25.65,25.52,25.65,25.48,1870
80,2015-01-15,25.84,26.18,26.19,25.84,10846
81,2015-01-16,26.1,26.37,26.37,26.03,2203
82,2015-01-19,26.48,26.14,26.48,26.09,1692
83,2015-01-20,26.31,26.18,26.31,26.14,5063
84,2015-01-21,26.34,26.22,26.34,26.13,7866
85,2015-01-22,26.06,26.53,26.53,25.97,2225
86,2015-01-23,26.82,26.83,27.03,26.82,4222
87,2015-01-26,26.89,26.9,26.98,26.86,3858
88,2015-01-27,27.11,26.69,27.11,26.55,9906
89,2015-01-28,26.78,26.9,27.0,26.78,1046
90,2015-01-29,26.62,26.65,26.72,26.56,2209
91,2015-01-30,26.6,26.62,26.62,26.5,1186
92,2015-02-02,26.77,26.9,26.9,26.77,1501
93,2015-02-03,26.79,26.7,26.79,26.63,12022
94,2015-02-04,26.86,27.21,27.24,26.86,3396
95,2015-02-05,27.45,27.31,27.45,27.22,5819
96,2015-02-06,27.35,27.52,27.52,27.3,434
97,2015-02-09,27.54,27.46,27.54,27.3,1911
98,2015-02-10,27.32,27.47,27.55,27.32,8324
99,2015-02-11,27.54,27.26,27.54,27.26,4100
100,2015-02-12,26.96,26.85,26.96,26.75,8068
101,2015-02-13,27.26,27.23,27.26,27.01,2832
102,2015-02-16,27.32,27.44,27.45,27.3,10660
103,2015-02-17,27.55,27.48,27.55,27.4,3221
104,2015-02-18,27.55,27.63,27.68,27.52,6976
105,2015-02-19,27.48,27.55,27.55,27.31,2871
106,2015-02-20,27.59,27.61,27.8,27.59,10349
107,2015-02-23,27.81,27.62,27.81,27.5,5284
108,2015-02-24,27.72,27.72,27.73,27.49,3415
109,2015-02-25,27.67,27.84,27.87,27.67,6333
110,2015-02-26,27.86,27.86,27.87,27.58,9250
111,2015-02-27,27.88,27.8,27.92,27.71,9654
112,2015-03-02,27.51,27.8,27.84,27.51,7857
113,2015-03-03,27.85,27.81,28.0,27.81,5766
114,2015-03-04,27.85,28.0,28.02,27.84,10914
115,2015-03-05,28.11,28.11,28.21,28.02,4021
116,2015-03-06,28.21,28.29,28.52,28.21,8135
117,2015-03-09,28.29,28.1,28.29,27.97,4329
118,2015-03-10,27.95,27.89,27.98,27.86,7044
119,2015-03-11,27.86,28.18,28.29,27.86,3621
120,2015-03-12,28.43,28.73,28.76,28.43,4596
121,2015-03-13,28.63,28.55,28.65,28.48,12918
122,2015-03-16,28.55,28.7,28.77,28.55,10733
123,2015-03-17,28.7,28.52,28.7,28.35,4663
124,2015-03-18,28.43,28.35,28.43,28.3,3417
125,2015-03-19,28.66,28.74,28.82,28.66,5420
126,2015-03-20,28.76,28.91,28.98,28.76,38338
127,2015-03-23,29.11,29.13,29.18,29.03,4893
128,2015-03-24,28.93,29.06,29.29,28.87,7338
129,2015-03-25,29.0,28.41,29.0,28.41,9533
130,2015-03-26,28.09,28.22,28.24,27.71,9809
131,2015-03-27,28.0,27.96,28.24,27.96,28025
132,2015-03-30,28.22,28.02,28.22,27.89,12025
133,2015-03-31,27.87,28.03,28.11,27.85,47485
134,2015-04-01,27.79,27.83,27.87,27.71,41762
135,2015-04-02,27.59,27.48,27.59,27.4,114295
136,2015-04-07,27.65,27.97,28.0,27.65,3984
137,2015-04-08,27.92,28.42,28.47,27.92,14384
138,2015-04-09,28.51,28.55,28.59,28.33,20583
139,2015-04-10,28.55,28.64,28.74,28.55,22177
140,2015-04-13,28.33,28.26,28.34,28.17,17044
141,2015-04-14,28.29,28.2,28.38,28.11,8806
142,2015-04-15,27.74,28.15,28.17,27.74,9334
143,2015-04-16,28.42,28.4,28.6,28.2,6704
144,2015-04-17,28.23,27.85,28.23,27.82,38124
145,2015-04-20,28.0,27.93,28.04,27.9,4807
146,2015-04-21,28.07,27.86,28.07,27.86,5795
147,2015-04-22,28.0,28.12,28.19,27.94,3552
148,2015-04-23,28.32,28.02,28.32,27.89,3631
149,2015-04-24,28.2,28.36,28.46,28.1,38749
150,2015-04-27,28.63,28.74,28.82,28.57,6163
151,2015-04-28,28.64,28.72,28.78,28.64,12014
152,2015-04-29,28.5,27.98,28.5,27.92,9573
153,2015-04-30,27.95,27.51,27.95,27.48,11477
154,2015-05-04,27.32,27.63,27.65,27.32,6805
155,2015-05-05,27.69,27.38,27.7,27.38,9852
156,2015-05-06,27.15,26.97,27.27,26.91,51338
157,2015-05-07,26.78,26.79,26.79,26.51,27440
158,2015-05-08,26.82,26.91,26.96,26.69,22548
159,2015-05-11,26.84,27.02,27.02,26.84,610
160,2015-05-12,27.25,27.18,27.25,27.0,3374
161,2015-05-13,27.71,27.7,27.91,27.7,39
162,2015-05-14,27.61,27.68,27.7,27.48,3012
163,2015-05-15,27.7,27.65,27.8,27.65,828
164,2015-05-18,27.58,27.67,27.67,27.5,512
165,2015-05-19,27.71,27.74,27.86,27.71,2785
166,2015-05-20,27.65,27.62,27.65,27.48,2695
167,2015-05-21,27.89,27.98,27.99,27.78,4163
168,2015-05-22,28.15,28.3,28.34,28.08,5969
169,2015-05-25,28.57,28.57,28.58,28.41,1623
170,2015-05-26,28.72,28.6,28.83,28.49,18009
171,2015-05-27,28.51,28.52,28.54,28.45,852
172,2015-05-28,28.05,27.9,28.05,27.86,21965
