,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2020-07-09,51.54,50.94,51.54,50.94,0
1,1.0,2020-07-10,50.73,51.35,51.35,50.73,0
2,2.0,2020-07-13,51.82,51.94,51.94,51.82,0
3,3.0,2020-07-14,51.32,51.48,51.48,51.32,0
4,4.0,2020-07-15,51.91,52.35,52.35,51.91,0
5,5.0,2020-07-16,52.02,52.17,52.17,52.02,0
6,6.0,2020-07-17,52.33,52.24,52.33,52.24,0
7,7.0,2020-07-20,52.12,52.73,52.73,52.12,0
8,8.0,2020-07-21,52.86,52.86,52.86,52.86,0
9,9.0,2020-07-22,52.63,52.52,52.63,52.52,0
10,10.0,2020-07-23,52.72,52.54,52.72,52.54,0
11,11.0,2020-07-24,51.78,51.57,51.78,51.57,0
12,12.0,2020-07-27,51.48,51.46,51.48,51.46,0
13,13.0,2020-07-28,51.54,51.67,51.67,51.54,0
14,14.0,2020-07-29,51.72,51.68,51.72,51.68,0
15,15.0,2020-07-30,51.59,50.68,51.59,50.68,0
16,16.0,2020-07-31,50.11,50.11,50.11,50.11,0
17,17.0,2020-08-03,50.24,51.18,51.18,50.24,0
18,18.0,2020-08-04,51.43,50.99,51.43,50.99,0
19,19.0,2020-08-05,51.3,51.2,51.3,51.2,0
20,20.0,2020-08-06,51.05,50.92,51.05,50.92,0
21,21.0,2020-08-07,50.95,51.16,51.16,50.95,0
22,22.0,2020-08-10,51.26,51.29,51.29,51.26,0
23,23.0,2020-08-11,51.77,52.13,52.13,51.77,0
24,24.0,2020-08-12,52.03,52.73,52.73,52.03,0
25,25.0,2020-08-13,52.61,52.49,52.61,52.49,0
26,26.0,2020-08-14,52.23,51.85,52.23,51.85,0
27,27.0,2020-08-17,51.92,52.05,52.05,51.92,0
28,28.0,2020-08-18,51.82,51.83,51.83,51.82,0
29,29.0,2020-08-19,51.7,52.17,52.17,51.7,0
30,30.0,2020-08-20,51.54,51.68,51.68,51.54,0
31,31.0,2020-08-21,51.84,51.59,51.84,51.59,0
32,32.0,2020-08-24,52.16,52.4,52.4,52.16,0
33,33.0,2020-08-25,52.71,52.29,52.71,52.29,0
34,34.0,2020-08-26,52.09,52.73,52.73,52.09,0
35,35.0,2020-08-27,52.75,52.41,52.75,52.41,0
36,36.0,2020-08-28,52.38,52.12,52.38,52.12,0
37,37.0,2020-08-31,52.43,51.66,52.43,51.66,0
38,38.0,2020-09-01,51.96,51.57,51.96,51.57,0
39,39.0,2020-09-02,51.97,51.97,52.52,51.97,0
40,40.0,2020-09-03,53.06,51.78,53.06,51.78,0
41,41.0,2020-09-04,51.26,51.19,51.26,51.19,0
42,42.0,2020-09-07,51.48,51.96,51.96,51.48,0
43,43.0,2020-09-08,52.02,51.43,52.02,51.43,0
44,44.0,2020-09-09,51.57,52.31,52.31,51.57,0
45,45.0,2020-09-10,52.35,52.01,52.35,52.01,0
46,46.0,2020-09-11,51.95,52.08,52.08,51.95,0
47,47.0,2020-09-14,52.4,52.23,52.4,52.23,0
48,48.0,2020-09-15,52.28,52.56,52.56,52.28,0
49,49.0,2020-09-16,52.66,52.83,52.83,52.66,0
50,50.0,2020-09-17,52.23,52.57,52.57,52.23,0
51,51.0,2020-09-18,52.56,52.27,52.56,52.27,0
52,52.0,2020-09-21,51.8,50.71,51.8,50.71,0
53,53.0,2020-09-22,50.99,50.67,50.99,50.67,0
54,54.0,2020-09-23,51.07,51.02,51.07,51.02,0
55,55.0,2020-09-24,50.49,50.55,50.55,50.49,0
56,56.0,2020-09-25,50.49,50.5,50.5,50.49,0
57,57.0,2020-09-28,51.68,51.68,51.68,51.68,0
58,58.0,2020-09-29,51.52,51.53,51.53,51.52,0
59,59.0,2020-09-30,51.3,51.32,51.32,51.3,0
60,60.0,2020-10-01,51.8,51.69,51.8,51.69,0
61,61.0,2020-10-02,51.1,51.74,51.74,51.1,0
62,62.0,2020-10-05,52.26,52.17,52.26,52.17,0
63,63.0,2020-10-06,52.22,52.14,52.22,52.14,0
64,64.0,2020-10-07,52.22,52.16,52.22,52.16,0
65,65.0,2020-10-08,52.46,52.5,52.5,52.46,0
66,66.0,2020-10-09,52.75,52.8,52.8,52.75,0
67,67.0,2020-10-12,52.91,53.24,53.24,52.91,0
68,68.0,2020-10-13,53.26,53.02,53.26,53.02,0
69,69.0,2020-10-14,53.01,52.93,53.01,52.93,0
70,70.0,2020-10-15,52.28,51.92,52.28,51.92,0
71,71.0,2020-10-16,52.32,52.58,52.58,52.32,0
72,72.0,2020-10-19,52.98,52.98,52.98,52.98,0
73,73.0,2020-10-20,52.39,52.29,52.39,52.29,0
74,74.0,2020-10-21,51.63,51.63,51.63,51.63,0
75,75.0,2020-10-22,51.26,51.56,51.56,51.26,0
76,76.0,2020-10-23,51.61,51.61,51.89,51.61,0
77,77.0,2020-10-26,51.21,50.94,51.21,50.94,0
78,78.0,2020-10-27,50.55,50.55,50.55,50.55,0
79,79.0,2020-10-28,49.9,49.14,49.9,49.14,0
80,80.0,2020-10-29,49.425,49.125,49.425,49.125,0
81,81.0,2020-10-30,48.77,49.135,49.135,48.77,0
82,82.0,2020-11-02,49.15,49.835,49.835,49.15,0
83,83.0,2020-11-03,50.21,50.98,50.98,50.21,0
84,84.0,2020-11-04,50.44,52.04,52.04,50.44,0
85,85.0,2020-11-05,52.48,52.67,52.67,52.48,0
86,86.0,2020-11-06,52.61,52.61,52.61,52.61,0
87,87.0,2020-11-09,54.49,54.49,54.49,54.49,0
88,88.0,2020-11-10,54.51,54.74,54.74,54.51,0
89,89.0,2020-11-11,54.96,55.44,55.44,54.96,0
90,90.0,2020-11-12,55.1,54.96,55.1,54.96,0
91,91.0,2020-11-13,54.84,54.92,54.92,54.84,0
92,92.0,2020-11-16,55.21,55.48,55.48,55.21,0
93,93.0,2020-11-17,55.48,55.31,55.48,55.31,0
94,94.0,2020-11-18,55.15,55.53,55.53,55.15,0
95,95.0,2020-11-19,55.08,55.12,55.13,55.08,8
96,96.0,2020-11-20,55.25,55.48,55.48,55.25,0
97,97.0,2020-11-23,55.73,55.18,55.73,55.18,0
98,98.0,2020-11-24,55.56,55.46,55.56,55.44,542
99,99.0,2020-11-25,55.58,55.48,55.58,55.48,0
100,100.0,2020-11-26,55.58,55.45,55.58,55.45,0
