,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2018-10-22,99.71,99.71,99.71,99.71,0
1,1.0,2018-10-23,98.76,98.76,98.76,98.76,0
2,2.0,2018-10-24,99.04,99.04,99.04,99.04,0
3,3.0,2018-10-25,98.86,98.86,98.86,98.86,0
4,4.0,2018-10-26,98.79,98.79,98.79,98.79,0
5,5.0,2018-10-29,98.83,98.83,98.83,98.83,0
6,6.0,2018-10-30,98.67,98.67,98.67,98.67,0
7,7.0,2018-10-31,99.09,99.09,99.09,99.09,0
8,8.0,2018-11-02,99.77,99.77,99.77,99.77,0
9,9.0,2018-11-05,99.54,99.54,99.54,99.54,0
10,10.0,2018-11-06,99.7,99.7,99.7,99.7,0
11,11.0,2018-11-07,100.14,100.14,100.14,100.14,0
12,12.0,2018-11-08,100.22,100.22,100.22,100.22,0
13,13.0,2018-11-09,99.85,99.85,99.85,99.85,0
14,14.0,2018-11-12,99.13,99.13,99.13,99.13,0
15,15.0,2018-11-13,99.56,99.56,99.56,99.56,0
16,16.0,2018-11-14,99.27,99.27,99.27,99.27,0
17,17.0,2018-11-15,98.5,98.5,98.5,98.5,0
18,18.0,2018-11-16,98.48,98.48,98.48,98.48,0
19,19.0,2018-11-19,97.77,97.77,97.77,97.77,0
20,20.0,2018-11-20,97.01,97.01,97.01,97.01,0
21,21.0,2018-11-21,97.72,97.72,97.72,97.72,0
22,22.0,2018-11-22,97.66,97.66,97.66,97.66,0
23,23.0,2018-11-23,97.68,97.68,97.68,97.68,0
24,24.0,2018-11-26,98.08,98.08,98.08,98.08,0
25,25.0,2018-11-27,97.94,97.94,97.94,97.94,0
26,26.0,2018-11-28,97.98,97.98,97.98,97.98,0
27,27.0,2018-11-29,98.05,98.05,98.05,98.05,0
28,28.0,2018-11-30,98.1,98.1,98.1,98.1,0
29,29.0,2018-12-03,98.36,98.36,98.36,98.36,0
30,30.0,2018-12-04,98.05,98.05,98.05,98.05,0
31,31.0,2018-12-05,97.62,97.62,97.62,97.62,0
32,32.0,2018-12-06,97.26,97.26,97.26,97.26,0
33,33.0,2018-12-07,97.28,97.28,97.28,97.28,0
34,34.0,2018-12-10,97.15,97.15,97.15,97.15,0
35,35.0,2018-12-11,97.2,97.2,97.2,97.2,0
36,36.0,2018-12-12,97.42,97.42,97.42,97.42,0
37,37.0,2018-12-13,97.38,97.38,97.38,97.38,0
38,38.0,2018-12-14,97.05,97.05,97.05,97.05,0
39,39.0,2018-12-17,96.59,96.59,96.59,96.59,0
40,40.0,2018-12-18,96.18,96.18,96.18,96.18,0
41,41.0,2018-12-19,96.31,96.31,96.31,96.31,0
42,42.0,2018-12-20,95.62,95.62,95.62,95.62,0
43,43.0,2018-12-21,95.45,95.45,95.45,95.45,0
44,44.0,2018-12-27,94.55,94.55,94.55,94.55,0
45,45.0,2018-12-28,95.05,95.05,95.05,95.05,0
46,46.0,2018-12-31,95.23,95.23,95.23,95.23,0
47,47.0,2019-01-02,95.16,95.16,95.16,95.16,0
48,48.0,2019-01-03,94.72,94.72,94.72,94.72,0
49,49.0,2019-01-04,95.48,95.48,95.48,95.48,0
50,50.0,2019-01-07,95.81,95.81,95.81,95.81,0
51,51.0,2019-01-08,96.01,96.01,96.01,96.01,0
52,52.0,2019-01-09,96.24,96.24,96.24,96.24,0
53,53.0,2019-01-10,96.22,96.22,96.22,96.22,0
54,54.0,2019-01-11,96.16,96.16,96.16,96.16,0
55,55.0,2019-01-14,95.84,95.84,95.84,95.84,0
56,56.0,2019-01-15,96.03,96.03,96.03,96.03,0
57,57.0,2019-01-16,96.22,96.22,96.22,96.22,0
58,58.0,2019-01-17,96.26,96.26,96.26,96.26,0
59,59.0,2019-01-18,96.63,96.63,96.63,96.63,0
60,60.0,2019-01-21,96.71,96.71,96.71,96.71,0
61,61.0,2019-01-22,96.74,96.74,96.74,96.74,0
62,62.0,2019-01-23,96.71,96.71,96.71,96.71,0
63,63.0,2019-01-24,96.76,96.76,96.76,96.76,0
64,64.0,2019-01-25,97.02,97.02,97.02,97.02,0
65,65.0,2019-01-28,96.83,96.83,96.83,96.83,0
66,66.0,2019-01-29,96.88,96.88,96.88,96.88,0
67,67.0,2019-01-30,96.97,96.97,96.97,96.97,0
68,68.0,2019-01-31,97.14,97.14,97.14,97.14,0
69,69.0,2019-02-01,97.19,97.19,97.19,97.19,0
70,70.0,2019-02-04,97.27,97.27,97.27,97.27,0
71,71.0,2019-02-05,97.57,97.57,97.57,97.57,0
72,72.0,2019-02-06,97.62,97.62,97.62,97.62,0
73,73.0,2019-02-07,97.37,97.37,97.37,97.37,0
74,74.0,2019-02-08,97.28,97.28,97.28,97.28,0
