,date,open,close,high,low,volumme
0,2014-09-22,39.39,39.22,39.39,39.22,75
1,2014-09-23,39.155,38.98,39.155,38.98,0
2,2014-09-24,38.93,39.125,39.125,38.93,6000
3,2014-09-25,39.215,38.71,39.215,38.71,657
4,2014-09-26,38.765,38.825,38.825,38.69,770
5,2014-09-29,38.77,38.81,38.875,38.77,2083
6,2014-09-30,38.95,38.92,38.95,38.825,487
7,2014-10-01,38.725,38.465,38.725,38.465,0
8,2014-10-02,38.285,37.8,38.285,37.8,3669
9,2014-10-03,38.185,38.4,38.4,38.16,562
10,2014-10-06,38.545,38.44,38.545,38.44,0
11,2014-10-07,38.355,38.02,38.355,38.02,265
12,2014-10-08,37.745,37.845,37.845,37.655,3583
13,2014-10-09,38.235,37.91,38.355,37.91,1026
14,2014-10-10,37.55,37.25,37.625,37.21,71393
15,2014-10-13,36.92,37.025,37.17,36.76,4975
16,2014-10-14,36.75,36.905,36.945,36.66,10942
17,2014-10-15,36.9,36.025,36.9,36.025,6651
18,2014-10-16,36.4,36.26,36.4,35.595,3649
19,2014-10-17,36.28,36.985,36.985,36.28,5801
20,2014-10-20,36.88,36.95,36.975,36.88,730
21,2014-10-21,36.85,37.185,37.405,36.85,52600
22,2014-10-22,37.685,37.795,37.86,37.58,6180
23,2014-10-23,37.52,38.015,38.075,37.52,2364
24,2014-10-24,37.805,37.995,37.995,37.805,30
25,2014-10-27,38.245,37.885,38.245,37.885,3106
26,2014-10-28,38.24,38.225,38.33,38.2,493
27,2014-10-29,38.465,38.36,38.57,38.36,12670
28,2014-10-30,38.545,38.555,38.965,38.295,1019
29,2014-10-31,39.085,39.21,39.475,39.075,72040
30,2014-11-03,39.5,39.265,39.5,39.175,3492
31,2014-11-04,39.235,39.13,39.3,39.13,668
32,2014-11-05,39.15,39.345,39.345,39.15,142238
33,2014-11-06,39.195,39.39,39.455,39.165,476
34,2014-11-07,39.4,39.72,39.72,39.4,3748
35,2014-11-10,39.4,39.56,39.56,39.4,25
36,2014-11-11,39.635,39.65,39.715,39.635,1238
37,2014-11-12,39.49,39.49,39.54,39.49,392
38,2014-11-13,39.625,39.61,39.71,39.61,929
39,2014-11-14,39.665,39.75,39.75,39.59,805
40,2014-11-17,39.52,39.585,39.7,39.5,643
41,2014-11-18,39.695,39.84,39.92,39.695,2402
42,2014-11-19,39.865,39.83,39.865,39.745,1
43,2014-11-20,39.805,39.865,39.96,39.805,1000
44,2014-11-21,39.955,40.27,40.455,39.955,3339
45,2014-11-24,40.29,40.37,40.47,40.29,3704
46,2014-11-25,40.33,40.395,40.395,40.325,5047
47,2014-11-26,40.51,40.345,40.51,40.345,4379
48,2014-11-27,40.73,40.425,40.73,40.295,913
49,2014-11-28,40.375,40.405,40.485,40.335,5160
50,2014-12-01,40.18,40.015,40.18,39.92,4090
51,2014-12-02,40.05,40.265,40.295,40.05,2550
52,2014-12-03,40.315,40.41,40.41,40.315,5
53,2014-12-04,40.485,40.215,40.555,40.215,516
54,2014-12-05,40.52,40.59,40.59,40.465,2561
55,2014-12-08,40.54,40.345,40.54,40.345,1450
56,2014-12-09,40.09,39.7,40.09,39.58,575
57,2014-12-10,39.7,39.64,39.9,39.64,406
58,2014-12-11,39.54,39.78,39.78,39.325,13131
59,2014-12-12,39.335,38.92,39.335,38.92,1610
60,2014-12-15,38.77,38.57,39.115,38.5,213832
61,2014-12-16,38.25,38.94,38.94,37.91,210058
62,2014-12-17,38.365,38.715,38.715,38.365,3034
63,2014-12-18,39.235,39.545,39.89,39.235,1344
64,2014-12-19,39.98,40.03,40.155,39.935,82593
65,2014-12-22,40.165,40.165,40.165,40.165,0
66,2014-12-23,40.285,40.41,40.48,40.285,7285
67,2014-12-24,40.42,40.42,40.42,40.42,0
68,2014-12-29,40.445,40.635,40.635,40.445,2254
69,2014-12-30,40.31,40.225,40.505,40.145,5603
70,2014-12-31,40.24,40.3,40.3,40.24,4
71,2015-01-02,40.01,39.955,40.11,39.955,1834
72,2015-01-05,39.84,39.27,39.865,39.27,1932
73,2015-01-06,39.22,38.835,39.25,38.835,6327
74,2015-01-07,38.945,39.1,39.32,38.945,382
75,2015-01-08,39.48,39.89,39.97,39.48,3699
76,2015-01-09,39.815,39.51,39.875,39.51,4200
77,2015-01-12,39.645,39.505,39.75,39.475,6079
78,2015-01-13,39.395,39.84,40.02,39.395,3442
79,2015-01-14,39.225,38.93,39.225,38.93,1895
80,2015-01-15,39.51,39.1,39.51,39.1,4812
81,2015-01-16,38.805,39.04,39.085,38.605,2001
82,2015-01-19,39.1,39.38,39.38,39.1,56
83,2015-01-20,39.495,39.39,39.785,39.39,5531
84,2015-01-21,39.55,39.77,39.77,39.39,500
85,2015-01-22,39.9,40.075,40.135,39.7,7116
86,2015-01-23,40.265,40.42,40.55,40.265,4004
87,2015-01-26,40.36,40.465,40.525,40.27,51372
88,2015-01-27,40.525,40.1,40.6,40.0,73255
89,2015-01-28,40.53,40.45,40.53,40.145,1477
90,2015-01-29,39.75,39.805,39.815,39.75,5716
91,2015-01-30,40.075,39.9,40.075,39.81,87
92,2015-02-02,39.795,39.895,39.895,39.525,50386
93,2015-02-03,40.085,40.325,40.42,40.085,480
94,2015-02-04,40.495,40.615,40.665,40.385,18908
95,2015-02-05,40.335,40.715,40.765,40.335,2477
96,2015-02-06,40.68,40.91,40.985,40.68,9225
97,2015-02-09,40.605,40.555,40.605,40.375,7346
98,2015-02-10,40.53,40.67,40.67,40.455,881
99,2015-02-11,41.0,40.795,41.0,40.75,4077
100,2015-02-12,40.825,41.005,41.085,40.775,1164
101,2015-02-13,41.21,41.31,41.39,41.21,858
102,2015-02-16,41.285,41.335,41.335,41.26,1113
103,2015-02-17,41.32,41.37,41.41,41.32,167522
104,2015-02-18,41.47,41.56,41.56,41.425,5022
105,2015-02-19,41.49,41.615,41.615,41.23,63130
106,2015-02-20,41.515,41.59,41.645,41.505,855
107,2015-02-23,41.8,41.8,41.82,41.67,9190
108,2015-02-24,41.935,41.99,41.99,41.795,4474
109,2015-02-25,41.945,41.935,41.985,41.935,6990
110,2015-02-26,41.8,42.075,42.11,41.8,3189
111,2015-02-27,42.0,42.055,42.055,41.915,6790
112,2015-03-02,42.11,42.115,42.125,41.915,9429
113,2015-03-03,42.17,41.855,42.17,41.855,9491
114,2015-03-04,41.965,41.875,41.965,41.71,1896
115,2015-03-05,41.935,42.005,42.005,41.93,1625
116,2015-03-06,42.01,41.755,42.105,41.755,782
117,2015-03-09,41.59,41.635,41.665,41.5,15177
118,2015-03-10,41.57,41.05,41.57,41.05,4416
119,2015-03-11,41.11,41.225,41.29,41.035,14703
120,2015-03-12,41.275,41.49,41.605,41.22,7432
121,2015-03-13,41.62,41.325,41.65,41.21,1989
122,2015-03-16,41.485,41.885,41.915,41.485,3394
123,2015-03-17,41.925,41.76,41.945,41.76,999
124,2015-03-18,41.85,41.84,41.94,41.705,2647
125,2015-03-19,42.325,42.14,42.325,42.14,1536
126,2015-03-20,42.285,42.55,42.6,42.165,1256
127,2015-03-23,42.65,42.545,42.685,42.39,3174
128,2015-03-24,42.405,42.475,42.605,42.405,1148
129,2015-03-25,42.445,41.955,42.445,41.955,1654
130,2015-03-26,41.655,41.7,41.915,41.28,3880
131,2015-03-27,41.8,41.715,41.8,41.685,1151
132,2015-03-30,41.995,42.155,42.23,41.995,1351
133,2015-03-31,42.03,42.03,42.115,41.8,1853
134,2015-04-01,41.605,41.665,41.87,41.375,8930
135,2015-04-02,41.735,41.95,41.97,41.72,55122
136,2015-04-07,42.64,42.52,42.64,42.215,13084
137,2015-04-08,42.35,42.3,42.41,42.3,614
138,2015-04-09,42.4,42.465,42.475,42.395,1842
139,2015-04-10,42.375,42.855,42.9,42.375,6087
140,2015-04-13,42.8,42.89,42.935,42.765,1720
141,2015-04-14,42.95,42.65,42.95,42.65,1065
142,2015-04-15,42.725,42.855,42.91,42.725,1105
143,2015-04-16,42.87,42.745,42.895,42.66,1598
144,2015-04-17,42.73,42.29,42.81,42.275,103479
145,2015-04-20,42.69,42.65,42.69,42.48,4370
146,2015-04-21,42.785,42.695,42.845,42.695,720
147,2015-04-22,42.775,42.74,42.89,42.465,1721
148,2015-04-23,42.9,42.74,42.9,42.615,448
149,2015-04-24,42.865,42.905,43.0,42.865,730
150,2015-04-27,42.98,43.07,43.115,42.905,2410
151,2015-04-28,42.875,42.76,42.875,42.71,754
152,2015-04-29,42.85,42.375,42.85,42.375,5340
