,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-26,1644.09,1644.09,1644.09,1644.09,0
1,1.0,2014-10-03,1630.66,1630.66,1630.66,1630.66,0
2,2.0,2014-10-10,1535.27,1535.27,1535.27,1535.27,0
3,3.0,2014-10-17,1504.14,1504.14,1504.14,1504.14,0
4,4.0,2014-10-24,1567.37,1567.37,1567.37,1567.37,0
5,5.0,2014-10-31,1586.27,1586.27,1586.27,1586.27,0
6,6.0,2014-11-07,1586.99,1586.99,1586.99,1586.99,0
7,7.0,2014-11-14,1584.09,1584.09,1584.09,1584.09,0
8,8.0,2014-11-21,1609.37,1609.37,1609.37,1609.37,0
9,9.0,2014-11-28,1626.73,1626.73,1626.73,1626.73,0
10,10.0,2014-12-05,1648.38,1648.38,1648.38,1648.38,0
11,11.0,2014-12-12,1614.37,1614.37,1614.37,1614.37,0
12,12.0,2014-12-19,1611.32,1611.32,1611.32,1611.32,0
13,13.0,2014-12-29,1615.55,1615.55,1615.55,1615.55,0
14,14.0,2014-12-31,1634.49,1634.49,1634.49,1634.49,0
15,15.0,2015-01-02,1642.44,1642.44,1642.44,1642.44,0
16,16.0,2015-01-09,1649.84,1649.84,1649.84,1649.84,0
17,17.0,2015-01-16,1651.6,1651.6,1651.6,1651.6,0
18,18.0,2015-01-23,1667.39,1667.39,1667.39,1667.39,0
19,19.0,2015-01-30,1693.19,1693.19,1693.19,1693.19,0
20,20.0,2015-02-06,1728.25,1728.25,1728.25,1728.25,0
21,21.0,2015-02-13,1747.24,1747.24,1747.24,1747.24,0
22,22.0,2015-02-20,1764.87,1764.87,1764.87,1764.87,0
23,23.0,2015-02-27,1788.98,1788.98,1788.98,1788.98,0
24,24.0,2015-03-06,1802.49,1802.49,1802.49,1802.49,0
25,25.0,2015-03-13,1823.96,1823.96,1823.96,1823.96,0
26,26.0,2015-03-20,1845.76,1845.76,1845.76,1845.76,0
27,27.0,2015-03-27,1817.42,1817.42,1817.42,1817.42,0
28,28.0,2015-04-07,1846.27,1846.27,1846.27,1846.27,0
29,29.0,2015-04-10,1874.68,1874.68,1874.68,1874.68,0
30,30.0,2015-04-17,1867.67,1867.67,1867.67,1867.67,0
31,31.0,2015-04-24,1908.05,1908.05,1908.05,1908.05,0
32,32.0,2015-05-04,1926.28,1926.28,1926.28,1926.28,0
33,33.0,2015-05-11,1934.94,1934.94,1934.94,1934.94,0
34,34.0,2015-05-15,1939.97,1939.97,1939.97,1939.97,0
35,35.0,2015-05-22,1949.18,1949.18,1949.18,1949.18,0
36,36.0,2015-05-29,1957.83,1957.83,1957.83,1957.83,0
37,37.0,2015-06-05,1945.54,1945.54,1945.54,1945.54,0
38,38.0,2015-06-12,1936.1,1936.1,1936.1,1936.1,0
39,39.0,2015-06-19,1928.49,1928.49,1928.49,1928.49,0
40,40.0,2015-06-26,1980.47,1980.47,1980.47,1980.47,0
41,41.0,2015-07-03,1952.12,1952.12,1952.12,1952.12,0
42,42.0,2015-07-10,1981.73,1981.73,1981.73,1981.73,0
43,43.0,2015-07-17,2082.63,2082.63,2082.63,2082.63,0
44,44.0,2015-07-24,2100.15,2100.15,2100.15,2100.15,0
45,45.0,2015-07-31,2093.48,2093.48,2093.48,2093.48,0
46,46.0,2015-08-07,2069.61,2069.61,2069.61,2069.61,0
47,47.0,2015-08-14,2055.69,2055.69,2055.69,2055.69,0
