,date,open,close,high,low,volumme
0,2014-09-17,28.5,28.5,28.5,28.5,0
1,2014-09-18,28.73,28.73,28.73,28.73,0
2,2014-09-19,28.67,28.67,28.67,28.67,0
3,2014-09-22,28.51,28.51,28.51,28.51,0
4,2014-09-23,28.15,28.15,28.15,28.15,0
5,2014-09-24,28.2,28.2,28.2,28.2,0
6,2014-09-25,28.12,28.12,28.12,28.12,0
7,2014-09-26,28.2,28.2,28.2,28.2,0
8,2014-09-29,28.08,28.08,28.08,28.08,0
9,2014-09-30,28.29,28.29,28.29,28.29,0
10,2014-10-01,27.94,27.94,27.94,27.94,0
11,2014-10-02,27.24,27.24,27.24,27.24,0
12,2014-10-03,27.61,27.61,27.61,27.61,0
13,2014-10-06,27.64,27.64,27.64,27.64,0
14,2014-10-07,27.06,27.06,27.06,27.06,0
15,2014-10-08,26.65,26.65,26.65,26.65,0
16,2014-10-09,26.38,26.38,26.38,26.38,0
17,2014-10-10,25.98,25.98,25.98,25.98,0
18,2014-10-13,25.84,25.84,25.84,25.84,0
19,2014-10-14,25.95,25.95,25.95,25.95,0
20,2014-10-15,25.18,25.18,25.18,25.18,0
21,2014-10-16,25.05,25.05,25.05,25.05,0
22,2014-10-17,25.61,25.61,25.61,25.61,0
23,2014-10-20,25.45,25.45,25.45,25.45,0
24,2014-10-21,26.12,26.12,26.12,26.12,0
25,2014-10-22,26.43,26.43,26.43,26.43,0
26,2014-10-23,26.61,26.61,26.61,26.61,0
27,2014-10-24,26.53,26.53,26.53,26.53,0
28,2014-10-27,26.33,26.33,26.33,26.33,0
29,2014-10-28,26.7,26.7,26.7,26.7,0
30,2014-10-29,26.69,26.69,26.69,26.69,0
31,2014-10-30,26.93,26.93,26.93,26.93,0
32,2014-10-31,27.39,27.39,27.39,27.39,0
33,2014-11-03,27.35,27.35,27.35,27.35,0
34,2014-11-04,27.08,27.08,27.08,27.08,0
35,2014-11-05,27.49,27.49,27.49,27.49,0
36,2014-11-06,27.58,27.58,27.58,27.58,0
37,2014-11-07,27.43,27.43,27.43,27.43,0
38,2014-11-10,27.63,27.63,27.63,27.63,0
39,2014-11-12,27.33,27.33,27.33,27.33,0
40,2014-11-13,27.31,27.31,27.31,27.31,0
41,2014-11-14,27.44,27.44,27.44,27.44,0
42,2014-11-17,27.53,27.53,27.53,27.53,0
43,2014-11-18,27.68,27.68,27.68,27.68,0
44,2014-11-19,27.73,27.73,27.73,27.73,0
45,2014-11-20,27.62,27.62,27.62,27.62,0
46,2014-11-21,28.12,28.12,28.12,28.12,0
47,2014-11-24,28.28,28.28,28.28,28.28,0
48,2014-11-25,28.39,28.39,28.39,28.39,0
49,2014-11-26,28.38,28.38,28.38,28.38,0
50,2014-11-27,28.56,28.56,28.56,28.56,0
51,2014-11-28,28.61,28.61,28.61,28.61,0
52,2014-12-01,28.45,28.45,28.45,28.45,0
53,2014-12-02,28.55,28.55,28.55,28.55,0
54,2014-12-03,28.76,28.76,28.76,28.76,0
55,2014-12-04,28.56,28.56,28.56,28.56,0
56,2014-12-05,29.09,29.09,29.09,29.09,0
57,2014-12-08,28.94,28.94,28.94,28.94,0
58,2014-12-09,28.32,28.32,28.32,28.32,0
59,2014-12-10,28.2,28.2,28.2,28.2,0
60,2014-12-11,28.2,28.2,28.2,28.2,0
61,2014-12-12,27.61,27.61,27.61,27.61,0
62,2014-12-15,27.05,27.05,27.05,27.05,0
63,2014-12-16,27.4,27.4,27.4,27.4,0
64,2014-12-17,27.4,27.4,27.4,27.4,0
65,2014-12-18,28.3,28.3,28.3,28.3,0
66,2014-12-19,28.37,28.37,28.37,28.37,0
67,2014-12-22,28.48,28.48,28.48,28.48,0
68,2014-12-23,28.66,28.66,28.66,28.66,0
69,2014-12-24,28.64,28.64,28.64,28.64,0
70,2014-12-29,28.61,28.61,28.61,28.61,0
71,2014-12-30,28.39,28.39,28.39,28.39,0
72,2014-12-31,28.54,28.54,28.54,28.54,0
73,2015-01-02,28.55,28.55,28.55,28.55,0
74,2015-01-05,28.06,28.06,28.06,28.06,0
75,2015-01-06,27.82,27.82,27.82,27.82,0
76,2015-01-07,27.81,27.81,27.81,27.81,0
77,2015-01-08,28.48,28.48,28.48,28.48,0
78,2015-01-09,28.26,28.26,28.26,28.26,0
79,2015-01-12,28.43,28.43,28.43,28.43,0
80,2015-01-13,28.67,28.67,28.67,28.67,0
81,2015-01-14,28.29,28.29,28.29,28.29,0
82,2015-01-15,28.73,28.73,28.73,28.73,0
83,2015-01-16,28.9,28.9,28.9,28.9,0
84,2015-01-19,29.05,29.05,29.05,29.05,0
85,2015-01-20,29.23,29.23,29.23,29.23,0
86,2015-01-21,29.24,29.24,29.24,29.24,0
87,2015-01-22,29.66,29.66,29.66,29.66,0
88,2015-01-23,30.06,30.06,30.06,30.06,0
89,2015-01-26,30.45,30.45,30.45,30.45,0
90,2015-01-27,30.16,30.16,30.16,30.16,0
91,2015-01-28,30.24,30.24,30.24,30.24,0
92,2015-01-29,30.34,30.34,30.34,30.34,0
93,2015-01-30,30.24,30.24,30.24,30.24,0
94,2015-02-02,30.07,30.07,30.07,30.07,0
95,2015-02-03,30.37,30.37,30.37,30.37,0
96,2015-02-04,30.59,30.59,30.59,30.59,0
97,2015-02-05,30.63,30.63,30.63,30.63,0
98,2015-02-06,30.62,30.62,30.62,30.62,0
99,2015-02-09,30.15,30.15,30.15,30.15,0
100,2015-02-10,30.58,30.58,30.58,30.58,0
101,2015-02-11,30.54,30.54,30.54,30.54,0
102,2015-02-12,30.91,30.91,30.91,30.91,0
103,2015-02-13,30.96,30.96,30.96,30.96,0
104,2015-02-16,30.98,30.98,30.98,30.98,0
105,2015-02-17,31.05,31.05,31.05,31.05,0
106,2015-02-18,31.41,31.41,31.41,31.41,0
107,2015-02-19,31.72,31.72,31.72,31.72,0
108,2015-02-20,31.75,31.75,31.75,31.75,0
109,2015-02-23,32.0,32.0,32.0,32.0,0
110,2015-02-24,31.96,31.96,31.96,31.96,0
111,2015-02-25,32.15,32.15,32.15,32.15,0
112,2015-02-26,32.43,32.43,32.43,32.43,0
113,2015-02-27,32.66,32.66,32.66,32.66,0
114,2015-03-02,32.58,32.58,32.58,32.58,0
115,2015-03-03,32.26,32.26,32.26,32.26,0
116,2015-03-04,32.57,32.57,32.57,32.57,0
117,2015-03-05,32.93,32.93,32.93,32.93,0
118,2015-03-06,33.03,33.03,33.03,33.03,0
119,2015-03-09,32.95,32.95,32.95,32.95,0
120,2015-03-10,32.7,32.7,32.7,32.7,0
121,2015-03-11,33.44,33.44,33.44,33.44,0
122,2015-03-12,33.59,33.59,33.59,33.59,0
123,2015-03-13,33.85,33.85,33.85,33.85,0
124,2015-03-16,34.21,34.21,34.21,34.21,0
125,2015-03-17,33.72,33.72,33.72,33.72,0
126,2015-03-18,33.63,33.63,33.63,33.63,0
127,2015-03-19,33.87,33.87,33.87,33.87,0
128,2015-03-20,34.11,34.11,34.11,34.11,0
129,2015-03-23,33.83,33.83,33.83,33.83,0
130,2015-03-24,34.1,34.1,34.1,34.1,0
131,2015-03-25,33.63,33.63,33.63,33.63,0
132,2015-03-26,33.45,33.45,33.45,33.45,0
133,2015-03-27,33.52,33.52,33.52,33.52,0
134,2015-03-30,34.02,34.02,34.02,34.02,0
135,2015-03-31,33.84,33.84,33.84,33.84,0
136,2015-04-01,33.96,33.96,33.96,33.96,0
137,2015-04-02,33.98,33.98,33.98,33.98,0
138,2015-04-07,34.29,34.29,34.29,34.29,0
139,2015-04-08,34.25,34.25,34.25,34.25,0
140,2015-04-09,34.66,34.66,34.66,34.66,0
141,2015-04-10,34.92,34.92,34.92,34.92,0
142,2015-04-13,35.08,35.08,35.08,35.08,0
143,2015-04-14,34.83,34.83,34.83,34.83,0
144,2015-04-15,35.02,35.02,35.02,35.02,0
145,2015-04-16,34.82,34.82,34.82,34.82,0
146,2015-04-17,34.24,34.24,34.24,34.24,0
147,2015-04-20,34.41,34.41,34.41,34.41,0
148,2015-04-21,34.79,34.79,34.79,34.79,0
149,2015-04-22,34.81,34.81,34.81,34.81,0
150,2015-04-23,34.69,34.69,34.69,34.69,0
151,2015-04-24,34.77,34.77,34.77,34.77,0
152,2015-04-27,35.15,35.15,35.15,35.15,0
153,2015-04-28,34.65,34.65,34.65,34.65,0
154,2015-04-29,33.78,33.78,33.78,33.78,0
155,2015-04-30,33.94,33.94,33.94,33.94,0
156,2015-05-04,34.23,34.23,34.23,34.23,0
157,2015-05-05,33.55,33.55,33.55,33.55,0
158,2015-05-06,33.35,33.35,33.35,33.35,0
159,2015-05-07,33.59,33.59,33.59,33.59,0
160,2015-05-11,34.58,34.58,34.58,34.58,0
