,date,open,close,high,low,volumme
0,2014-09-22,26.12,25.39,26.12,25.39,800
1,2014-09-23,25.39,25.15,25.39,25.15,790
2,2014-09-24,25.18,25.3,25.3,25.18,205
3,2014-09-25,25.37,25.16,25.43,25.16,340
4,2014-09-26,25.13,25.25,25.25,25.13,0
5,2014-09-29,25.31,25.15,25.31,25.15,1171
6,2014-09-30,25.27,25.37,25.44,25.27,41100
7,2014-10-01,25.26,25.11,25.26,25.11,0
8,2014-10-02,25.0,24.6,25.0,24.6,0
9,2014-10-03,24.84,25.06,25.06,24.84,2000
10,2014-10-06,25.23,25.18,25.23,25.18,196
11,2014-10-07,24.95,24.75,24.96,24.75,558
12,2014-10-08,24.61,24.48,24.61,24.48,502
13,2014-10-09,24.75,24.56,24.8,24.49,983
14,2014-10-10,24.3,24.18,24.3,24.18,300
15,2014-10-13,23.99,24.07,24.14,23.87,93397
16,2014-10-14,23.92,23.98,23.98,23.92,1000
17,2014-10-15,23.96,23.28,23.96,23.28,6135
18,2014-10-16,23.4,23.28,23.4,22.87,10165
19,2014-10-17,23.3,23.81,23.81,23.3,7201
20,2014-10-20,23.86,23.69,23.86,23.69,2373
21,2014-10-21,23.6,24.15,24.15,23.6,65
22,2014-10-22,24.34,24.41,24.41,24.34,988
23,2014-10-23,24.26,24.51,24.51,24.26,0
24,2014-10-24,24.47,24.5,24.5,24.29,603
25,2014-10-27,24.6,24.31,24.6,24.31,0
26,2014-10-28,24.46,24.5,24.59,24.46,51
27,2014-10-29,24.61,24.59,24.61,24.59,3
28,2014-10-30,24.88,24.85,24.88,24.67,2
29,2014-10-31,25.24,25.35,25.42,25.24,4454
30,2014-11-03,25.35,25.3,25.35,25.3,1500
31,2014-11-04,25.3,25.0,25.34,25.0,109
32,2014-11-05,25.16,25.3,25.33,25.16,10569
33,2014-11-06,25.25,25.47,25.47,25.25,0
34,2014-11-07,25.5,25.46,25.5,25.46,4069
35,2014-11-10,25.33,25.57,25.57,25.33,5563
36,2014-11-11,25.59,25.58,25.65,25.58,45100
37,2014-11-12,25.48,25.42,25.53,25.42,3900
38,2014-11-13,25.49,25.42,25.56,25.42,704
39,2014-11-14,25.48,25.42,25.48,25.35,1813
40,2014-11-17,25.29,25.46,25.54,25.26,636
41,2014-11-18,25.54,25.54,25.54,25.54,2000
42,2014-11-19,25.46,25.53,25.53,25.44,1195
43,2014-11-20,25.31,25.44,25.95,25.28,3916
44,2014-11-21,25.49,25.95,26.0,25.49,160
45,2014-11-24,25.96,25.93,25.96,25.93,5
46,2014-11-25,25.95,25.87,25.95,25.87,60
47,2014-11-26,25.92,25.88,25.92,25.88,4290
48,2014-11-27,26.53,25.9,26.53,25.9,376
49,2014-11-28,25.91,25.89,25.91,25.85,4069
50,2014-12-01,25.68,25.67,25.74,25.67,2026
51,2014-12-02,25.8,25.98,25.98,25.8,56000
