,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2021-12-13,11.073,11.073,11.073,11.073,0
1,1.0,2021-12-14,11.11,11.047,11.11,11.047,0
2,2.0,2021-12-15,11.002,10.7,11.002,10.7,0
3,3.0,2021-12-16,10.955,10.842,10.955,10.842,0
4,4.0,2021-12-17,10.69,10.69,10.69,10.69,0
5,5.0,2021-12-20,10.494,10.305,10.494,10.305,0
6,6.0,2021-12-21,10.507,10.714,10.716,10.507,4700
7,7.0,2021-12-22,10.723,10.723,10.723,10.723,0
8,8.0,2021-12-23,10.718,10.73,10.73,10.718,0
9,9.0,2021-12-24,10.745,10.671,10.745,10.671,0
10,10.0,2021-12-27,10.72,10.776,10.776,10.72,0
11,11.0,2021-12-28,10.674,10.569,10.674,10.569,0
12,12.0,2021-12-29,10.634,10.353,10.634,10.353,0
13,13.0,2021-12-30,10.375,10.777,10.777,10.375,0
14,14.0,2021-12-31,10.902,10.879,10.879,10.879,0
15,15.0,2022-01-03,10.785,10.836,10.836,10.732,7199
16,16.0,2022-01-04,10.752,10.384,10.752,10.384,949
17,17.0,2022-01-05,10.196,10.238,10.238,10.196,0
18,18.0,2022-01-06,10.017,10.193,10.193,10.017,0
19,19.0,2022-01-07,10.252,10.341,10.341,10.252,0
20,20.0,2022-01-10,10.208,10.208,10.208,10.208,0
21,21.0,2022-01-20,10.664,10.664,10.664,10.664,0
22,22.0,2022-01-24,10.06,10.06,10.06,10.06,0
23,23.0,2022-02-08,9.83,9.83,9.83,9.83,0
24,24.0,2022-02-18,9.821,9.792,9.821,9.792,1200
25,25.0,2022-03-03,9.105,9.105,9.105,9.105,4600
26,26.0,2022-03-04,8.901,8.627,8.901,8.627,10588
27,27.0,2022-03-07,8.117,8.197,8.117,8.117,14000
28,28.0,2022-03-09,8.14,8.14,8.14,8.14,0
29,29.0,2022-03-15,6.672,6.672,6.672,6.672,0
30,30.0,2022-04-04,8.949,8.949,8.949,8.949,14000
31,31.0,2022-04-05,9.235,9.235,9.235,9.235,0
32,32.0,2022-04-11,8.44,8.44,8.44,8.44,0
33,33.0,2022-04-25,7.478,7.478,7.478,7.478,0
34,34.0,2022-05-06,7.855,7.855,7.855,7.855,14000
35,35.0,2022-06-08,8.95,9.0695,9.0695,8.95,19000
36,36.0,2022-06-09,8.827,8.827,8.827,8.827,0
37,37.0,2022-06-10,8.9145,8.7125,8.9145,8.7125,0
