,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,43.4,43.1,43.4,43.1,1804
1,1.0,2014-09-23,42.97,42.46,42.97,42.46,1743
2,2.0,2014-09-24,42.41,42.45,42.45,42.21,1458
3,3.0,2014-09-25,42.58,42.15,42.73,42.15,1810
4,4.0,2014-09-26,42.09,42.42,42.42,42.0,1713
5,5.0,2014-09-29,42.42,42.24,42.48,42.04,10572
6,6.0,2014-09-30,42.38,42.56,42.56,42.37,494
7,7.0,2014-10-01,42.51,42.22,42.57,42.13,518
8,8.0,2014-10-02,42.19,41.23,42.19,41.23,22581
9,9.0,2014-10-03,41.5,41.69,41.69,41.5,217
10,10.0,2014-10-06,41.87,41.81,42.04,41.81,1664
11,11.0,2014-10-07,41.62,41.1,41.62,41.1,1000
12,12.0,2014-10-08,40.85,40.56,40.85,40.5,15725
13,13.0,2014-10-09,41.04,40.33,41.04,40.27,13340
14,14.0,2014-10-10,39.95,39.74,39.95,39.65,6804
15,15.0,2014-10-13,39.3,39.59,39.87,39.3,1649
16,16.0,2014-10-14,39.48,39.74,39.84,39.31,4417
17,17.0,2014-10-15,39.91,38.52,39.91,38.52,3001
18,18.0,2014-10-16,38.78,38.3,38.78,37.48,11674
19,19.0,2014-10-17,38.43,39.37,39.5,38.42,7570
20,20.0,2014-10-20,39.4,39.27,39.4,39.04,2570
21,21.0,2014-10-21,39.24,40.22,40.25,39.24,2994
22,22.0,2014-10-22,40.42,40.7,40.75,40.42,5465
23,23.0,2014-10-23,40.48,40.95,40.99,40.48,7906
24,24.0,2014-10-24,40.82,40.9,40.98,40.82,4791
25,25.0,2014-10-27,41.38,40.4,41.38,40.39,9805
26,26.0,2014-10-28,40.73,41.08,41.08,40.73,1056
27,27.0,2014-10-29,41.29,40.98,41.32,40.97,7136
28,28.0,2014-10-30,41.26,41.13,41.26,40.65,916
29,29.0,2014-10-31,41.6,41.74,41.81,41.6,942
30,30.0,2014-11-03,41.72,41.52,41.77,41.52,1179
31,31.0,2014-11-04,41.51,41.1,41.51,41.1,216
32,32.0,2014-11-05,41.36,41.67,41.71,41.36,680
33,33.0,2014-11-06,41.58,41.78,41.78,41.54,4557
34,34.0,2014-11-07,41.93,41.56,41.93,41.33,1012
