,date,open,close,high,low,volumme
0,2014-09-22,43.4,43.1,43.4,43.1,1804
1,2014-09-23,42.97,42.46,42.97,42.46,1743
2,2014-09-24,42.41,42.45,42.45,42.21,1458
3,2014-09-25,42.58,42.15,42.73,42.15,1810
4,2014-09-26,42.09,42.42,42.42,42.0,1713
5,2014-09-29,42.42,42.24,42.48,42.04,10572
6,2014-09-30,42.38,42.56,42.56,42.37,494
7,2014-10-01,42.51,42.22,42.57,42.13,518
8,2014-10-02,42.19,41.23,42.19,41.23,22581
9,2014-10-03,41.5,41.69,41.69,41.5,217
10,2014-10-06,41.87,41.81,42.04,41.81,1664
11,2014-10-07,41.62,41.1,41.62,41.1,1000
12,2014-10-08,40.85,40.56,40.85,40.5,15725
13,2014-10-09,41.04,40.33,41.04,40.27,13340
14,2014-10-10,39.95,39.74,39.95,39.65,6804
15,2014-10-13,39.3,39.59,39.87,39.3,1649
16,2014-10-14,39.48,39.74,39.84,39.31,4417
17,2014-10-15,39.91,38.52,39.91,38.52,3001
18,2014-10-16,38.78,38.3,38.78,37.48,11674
19,2014-10-17,38.43,39.37,39.5,38.42,7570
20,2014-10-20,39.4,39.27,39.4,39.04,2570
21,2014-10-21,39.24,40.22,40.25,39.24,2994
22,2014-10-22,40.42,40.7,40.75,40.42,5465
23,2014-10-23,40.48,40.95,40.99,40.48,7906
24,2014-10-24,40.82,40.9,40.98,40.82,4791
25,2014-10-27,41.38,40.4,41.38,40.39,9805
26,2014-10-28,40.73,41.08,41.08,40.73,1056
27,2014-10-29,41.29,40.98,41.32,40.97,7136
28,2014-10-30,41.26,41.13,41.26,40.65,916
29,2014-10-31,41.6,41.74,41.81,41.6,942
30,2014-11-03,41.72,41.52,41.77,41.52,1179
31,2014-11-04,41.51,41.1,41.51,41.1,216
32,2014-11-05,41.36,41.67,41.71,41.36,680
33,2014-11-06,41.58,41.78,41.78,41.54,4557
34,2014-11-07,41.93,41.56,41.93,41.33,1012
35,2014-11-10,41.44,41.8,41.82,41.44,1766
36,2014-11-11,41.91,42.01,42.05,41.91,370
37,2014-11-12,41.92,41.44,41.92,41.44,62525
38,2014-11-13,41.64,41.51,41.81,41.36,5554
39,2014-11-14,41.64,41.65,41.65,41.57,928
40,2014-11-17,41.33,41.92,41.96,41.33,2541
41,2014-11-18,42.02,42.38,42.45,42.02,7330
42,2014-11-19,42.33,42.5,42.62,42.33,3193
43,2014-11-20,42.45,42.3,42.45,42.07,1114
44,2014-11-21,42.41,43.19,43.27,42.41,3533
45,2014-11-24,43.18,43.4,43.55,43.13,8020
46,2014-11-25,43.43,43.61,43.72,43.43,11184
47,2014-11-26,43.74,43.56,43.74,43.51,20788
48,2014-11-27,43.57,43.76,43.78,43.57,4046
49,2014-11-28,43.81,43.71,43.81,43.58,247
50,2014-12-01,43.52,43.5,43.52,43.39,6094
51,2014-12-02,43.59,43.6,43.71,43.42,4137
52,2014-12-03,43.63,43.88,43.9,43.63,507
53,2014-12-04,43.98,43.4,44.02,43.38,1340
54,2014-12-05,43.6,44.1,44.1,43.6,5719
55,2014-12-08,43.88,43.9,44.05,43.87,8336
56,2014-12-09,43.5,42.86,43.52,42.86,2845
57,2014-12-10,43.07,42.56,43.08,42.56,4977
58,2014-12-11,42.42,42.48,42.48,42.32,774
59,2014-12-12,42.1,41.64,42.1,41.64,746
60,2014-12-15,41.52,40.73,41.89,40.73,1999
61,2014-12-16,40.91,41.6,41.6,40.46,9810
62,2014-12-17,41.41,41.48,41.48,41.06,52511
63,2014-12-18,42.13,42.64,42.64,42.13,24572
64,2014-12-19,42.96,42.67,42.96,42.47,4410
65,2014-12-22,42.73,42.99,43.06,42.73,5952
66,2014-12-23,43.03,43.44,43.44,43.03,5342
67,2014-12-24,43.43,43.28,43.53,43.28,979
68,2014-12-29,43.23,43.23,43.3,42.97,9317
69,2014-12-30,43.04,42.87,43.1,42.87,609
70,2014-12-31,42.8,43.05,43.05,42.8,2842
71,2015-01-02,43.08,43.13,43.2,43.07,363
72,2015-01-05,43.07,42.18,43.07,42.18,195
73,2015-01-06,42.29,41.83,42.29,41.79,7951
74,2015-01-07,42.03,41.9,42.1,41.9,1034
75,2015-01-08,42.41,42.88,42.93,42.41,3895
76,2015-01-09,42.84,42.59,43.13,42.59,2401
77,2015-01-12,42.8,42.77,42.96,42.7,2032
78,2015-01-13,42.85,43.42,43.42,42.85,2954
79,2015-01-14,43.0,42.99,43.5,42.99,2191
80,2015-01-15,43.37,43.77,43.77,42.9,697
81,2015-01-16,43.75,44.05,44.05,43.55,1278
82,2015-01-19,44.15,44.47,44.58,44.15,7385
83,2015-01-20,44.52,44.68,44.89,44.52,24428
