,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2022-07-18,15.07,15.02,15.07,15.02,0
1,1.0,2022-07-19,14.89,14.96,14.96,14.89,0
2,2.0,2022-07-20,14.97,14.99,14.99,14.97,0
3,3.0,2022-07-21,14.98,15.03,15.03,14.95,720
4,4.0,2022-07-22,15.02,14.98,15.02,14.98,0
5,5.0,2022-07-25,14.95,14.96,14.96,14.95,0
6,6.0,2022-07-26,15.01,15.02,15.02,15.01,0
7,7.0,2022-07-27,15.07,15.14,15.14,15.07,0
8,8.0,2022-07-28,15.17,15.23,15.23,15.17,0
9,9.0,2022-07-29,15.06,15.08,15.08,15.06,0
10,10.0,2022-08-01,15.08,15.0,15.08,15.0,0
11,11.0,2022-08-02,14.87,15.03,15.03,14.87,720
12,12.0,2022-08-03,14.97,15.09,15.09,14.97,0
13,13.0,2022-08-04,15.09,15.12,15.12,15.09,0
14,14.0,2022-08-05,15.19,15.17,15.19,15.17,0
15,15.0,2022-08-08,15.16,15.16,15.16,15.13,720
16,16.0,2022-08-09,15.17,15.06,15.17,15.06,0
17,17.0,2022-08-10,14.93,15.02,15.02,14.93,0
18,18.0,2022-08-11,15.14,15.19,15.19,15.14,0
19,19.0,2022-08-12,15.15,15.23,15.23,15.15,0
20,20.0,2022-08-15,15.3,15.34,15.34,15.3,0
21,21.0,2022-08-16,15.37,15.4,15.4,15.37,0
22,22.0,2022-08-17,15.44,15.33,15.44,15.33,0
23,23.0,2022-08-18,15.31,15.38,15.38,15.29,720
24,24.0,2022-08-19,15.36,15.25,15.36,15.25,0
25,25.0,2022-08-22,15.27,15.26,15.27,15.26,0
26,26.0,2022-08-23,15.22,15.21,15.22,15.21,0
27,27.0,2022-08-24,15.12,15.25,15.25,15.12,0
28,28.0,2022-08-25,15.32,15.42,15.42,15.32,720
29,29.0,2022-08-26,15.44,15.31,15.44,15.31,720
30,30.0,2022-08-29,15.16,15.16,15.16,15.16,0
31,31.0,2022-08-30,15.17,14.96,15.17,14.96,0
32,32.0,2022-08-31,15.12,14.97,15.12,14.97,0
33,33.0,2022-09-01,14.91,14.91,14.91,14.91,0
34,34.0,2022-09-02,14.87,14.84,14.87,14.84,0
35,35.0,2022-09-05,14.85,14.83,14.85,14.83,0
36,36.0,2022-09-06,14.82,14.76,14.82,14.76,0
37,37.0,2022-09-07,14.7,14.7,14.7,14.7,0
38,38.0,2022-09-08,14.7,14.76,14.76,14.7,0
39,39.0,2022-09-09,14.79,14.83,14.83,14.79,0
40,40.0,2022-09-12,14.91,14.91,14.91,14.91,0
41,41.0,2022-09-13,14.87,14.72,14.87,14.72,0
42,42.0,2022-09-14,14.7,14.66,14.7,14.66,0
