,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-06-11,195.77,195.77,195.77,195.77,0
1,1.0,2015-06-12,194.09,194.09,194.09,194.09,0
2,2.0,2015-06-15,192.54,192.54,192.54,192.54,0
3,3.0,2015-06-16,194.15,194.15,194.15,194.15,0
4,4.0,2015-06-19,191.94,191.94,191.94,191.94,0
5,5.0,2015-06-24,193.05,193.05,193.05,193.05,0
6,6.0,2015-06-25,191.32,191.32,191.32,191.32,0
7,7.0,2015-06-26,192.5,192.5,192.5,192.5,0
8,8.0,2015-06-29,187.12,187.12,187.12,187.12,0
9,9.0,2015-06-30,187.69,187.69,187.69,187.69,0
10,10.0,2015-07-01,187.68,187.68,187.68,187.68,0
11,11.0,2015-07-02,186.78,186.78,186.78,186.78,0
12,12.0,2015-07-06,184.3,184.3,184.3,184.3,0
13,13.0,2015-07-07,187.58,187.58,187.58,187.58,0
14,14.0,2015-07-08,181.04,181.04,181.04,181.04,0
15,15.0,2015-07-09,182.19,182.19,182.19,182.19,0
16,16.0,2015-07-10,182.21,182.21,182.21,182.21,0
17,17.0,2015-07-13,187.28,187.28,187.28,187.28,0
18,18.0,2015-07-14,188.05,188.05,188.05,188.05,0
19,19.0,2015-07-15,186.48,186.48,186.48,186.48,0
20,20.0,2015-07-16,188.08,188.08,188.08,188.08,0
21,21.0,2015-07-17,186.92,186.92,186.92,186.92,0
22,22.0,2015-07-20,185.8,185.8,185.8,185.8,0
23,23.0,2015-07-21,183.8,183.8,183.8,183.8,0
24,24.0,2015-07-22,183.75,183.75,183.75,183.75,0
25,25.0,2015-07-23,181.46,181.46,181.46,181.46,0
26,26.0,2015-07-24,179.15,179.15,179.15,179.15,0
27,27.0,2015-07-27,175.51,175.51,175.51,175.51,0
28,28.0,2015-07-28,179.59,179.59,179.59,179.59,0
29,29.0,2015-07-29,182.84,182.84,182.84,182.84,0
30,30.0,2015-07-30,184.34,184.34,184.34,184.34,0
31,31.0,2015-08-03,181.76,181.76,181.76,181.76,0
32,32.0,2015-08-04,181.4,181.4,181.4,181.4,0
33,33.0,2015-08-05,183.61,183.61,183.61,183.61,0
34,34.0,2015-08-06,181.94,181.94,181.94,181.94,0
35,35.0,2015-08-07,181.24,181.24,181.24,181.24,0
