,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,87.94,87.94,87.94,87.94,0
1,1.0,2014-09-23,86.89,86.89,86.89,86.89,0
2,2.0,2014-09-24,87.58,87.58,87.58,87.58,0
3,3.0,2014-09-25,86.79,86.79,86.79,86.79,0
4,4.0,2014-09-26,86.83,86.83,86.83,86.83,0
5,5.0,2014-09-29,86.46,86.46,86.46,86.46,0
6,6.0,2014-09-30,86.82,86.82,86.82,86.82,0
7,7.0,2014-10-01,86.03,86.03,86.03,86.03,0
8,8.0,2014-10-02,84.2,84.2,84.2,84.2,0
9,9.0,2014-10-03,84.86,84.86,84.86,84.86,0
10,10.0,2014-10-06,84.91,84.91,84.91,84.91,0
11,11.0,2014-10-07,83.8,83.8,83.8,83.8,0
12,12.0,2014-10-08,83.05,83.05,83.05,83.05,0
13,13.0,2014-10-09,82.7,82.7,82.7,82.7,0
14,14.0,2014-10-10,81.34,81.34,81.34,81.34,0
15,15.0,2014-10-13,81.49,81.49,81.49,81.49,0
16,16.0,2014-10-14,81.4,81.4,81.4,81.4,0
17,17.0,2014-10-15,78.93,78.93,78.93,78.93,0
18,18.0,2014-10-16,78.62,78.62,78.62,78.62,0
19,19.0,2014-10-17,80.79,80.79,80.79,80.79,0
20,20.0,2014-10-20,80.22,80.22,80.22,80.22,0
21,21.0,2014-10-21,81.84,81.84,81.84,81.84,0
22,22.0,2014-10-22,82.44,82.44,82.44,82.44,0
23,23.0,2014-10-23,83.02,83.02,83.02,83.02,0
24,24.0,2014-10-24,82.86,82.86,82.86,82.86,0
25,25.0,2014-10-27,82.13,82.13,82.13,82.13,0
26,26.0,2014-10-28,82.42,82.42,82.42,82.42,0
27,27.0,2014-10-29,82.6,82.6,82.6,82.6,0
28,28.0,2014-10-30,82.97,82.97,82.97,82.97,0
29,29.0,2014-10-31,84.28,84.28,84.28,84.28,0
30,30.0,2014-11-03,83.6,83.6,83.6,83.6,0
31,31.0,2014-11-04,82.68,82.68,82.68,82.68,0
32,32.0,2014-11-05,83.9,83.9,83.9,83.9,0
33,33.0,2014-11-06,84.12,84.12,84.12,84.12,0
34,34.0,2014-11-07,83.82,83.82,83.82,83.82,0
35,35.0,2014-11-10,84.28,84.28,84.28,84.28,0
36,36.0,2014-11-11,84.59,84.59,84.59,84.59,0
37,37.0,2014-11-12,83.72,83.72,83.72,83.72,0
38,38.0,2014-11-13,83.84,83.84,83.84,83.84,0
39,39.0,2014-11-14,83.88,83.88,83.88,83.88,0
40,40.0,2014-11-17,84.2,84.2,84.2,84.2,0
41,41.0,2014-11-18,84.78,84.78,84.78,84.78,0
42,42.0,2014-11-19,84.68,84.68,84.68,84.68,0
43,43.0,2014-11-20,84.38,84.38,84.38,84.38,0
44,44.0,2014-11-21,86.05,86.05,86.05,86.05,0
45,45.0,2014-11-24,86.19,86.19,86.19,86.19,0
46,46.0,2014-11-25,86.25,86.25,86.25,86.25,0
47,47.0,2014-11-26,86.36,86.36,86.36,86.36,0
48,48.0,2014-11-27,86.33,86.33,86.33,86.33,0
49,49.0,2014-11-28,85.92,85.92,85.92,85.92,0
50,50.0,2014-12-01,85.52,85.52,85.52,85.52,0
51,51.0,2014-12-02,85.88,85.88,85.88,85.88,0
52,52.0,2014-12-03,86.38,86.38,86.38,86.38,0
53,53.0,2014-12-04,85.07,85.07,85.07,85.07,0
54,54.0,2014-12-05,86.43,86.43,86.43,86.43,0
55,55.0,2014-12-08,85.79,85.79,85.79,85.79,0
56,56.0,2014-12-09,83.97,83.97,83.97,83.97,0
57,57.0,2014-12-10,83.6,83.6,83.6,83.6,0
58,58.0,2014-12-11,83.73,83.73,83.73,83.73,0
59,59.0,2014-12-12,81.39,81.39,81.39,81.39,0
60,60.0,2014-12-15,79.49,79.49,79.49,79.49,0
61,61.0,2014-12-16,80.92,80.92,80.92,80.92,0
62,62.0,2014-12-17,81.27,81.27,81.27,81.27,0
63,63.0,2014-12-18,83.69,83.69,83.69,83.69,0
64,64.0,2014-12-19,84.07,84.07,84.07,84.07,0
65,65.0,2014-12-22,84.37,84.37,84.37,84.37,0
66,66.0,2014-12-23,84.98,84.98,84.98,84.98,0
67,67.0,2014-12-24,84.82,84.82,84.82,84.82,0
68,68.0,2014-12-29,85.11,85.11,85.11,85.11,0
69,69.0,2014-12-30,84.31,84.31,84.31,84.31,0
70,70.0,2014-12-31,84.49,84.49,84.49,84.49,0
71,71.0,2015-01-02,84.18,84.18,84.18,84.18,0
72,72.0,2015-01-06,81.97,81.97,81.97,81.97,0
73,73.0,2015-01-07,82.47,82.47,82.47,82.47,0
74,74.0,2015-01-08,84.94,84.94,84.94,84.94,0
75,75.0,2015-01-09,83.95,83.95,83.95,83.95,0
76,76.0,2015-01-12,84.05,84.05,84.05,84.05,0
77,77.0,2015-01-13,85.5,85.5,85.5,85.5,0
78,78.0,2015-01-14,84.0,84.0,84.0,84.0,0
79,79.0,2015-01-15,86.39,86.39,86.39,86.39,0
80,80.0,2015-01-16,87.46,87.46,87.46,87.46,0
81,81.0,2015-01-19,87.64,87.64,87.64,87.64,0
82,82.0,2015-01-20,88.2,88.2,88.2,88.2,0
83,83.0,2015-01-21,88.92,88.92,88.92,88.92,0
84,84.0,2015-01-22,90.57,90.57,90.57,90.57,0
85,85.0,2015-01-23,91.87,91.87,91.87,91.87,0
86,86.0,2015-01-26,92.3,92.3,92.3,92.3,0
87,87.0,2015-01-27,91.26,91.26,91.26,91.26,0
88,88.0,2015-01-28,91.55,91.55,91.55,91.55,0
89,89.0,2015-01-29,91.29,91.29,91.29,91.29,0
