,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,63.65,63.65,63.65,63.65,0
1,1.0,2014-09-23,62.76,62.76,62.76,62.76,0
2,2.0,2014-09-24,62.95,62.95,62.95,62.95,0
3,3.0,2014-09-25,62.56,62.56,62.56,62.56,0
4,4.0,2014-09-26,62.48,62.48,62.48,62.48,0
5,5.0,2014-09-29,62.5,62.5,62.5,62.5,0
6,6.0,2014-09-30,62.7,62.7,62.7,62.7,0
7,7.0,2014-10-01,62.37,62.37,62.37,62.37,0
8,8.0,2014-10-02,61.03,61.03,61.03,61.03,0
9,9.0,2014-10-03,61.7,61.7,61.7,61.7,0
10,10.0,2014-10-06,61.84,61.84,61.84,61.84,0
11,11.0,2014-10-07,60.95,60.95,60.95,60.95,0
12,12.0,2014-10-08,60.03,60.03,60.03,60.03,0
13,13.0,2014-10-09,59.92,59.92,59.92,59.92,0
14,14.0,2014-10-10,58.93,58.93,58.93,58.93,0
15,15.0,2014-10-13,58.38,58.38,58.38,58.38,0
16,16.0,2014-10-14,58.85,58.85,58.85,58.85,0
17,17.0,2014-10-15,57.49,57.49,57.49,57.49,0
18,18.0,2014-10-16,57.5,57.5,57.5,57.5,0
19,19.0,2014-10-17,59.22,59.22,59.22,59.22,0
20,20.0,2014-10-20,59.23,59.23,59.23,59.23,0
21,21.0,2014-10-21,60.43,60.43,60.43,60.43,0
22,22.0,2014-10-22,61.27,61.27,61.27,61.27,0
23,23.0,2014-10-23,61.65,61.65,61.65,61.65,0
24,24.0,2014-10-24,61.44,61.44,61.44,61.44,0
25,25.0,2014-10-27,61.09,61.09,61.09,61.09,0
26,26.0,2014-10-28,61.45,61.45,61.45,61.45,0
27,27.0,2014-10-29,61.54,61.54,61.54,61.54,0
28,28.0,2014-10-30,61.94,61.94,61.94,61.94,0
29,29.0,2014-10-31,63.11,63.11,63.11,63.11,0
30,30.0,2014-11-03,63.2,63.2,63.2,63.2,0
31,31.0,2014-11-04,62.77,62.77,62.77,62.77,0
32,32.0,2014-11-05,63.46,63.46,63.46,63.46,0
33,33.0,2014-11-06,63.33,63.33,63.33,63.33,0
34,34.0,2014-11-07,63.17,63.17,63.17,63.17,0
35,35.0,2014-11-10,63.71,63.71,63.71,63.71,0
36,36.0,2014-11-12,63.21,63.21,63.21,63.21,0
37,37.0,2014-11-13,63.11,63.11,63.11,63.11,0
38,38.0,2014-11-14,63.32,63.32,63.32,63.32,0
39,39.0,2014-11-17,63.44,63.44,63.44,63.44,0
40,40.0,2014-11-18,63.58,63.58,63.58,63.58,0
41,41.0,2014-11-19,63.72,63.72,63.72,63.72,0
42,42.0,2014-11-20,63.8,63.8,63.8,63.8,0
43,43.0,2014-11-21,64.56,64.56,64.56,64.56,0
44,44.0,2014-11-24,64.84,64.84,64.84,64.84,0
45,45.0,2014-11-25,64.94,64.94,64.94,64.94,0
46,46.0,2014-11-26,64.75,64.75,64.75,64.75,0
47,47.0,2014-11-27,65.02,65.02,65.02,65.02,0
48,48.0,2014-11-28,64.89,64.89,64.89,64.89,0
49,49.0,2014-12-01,65.12,65.12,65.12,65.12,0
50,50.0,2014-12-02,65.48,65.48,65.48,65.48,0
51,51.0,2014-12-03,66.01,66.01,66.01,66.01,0
52,52.0,2014-12-04,65.83,65.83,65.83,65.83,0
53,53.0,2014-12-05,66.83,66.83,66.83,66.83,0
54,54.0,2014-12-08,66.71,66.71,66.71,66.71,0
55,55.0,2014-12-09,65.65,65.65,65.65,65.65,0
56,56.0,2014-12-10,65.82,65.82,65.82,65.82,0
57,57.0,2014-12-11,65.69,65.69,65.69,65.69,0
58,58.0,2014-12-12,64.48,64.48,64.48,64.48,0
59,59.0,2014-12-15,63.69,63.69,63.69,63.69,0
60,60.0,2014-12-16,64.15,64.15,64.15,64.15,0
61,61.0,2014-12-17,64.17,64.17,64.17,64.17,0
62,62.0,2014-12-18,65.7,65.7,65.7,65.7,0
63,63.0,2014-12-19,66.12,66.12,66.12,66.12,0
64,64.0,2014-12-22,66.53,66.53,66.53,66.53,0
65,65.0,2014-12-23,66.93,66.93,66.93,66.93,0
66,66.0,2014-12-29,66.74,66.74,66.74,66.74,0
67,67.0,2014-12-30,66.77,66.77,66.77,66.77,0
68,68.0,2014-12-31,67.24,67.24,67.24,67.24,0
69,69.0,2015-01-02,67.08,67.08,67.08,67.08,0
70,70.0,2015-01-05,66.62,66.62,66.62,66.62,0
71,71.0,2015-01-06,65.8,65.8,65.8,65.8,0
72,72.0,2015-01-07,65.99,65.99,65.99,65.99,0
73,73.0,2015-01-08,66.84,66.84,66.84,66.84,0
74,74.0,2015-01-09,66.58,66.58,66.58,66.58,0
75,75.0,2015-01-12,66.91,66.91,66.91,66.91,0
76,76.0,2015-01-13,67.55,67.55,67.55,67.55,0
77,77.0,2015-01-14,67.32,67.32,67.32,67.32,0
78,78.0,2015-01-15,68.02,68.02,68.02,68.02,0
79,79.0,2015-01-16,68.16,68.16,68.16,68.16,0
80,80.0,2015-01-19,68.31,68.31,68.31,68.31,0
81,81.0,2015-01-20,68.71,68.71,68.71,68.71,0
82,82.0,2015-01-21,68.73,68.73,68.73,68.73,0
83,83.0,2015-01-22,69.46,69.46,69.46,69.46,0
84,84.0,2015-01-23,70.43,70.43,70.43,70.43,0
85,85.0,2015-01-26,71.14,71.14,71.14,71.14,0
86,86.0,2015-01-27,70.52,70.52,70.52,70.52,0
87,87.0,2015-01-28,70.67,70.67,70.67,70.67,0
88,88.0,2015-01-29,70.58,70.58,70.58,70.58,0
89,89.0,2015-01-30,70.68,70.68,70.68,70.68,0
90,90.0,2015-02-02,70.9,70.9,70.9,70.9,0
91,91.0,2015-02-03,71.17,71.17,71.17,71.17,0
92,92.0,2015-02-04,71.46,71.46,71.46,71.46,0
93,93.0,2015-02-05,71.96,71.96,71.96,71.96,0
94,94.0,2015-02-06,72.07,72.07,72.07,72.07,0
95,95.0,2015-02-09,71.34,71.34,71.34,71.34,0
96,96.0,2015-02-10,72.28,72.28,72.28,72.28,0
97,97.0,2015-02-11,72.17,72.17,72.17,72.17,0
98,98.0,2015-02-12,73.04,73.04,73.04,73.04,0
99,99.0,2015-02-13,73.46,73.46,73.46,73.46,0
