,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,97.6,97.6,97.6,97.6,0
1,1.0,2014-09-23,96.47,96.47,96.47,96.47,0
2,2.0,2014-09-24,96.8,96.8,96.8,96.8,0
3,3.0,2014-09-25,96.27,96.27,96.27,96.27,0
4,4.0,2014-09-26,96.47,96.47,96.47,96.47,0
5,5.0,2014-09-29,96.36,96.36,96.36,96.36,0
6,6.0,2014-09-30,97.07,97.07,97.07,97.07,0
7,7.0,2014-10-01,96.27,96.27,96.27,96.27,0
8,8.0,2014-10-02,94.79,94.79,94.79,94.79,0
9,9.0,2014-10-03,95.49,95.49,95.49,95.49,0
10,10.0,2014-10-06,95.44,95.44,95.44,95.44,0
11,11.0,2014-10-07,94.51,94.51,94.51,94.51,0
12,12.0,2014-10-08,94.03,94.03,94.03,94.03,0
13,13.0,2014-10-09,93.65,93.65,93.65,93.65,0
14,14.0,2014-10-10,92.43,92.43,92.43,92.43,0
15,15.0,2014-10-13,92.02,92.02,92.02,92.02,0
16,16.0,2014-10-14,91.94,91.94,91.94,91.94,0
17,17.0,2014-10-15,89.53,89.53,89.53,89.53,0
18,18.0,2014-10-16,89.43,89.43,89.43,89.43,0
19,19.0,2014-10-17,91.29,91.29,91.29,91.29,0
20,20.0,2014-10-20,90.99,90.99,90.99,90.99,0
21,21.0,2014-10-21,92.76,92.76,92.76,92.76,0
22,22.0,2014-10-22,93.13,93.13,93.13,93.13,0
23,23.0,2014-10-23,93.57,93.57,93.57,93.57,0
24,24.0,2014-10-24,93.39,93.39,93.39,93.39,0
25,25.0,2014-10-27,93.05,93.05,93.05,93.05,0
26,26.0,2014-10-28,93.77,93.77,93.77,93.77,0
27,27.0,2014-10-29,93.99,93.99,93.99,93.99,0
28,28.0,2014-10-30,94.27,94.27,94.27,94.27,0
29,29.0,2014-10-31,95.3,95.3,95.3,95.3,0
30,30.0,2014-11-03,95.32,95.32,95.32,95.32,0
31,31.0,2014-11-04,94.8,94.8,94.8,94.8,0
32,32.0,2014-11-05,95.65,95.65,95.65,95.65,0
33,33.0,2014-11-06,96.14,96.14,96.14,96.14,0
34,34.0,2014-11-07,96.01,96.01,96.01,96.01,0
35,35.0,2014-11-10,96.64,96.64,96.64,96.64,0
36,36.0,2014-11-12,96.44,96.44,96.44,96.44,0
37,37.0,2014-11-13,96.56,96.56,96.56,96.56,0
38,38.0,2014-11-14,96.64,96.64,96.64,96.64,0
39,39.0,2014-11-17,96.83,96.83,96.83,96.83,0
40,40.0,2014-11-18,97.27,97.27,97.27,97.27,0
41,41.0,2014-11-19,96.87,96.87,96.87,96.87,0
42,42.0,2014-11-20,96.86,96.86,96.86,96.86,0
43,43.0,2014-11-21,97.97,97.97,97.97,97.97,0
44,44.0,2014-11-24,97.78,97.78,97.78,97.78,0
45,45.0,2014-11-25,97.88,97.88,97.88,97.88,0
46,46.0,2014-11-26,98.03,98.03,98.03,98.03,0
47,47.0,2014-11-27,98.03,98.03,98.03,98.03,0
48,48.0,2014-11-28,97.69,97.69,97.69,97.69,0
49,49.0,2014-12-01,97.22,97.22,97.22,97.22,0
50,50.0,2014-12-02,98.18,98.18,98.18,98.18,0
51,51.0,2014-12-03,98.3,98.3,98.3,98.3,0
52,52.0,2014-12-04,97.82,97.82,97.82,97.82,0
53,53.0,2014-12-05,98.84,98.84,98.84,98.84,0
54,54.0,2014-12-08,98.23,98.23,98.23,98.23,0
55,55.0,2014-12-09,96.57,96.57,96.57,96.57,0
56,56.0,2014-12-10,96.39,96.39,96.39,96.39,0
57,57.0,2014-12-11,96.7,96.7,96.7,96.7,0
58,58.0,2014-12-12,94.99,94.99,94.99,94.99,0
59,59.0,2014-12-15,93.48,93.48,93.48,93.48,0
60,60.0,2014-12-16,94.37,94.37,94.37,94.37,0
61,61.0,2014-12-17,94.58,94.58,94.58,94.58,0
62,62.0,2014-12-18,97.07,97.07,97.07,97.07,0
63,63.0,2014-12-19,97.58,97.58,97.58,97.58,0
64,64.0,2014-12-22,98.09,98.09,98.09,98.09,0
65,65.0,2014-12-23,98.66,98.66,98.66,98.66,0
66,66.0,2014-12-24,98.61,98.61,98.61,98.61,0
67,67.0,2014-12-29,98.61,98.61,98.61,98.61,0
68,68.0,2014-12-30,98.08,98.08,98.08,98.08,0
69,69.0,2014-12-31,98.43,98.43,98.43,98.43,0
70,70.0,2015-01-02,98.11,98.11,98.11,98.11,0
71,71.0,2015-01-06,95.88,95.88,95.88,95.88,0
72,72.0,2015-01-07,96.09,96.09,96.09,96.09,0
73,73.0,2015-01-08,97.83,97.83,97.83,97.83,0
74,74.0,2015-01-09,97.25,97.25,97.25,97.25,0
75,75.0,2015-01-12,97.03,97.03,97.03,97.03,0
76,76.0,2015-01-13,98.18,98.18,98.18,98.18,0
77,77.0,2015-01-14,97.13,97.13,97.13,97.13,0
78,78.0,2015-01-15,97.27,97.27,97.27,97.27,0
79,79.0,2015-01-16,97.46,97.46,97.46,97.46,0
80,80.0,2015-01-19,97.95,97.95,97.95,97.95,0
81,81.0,2015-01-20,98.27,98.27,98.27,98.27,0
82,82.0,2015-01-21,98.41,98.41,98.41,98.41,0
83,83.0,2015-01-22,99.91,99.91,99.91,99.91,0
84,84.0,2015-01-23,100.62,100.62,100.62,100.62,0
85,85.0,2015-01-26,101.23,101.23,101.23,101.23,0
86,86.0,2015-01-27,100.48,100.48,100.48,100.48,0
87,87.0,2015-01-28,100.41,100.41,100.41,100.41,0
88,88.0,2015-01-29,100.31,100.31,100.31,100.31,0
89,89.0,2015-01-30,100.38,100.38,100.38,100.38,0
90,90.0,2015-02-02,100.86,100.86,100.86,100.86,0
91,91.0,2015-02-03,102.22,102.22,102.22,102.22,0
92,92.0,2015-02-04,102.46,102.46,102.46,102.46,0
93,93.0,2015-02-05,103.12,103.12,103.12,103.12,0
94,94.0,2015-02-06,102.84,102.84,102.84,102.84,0
95,95.0,2015-02-09,102.17,102.17,102.17,102.17,0
96,96.0,2015-02-10,102.47,102.47,102.47,102.47,0
97,97.0,2015-02-11,103.47,103.47,103.47,103.47,0
98,98.0,2015-02-12,104.64,104.64,104.64,104.64,0
99,99.0,2015-02-13,105.48,105.48,105.48,105.48,0
100,100.0,2015-02-16,105.56,105.56,105.56,105.56,0
101,101.0,2015-02-17,105.45,105.45,105.45,105.45,0
102,102.0,2015-02-18,106.32,106.32,106.32,106.32,0
103,103.0,2015-02-19,106.4,106.4,106.4,106.4,0
104,104.0,2015-02-20,106.51,106.51,106.51,106.51,0
105,105.0,2015-02-23,106.6,106.6,106.6,106.6,0
106,106.0,2015-02-24,106.65,106.65,106.65,106.65,0
107,107.0,2015-02-25,106.45,106.45,106.45,106.45,0
108,108.0,2015-02-26,107.02,107.02,107.02,107.02,0
109,109.0,2015-02-27,107.51,107.51,107.51,107.51,0
110,110.0,2015-03-02,107.19,107.19,107.19,107.19,0
111,111.0,2015-03-03,106.74,106.74,106.74,106.74,0
112,112.0,2015-03-04,106.78,106.78,106.78,106.78,0
113,113.0,2015-03-05,107.96,107.96,107.96,107.96,0
114,114.0,2015-03-06,108.13,108.13,108.13,108.13,0
115,115.0,2015-03-09,107.78,107.78,107.78,107.78,0
116,116.0,2015-03-10,106.06,106.06,106.06,106.06,0
117,117.0,2015-03-11,106.67,106.67,106.67,106.67,0
118,118.0,2015-03-12,107.24,107.24,107.24,107.24,0
119,119.0,2015-03-13,107.13,107.13,107.13,107.13,0
120,120.0,2015-03-16,107.71,107.71,107.71,107.71,0
121,121.0,2015-03-17,107.41,107.41,107.41,107.41,0
122,122.0,2015-03-18,107.69,107.69,107.69,107.69,0
123,123.0,2015-03-19,108.29,108.29,108.29,108.29,0
124,124.0,2015-03-20,108.9,108.9,108.9,108.9,0
125,125.0,2015-03-23,108.88,108.88,108.88,108.88,0
126,126.0,2015-03-24,108.59,108.59,108.59,108.59,0
127,127.0,2015-03-25,107.84,107.84,107.84,107.84,0
128,128.0,2015-03-26,107.34,107.34,107.34,107.34,0
129,129.0,2015-03-27,107.8,107.8,107.8,107.8,0
130,130.0,2015-03-30,108.77,108.77,108.77,108.77,0
131,131.0,2015-03-31,108.11,108.11,108.11,108.11,0
132,132.0,2015-04-01,108.71,108.71,108.71,108.71,0
133,133.0,2015-04-02,109.17,109.17,109.17,109.17,0
134,134.0,2015-04-07,110.42,110.42,110.42,110.42,0
135,135.0,2015-04-08,110.62,110.62,110.62,110.62,0
136,136.0,2015-04-09,111.75,111.75,111.75,111.75,0
137,137.0,2015-04-10,112.44,112.44,112.44,112.44,0
138,138.0,2015-04-13,112.39,112.39,112.39,112.39,0
139,139.0,2015-04-14,111.84,111.84,111.84,111.84,0
140,140.0,2015-04-15,112.1,112.1,112.1,112.1,0
141,141.0,2015-04-16,112.24,112.24,112.24,112.24,0
142,142.0,2015-04-17,111.17,111.17,111.17,111.17,0
143,143.0,2015-04-20,111.3,111.3,111.3,111.3,0
144,144.0,2015-04-21,112.41,112.41,112.41,112.41,0
145,145.0,2015-04-22,111.71,111.71,111.71,111.71,0
146,146.0,2015-04-23,111.93,111.93,111.93,111.93,0
147,147.0,2015-04-24,112.98,112.98,112.98,112.98,0
148,148.0,2015-04-27,113.6,113.6,113.6,113.6,0
149,149.0,2015-04-28,112.59,112.59,112.59,112.59,0
150,150.0,2015-04-29,111.43,111.43,111.43,111.43,0
151,151.0,2015-04-30,112.0,112.0,112.0,112.0,0
152,152.0,2015-05-04,112.36,112.36,112.36,112.36,0
