,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2019-05-21,10.5773,10.5773,10.5773,10.5773,0
1,1.0,2019-05-22,10.572,10.572,10.572,10.572,0
2,2.0,2019-05-23,10.5643,10.5643,10.5643,10.5643,0
3,3.0,2019-05-24,10.5572,10.5572,10.5572,10.5572,0
4,4.0,2019-05-27,10.5627,10.5627,10.5627,10.5627,0
5,5.0,2019-05-28,10.5679,10.5679,10.5679,10.5679,0
6,6.0,2019-05-29,10.5671,10.5671,10.5671,10.5671,0
7,7.0,2019-05-31,10.559,10.559,10.559,10.559,0
8,8.0,2019-06-03,10.577,10.577,10.577,10.577,0
9,9.0,2019-06-04,10.5791,10.5791,10.5791,10.5791,0
10,10.0,2019-06-05,10.6013,10.6013,10.6013,10.6013,0
11,11.0,2019-06-06,10.61,10.61,10.61,10.61,0
12,12.0,2019-06-07,10.6168,10.6168,10.6168,10.6168,0
13,13.0,2019-06-11,10.6312,10.6312,10.6312,10.6312,0
14,14.0,2019-06-12,10.6442,10.6442,10.6442,10.6442,0
15,15.0,2019-06-13,10.6425,10.6425,10.6425,10.6425,0
16,16.0,2019-06-14,10.6516,10.6516,10.6516,10.6516,0
17,17.0,2019-06-17,10.6456,10.6456,10.6456,10.6456,0
18,18.0,2019-06-18,10.6805,10.6805,10.6805,10.6805,0
19,19.0,2019-06-19,10.6973,10.6973,10.6973,10.6973,0
20,20.0,2019-06-20,10.7297,10.7297,10.7297,10.7297,0
21,21.0,2019-06-21,10.7336,10.7336,10.7336,10.7336,0
22,22.0,2019-06-24,10.7467,10.7467,10.7467,10.7467,0
23,23.0,2019-06-25,10.7505,10.7505,10.7505,10.7505,0
24,24.0,2019-06-26,10.7463,10.7463,10.7463,10.7463,0
25,25.0,2019-06-27,10.7421,10.7421,10.7421,10.7421,0
26,26.0,2019-06-28,10.7499,10.7499,10.7499,10.7499,0
27,27.0,2019-07-01,10.7593,10.7593,10.7593,10.7593,0
28,28.0,2019-07-03,10.7983,10.7983,10.7983,10.7983,0
29,29.0,2019-07-04,10.8174,10.8174,10.8174,10.8174,0
30,30.0,2019-07-08,10.8166,10.8166,10.8166,10.8166,0
31,31.0,2019-07-09,10.8002,10.8002,10.8002,10.8002,0
32,32.0,2019-07-10,10.7803,10.7803,10.7803,10.7803,0
33,33.0,2019-07-11,10.7808,10.7808,10.7808,10.7808,0
34,34.0,2019-07-12,10.7761,10.7761,10.7761,10.7761,0
35,35.0,2019-07-15,10.7921,10.7921,10.7921,10.7921,0
36,36.0,2019-07-16,10.8105,10.8105,10.8105,10.8105,0
37,37.0,2019-07-17,10.8234,10.8234,10.8234,10.8234,0
38,38.0,2019-07-18,10.8298,10.8298,10.8298,10.8298,0
39,39.0,2019-07-19,10.8383,10.8383,10.8383,10.8383,0
