,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,134.3,134.16,134.42,133.79,25
1,1.0,2014-09-23,133.95,132.17,133.95,132.17,0
2,2.0,2014-09-24,132.28,133.2,133.2,131.78,160
3,3.0,2014-09-25,133.19,131.73,133.19,131.73,0
4,4.0,2014-09-26,131.37,131.77,131.77,131.37,5
5,5.0,2014-09-29,131.28,131.52,131.52,131.28,1000
6,6.0,2014-09-30,131.65,132.61,132.61,131.65,4
7,7.0,2014-10-01,132.41,131.1,132.69,130.48,33
8,8.0,2014-10-02,130.57,128.91,130.57,128.91,0
9,9.0,2014-10-03,129.45,129.65,129.65,129.45,0
10,10.0,2014-10-06,130.13,129.71,130.27,129.49,20
11,11.0,2014-10-07,129.3,128.2,129.3,128.2,641
12,12.0,2014-10-08,128.02,128.42,128.42,128.02,0
13,13.0,2014-10-09,129.11,128.58,129.11,128.2,12
14,14.0,2014-10-10,128.1,127.21,128.1,127.21,0
15,15.0,2014-10-13,126.63,126.54,126.63,125.6,215
16,16.0,2014-10-14,125.59,126.28,126.28,124.09,82
17,17.0,2014-10-15,126.63,123.49,127.4,123.1,762
18,18.0,2014-10-16,124.39,122.47,124.39,121.54,521
19,19.0,2014-10-17,122.24,125.5,125.5,122.24,200
20,20.0,2014-10-20,125.66,125.72,125.72,125.66,0
21,21.0,2014-10-21,124.98,127.54,127.54,124.98,1
22,22.0,2014-10-22,127.22,127.54,127.54,127.22,78
23,23.0,2014-10-23,125.93,127.13,127.13,125.93,881
24,24.0,2014-10-24,126.4,126.64,126.64,126.0,1944
25,25.0,2014-10-27,127.91,127.14,127.91,126.22,2362
26,26.0,2014-10-28,128.23,128.45,128.45,128.16,111
27,27.0,2014-10-29,128.74,129.3,129.3,128.58,409
28,28.0,2014-10-30,129.66,129.96,129.96,129.02,50
29,29.0,2014-10-31,130.81,131.95,131.95,130.81,0
30,30.0,2014-11-03,132.04,130.93,132.04,130.93,1622
31,31.0,2014-11-04,130.84,130.85,131.81,130.84,72
32,32.0,2014-11-05,131.97,132.77,133.3,131.77,331
33,33.0,2014-11-06,132.69,133.65,133.65,132.69,0
34,34.0,2014-11-07,133.62,132.69,133.62,132.69,0
35,35.0,2014-11-10,133.07,134.24,134.24,133.07,410
36,36.0,2014-11-11,134.22,134.96,135.52,134.22,526
37,37.0,2014-11-12,134.8,134.11,134.91,134.11,150
38,38.0,2014-11-13,134.1,135.18,135.44,134.1,6
39,39.0,2014-11-14,135.51,134.57,135.51,134.57,0
40,40.0,2014-11-17,133.58,134.97,135.39,133.58,2
41,41.0,2014-11-18,134.97,135.11,135.52,134.97,24
42,42.0,2014-11-19,134.98,135.22,135.41,134.98,152
43,43.0,2014-11-20,135.09,135.5,135.5,135.09,0
44,44.0,2014-11-21,135.47,137.16,137.4,135.47,7
45,45.0,2014-11-24,137.31,137.18,137.96,137.18,172
46,46.0,2014-11-25,137.16,136.8,137.16,136.68,539
47,47.0,2014-11-26,137.06,136.66,137.06,136.66,2
48,48.0,2014-11-27,137.07,137.8,137.8,136.74,1098
49,49.0,2014-11-28,138.4,139.02,139.02,138.08,212
50,50.0,2014-12-01,138.62,138.12,138.87,138.12,13761
51,51.0,2014-12-02,136.96,138.52,139.08,136.96,116
52,52.0,2014-12-03,138.29,138.29,138.66,138.17,464
53,53.0,2014-12-04,138.34,136.94,138.67,136.94,104
54,54.0,2014-12-05,137.77,139.07,139.53,137.77,19
55,55.0,2014-12-15,132.45,129.06,132.45,129.06,136
56,56.0,2014-12-16,129.79,131.0,131.0,127.12,133
57,57.0,2014-12-17,129.65,130.48,130.54,129.65,30
58,58.0,2014-12-18,131.79,134.71,134.71,131.79,9
59,59.0,2014-12-19,135.7,135.92,135.92,135.38,70
60,60.0,2014-12-22,136.06,136.63,136.63,136.06,0
61,61.0,2014-12-23,137.49,137.23,137.49,137.23,0
62,62.0,2014-12-24,135.84,136.95,136.95,135.84,3
63,63.0,2014-12-29,136.67,137.35,137.35,136.67,5
64,64.0,2014-12-30,136.88,136.21,136.88,136.21,126
65,65.0,2014-12-31,136.52,136.77,136.77,136.52,0
66,66.0,2015-01-02,137.0,135.69,137.29,135.69,9
67,67.0,2015-01-05,135.39,133.54,135.39,133.54,25
68,68.0,2015-01-06,133.44,132.71,134.38,132.71,839
69,69.0,2015-01-07,133.44,133.9,134.16,133.44,1077
70,70.0,2015-01-08,135.39,138.19,138.19,135.39,218
71,71.0,2015-01-09,137.77,136.92,137.77,136.92,0
72,72.0,2015-01-12,137.18,138.61,138.61,137.18,88
73,73.0,2015-01-13,138.59,140.73,140.84,138.59,13
74,74.0,2015-01-14,139.65,139.63,139.65,139.63,0
75,75.0,2015-01-15,140.72,145.43,145.43,140.72,1
76,76.0,2015-01-16,145.2,146.2,146.83,145.2,7
77,77.0,2015-01-19,147.01,146.07,147.01,146.07,336
78,78.0,2015-01-20,146.19,146.51,147.0,146.19,125
79,79.0,2015-01-21,147.0,146.76,147.81,146.63,3916
80,80.0,2015-01-22,147.79,149.4,149.4,147.18,1475
81,81.0,2015-01-23,150.32,153.82,154.37,150.32,363
82,82.0,2015-01-26,153.53,154.36,154.7,153.53,849
83,83.0,2015-01-27,155.63,153.83,155.63,152.85,1947
84,84.0,2015-01-28,154.65,154.39,154.65,153.99,51
85,85.0,2015-01-29,154.23,155.39,155.39,154.23,0
86,86.0,2015-01-30,155.43,154.5,155.43,154.5,0
87,87.0,2015-02-02,154.72,154.25,154.72,153.64,11725
88,88.0,2015-02-03,154.06,152.97,155.24,152.97,3112
89,89.0,2015-02-04,152.94,153.97,153.97,152.94,1504
90,90.0,2015-02-05,152.63,153.72,154.2,152.63,1720
91,91.0,2015-02-06,153.2,153.2,153.2,152.58,92
92,92.0,2015-02-09,152.32,152.7,152.7,151.74,1632
93,93.0,2015-02-10,152.84,153.83,153.83,152.84,13
94,94.0,2015-02-11,153.74,153.77,154.04,153.47,359
95,95.0,2015-02-12,153.28,152.98,154.35,152.98,103
96,96.0,2015-02-13,152.82,151.81,152.82,151.49,132
97,97.0,2015-02-16,151.98,151.51,151.98,151.51,0
98,98.0,2015-02-17,151.83,153.24,153.24,151.39,10
99,99.0,2015-02-18,152.79,152.63,152.93,152.26,556
100,100.0,2015-02-19,152.75,154.29,154.29,152.75,136
101,101.0,2015-02-20,153.99,154.3,155.44,153.99,55
102,102.0,2015-02-23,154.81,156.9,156.9,154.81,467
103,103.0,2015-02-24,156.96,157.49,157.52,154.93,344
104,104.0,2015-02-25,156.51,156.99,156.99,156.51,154
105,105.0,2015-02-26,157.19,160.29,160.29,156.97,81
106,106.0,2015-02-27,160.51,160.87,160.87,159.55,1176
107,107.0,2015-03-02,160.7,160.44,160.9,159.4,15981
108,108.0,2015-03-03,160.59,159.83,161.8,159.83,801
109,109.0,2015-03-04,159.8,161.56,161.56,159.54,1013
110,110.0,2015-03-05,161.93,163.36,163.36,161.93,5
111,111.0,2015-03-06,162.97,163.22,163.61,162.97,250
112,112.0,2015-03-09,162.44,162.42,162.44,162.32,13
113,113.0,2015-03-10,162.16,160.45,162.53,160.45,667
114,114.0,2015-03-11,160.92,162.14,162.46,160.92,923
115,115.0,2015-03-12,163.37,161.85,163.37,161.85,1289
116,116.0,2015-03-13,161.73,162.69,162.69,161.73,0
117,117.0,2015-03-16,162.79,163.99,164.36,162.79,2011
118,118.0,2015-03-17,164.11,162.86,164.11,162.86,0
119,119.0,2015-03-18,162.85,164.01,164.01,162.85,305
120,120.0,2015-03-19,164.67,164.29,164.98,163.41,1866
121,121.0,2015-03-20,164.04,163.84,164.04,162.89,1323
122,122.0,2015-03-23,163.08,163.02,163.08,162.59,607
123,123.0,2015-03-24,162.43,162.35,162.43,162.35,0
124,124.0,2015-03-25,162.08,159.91,162.08,159.91,460
125,125.0,2015-03-26,160.25,158.86,160.25,158.27,3230
126,126.0,2015-03-27,158.68,159.66,160.22,158.68,1070
127,127.0,2015-03-30,160.62,161.42,161.42,160.56,328
128,128.0,2015-03-31,161.33,159.91,162.56,159.91,1
129,129.0,2015-04-01,158.68,160.14,161.62,158.68,287
130,130.0,2015-04-02,160.03,161.02,161.02,160.03,0
131,131.0,2015-04-07,161.77,163.55,163.55,161.77,0
132,132.0,2015-04-08,162.94,163.59,163.59,162.93,458
133,133.0,2015-04-09,164.09,165.51,165.51,164.09,0
134,134.0,2015-04-10,166.03,167.44,167.44,166.03,0
135,135.0,2015-04-13,166.56,166.85,166.93,166.56,106
136,136.0,2015-04-14,166.76,166.46,167.0,165.78,2039
137,137.0,2015-04-15,166.88,168.07,169.24,166.88,1
138,138.0,2015-04-16,168.15,168.29,169.06,167.87,978
139,139.0,2015-04-17,168.05,166.28,168.16,166.28,200
140,140.0,2015-04-20,167.76,166.53,167.76,166.53,43
141,141.0,2015-04-21,167.0,167.15,167.37,167.0,600
142,142.0,2015-04-22,167.28,166.06,167.28,165.95,900
143,143.0,2015-04-23,167.2,165.86,167.2,165.86,0
144,144.0,2015-04-24,165.28,166.32,166.32,165.28,276
145,145.0,2015-04-27,166.51,167.09,167.09,166.51,0
146,146.0,2015-04-28,167.1,164.71,167.1,164.71,0
147,147.0,2015-04-29,165.01,160.09,165.01,160.09,50
148,148.0,2015-04-30,159.16,159.55,159.55,159.16,250
149,149.0,2015-05-04,160.2,160.38,161.98,160.06,1648
150,150.0,2015-05-05,160.91,157.7,161.37,157.7,7282
151,151.0,2015-05-06,158.11,156.75,158.11,156.75,0
152,152.0,2015-05-07,156.27,157.47,157.47,154.63,107
153,153.0,2015-05-08,160.33,161.61,161.61,159.95,16
154,154.0,2015-05-11,161.8,162.3,162.3,161.8,0
155,155.0,2015-05-12,160.88,159.87,160.88,159.87,0
156,156.0,2015-05-13,160.56,158.91,160.56,158.91,5
157,157.0,2015-05-14,158.61,161.08,161.08,158.61,0
158,158.0,2015-05-15,160.92,159.81,161.32,159.81,376
159,159.0,2015-05-18,158.89,160.52,160.52,158.89,3
160,160.0,2015-05-19,163.33,163.71,164.41,162.85,160
161,161.0,2015-05-20,164.07,164.21,164.21,163.46,162
162,162.0,2015-05-21,164.06,164.44,164.44,163.38,372
163,163.0,2015-05-22,164.37,164.38,164.38,164.37,0
164,164.0,2015-05-25,164.91,164.91,164.91,164.91,0
165,165.0,2015-05-26,165.27,163.95,165.51,163.95,4580
166,166.0,2015-05-27,164.03,165.58,165.58,164.03,740
167,167.0,2015-05-28,165.62,165.6,165.62,165.6,0
168,168.0,2015-05-29,165.38,162.47,165.38,162.47,483
169,169.0,2015-06-01,163.15,162.36,163.15,162.36,3
170,170.0,2015-06-02,161.91,158.97,161.91,158.97,2
171,171.0,2015-06-03,159.35,158.58,160.02,158.58,534
172,172.0,2015-06-04,157.77,157.61,157.77,157.61,0
173,173.0,2015-06-05,156.82,155.81,156.82,155.81,0
174,174.0,2015-06-08,155.29,155.63,155.63,155.29,3
175,175.0,2015-06-09,154.96,154.97,154.97,154.19,1150
176,176.0,2015-06-10,154.39,157.04,157.04,154.39,2
177,177.0,2015-06-11,156.45,158.39,158.39,156.45,0
178,178.0,2015-06-12,157.7,157.05,157.7,157.05,0
179,179.0,2015-06-15,155.81,155.49,156.49,155.49,1
180,180.0,2015-06-16,155.16,157.18,157.18,155.16,3
181,181.0,2015-06-17,157.03,156.58,157.03,156.58,0
182,182.0,2015-06-18,156.03,156.91,156.91,156.03,0
183,183.0,2015-06-19,157.22,157.14,157.49,157.14,2
184,184.0,2015-06-22,158.57,159.44,159.44,158.57,7
185,185.0,2015-06-23,160.63,161.55,161.55,160.63,1
186,186.0,2015-06-24,161.86,160.99,161.86,160.99,3
187,187.0,2015-06-25,159.84,160.04,160.2,159.84,2
188,188.0,2015-06-26,159.39,160.55,161.04,159.39,1400
189,189.0,2015-06-29,157.38,156.89,157.79,156.89,277
190,190.0,2015-06-30,156.08,154.65,156.08,154.65,1
191,191.0,2015-07-01,155.05,156.99,157.99,155.05,14470
192,192.0,2015-07-02,157.04,156.36,157.12,156.36,1400
193,193.0,2015-07-03,156.07,155.24,156.07,155.24,3
194,194.0,2015-07-06,153.55,155.2,155.34,153.55,7206
195,195.0,2015-07-07,154.97,154.09,155.32,154.09,3668
196,196.0,2015-07-08,154.2,154.22,155.0,154.2,273
197,197.0,2015-07-09,154.53,157.51,157.51,154.53,5
198,198.0,2015-07-10,159.11,160.13,160.13,159.11,39
199,199.0,2015-07-13,161.9,162.47,162.47,161.69,587
200,200.0,2015-07-14,162.35,164.22,164.22,162.35,6
201,201.0,2015-07-15,163.69,164.67,164.67,163.29,8
202,202.0,2015-07-16,165.11,166.85,167.72,165.11,1809
203,203.0,2015-07-17,167.34,167.22,167.4,167.14,199
204,204.0,2015-07-20,167.32,167.5,167.7,167.27,266
205,205.0,2015-07-21,168.13,165.98,168.13,165.98,22
206,206.0,2015-07-22,165.7,165.41,165.7,165.41,0
207,207.0,2015-07-23,166.49,164.43,166.49,164.43,0
208,208.0,2015-07-24,163.7,163.21,163.7,163.21,0
209,209.0,2015-07-27,162.87,159.66,162.87,159.66,62
210,210.0,2015-07-28,160.42,161.28,161.28,160.42,0
211,211.0,2015-07-29,162.19,163.34,163.34,162.19,155
212,212.0,2015-07-30,163.35,164.04,164.04,163.35,152
