,date,open,close,high,low,volumme
0,2014-09-25,133.19,131.73,133.19,131.73,0
1,2014-09-26,131.37,131.77,131.77,131.37,5
2,2014-09-29,131.28,131.52,131.52,131.28,1000
3,2014-09-30,131.65,132.61,132.61,131.65,4
4,2014-10-01,132.41,131.1,132.69,130.48,33
5,2014-10-02,130.57,128.91,130.57,128.91,0
6,2014-10-03,129.45,129.65,129.65,129.45,0
7,2014-10-06,130.13,129.71,130.27,129.49,20
8,2014-10-07,129.3,128.2,129.3,128.2,641
9,2014-10-08,128.02,128.42,128.42,128.02,0
10,2014-10-09,129.11,128.58,129.11,128.2,12
11,2014-10-10,128.1,127.21,128.1,127.21,0
12,2014-10-13,126.63,126.54,126.63,125.6,215
13,2014-10-14,125.59,126.28,126.28,124.09,82
14,2014-10-15,126.63,123.49,127.4,123.1,762
15,2014-10-16,124.39,122.47,124.39,121.54,521
16,2014-10-17,122.24,125.5,125.5,122.24,200
17,2014-10-20,125.66,125.72,125.72,125.66,0
18,2014-10-21,124.98,127.54,127.54,124.98,1
19,2014-10-22,127.22,127.54,127.54,127.22,78
20,2014-10-23,125.93,127.13,127.13,125.93,881
21,2014-10-24,126.4,126.64,126.64,126.0,1944
22,2014-10-27,127.91,127.14,127.91,126.22,2362
23,2014-10-28,128.23,128.45,128.45,128.16,111
24,2014-10-29,128.74,129.3,129.3,128.58,409
25,2014-10-30,129.66,129.96,129.96,129.02,50
26,2014-10-31,130.81,131.95,131.95,130.81,0
27,2014-11-03,132.04,130.93,132.04,130.93,1622
28,2014-11-04,130.84,130.85,131.81,130.84,72
29,2014-11-05,131.97,132.77,133.3,131.77,331
30,2014-11-06,132.69,133.65,133.65,132.69,0
31,2014-11-07,133.62,132.69,133.62,132.69,0
32,2014-11-10,133.07,134.24,134.24,133.07,410
33,2014-11-11,134.22,134.96,135.52,134.22,526
34,2014-11-12,134.8,134.11,134.91,134.11,150
35,2014-11-13,134.1,135.18,135.44,134.1,6
36,2014-11-14,135.51,134.57,135.51,134.57,0
37,2014-11-17,133.58,134.97,135.39,133.58,2
38,2014-11-18,134.97,135.11,135.52,134.97,24
39,2014-11-19,134.98,135.22,135.41,134.98,152
40,2014-11-20,135.09,135.5,135.5,135.09,0
41,2014-11-21,135.47,137.16,137.4,135.47,7
42,2014-11-24,137.31,137.18,137.96,137.18,172
43,2014-11-25,137.16,136.8,137.16,136.68,539
44,2014-11-26,137.06,136.66,137.06,136.66,2
45,2014-11-27,137.07,137.8,137.8,136.74,1098
46,2014-11-28,138.4,139.02,139.02,138.08,212
