,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,21.0,20.79,21.0,20.79,10011
1,1.0,2014-09-23,20.77,20.7,20.78,20.6,11483
2,2.0,2014-09-24,20.9,21.01,21.01,20.87,84695
3,3.0,2014-09-25,21.09,20.75,21.09,20.72,19232
4,4.0,2014-09-26,20.83,20.88,20.89,20.73,25170
5,5.0,2014-09-29,20.72,20.39,20.75,20.24,65296
6,6.0,2014-09-30,20.32,20.37,20.42,20.24,62023
7,7.0,2014-10-01,20.25,20.16,20.35,20.16,9630
8,8.0,2014-10-02,19.88,19.69,19.94,19.69,91023
9,9.0,2014-10-03,20.05,20.34,20.4,20.05,3996
10,10.0,2014-10-06,20.82,20.95,21.16,20.72,70252
11,11.0,2014-10-07,20.89,20.78,20.89,20.74,60662
12,12.0,2014-10-08,20.65,20.47,20.75,20.37,54688
13,13.0,2014-10-09,20.6,20.66,20.8,20.57,58398
14,14.0,2014-10-10,20.39,20.29,20.51,20.29,74732
15,15.0,2014-10-13,20.3,20.69,20.69,20.3,71693
16,16.0,2014-10-14,20.72,20.66,20.72,20.44,13069
17,17.0,2014-10-15,20.68,20.03,20.68,20.0,16679
18,18.0,2014-10-16,20.05,19.88,20.07,19.62,91151
19,19.0,2014-10-17,19.9,20.36,20.36,19.86,107608
20,20.0,2014-10-20,20.35,20.11,20.35,20.01,23012
21,21.0,2014-10-21,19.76,20.22,20.22,19.76,176875
22,22.0,2014-10-22,20.17,20.26,20.26,20.13,15615
23,23.0,2014-10-23,20.17,20.09,20.17,20.05,16159
24,24.0,2014-10-24,19.97,20.25,20.25,19.95,15225
25,25.0,2014-10-27,19.84,19.74,19.84,19.65,40027
26,26.0,2014-10-28,20.05,20.24,20.25,20.05,9802
27,27.0,2014-10-29,20.41,20.46,20.47,20.29,7420
28,28.0,2014-10-30,20.07,20.28,20.28,20.07,17146
29,29.0,2014-10-31,20.57,20.66,20.76,20.57,26016
30,30.0,2014-11-03,20.69,20.51,20.73,20.49,25854
31,31.0,2014-11-04,20.69,20.37,20.69,20.37,16855
32,32.0,2014-11-05,20.33,20.48,20.53,20.33,2593
33,33.0,2014-11-06,20.43,20.33,20.47,20.25,31161
34,34.0,2014-11-07,20.23,20.3,20.3,20.2,18099
35,35.0,2014-11-10,20.3,20.46,20.46,20.3,27521
36,36.0,2014-11-11,20.38,20.2,20.38,20.2,3507
37,37.0,2014-11-12,20.23,20.39,20.39,20.23,13588
38,38.0,2014-11-13,20.34,20.18,20.34,20.18,4937
39,39.0,2014-11-14,20.12,20.16,20.26,20.11,17443
40,40.0,2014-11-17,19.8,19.98,20.07,19.77,926
41,41.0,2014-11-18,19.84,19.78,19.84,19.73,7019
42,42.0,2014-11-19,19.69,19.79,19.83,19.69,34019
43,43.0,2014-11-20,19.88,20.06,20.06,19.88,5296
44,44.0,2014-11-21,20.08,20.84,20.84,20.08,66890
45,45.0,2014-11-24,21.0,20.84,21.1,20.84,39854
46,46.0,2014-11-25,20.86,20.57,20.9,20.55,48473
47,47.0,2014-11-26,20.75,20.79,20.85,20.68,38883
48,48.0,2014-11-27,20.76,20.69,20.82,20.67,6792
49,49.0,2014-11-28,20.57,20.48,20.65,20.36,38505
50,50.0,2014-12-01,19.98,19.86,20.01,19.79,8061
51,51.0,2014-12-02,20.09,20.07,20.18,19.97,9089
52,52.0,2014-12-03,19.89,20.27,20.27,19.89,3628
53,53.0,2014-12-04,20.53,20.11,20.63,20.11,8110
54,54.0,2014-12-05,20.31,20.4,20.41,20.25,39786
55,55.0,2014-12-08,20.42,20.22,20.46,20.22,26404
56,56.0,2014-12-09,19.74,19.44,19.74,19.31,59328
57,57.0,2014-12-10,19.6,19.32,19.65,19.3,397
58,58.0,2014-12-11,19.22,19.17,19.25,19.09,39800
59,59.0,2014-12-12,19.06,18.67,19.06,18.61,26379
60,60.0,2014-12-15,18.64,18.1,18.7,18.01,149058
61,61.0,2014-12-16,18.1,18.3,18.3,17.43,69977
62,62.0,2014-12-17,17.99,18.58,18.63,17.99,28508
63,63.0,2014-12-18,18.83,19.04,19.3,18.83,129145
64,64.0,2014-12-19,19.27,19.33,19.34,19.15,45583
65,65.0,2014-12-22,19.61,19.64,19.77,19.61,56066
66,66.0,2014-12-23,19.71,19.64,19.72,19.55,23085
67,67.0,2014-12-24,19.55,19.55,19.56,19.46,462
68,68.0,2014-12-29,19.8,19.85,19.9,19.8,7799
69,69.0,2014-12-30,19.6,19.73,19.73,19.55,966
70,70.0,2014-12-31,19.82,19.88,19.94,19.82,34439
71,71.0,2015-01-02,20.06,19.91,20.13,19.9,12633
72,72.0,2015-01-05,20.14,19.93,20.28,19.93,23511
73,73.0,2015-01-06,19.98,19.81,20.03,19.81,4459
74,74.0,2015-01-07,20.1,20.5,20.52,20.1,21535
75,75.0,2015-01-08,20.74,21.08,21.11,20.74,35113
76,76.0,2015-01-09,20.99,20.86,21.03,20.77,43751
77,77.0,2015-01-12,20.74,20.68,20.94,20.61,6458
78,78.0,2015-01-13,20.74,21.02,21.04,20.74,71150
79,79.0,2015-01-14,20.8,20.74,20.85,20.68,37697
80,80.0,2015-01-15,21.18,21.46,21.6,21.17,28601
81,81.0,2015-01-16,21.18,21.53,21.62,21.08,43423
82,82.0,2015-01-19,21.34,21.12,21.37,21.1,42926
83,83.0,2015-01-20,21.27,21.31,21.4,21.25,44095
84,84.0,2015-01-21,21.62,21.85,21.89,21.6,15854
85,85.0,2015-01-22,21.96,22.62,22.62,21.93,3589
86,86.0,2015-01-23,22.88,22.96,23.25,22.88,11753
87,87.0,2015-01-26,23.06,22.81,23.06,22.8,15194
88,88.0,2015-01-27,22.53,22.35,22.53,22.24,25481
89,89.0,2015-01-28,22.58,22.27,22.58,22.22,13411
90,90.0,2015-01-29,22.25,22.02,22.26,21.92,51744
91,91.0,2015-01-30,21.8,21.66,21.8,21.66,49302
92,92.0,2015-02-02,21.59,21.79,21.84,21.59,37712
93,93.0,2015-02-03,21.78,21.91,22.05,21.78,2204
94,94.0,2015-02-04,21.97,22.35,22.37,21.9,13786
95,95.0,2015-02-05,22.13,22.27,22.27,22.1,1049
96,96.0,2015-02-06,22.21,22.21,22.28,22.02,53439
97,97.0,2015-02-09,22.07,22.18,22.2,22.07,37484
98,98.0,2015-02-10,22.42,22.15,22.42,22.07,3694
99,99.0,2015-02-11,22.07,21.99,22.07,21.99,23852
100,100.0,2015-02-12,22.08,22.31,22.37,22.08,3680
101,101.0,2015-02-13,22.37,22.64,22.64,22.37,7781
102,102.0,2015-02-16,22.7,22.58,22.7,22.53,3147
103,103.0,2015-02-17,22.85,22.59,22.85,22.59,6038
104,104.0,2015-02-18,22.8,22.86,22.86,22.71,1615
105,105.0,2015-02-19,22.66,22.71,22.72,22.66,11879
106,106.0,2015-02-20,22.75,22.69,22.85,22.69,24257
107,107.0,2015-02-23,22.66,22.63,22.73,22.62,2985
108,108.0,2015-02-24,22.66,22.93,22.95,22.66,12458
109,109.0,2015-02-25,22.76,22.74,22.76,22.71,871
110,110.0,2015-02-26,22.88,23.2,23.2,22.83,25318
111,111.0,2015-02-27,23.12,23.36,23.37,23.12,91623
112,112.0,2015-03-02,23.56,23.35,23.56,23.2,9418
113,113.0,2015-03-03,22.84,22.97,23.1,22.84,5313
114,114.0,2015-03-04,22.8,22.74,22.9,22.6,99144
115,115.0,2015-03-05,22.74,22.87,22.89,22.74,47156
116,116.0,2015-03-06,22.73,22.81,22.98,22.73,102902
117,117.0,2015-03-09,22.81,22.76,22.9,22.74,28430
118,118.0,2015-03-10,22.73,22.49,22.73,22.39,27331
119,119.0,2015-03-11,22.57,22.85,22.91,22.57,1916
120,120.0,2015-03-12,23.15,23.09,23.15,22.94,25734
121,121.0,2015-03-13,22.94,22.93,23.0,22.91,27064
122,122.0,2015-03-16,23.2,23.08,23.2,23.04,4565
123,123.0,2015-03-17,23.07,23.08,23.08,22.51,4006
124,124.0,2015-03-18,23.2,23.26,23.31,23.2,6610
125,125.0,2015-03-19,23.38,23.36,23.5,23.36,20910
126,126.0,2015-03-20,23.47,23.24,23.47,23.2,25895
127,127.0,2015-03-23,23.08,22.95,23.15,22.92,3702
128,128.0,2015-03-24,22.96,22.99,22.99,22.81,2380
129,129.0,2015-03-25,23.08,22.68,23.08,22.68,212
130,130.0,2015-03-26,22.5,22.59,22.65,22.46,19380
131,131.0,2015-03-27,22.5,22.69,22.85,22.5,30237
132,132.0,2015-03-30,22.88,23.34,23.35,22.88,43272
133,133.0,2015-03-31,23.35,23.56,23.56,23.35,21369
134,134.0,2015-04-01,23.62,23.94,23.98,23.56,71805
135,135.0,2015-04-02,23.93,23.97,24.18,23.88,99344
136,136.0,2015-04-07,24.1,24.52,24.55,24.1,69790
137,137.0,2015-04-08,24.91,25.48,25.5,24.8,85916
138,138.0,2015-04-09,25.71,26.25,26.25,25.67,11594
139,139.0,2015-04-10,26.36,26.38,26.59,26.25,11930
140,140.0,2015-04-13,26.5,26.88,27.2,26.5,48258
141,141.0,2015-04-14,26.8,26.32,26.8,26.16,34638
142,142.0,2015-04-15,26.7,26.71,26.83,26.5,8023
143,143.0,2015-04-16,26.84,26.66,26.98,26.59,10917
144,144.0,2015-04-17,26.47,25.63,26.53,25.51,36384
145,145.0,2015-04-20,25.81,25.91,26.0,25.79,8447
146,146.0,2015-04-21,26.27,26.44,26.6,26.27,2976
147,147.0,2015-04-22,26.5,26.66,26.73,26.22,12657
148,148.0,2015-04-23,26.68,26.37,26.68,26.31,11426
149,149.0,2015-04-24,26.46,26.44,26.55,26.34,4099
150,150.0,2015-04-27,26.64,26.56,26.72,26.48,7602
151,151.0,2015-04-28,26.51,26.32,26.51,26.32,55613
152,152.0,2015-04-29,26.36,25.76,26.36,25.76,9885
153,153.0,2015-04-30,25.72,25.38,25.72,25.32,2080
154,154.0,2015-05-04,25.4,25.64,25.71,25.4,31094
155,155.0,2015-05-05,25.35,25.34,25.5,25.3,27172
156,156.0,2015-05-06,25.25,24.73,25.25,24.73,17575
157,157.0,2015-05-07,24.29,24.55,24.65,24.0,122151
158,158.0,2015-05-08,24.81,25.16,25.19,24.81,774
159,159.0,2015-05-11,25.35,25.33,25.45,25.25,11382
160,160.0,2015-05-12,25.19,24.8,25.19,24.6,121969
161,161.0,2015-05-13,24.78,24.54,24.94,24.54,29949
162,162.0,2015-05-14,24.39,24.66,24.66,24.22,265
163,163.0,2015-05-15,24.52,24.8,25.05,24.52,28619
164,164.0,2015-05-18,24.71,24.75,24.76,24.66,3617
165,165.0,2015-05-19,25.03,25.19,25.33,25.03,4276
166,166.0,2015-05-20,25.3,25.07,25.3,24.98,10393
167,167.0,2015-05-21,24.93,25.0,25.0,24.85,25
168,168.0,2015-05-22,25.17,25.55,25.57,25.17,978
169,169.0,2015-05-25,25.73,25.72,25.75,25.53,1123
170,170.0,2015-05-26,25.98,25.76,25.98,25.76,3102
171,171.0,2015-05-27,25.48,25.56,25.56,25.48,358
172,172.0,2015-05-28,24.99,24.96,25.09,24.79,4482
173,173.0,2015-05-29,24.84,24.68,24.95,24.68,12209
174,174.0,2015-06-01,24.86,24.77,24.95,24.77,3554
175,175.0,2015-06-02,24.73,24.4,24.73,24.35,7668
176,176.0,2015-06-03,24.34,24.17,24.35,24.13,39018
177,177.0,2015-06-04,24.06,23.89,24.14,23.76,3747
178,178.0,2015-06-05,23.65,23.96,23.98,23.63,8009
179,179.0,2015-06-08,24.19,23.97,24.19,23.95,1040
180,180.0,2015-06-09,23.6,23.62,23.69,23.37,22104
181,181.0,2015-06-10,23.44,23.65,23.7,23.3,17011
182,182.0,2015-06-11,23.72,23.77,23.86,23.72,1774
183,183.0,2015-06-12,23.94,23.86,24.2,23.85,7235
184,184.0,2015-06-15,23.8,23.53,23.8,23.5,4013
185,185.0,2015-06-16,23.41,23.53,23.53,23.23,29368
186,186.0,2015-06-17,23.68,23.59,23.72,23.59,23
