,date,open,close,high,low,volumme
0,2014-09-25,21.09,20.75,21.09,20.72,19232
1,2014-09-26,20.83,20.88,20.89,20.73,25170
2,2014-09-29,20.72,20.39,20.75,20.24,65296
3,2014-09-30,20.32,20.37,20.42,20.24,62023
4,2014-10-01,20.25,20.16,20.35,20.16,9630
5,2014-10-02,19.88,19.69,19.94,19.69,91023
6,2014-10-03,20.05,20.34,20.4,20.05,3996
7,2014-10-06,20.82,20.95,21.16,20.72,70252
8,2014-10-07,20.89,20.78,20.89,20.74,60662
9,2014-10-08,20.65,20.47,20.75,20.37,54688
10,2014-10-09,20.6,20.66,20.8,20.57,58398
11,2014-10-10,20.39,20.29,20.51,20.29,74732
12,2014-10-13,20.3,20.69,20.69,20.3,71693
13,2014-10-14,20.72,20.66,20.72,20.44,13069
14,2014-10-15,20.68,20.03,20.68,20.0,16679
15,2014-10-16,20.05,19.88,20.07,19.62,91151
16,2014-10-17,19.9,20.36,20.36,19.86,107608
17,2014-10-20,20.35,20.11,20.35,20.01,23012
18,2014-10-21,19.76,20.22,20.22,19.76,176875
19,2014-10-22,20.17,20.26,20.26,20.13,15615
20,2014-10-23,20.17,20.09,20.17,20.05,16159
21,2014-10-24,19.97,20.25,20.25,19.95,15225
22,2014-10-27,19.84,19.74,19.84,19.65,40027
23,2014-10-28,20.05,20.24,20.25,20.05,9802
24,2014-10-29,20.41,20.46,20.47,20.29,7420
25,2014-10-30,20.07,20.28,20.28,20.07,17146
26,2014-10-31,20.57,20.66,20.76,20.57,26016
27,2014-11-03,20.69,20.51,20.73,20.49,25854
28,2014-11-04,20.69,20.37,20.69,20.37,16855
29,2014-11-05,20.33,20.48,20.53,20.33,2593
30,2014-11-06,20.43,20.33,20.47,20.25,31161
31,2014-11-07,20.23,20.3,20.3,20.2,18099
32,2014-11-10,20.3,20.46,20.46,20.3,27521
33,2014-11-11,20.38,20.2,20.38,20.2,3507
34,2014-11-12,20.23,20.39,20.39,20.23,13588
35,2014-11-13,20.34,20.18,20.34,20.18,4937
36,2014-11-14,20.12,20.16,20.26,20.11,17443
37,2014-11-17,19.8,19.98,20.07,19.77,926
38,2014-11-18,19.84,19.78,19.84,19.73,7019
39,2014-11-19,19.69,19.79,19.83,19.69,34019
40,2014-11-20,19.88,20.06,20.06,19.88,5296
41,2014-11-21,20.08,20.84,20.84,20.08,66890
42,2014-11-24,21.0,20.84,21.1,20.84,39854
43,2014-11-25,20.86,20.57,20.9,20.55,48473
44,2014-11-26,20.75,20.79,20.85,20.68,38883
45,2014-11-27,20.76,20.69,20.82,20.67,6792
46,2014-11-28,20.57,20.48,20.65,20.36,38505
47,2014-12-01,19.98,19.86,20.01,19.79,8061
48,2014-12-02,20.09,20.07,20.18,19.97,9089
49,2014-12-03,19.89,20.27,20.27,19.89,3628
50,2014-12-04,20.53,20.11,20.63,20.11,8110
51,2014-12-05,20.31,20.4,20.41,20.25,39786
52,2014-12-08,20.42,20.22,20.46,20.22,26404
53,2014-12-09,19.74,19.44,19.74,19.31,59328
54,2014-12-10,19.6,19.32,19.65,19.3,397
55,2014-12-11,19.22,19.17,19.25,19.09,39800
56,2014-12-12,19.06,18.67,19.06,18.61,26379
57,2014-12-15,18.64,18.1,18.7,18.01,149058
58,2014-12-16,18.1,18.3,18.3,17.43,69977
59,2014-12-17,17.99,18.58,18.63,17.99,28508
60,2014-12-18,18.83,19.04,19.3,18.83,129145
61,2014-12-19,19.27,19.33,19.34,19.15,45583
62,2014-12-22,19.61,19.64,19.77,19.61,56066
63,2014-12-23,19.71,19.64,19.72,19.55,23085
64,2014-12-24,19.55,19.55,19.56,19.46,462
65,2014-12-29,19.8,19.85,19.9,19.8,7799
66,2014-12-30,19.6,19.73,19.73,19.55,966
67,2014-12-31,19.82,19.88,19.94,19.82,34439
68,2015-01-02,20.06,19.91,20.13,19.9,12633
69,2015-01-05,20.14,19.93,20.28,19.93,23511
70,2015-01-06,19.98,19.81,20.03,19.81,4459
71,2015-01-07,20.1,20.5,20.52,20.1,21535
72,2015-01-08,20.74,21.08,21.11,20.74,35113
73,2015-01-09,20.99,20.86,21.03,20.77,43751
74,2015-01-12,20.74,20.68,20.94,20.61,6458
75,2015-01-13,20.74,21.02,21.04,20.74,71150
76,2015-01-14,20.8,20.74,20.85,20.68,37697
77,2015-01-15,21.18,21.46,21.6,21.17,28601
78,2015-01-16,21.18,21.53,21.62,21.08,43423
79,2015-01-19,21.34,21.12,21.37,21.1,42926
80,2015-01-20,21.27,21.31,21.4,21.25,44095
81,2015-01-21,21.62,21.85,21.89,21.6,15854
82,2015-01-22,21.96,22.62,22.62,21.93,3589
83,2015-01-23,22.88,22.96,23.25,22.88,11753
84,2015-01-26,23.06,22.81,23.06,22.8,15194
85,2015-01-27,22.53,22.35,22.53,22.24,25481
86,2015-01-28,22.58,22.27,22.58,22.22,13411
87,2015-01-29,22.25,22.02,22.26,21.92,51744
88,2015-01-30,21.8,21.66,21.8,21.66,49302
89,2015-02-02,21.59,21.79,21.84,21.59,37712
90,2015-02-03,21.78,21.91,22.05,21.78,2204
91,2015-02-04,21.97,22.35,22.37,21.9,13786
92,2015-02-05,22.13,22.27,22.27,22.1,1049
93,2015-02-06,22.21,22.21,22.28,22.02,53439
94,2015-02-09,22.07,22.18,22.2,22.07,37484
95,2015-02-10,22.42,22.15,22.42,22.07,3694
96,2015-02-11,22.07,21.99,22.07,21.99,23852
97,2015-02-12,22.08,22.31,22.37,22.08,3680
98,2015-02-13,22.37,22.64,22.64,22.37,7781
99,2015-02-16,22.7,22.58,22.7,22.53,3147
100,2015-02-17,22.85,22.59,22.85,22.59,6038
101,2015-02-18,22.8,22.86,22.86,22.71,1615
102,2015-02-19,22.66,22.71,22.72,22.66,11879
103,2015-02-20,22.75,22.69,22.85,22.69,24257
104,2015-02-23,22.66,22.63,22.73,22.62,2985
105,2015-02-24,22.66,22.93,22.95,22.66,12458
106,2015-02-25,22.76,22.74,22.76,22.71,871
107,2015-02-26,22.88,23.2,23.2,22.83,25318
108,2015-02-27,23.12,23.36,23.37,23.12,91623
109,2015-03-02,23.56,23.35,23.56,23.2,9418
110,2015-03-03,22.84,22.97,23.1,22.84,5313
111,2015-03-04,22.8,22.74,22.9,22.6,99144
112,2015-03-05,22.74,22.87,22.89,22.74,47156
113,2015-03-06,22.73,22.81,22.98,22.73,102902
114,2015-03-09,22.81,22.76,22.9,22.74,28430
115,2015-03-10,22.73,22.49,22.73,22.39,27331
116,2015-03-11,22.57,22.85,22.91,22.57,1916
117,2015-03-12,23.15,23.09,23.15,22.94,25734
118,2015-03-13,22.94,22.93,23.0,22.91,27064
119,2015-03-16,23.2,23.08,23.2,23.04,4565
120,2015-03-17,23.07,23.08,23.08,22.51,4006
121,2015-03-18,23.2,23.26,23.31,23.2,6610
122,2015-03-19,23.38,23.36,23.5,23.36,20910
123,2015-03-20,23.47,23.24,23.47,23.2,25895
124,2015-03-23,23.08,22.95,23.15,22.92,3702
125,2015-03-24,22.96,22.99,22.99,22.81,2380
126,2015-03-25,23.08,22.68,23.08,22.68,212
127,2015-03-26,22.5,22.59,22.65,22.46,19380
128,2015-03-27,22.5,22.69,22.85,22.5,30237
129,2015-03-30,22.88,23.34,23.35,22.88,43272
130,2015-03-31,23.35,23.56,23.56,23.35,21369
131,2015-04-01,23.62,23.94,23.98,23.56,71805
132,2015-04-02,23.93,23.97,24.18,23.88,99344
133,2015-04-07,24.1,24.52,24.55,24.1,69790
134,2015-04-08,24.91,25.48,25.5,24.8,85916
135,2015-04-09,25.71,26.25,26.25,25.67,11594
136,2015-04-10,26.36,26.38,26.59,26.25,11930
137,2015-04-13,26.5,26.88,27.2,26.5,48258
138,2015-04-14,26.8,26.32,26.8,26.16,34638
139,2015-04-15,26.7,26.71,26.83,26.5,8023
140,2015-04-16,26.84,26.66,26.98,26.59,10917
141,2015-04-17,26.47,25.63,26.53,25.51,36384
