,date,open,close,high,low,volumme
0,2014-09-25,29.52,29.14,29.74,29.1,12847
1,2014-09-26,28.93,29.37,29.38,28.72,25959
2,2014-09-29,29.14,28.21,29.2,27.42,50137
3,2014-09-30,28.21,27.95,28.26,27.57,6926
4,2014-10-01,27.81,27.2,27.81,27.2,45834
5,2014-10-02,26.85,26.65,26.91,26.42,3356
6,2014-10-03,27.01,27.46,27.52,26.82,1555
7,2014-10-06,27.66,30.09,31.6,27.66,34598
8,2014-10-07,29.74,30.22,30.49,29.5,8915
9,2014-10-08,29.94,29.24,30.57,29.09,42664
10,2014-10-09,30.08,30.15,30.55,30.08,32316
11,2014-10-10,29.98,29.04,29.98,29.04,2814
12,2014-10-13,28.47,30.21,30.21,28.47,3408
13,2014-10-14,30.03,30.49,30.52,29.43,16610
14,2014-10-15,30.21,28.45,30.34,28.45,35583
15,2014-10-16,28.45,27.54,28.61,26.77,33547
16,2014-10-17,27.12,28.52,28.52,27.07,18338
17,2014-10-20,28.65,27.79,28.86,27.64,37612
18,2014-10-21,27.56,26.85,27.56,26.01,24914
19,2014-10-22,26.22,26.86,26.95,26.22,16994
20,2014-10-23,26.76,25.78,26.76,25.68,11766
21,2014-10-24,25.63,27.0,27.0,25.63,11306
22,2014-10-27,27.0,24.95,27.0,23.51,40796
23,2014-10-28,25.38,26.15,26.28,25.24,57518
24,2014-10-29,26.38,26.43,26.72,26.28,8613
25,2014-10-30,26.4,27.36,27.43,26.33,38058
26,2014-10-31,27.69,27.49,27.88,27.25,18669
27,2014-11-03,27.92,27.17,28.03,26.97,28086
28,2014-11-04,27.25,26.87,27.41,26.86,13489
29,2014-11-05,27.17,27.2,27.27,26.99,16920
30,2014-11-06,27.0,26.29,27.01,26.29,24013
31,2014-11-07,26.42,26.65,26.65,25.92,5013
32,2014-11-10,26.57,26.74,26.89,26.57,1150
33,2014-11-11,26.35,25.93,26.4,25.93,6900
34,2014-11-12,26.17,26.61,26.72,26.03,3878
35,2014-11-13,26.23,25.85,26.33,25.85,2771
36,2014-11-14,25.62,24.97,25.62,24.6,13663
37,2014-11-17,25.05,25.11,25.56,25.0,10367
38,2014-11-18,25.01,25.03,25.23,24.89,3300
39,2014-11-19,25.37,25.8,25.89,25.31,4002
40,2014-11-20,26.15,26.78,26.94,26.15,3511
41,2014-11-21,26.42,27.65,27.65,26.42,2202
42,2014-11-24,28.6,28.02,29.0,28.0,17839
43,2014-11-25,27.77,27.78,28.45,27.69,2163
44,2014-11-26,28.38,28.06,28.38,27.92,565
45,2014-11-27,27.74,27.82,28.15,27.35,31966
46,2014-11-28,27.31,26.98,27.49,26.9,6310
47,2014-12-01,26.87,25.81,26.87,25.6,19647
48,2014-12-02,25.83,25.68,26.1,25.59,5423
49,2014-12-03,25.47,26.11,26.25,25.47,17748
50,2014-12-04,26.17,25.17,26.33,25.0,56741
51,2014-12-05,25.25,25.22,25.5,25.17,2259
52,2014-12-08,25.53,25.02,25.68,25.02,2539
53,2014-12-09,24.68,24.37,24.68,24.17,13039
54,2014-12-10,24.51,24.0,24.53,24.0,13433
55,2014-12-11,23.84,23.54,23.92,23.54,21186
56,2014-12-12,23.34,22.96,23.6,22.96,13112
57,2014-12-15,22.81,21.8,23.01,21.79,20086
58,2014-12-16,22.06,21.93,22.06,20.86,19420
59,2014-12-17,21.61,22.92,22.99,21.48,8366
60,2014-12-18,22.99,23.41,23.85,22.9,20233
61,2014-12-19,23.46,23.8,23.85,23.32,1657
62,2014-12-22,23.92,23.89,24.21,23.87,13776
63,2014-12-23,24.03,24.03,24.31,23.88,5427
64,2014-12-24,24.18,24.25,24.25,24.11,68
65,2014-12-29,24.11,24.46,24.47,24.09,2319
66,2014-12-30,24.19,24.43,24.65,24.09,11039
67,2014-12-31,24.45,24.47,24.55,24.39,3877
68,2015-01-02,24.55,23.83,24.55,23.71,5274
69,2015-01-05,23.76,23.16,23.78,23.09,33051
70,2015-01-06,23.11,23.4,23.61,22.92,1609
71,2015-01-07,23.63,24.35,24.55,23.63,1417
72,2015-01-08,24.55,24.95,25.0,24.48,4238
73,2015-01-09,24.97,24.61,24.97,24.61,2054
74,2015-01-12,24.78,24.14,24.78,24.01,5341
75,2015-01-13,24.12,24.79,24.79,24.12,15699
76,2015-01-14,24.31,24.58,24.58,24.24,2082
77,2015-01-15,24.83,24.99,25.3,24.64,23350
78,2015-01-16,24.57,25.62,25.62,24.5,4002
79,2015-01-19,25.62,25.09,25.62,25.09,9460
80,2015-01-20,24.45,25.18,25.25,24.45,30282
81,2015-01-21,25.29,25.89,25.89,25.29,8082
82,2015-01-22,26.07,26.81,27.05,26.01,4377
