,date,open,close,high,low,volumme
0,2014-09-25,303.58,300.18,303.9,300.18,39
1,2014-09-26,298.95,301.84,301.84,298.62,21
2,2014-09-29,302.38,301.34,302.38,300.4,1914
3,2014-09-30,302.45,303.81,304.5,302.45,456
4,2014-10-01,300.8,300.52,300.8,299.07,64
5,2014-10-02,296.72,289.0,296.72,289.0,946
6,2014-10-03,293.89,293.99,296.32,293.47,1650
7,2014-10-06,295.28,293.43,295.28,293.38,197
8,2014-10-07,292.11,292.11,293.52,290.73,795
9,2014-10-08,288.64,284.1,288.64,284.1,1043
10,2014-10-09,287.54,282.91,288.23,282.86,408
11,2014-10-10,279.68,275.55,279.68,275.55,1828
12,2014-10-13,274.53,274.33,276.12,274.33,435
13,2014-10-14,270.22,269.91,270.22,269.1,229
14,2014-10-15,267.1,260.52,267.1,260.07,599
15,2014-10-16,261.84,265.19,266.49,256.02,3564
16,2014-10-17,267.8,274.51,274.55,267.8,771
17,2014-10-20,272.71,270.26,272.71,268.76,1905
18,2014-10-21,269.36,277.44,277.79,269.08,580
19,2014-10-22,279.82,282.41,283.53,279.82,24
20,2014-10-23,278.04,282.75,283.43,277.65,330
21,2014-10-24,281.16,279.51,281.16,279.51,1198
22,2014-10-27,281.87,274.23,281.87,274.23,534
23,2014-10-28,276.56,277.35,277.54,276.56,7921
24,2014-10-29,280.54,281.55,282.16,280.49,265
25,2014-10-30,284.64,280.97,284.64,280.97,89
26,2014-10-31,285.26,285.47,286.66,282.76,12667
27,2014-11-03,288.04,287.37,289.14,286.43,10397
28,2014-11-04,284.8,274.7,284.8,274.7,1404
29,2014-11-05,277.29,281.23,281.23,277.29,0
30,2014-11-06,281.2,283.05,283.05,281.2,328
31,2014-11-07,287.8,290.72,290.72,285.84,287
32,2014-11-10,288.33,289.51,290.61,288.33,152
33,2014-11-11,288.35,286.77,288.35,286.66,56
34,2014-11-12,287.09,287.16,287.61,285.17,225
35,2014-11-13,286.78,280.2,286.78,280.2,808
36,2014-11-14,281.82,281.79,281.82,281.11,270
37,2014-11-17,281.68,282.78,283.13,281.68,304
38,2014-11-18,283.4,282.41,283.48,282.41,787
39,2014-11-19,281.83,281.74,281.97,280.05,197
40,2014-11-20,282.46,286.23,286.23,281.51,200
41,2014-11-21,287.18,293.89,293.89,287.18,54
42,2014-11-24,293.82,291.73,294.0,291.73,494
43,2014-11-25,290.42,286.46,290.42,286.45,205
44,2014-11-26,286.57,284.3,286.57,284.0,55
45,2014-11-27,284.3,277.79,284.3,277.79,895
46,2014-11-28,276.11,265.72,276.11,263.37,4284
47,2014-12-01,261.76,261.91,262.0,260.0,3397
48,2014-12-02,265.92,269.99,270.15,265.36,2693
49,2014-12-03,270.87,274.14,275.42,270.33,1040
50,2014-12-04,274.53,267.44,274.53,264.82,886
51,2014-12-05,269.12,268.34,270.11,268.34,470
52,2014-12-08,268.59,259.88,268.59,259.88,306
53,2014-12-09,255.95,257.05,259.01,254.41,2838
54,2014-12-10,257.32,249.23,257.6,249.23,2286
55,2014-12-11,248.99,252.98,252.98,247.85,135
56,2014-12-12,247.49,243.76,247.49,243.49,5247
57,2014-12-15,243.49,240.13,245.55,240.13,501
58,2014-12-16,239.6,247.48,247.48,235.36,2886
59,2014-12-17,243.23,252.48,253.48,242.4,5056
60,2014-12-18,259.61,257.82,261.86,256.99,615
61,2014-12-19,263.62,265.54,265.54,262.37,2320
62,2014-12-22,271.47,266.52,273.37,265.82,1284
63,2014-12-23,271.22,271.22,271.22,271.22,0
64,2014-12-29,272.0,271.51,272.0,269.29,633
65,2014-12-30,268.74,268.74,268.74,268.74,0
66,2015-01-02,271.34,270.88,271.52,268.91,379
67,2015-01-05,270.16,261.34,270.35,261.34,2750
68,2015-01-06,261.11,257.21,262.05,257.21,1452
69,2015-01-07,258.75,261.18,262.97,258.23,2399
70,2015-01-08,262.22,266.22,266.44,262.0,658
71,2015-01-09,266.12,262.34,266.7,261.35,1675
72,2015-01-12,262.67,257.61,263.2,254.98,3091
73,2015-01-13,255.79,258.44,258.7,254.65,7504
74,2015-01-14,255.03,253.18,255.45,251.54,7504
75,2015-01-15,258.53,260.31,261.64,256.11,729
76,2015-01-16,258.04,267.5,267.5,258.0,2118
77,2015-01-19,269.97,266.09,269.97,265.15,1134
78,2015-01-20,267.48,266.84,268.81,263.53,5076
79,2015-01-21,268.36,271.6,271.6,266.15,2656
80,2015-01-22,274.93,274.73,277.62,271.63,3833
81,2015-01-23,279.6,281.16,282.9,279.19,4572
82,2015-01-26,279.26,281.95,282.15,277.81,826
83,2015-01-27,285.98,281.14,285.98,278.1,960
84,2015-01-28,283.09,277.14,283.09,276.09,14542
85,2015-01-29,272.59,269.05,273.36,266.24,5503
86,2015-01-30,270.75,270.7,271.2,268.28,2804
87,2015-02-02,272.23,279.51,279.51,272.23,6334
88,2015-02-03,282.73,285.52,287.48,282.73,2540
89,2015-02-04,287.11,284.4,288.21,281.82,1828
90,2015-02-05,282.08,288.84,289.37,281.57,4501
91,2015-02-06,287.47,289.71,292.9,287.0,2206
92,2015-02-09,287.64,290.91,291.39,286.51,2847
93,2015-02-10,290.96,286.51,290.96,286.0,4543
94,2015-02-11,288.05,286.01,288.05,283.73,2819
95,2015-02-12,285.0,287.98,290.11,283.76,4102
96,2015-02-13,288.77,294.02,294.77,288.64,2175
97,2015-02-16,293.93,294.07,294.15,292.55,200
98,2015-02-17,295.0,292.94,295.42,291.47,2485
99,2015-02-18,295.67,293.47,296.18,291.24,2194
100,2015-02-19,291.27,289.73,291.27,285.21,2790
101,2015-02-20,288.86,288.4,290.83,288.4,2052
102,2015-02-23,290.04,288.1,290.04,286.28,2431
103,2015-02-24,288.17,289.92,290.15,288.17,3344
104,2015-02-25,289.54,289.39,290.01,289.39,67
105,2015-02-26,290.45,290.16,291.61,289.38,542
106,2015-02-27,290.12,291.12,291.12,288.92,1267
107,2015-03-02,292.26,287.32,292.26,285.21,661
108,2015-03-03,288.27,287.41,288.75,287.41,347
109,2015-03-04,287.65,288.72,289.14,287.65,84
110,2015-03-05,291.01,290.07,292.44,289.06,2359
111,2015-03-06,290.41,290.66,291.12,290.01,155
112,2015-03-09,287.86,289.93,290.65,286.67,4440
113,2015-03-10,287.52,284.59,287.52,284.5,816
114,2015-03-11,285.71,287.62,288.8,285.71,1091
115,2015-03-12,287.96,287.36,289.12,286.81,753
116,2015-03-13,286.32,283.45,286.32,282.58,2655
117,2015-03-16,285.82,283.37,285.82,282.13,4507
118,2015-03-17,284.01,285.16,287.95,284.01,10232
119,2015-03-18,287.1,287.73,287.73,284.01,3467
120,2015-03-19,290.33,289.27,291.91,288.1,5019
121,2015-03-20,292.45,291.03,292.49,288.65,626
122,2015-03-23,291.57,289.08,291.57,287.83,6959
123,2015-03-24,287.64,288.35,288.95,286.75,2721
124,2015-03-25,286.61,288.0,288.43,284.72,3363
125,2015-03-26,288.35,288.74,291.87,288.35,4801
126,2015-03-27,291.05,286.88,291.05,286.88,1118
127,2015-03-30,288.21,291.58,291.8,287.9,1138
128,2015-03-31,292.21,291.53,292.59,289.84,5575
129,2015-04-01,288.85,292.61,294.03,288.85,2734
130,2015-04-02,290.8,289.91,291.01,288.56,2852
131,2015-04-07,293.48,299.03,299.55,293.48,1296
132,2015-04-08,298.31,298.11,299.5,298.11,1875
133,2015-04-09,298.49,302.73,302.73,298.07,560
134,2015-04-10,305.17,307.54,307.58,304.96,1537
135,2015-04-13,307.6,307.98,309.42,307.6,853
136,2015-04-14,309.14,308.58,309.14,307.3,17
137,2015-04-15,310.57,316.41,316.41,310.57,94
138,2015-04-16,316.91,314.1,316.91,314.1,737
139,2015-04-17,314.4,312.19,314.57,310.96,318
140,2015-04-20,312.0,314.98,315.0,312.0,4002
141,2015-04-21,316.0,311.03,318.86,311.03,448
142,2015-04-22,310.57,311.76,311.76,307.95,169
143,2015-04-23,312.99,313.34,313.53,310.41,300
144,2015-04-24,313.5,310.17,313.5,310.17,76
145,2015-04-27,311.39,310.32,312.36,309.12,1129
146,2015-04-28,310.68,308.76,311.42,308.04,4218
147,2015-04-29,309.7,304.89,309.7,304.39,320
148,2015-04-30,306.69,304.41,307.82,303.3,26081
149,2015-05-04,306.97,305.27,308.61,303.19,2394
150,2015-05-05,305.46,303.96,307.46,303.96,3811
151,2015-05-06,309.0,297.96,309.0,297.14,958
152,2015-05-07,294.03,293.6,295.61,291.64,9283
153,2015-05-08,295.95,299.02,305.0,294.57,3521
154,2015-05-11,302.16,298.27,302.16,298.27,86
