,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,201.29,201.29,201.29,201.29,0
1,1.0,2014-09-23,198.89,198.89,198.89,198.89,0
2,2.0,2014-09-24,200.02,200.02,200.02,200.02,0
3,3.0,2014-09-25,199.29,199.29,199.29,199.29,0
4,4.0,2014-09-26,199.68,199.68,199.68,199.68,0
5,5.0,2014-09-29,198.87,198.87,198.87,198.87,0
6,6.0,2014-09-30,200.52,200.52,200.52,200.52,0
7,7.0,2014-10-01,199.96,199.96,199.96,199.96,0
8,8.0,2014-10-02,196.16,196.16,196.16,196.16,0
9,9.0,2014-10-03,197.68,197.68,197.68,197.68,0
10,10.0,2014-10-06,197.92,197.92,197.92,197.92,0
11,11.0,2014-10-07,195.47,195.47,195.47,195.47,0
12,12.0,2014-10-08,193.8,193.8,193.8,193.8,0
13,13.0,2014-10-09,192.84,192.84,192.84,192.84,0
14,14.0,2014-10-10,190.06,190.06,190.06,190.06,0
15,15.0,2014-10-13,189.44,189.44,189.44,189.44,0
16,16.0,2014-10-14,189.41,189.41,189.41,189.41,0
17,17.0,2014-10-15,188.79,188.79,188.79,188.79,0
18,18.0,2014-10-16,188.3,188.3,188.3,188.3,0
19,19.0,2014-10-17,190.69,190.69,190.69,190.69,0
20,20.0,2014-10-20,190.42,190.42,190.42,190.42,0
21,21.0,2014-10-21,193.49,193.49,193.49,193.49,0
22,22.0,2014-10-22,194.34,194.34,194.34,194.34,0
23,23.0,2014-10-23,195.31,195.31,195.31,195.31,0
24,24.0,2014-10-24,195.13,195.13,195.13,195.13,0
25,25.0,2014-10-27,193.92,193.92,193.92,193.92,0
26,26.0,2014-10-28,194.23,194.23,194.23,194.23,0
27,27.0,2014-10-29,193.49,193.49,193.49,193.49,0
28,28.0,2014-10-30,193.47,193.47,193.47,193.47,0
29,29.0,2014-10-31,195.38,195.38,195.38,195.38,0
30,30.0,2014-11-03,195.05,195.05,195.05,195.05,0
31,31.0,2014-11-04,193.69,193.69,193.69,193.69,0
