,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,115.39,115.39,115.39,115.39,0
1,1.0,2014-09-23,115.2,115.2,115.2,115.2,0
2,2.0,2014-09-24,115.1,115.1,115.1,115.1,0
3,3.0,2014-09-25,115.03,115.03,115.03,115.03,0
4,4.0,2014-09-26,114.73,114.73,114.73,114.73,0
5,5.0,2014-09-29,114.3,114.3,114.3,114.3,0
6,6.0,2014-09-30,114.32,114.32,114.32,114.32,0
7,7.0,2014-10-01,114.49,114.49,114.49,114.49,0
8,8.0,2014-10-02,114.36,114.36,114.36,114.36,0
9,9.0,2014-10-03,114.38,114.38,114.38,114.38,0
10,10.0,2014-10-06,114.52,114.52,114.52,114.52,0
11,11.0,2014-10-07,114.3,114.3,114.3,114.3,0
12,12.0,2014-10-08,114.05,114.05,114.05,114.05,0
13,13.0,2014-10-09,114.03,114.03,114.03,114.03,0
14,14.0,2014-10-10,113.6,113.6,113.6,113.6,0
15,15.0,2014-10-13,113.29,113.29,113.29,113.29,0
16,16.0,2014-10-14,113.15,113.15,113.15,113.15,0
17,17.0,2014-10-15,112.94,112.94,112.94,112.94,0
18,18.0,2014-10-16,112.08,112.08,112.08,112.08,0
19,19.0,2014-10-17,112.71,112.71,112.71,112.71,0
20,20.0,2014-10-20,112.85,112.85,112.85,112.85,0
21,21.0,2014-10-21,113.18,113.18,113.18,113.18,0
22,22.0,2014-10-22,113.67,113.67,113.67,113.67,0
23,23.0,2014-10-23,113.87,113.87,113.87,113.87,0
24,24.0,2014-10-24,113.98,113.98,113.98,113.98,0
25,25.0,2014-10-27,114.07,114.07,114.07,114.07,0
26,26.0,2014-10-28,114.05,114.05,114.05,114.05,0
27,27.0,2014-10-29,114.16,114.16,114.16,114.16,0
28,28.0,2014-10-30,114.03,114.03,114.03,114.03,0
29,29.0,2014-10-31,114.18,114.18,114.18,114.18,0
30,30.0,2014-11-03,114.24,114.24,114.24,114.24,0
31,31.0,2014-11-04,114.32,114.32,114.32,114.32,0
32,32.0,2014-11-05,114.41,114.41,114.41,114.41,0
33,33.0,2014-11-06,114.55,114.55,114.55,114.55,0
34,34.0,2014-11-07,114.7,114.7,114.7,114.7,0
35,35.0,2014-11-10,114.77,114.77,114.77,114.77,0
36,36.0,2014-11-11,114.93,114.93,114.93,114.93,0
37,37.0,2014-11-12,114.93,114.93,114.93,114.93,0
38,38.0,2014-11-13,115.01,115.01,115.01,115.01,0
39,39.0,2014-11-14,114.9,114.9,114.9,114.9,0
40,40.0,2014-11-17,114.82,114.82,114.82,114.82,0
41,41.0,2014-11-18,114.79,114.79,114.79,114.79,0
42,42.0,2014-11-19,114.72,114.72,114.72,114.72,0
43,43.0,2014-11-20,114.52,114.52,114.52,114.52,0
44,44.0,2014-11-21,114.62,114.62,114.62,114.62,0
45,45.0,2014-11-24,114.71,114.71,114.71,114.71,0
46,46.0,2014-11-25,114.88,114.88,114.88,114.88,0
47,47.0,2014-11-26,114.99,114.99,114.99,114.99,0
48,48.0,2014-11-27,115.12,115.12,115.12,115.12,0
49,49.0,2014-11-28,115.19,115.19,115.19,115.19,0
50,50.0,2014-12-01,115.25,115.25,115.25,115.25,0
51,51.0,2014-12-02,115.27,115.27,115.27,115.27,0
52,52.0,2014-12-03,115.39,115.39,115.39,115.39,0
53,53.0,2014-12-04,115.47,115.47,115.47,115.47,0
54,54.0,2014-12-05,115.61,115.61,115.61,115.61,0
55,55.0,2014-12-08,115.66,115.66,115.66,115.66,0
56,56.0,2014-12-09,115.42,115.42,115.42,115.42,0
57,57.0,2014-12-10,115.26,115.26,115.26,115.26,0
58,58.0,2014-12-11,115.06,115.06,115.06,115.06,0
59,59.0,2014-12-12,114.94,114.94,114.94,114.94,0
60,60.0,2014-12-15,114.82,114.82,114.82,114.82,0
61,61.0,2014-12-16,114.35,114.35,114.35,114.35,0
62,62.0,2014-12-17,114.27,114.27,114.27,114.27,0
63,63.0,2014-12-18,114.45,114.45,114.45,114.45,0
64,64.0,2014-12-19,114.62,114.62,114.62,114.62,0
65,65.0,2014-12-22,114.65,114.65,114.65,114.65,0
66,66.0,2014-12-23,114.71,114.71,114.71,114.71,0
67,67.0,2014-12-29,114.79,114.79,114.79,114.79,0
68,68.0,2014-12-30,114.77,114.77,114.77,114.77,0
69,69.0,2015-01-02,114.85,114.85,114.85,114.85,0
70,70.0,2015-01-05,114.93,114.93,114.93,114.93,0
71,71.0,2015-01-06,114.88,114.88,114.88,114.88,0
72,72.0,2015-01-07,114.79,114.79,114.79,114.79,0
73,73.0,2015-01-08,114.82,114.82,114.82,114.82,0
74,74.0,2015-01-09,114.98,114.98,114.98,114.98,0
75,75.0,2015-01-12,115.02,115.02,115.02,115.02,0
76,76.0,2015-01-13,115.09,115.09,115.09,115.09,0
77,77.0,2015-01-14,115.1,115.1,115.1,115.1,0
78,78.0,2015-01-15,115.16,115.16,115.16,115.16,0
79,79.0,2015-01-16,115.19,115.19,115.19,115.19,0
80,80.0,2015-01-19,115.19,115.19,115.19,115.19,0
81,81.0,2015-01-20,115.29,115.29,115.29,115.29,0
82,82.0,2015-01-21,115.34,115.34,115.34,115.34,0
83,83.0,2015-01-22,115.53,115.53,115.53,115.53,0
84,84.0,2015-01-23,116.07,116.07,116.07,116.07,0
85,85.0,2015-01-26,116.14,116.14,116.14,116.14,0
86,86.0,2015-01-27,116.21,116.21,116.21,116.21,0
87,87.0,2015-01-28,116.16,116.16,116.16,116.16,0
88,88.0,2015-01-29,116.12,116.12,116.12,116.12,0
89,89.0,2015-01-30,116.17,116.17,116.17,116.17,0
