,date,open,close,high,low,volumme
0,2014-09-22,22.215,22.21,22.34,22.17,121336
1,2014-09-23,22.005,21.87,22.095,21.87,94120
2,2014-09-24,21.895,22.14,22.14,21.745,55701
3,2014-09-25,22.155,21.965,22.25,21.91,80765
4,2014-09-26,21.895,22.14,22.145,21.895,186340
5,2014-09-29,22.045,21.78,22.045,21.625,58418
6,2014-09-30,21.905,22.035,22.035,21.795,78006
7,2014-10-01,21.92,21.965,22.08,21.905,315993
8,2014-10-02,21.84,21.18,21.86,21.18,324961
9,2014-10-03,21.55,21.62,21.645,21.355,288370
10,2014-10-06,21.71,21.725,21.885,21.68,93559
11,2014-10-07,21.64,21.39,21.65,21.34,198902
12,2014-10-08,21.21,21.165,21.395,21.07,104040
13,2014-10-09,21.44,20.975,21.44,20.865,406587
14,2014-10-10,20.76,20.76,20.99,20.63,156667
15,2014-10-13,20.565,20.82,20.97,20.565,113353
16,2014-10-14,20.715,20.74,20.815,20.4,186172
17,2014-10-15,20.76,19.84,20.775,19.835,456868
18,2014-10-16,19.985,19.62,20.115,19.01,388058
19,2014-10-17,19.675,20.31,20.33,19.64,178384
20,2014-10-20,20.205,20.355,20.415,20.15,199526
21,2014-10-21,20.3,20.835,20.905,20.3,228142
22,2014-10-22,20.955,21.045,21.05,20.78,305187
23,2014-10-23,20.86,21.28,21.285,20.86,173864
24,2014-10-24,21.135,21.365,21.365,21.135,406352
25,2014-10-27,21.61,20.925,21.61,20.795,272262
26,2014-10-28,21.02,21.165,21.205,21.02,159067
27,2014-10-29,21.21,20.81,21.21,20.78,228557
28,2014-10-30,21.025,20.845,21.025,20.405,120542
29,2014-10-31,21.165,21.45,21.47,21.095,124100
30,2014-11-03,21.39,21.175,21.44,21.095,72903
31,2014-11-04,21.15,20.84,21.315,20.77,88930
32,2014-11-05,20.95,21.165,21.175,20.855,77536
33,2014-11-06,20.995,21.045,21.445,20.91,91689
34,2014-11-07,21.13,20.805,21.13,20.63,157410
35,2014-11-10,20.675,20.865,20.865,20.675,47897
36,2014-11-11,20.935,20.875,21.015,20.785,17283
37,2014-11-12,20.765,20.465,20.765,20.445,149620
38,2014-11-13,20.515,20.53,20.63,20.305,276305
39,2014-11-14,20.53,20.645,20.645,20.445,97335
40,2014-11-17,20.45,20.765,20.81,20.385,36368
41,2014-11-18,20.725,20.91,20.97,20.725,263792
42,2014-11-19,20.845,20.88,20.97,20.84,70578
43,2014-11-20,20.715,20.57,20.72,20.45,176011
44,2014-11-21,20.69,21.13,21.19,20.65,150554
45,2014-11-24,21.22,21.345,21.5,21.18,167877
46,2014-11-25,21.41,21.54,21.7,21.41,246210
47,2014-11-26,21.65,21.475,21.65,21.44,127201
48,2014-11-27,21.505,21.655,21.655,21.465,139407
49,2014-11-28,21.67,21.625,21.7,21.545,230706
50,2014-12-01,21.48,21.355,21.56,21.29,245555
51,2014-12-02,21.485,21.585,21.66,21.425,256299
52,2014-12-03,21.63,21.755,21.86,21.63,407316
53,2014-12-04,21.875,21.37,21.9,21.315,242654
54,2014-12-05,21.575,21.955,21.99,21.535,281712
55,2014-12-08,21.9,21.905,21.96,21.79,234027
56,2014-12-09,21.605,21.215,21.605,21.155,293861
57,2014-12-10,21.3,21.04,21.35,21.04,256193
58,2014-12-11,21.01,21.045,21.18,20.875,204371
59,2014-12-12,20.865,20.46,20.865,20.425,188481
60,2014-12-15,20.42,19.935,20.595,19.905,159629
61,2014-12-16,19.98,20.21,20.21,19.355,713105
62,2014-12-17,19.95,20.145,20.16,19.855,96118
63,2014-12-18,20.445,20.625,20.645,20.31,72844
64,2014-12-19,20.795,20.705,20.885,20.455,177028
65,2014-12-22,20.69,20.765,20.815,20.69,32200
66,2014-12-23,20.96,20.96,20.96,20.96,0
67,2014-12-29,21.09,20.905,21.09,20.615,151049
68,2014-12-30,20.73,20.73,20.73,20.73,0
69,2015-01-02,20.95,20.845,20.995,20.845,40933
70,2015-01-05,20.74,20.16,20.91,20.155,211231
