,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,108.3,108.41,108.41,108.3,303
1,1.0,2014-09-23,108.33,108.33,108.33,108.33,0
2,2.0,2014-09-24,108.3,108.27,108.3,108.27,315
3,3.0,2014-09-25,108.29,108.33,108.33,108.29,0
4,4.0,2014-09-26,108.32,108.28,108.35,108.28,3887
5,5.0,2014-09-29,108.26,108.31,108.31,108.22,112
6,6.0,2014-09-30,108.29,108.31,108.31,108.29,0
7,7.0,2014-10-01,108.35,108.43,108.43,108.35,23
8,8.0,2014-10-02,108.36,108.33,108.36,108.33,0
9,9.0,2014-10-03,108.31,108.35,108.35,108.31,5035
10,10.0,2014-10-06,108.36,108.31,108.36,108.31,15
11,11.0,2014-10-07,108.3,108.22,108.3,108.22,2892
12,12.0,2014-10-08,108.22,108.18,108.22,108.18,49
13,13.0,2014-10-09,108.27,108.19,108.27,108.19,0
14,14.0,2014-10-10,108.15,108.19,108.19,108.15,4512
15,15.0,2014-10-13,108.17,108.2,108.2,108.15,60000
16,16.0,2014-10-14,108.15,108.19,108.19,108.15,0
17,17.0,2014-10-15,108.22,108.04,108.22,108.04,49
18,18.0,2014-10-16,107.97,107.51,107.97,107.51,1004
19,19.0,2014-10-17,107.38,107.84,107.84,107.38,2544
20,20.0,2014-10-20,107.86,107.75,107.86,107.75,0
21,21.0,2014-10-21,107.7,107.37,107.83,107.37,4327
22,22.0,2014-10-22,107.9,107.91,107.95,107.88,4242
23,23.0,2014-10-23,107.86,107.9,107.9,107.86,361
24,24.0,2014-10-24,107.91,107.84,107.91,107.84,13
25,25.0,2014-10-27,107.89,107.82,107.89,107.79,3302
26,26.0,2014-10-28,107.77,107.81,107.81,107.77,298
27,27.0,2014-10-29,107.81,107.82,107.82,107.78,4086
28,28.0,2014-10-30,107.76,107.8,107.8,107.76,290
29,29.0,2014-10-31,107.92,107.85,107.92,107.85,6313
30,30.0,2014-11-03,108.0,107.92,108.0,107.92,577
31,31.0,2014-11-04,107.95,107.89,107.95,107.89,4387
32,32.0,2014-11-05,107.87,107.86,107.91,107.86,117
33,33.0,2014-11-06,107.86,107.98,107.98,107.86,136
34,34.0,2014-11-07,108.05,108.05,108.05,108.05,3224
35,35.0,2014-11-10,108.05,108.07,108.07,108.05,0
36,36.0,2014-11-11,108.11,108.13,108.13,108.11,0
37,37.0,2014-11-12,108.15,108.1,108.15,108.08,69
38,38.0,2014-11-13,108.11,108.09,108.11,108.09,0
39,39.0,2014-11-14,108.1,108.11,108.15,108.1,63
40,40.0,2014-11-17,108.11,108.17,108.17,108.07,1743
41,41.0,2014-11-18,108.14,108.14,108.14,108.14,0
42,42.0,2014-11-19,108.16,108.16,108.16,108.16,30
43,43.0,2014-11-20,108.15,108.14,108.17,108.14,1864
44,44.0,2014-11-21,108.18,108.3,108.3,108.18,0
45,45.0,2014-11-24,108.33,108.37,108.37,108.33,1740
46,46.0,2014-11-25,108.39,108.41,108.41,108.39,0
47,47.0,2014-11-26,108.4,108.34,108.4,108.34,0
48,48.0,2014-11-27,108.38,108.38,108.38,108.38,0
49,49.0,2014-11-28,108.41,108.33,108.41,108.33,6116
50,50.0,2014-12-01,108.34,108.31,108.34,108.31,0
51,51.0,2014-12-02,108.33,108.35,108.35,108.33,0
52,52.0,2014-12-03,108.37,108.42,108.42,108.37,0
53,53.0,2014-12-04,108.41,108.34,108.41,108.34,0
54,54.0,2014-12-05,108.38,108.86,108.86,108.38,7946
55,55.0,2014-12-08,108.26,108.38,108.42,108.26,7410
56,56.0,2014-12-09,108.35,108.24,108.35,108.24,0
57,57.0,2014-12-10,108.19,108.19,108.19,108.19,2330
58,58.0,2014-12-11,108.13,108.12,108.13,108.12,1097
59,59.0,2014-12-12,108.16,108.03,108.16,108.03,126
60,60.0,2014-12-15,107.96,108.03,108.06,107.96,126
61,61.0,2014-12-16,107.96,108.0,108.0,107.94,654
62,62.0,2014-12-17,107.95,108.05,108.05,107.95,0
63,63.0,2014-12-18,108.12,108.14,108.16,108.12,35
64,64.0,2014-12-19,108.16,108.15,108.18,108.13,25842
65,65.0,2014-12-22,108.18,108.24,108.24,108.18,1645
66,66.0,2014-12-23,108.3,108.3,108.3,108.3,0
67,67.0,2014-12-29,108.24,108.25,108.25,108.24,0
68,68.0,2014-12-30,108.37,108.37,108.37,108.37,0
69,69.0,2015-01-02,108.54,108.59,108.59,108.54,0
70,70.0,2015-01-05,108.58,108.49,108.58,108.49,923
71,71.0,2015-01-06,108.44,108.38,108.44,108.38,0
72,72.0,2015-01-07,108.39,108.32,108.39,108.32,0
73,73.0,2015-01-08,108.35,108.43,108.43,108.35,0
74,74.0,2015-01-09,108.41,108.4,108.41,108.4,1323
75,75.0,2015-01-12,108.38,108.43,108.44,108.38,7746
76,76.0,2015-01-13,108.45,108.43,108.45,108.43,0
77,77.0,2015-01-14,108.43,108.46,108.46,108.43,0
78,78.0,2015-01-15,108.48,108.51,108.51,108.44,895
79,79.0,2015-01-16,108.54,108.62,108.62,108.54,1503
80,80.0,2015-01-19,108.66,108.62,108.66,108.62,0
81,81.0,2015-01-20,108.63,108.65,108.65,108.6,29
82,82.0,2015-01-21,108.66,108.66,108.66,108.66,0
83,83.0,2015-01-22,108.63,108.79,108.79,108.63,0
84,84.0,2015-01-23,108.89,108.83,108.89,108.83,0
85,85.0,2015-01-26,108.8,108.77,108.8,108.77,0
86,86.0,2015-01-27,108.76,108.74,108.76,108.74,0
87,87.0,2015-01-28,108.72,108.67,108.72,108.67,0
88,88.0,2015-01-29,108.66,108.69,108.69,108.66,0
89,89.0,2015-01-30,108.69,108.68,108.75,108.68,4150
90,90.0,2015-02-02,108.77,108.74,108.77,108.71,2735
91,91.0,2015-02-03,108.8,108.8,108.8,108.8,0
92,92.0,2015-02-04,108.8,108.84,108.84,108.8,0
93,93.0,2015-02-05,108.78,108.85,108.86,108.78,250
94,94.0,2015-02-06,108.88,108.81,108.88,108.81,5663
95,95.0,2015-02-09,108.77,108.73,108.82,108.73,84
96,96.0,2015-02-10,108.75,108.74,108.76,108.74,96
97,97.0,2015-02-11,108.75,108.73,108.75,108.73,0
98,98.0,2015-02-12,108.69,108.77,108.78,108.69,41
99,99.0,2015-02-13,108.85,108.8,108.85,108.8,0
100,100.0,2015-02-16,108.84,108.79,108.84,108.79,0
101,101.0,2015-02-17,108.77,108.79,108.79,108.77,1275
102,102.0,2015-02-18,108.86,108.82,108.86,108.82,867
103,103.0,2015-02-19,108.86,108.86,108.86,108.86,0
104,104.0,2015-02-20,108.86,108.9,108.9,108.86,1260
105,105.0,2015-02-23,109.0,108.97,109.0,108.97,0
106,106.0,2015-02-24,108.97,109.02,109.04,108.97,135
107,107.0,2015-02-25,109.04,109.03,109.04,109.03,0
108,108.0,2015-02-26,109.06,109.12,109.14,109.06,159
109,109.0,2015-02-27,109.15,109.13,109.15,109.11,240
110,110.0,2015-03-02,109.2,109.13,109.2,109.13,12
111,111.0,2015-03-03,109.13,109.07,109.14,109.07,1530
112,112.0,2015-03-04,109.08,109.08,109.12,109.08,328
113,113.0,2015-03-05,109.13,109.21,109.23,109.11,1654
114,114.0,2015-03-06,109.27,109.2,109.27,109.19,300
115,115.0,2015-03-09,109.22,109.22,109.26,109.22,56
116,116.0,2015-03-10,109.26,109.23,109.26,109.2,419
117,117.0,2015-03-11,109.24,109.24,109.24,109.24,0
118,118.0,2015-03-12,109.24,109.22,109.24,109.17,80
119,119.0,2015-03-13,109.21,109.21,109.21,109.21,0
120,120.0,2015-03-16,109.23,109.23,109.25,109.21,17409
121,121.0,2015-03-17,109.22,109.14,109.22,109.14,0
