,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2017-05-23,22.63,22.63,22.63,22.63,0
1,1.0,1.0,2017-05-24,22.79,22.79,22.79,22.79,0
2,2.0,2.0,2017-05-25,22.76,22.76,22.76,22.76,0
3,3.0,3.0,2017-05-26,22.89,22.89,22.89,22.89,0
4,4.0,4.0,2017-05-29,22.91,22.91,22.91,22.91,0
5,5.0,5.0,2017-05-30,22.89,22.89,22.89,22.89,0
6,6.0,6.0,2017-05-31,22.75,22.75,22.75,22.75,0
7,7.0,7.0,2017-06-01,22.82,22.88,22.88,22.82,0
8,8.0,8.0,2017-06-02,22.89,22.89,22.89,22.89,0
9,9.0,9.0,2017-06-05,22.96,22.96,22.96,22.96,0
10,10.0,10.0,2017-06-06,22.88,22.88,22.88,22.88,0
11,11.0,11.0,2017-06-07,22.85,22.92,22.92,22.85,0
12,12.0,12.0,2017-06-08,23.06,23.06,23.06,23.06,0
13,13.0,13.0,2017-06-09,23.15,23.26,23.26,23.15,0
14,14.0,14.0,2017-06-12,23.15,23.15,23.15,23.15,0
15,15.0,15.0,2017-06-13,23.23,23.19,23.23,23.19,0
16,16.0,16.0,2017-06-14,23.08,23.08,23.08,23.08,0
17,17.0,17.0,2017-06-15,23.34,23.34,23.34,23.34,0
18,18.0,18.0,2017-06-16,23.2,23.2,23.2,23.2,0
19,19.0,19.0,2017-06-19,23.51,23.51,23.51,23.51,0
20,20.0,20.0,2017-06-20,23.58,23.58,23.58,23.58,0
21,21.0,21.0,2017-06-21,23.42,23.42,23.42,23.42,0
22,22.0,22.0,2017-06-22,23.32,23.36,23.36,23.32,0
23,23.0,23.0,2017-06-23,23.29,23.25,23.29,23.25,0
24,24.0,24.0,2017-06-26,23.28,23.24,23.28,23.24,0
25,25.0,25.0,2017-06-27,23.11,23.11,23.11,23.11,0
26,26.0,26.0,2017-06-29,23.0,22.82,23.0,22.82,0
27,27.0,27.0,2017-06-30,22.84,22.84,22.84,22.84,0
28,28.0,28.0,2017-07-03,22.92,23.21,23.21,22.92,0
29,29.0,29.0,2017-07-04,23.14,23.14,23.14,23.14,0
30,30.0,30.0,2017-07-05,23.22,23.22,23.22,23.22,0
31,31.0,31.0,2017-07-06,23.2,23.07,23.2,23.07,0
32,32.0,32.0,2017-07-07,22.96,23.11,23.11,22.96,0
33,33.0,33.0,2017-07-10,23.16,23.1,23.16,23.1,50
34,34.0,34.0,2017-07-11,22.98,22.98,22.98,22.98,0
35,35.0,35.0,2017-07-12,22.96,23.14,23.14,22.96,0
36,36.0,36.0,2017-07-13,23.24,23.24,23.24,23.24,0
37,37.0,37.0,2017-07-14,23.19,23.11,23.19,23.11,0
38,38.0,38.0,2017-07-17,23.22,23.2,23.22,23.2,0
39,39.0,39.0,2017-07-18,23.06,22.89,23.06,22.89,0
40,40.0,40.0,2017-07-19,23.03,23.12,23.12,23.03,0
41,41.0,41.0,2017-07-20,23.17,22.89,23.17,22.89,0
42,42.0,42.0,2017-07-21,22.89,22.84,22.89,22.84,0
43,43.0,43.0,2017-07-24,22.9,22.9,22.9,22.9,0
44,44.0,44.0,2017-07-25,22.88,23.06,23.06,22.88,0
45,45.0,45.0,2017-07-26,23.02,23.03,23.03,23.02,0
46,46.0,46.0,2017-07-27,22.84,22.96,22.96,22.84,0
47,47.0,47.0,2017-07-28,22.75,22.58,22.75,22.58,0
48,48.0,48.0,2017-07-31,22.69,22.63,22.69,22.63,0
49,49.0,49.0,2017-08-01,22.6,22.61,22.61,22.6,0
50,50.0,50.0,2017-08-02,22.55,22.55,22.55,22.55,0
51,51.0,51.0,2017-08-03,22.5,22.5,22.5,22.5,0
52,52.0,52.0,2017-08-04,22.52,22.89,22.89,22.52,0
53,53.0,53.0,2017-08-07,22.82,22.81,22.82,22.81,0
54,54.0,54.0,2017-08-08,23.07,23.07,23.07,23.07,0
55,55.0,55.0,2017-08-09,22.85,22.85,22.85,22.85,0
56,56.0,56.0,2017-08-10,22.66,22.66,22.66,22.66,0
57,57.0,57.0,2017-08-11,22.42,22.42,22.42,22.42,0
58,58.0,58.0,2017-08-14,22.69,22.69,22.69,22.69,0
59,59.0,59.0,2017-08-15,22.83,22.83,22.83,22.83,0
60,60.0,60.0,2017-08-16,22.91,22.91,22.91,22.91,0
61,61.0,61.0,2017-08-17,22.61,22.61,22.61,22.61,0
62,62.0,62.0,2017-08-18,22.37,22.45,22.45,22.37,0
63,63.0,63.0,2017-08-21,22.32,22.17,22.32,22.17,0
64,64.0,64.0,2017-08-22,22.33,22.47,22.47,22.33,0
65,65.0,65.0,2017-08-23,22.45,22.45,22.45,22.45,0
66,66.0,66.0,2017-08-24,22.41,22.38,22.41,22.38,0
67,67.0,67.0,2017-08-25,22.45,22.29,22.45,22.29,0
68,68.0,68.0,2017-08-28,22.13,22.1,22.13,22.1,0
69,69.0,69.0,2017-08-29,21.91,21.94,21.94,21.91,0
70,70.0,70.0,2017-08-30,22.19,22.28,22.28,22.19,0
71,71.0,71.0,2017-08-31,22.35,22.35,22.41,22.35,984
72,72.0,72.0,2017-09-01,22.3,22.3,22.3,22.3,792
73,73.0,73.0,2017-09-04,22.33,22.3,22.33,22.3,0
74,74.0,74.0,2017-09-05,22.2,22.2,22.2,22.2,0
75,75.0,75.0,2017-09-06,22.13,22.08,22.13,22.08,0
76,76.0,76.0,2017-09-07,21.82,21.82,21.82,21.82,0
77,77.0,77.0,2017-09-08,21.75,21.91,21.91,21.75,0
78,78.0,78.0,2017-09-11,22.26,22.26,22.26,22.26,0
79,79.0,79.0,2017-09-12,22.39,22.39,22.39,22.39,0
80,80.0,80.0,2017-09-13,22.39,22.49,22.49,22.34,690
81,81.0,81.0,2017-09-14,22.6,22.6,22.6,22.6,0
82,82.0,82.0,2017-09-15,22.51,22.51,22.51,22.51,0
83,83.0,83.0,2017-09-18,22.7,22.7,22.7,22.7,0
