,date,open,close,high,low,volumme
0,2017-05-23,22.63,22.63,22.63,22.63,0
1,2017-05-24,22.79,22.79,22.79,22.79,0
2,2017-05-25,22.76,22.76,22.76,22.76,0
3,2017-05-26,22.89,22.89,22.89,22.89,0
4,2017-05-29,22.91,22.91,22.91,22.91,0
5,2017-05-30,22.89,22.89,22.89,22.89,0
6,2017-05-31,22.75,22.75,22.75,22.75,0
7,2017-06-01,22.82,22.88,22.88,22.82,0
8,2017-06-02,22.89,22.89,22.89,22.89,0
9,2017-06-05,22.96,22.96,22.96,22.96,0
10,2017-06-06,22.88,22.88,22.88,22.88,0
11,2017-06-07,22.85,22.92,22.92,22.85,0
12,2017-06-08,23.06,23.06,23.06,23.06,0
13,2017-06-09,23.15,23.26,23.26,23.15,0
14,2017-06-12,23.15,23.15,23.15,23.15,0
15,2017-06-13,23.23,23.19,23.23,23.19,0
16,2017-06-14,23.08,23.08,23.08,23.08,0
17,2017-06-15,23.34,23.34,23.34,23.34,0
18,2017-06-16,23.2,23.2,23.2,23.2,0
19,2017-06-19,23.51,23.51,23.51,23.51,0
20,2017-06-20,23.58,23.58,23.58,23.58,0
21,2017-06-21,23.42,23.42,23.42,23.42,0
22,2017-06-22,23.32,23.36,23.36,23.32,0
23,2017-06-23,23.29,23.25,23.29,23.25,0
24,2017-06-26,23.28,23.24,23.28,23.24,0
25,2017-06-27,23.11,23.11,23.11,23.11,0
26,2017-06-29,23.0,22.82,23.0,22.82,0
27,2017-06-30,22.84,22.84,22.84,22.84,0
28,2017-07-03,22.92,23.21,23.21,22.92,0
29,2017-07-04,23.14,23.14,23.14,23.14,0
30,2017-07-05,23.22,23.22,23.22,23.22,0
31,2017-07-06,23.2,23.07,23.2,23.07,0
32,2017-07-07,22.96,23.11,23.11,22.96,0
33,2017-07-10,23.16,23.1,23.16,23.1,50
34,2017-07-11,22.98,22.98,22.98,22.98,0
35,2017-07-12,22.96,23.14,23.14,22.96,0
36,2017-07-13,23.24,23.24,23.24,23.24,0
37,2017-07-14,23.19,23.11,23.19,23.11,0
38,2017-07-17,23.22,23.2,23.22,23.2,0
39,2017-07-18,23.06,22.89,23.06,22.89,0
40,2017-07-19,23.03,23.12,23.12,23.03,0
41,2017-07-20,23.17,22.89,23.17,22.89,0
42,2017-07-21,22.89,22.84,22.89,22.84,0
