,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,11.79,11.32,11.79,11.31,15798
1,1.0,2014-09-23,11.32,11.21,11.32,11.18,32391
2,2.0,2014-09-24,11.34,11.32,11.34,11.27,78439
3,3.0,2014-09-25,11.68,11.23,11.68,11.19,64950
4,4.0,2014-09-26,11.25,11.25,11.3,11.21,26182
5,5.0,2014-09-29,11.22,11.1,11.35,11.02,19982
6,6.0,2014-09-30,11.16,11.14,11.32,11.11,29130
7,7.0,2014-10-01,11.12,11.04,11.43,11.04,15162
8,8.0,2014-10-02,10.98,10.84,11.24,10.84,19111
9,9.0,2014-10-03,11.03,11.06,11.25,11.03,24211
10,10.0,2014-10-06,11.28,11.28,11.67,11.24,19324
11,11.0,2014-10-07,11.21,11.16,11.4,11.15,19898
12,12.0,2014-10-08,11.13,10.98,11.13,10.94,13476
13,13.0,2014-10-09,11.3,11.08,11.3,11.03,19736
14,14.0,2014-10-10,10.99,10.87,11.31,10.87,11658
15,15.0,2014-10-13,10.88,10.99,11.03,10.88,11842
16,16.0,2014-10-14,10.95,10.98,10.99,10.86,15980
17,17.0,2014-10-15,10.98,10.73,10.98,10.62,4440
18,18.0,2014-10-16,10.67,10.79,10.79,10.45,11235
19,19.0,2014-10-17,10.59,10.82,10.82,10.59,5919
20,20.0,2014-10-20,10.86,10.78,10.86,10.73,17072
21,21.0,2014-10-21,10.67,10.83,10.83,10.66,20560
22,22.0,2014-10-22,10.89,10.93,10.93,10.88,4713
23,23.0,2014-10-23,10.9,10.92,10.92,10.85,10459
24,24.0,2014-10-24,10.86,10.94,10.94,10.57,7347
25,25.0,2014-10-27,10.93,10.75,10.97,10.7,34475
26,26.0,2014-10-28,10.89,10.97,10.97,10.89,7915
27,27.0,2014-10-29,10.98,11.08,11.08,10.98,8010
28,28.0,2014-10-30,11.16,11.19,11.19,11.12,10619
29,29.0,2014-10-31,11.3,11.31,11.41,11.3,44420
30,30.0,2014-11-03,11.36,11.28,11.37,11.28,5334
31,31.0,2014-11-04,11.29,11.17,11.31,11.17,5428
32,32.0,2014-11-05,11.18,11.2,11.23,11.15,4478
33,33.0,2014-11-06,11.19,11.18,11.2,11.13,3423
34,34.0,2014-11-07,11.18,11.2,11.45,11.14,3636
35,35.0,2014-11-10,11.21,11.28,11.28,11.21,7652
36,36.0,2014-11-11,11.23,11.18,11.24,11.18,1872
37,37.0,2014-11-12,11.17,11.21,11.23,11.15,8183
38,38.0,2014-11-13,11.22,11.13,11.23,11.13,1474
39,39.0,2014-11-14,11.16,11.14,11.17,11.12,9346
40,40.0,2014-11-17,11.07,11.06,11.09,11.05,2171
41,41.0,2014-11-18,11.04,11.07,11.09,11.04,6858
